#Frame        ToFirst
       1       0.0000
       2       0.7854
       3       0.8584
       4       0.8167
       5       0.8349
       6       0.8884
       7       0.9396
       8       1.0804
       9       1.0456
      10       0.9826
      11       1.0604
      12       1.0067
      13       1.0923
      14       1.0462
      15       1.0826
      16       1.0592
      17       1.0430
      18       1.0605
      19       1.0045
      20       1.1719
      21       1.0470
      22       1.1464
      23       1.0857
      24       1.1412
      25       1.0858
      26       0.9932
      27       1.0264
      28       1.0616
      29       1.2175
      30       1.1871
      31       1.0926
      32       1.1251
      33       1.1080
      34       1.2048
      35       1.2175
      36       1.1789
      37       1.1897
      38       1.1339
      39       1.1211
      40       1.1606
      41       1.1765
      42       1.2219
      43       1.1708
      44       1.2162
      45       1.2545
      46       1.2161
      47       1.2613
      48       1.4572
      49       1.3100
      50       1.3484
      51       1.3997
      52       1.5297
      53       1.2894
      54       1.1999
      55       1.2754
      56       1.3392
      57       1.3925
      58       1.2915
      59       1.2958
      60       1.4747
      61       1.4518
      62       1.4565
      63       1.3959
      64       1.4212
      65       1.4958
      66       1.5056
      67       1.3723
      68       1.4935
      69       1.4487
      70       1.5789
      71       1.4500
      72       1.3304
      73       1.4624
      74       1.4930
      75       1.5155
      76       1.4839
      77       1.4255
      78       1.3505
      79       1.3071
      80       1.3233
      81       1.2442
      82       1.1642
      83       1.1426
      84       1.2040
      85       1.1587
      86       1.2483
      87       1.3017
      88       1.2895
      89       1.3187
      90       1.4016
      91       1.4658
      92       1.4363
      93       1.4538
      94       1.3189
      95       1.2941
      96       1.2359
      97       1.3226
      98       1.1972
      99       1.2888
     100       1.2533
     101       1.3203
     102       1.3334
     103       1.2691
     104       1.2915
     105       1.4102
     106       1.4619
     107       1.4666
     108       1.4013
     109       1.2660
     110       1.1320
     111       1.3668
     112       1.2453
     113       1.0691
     114       1.2537
     115       1.1369
     116       1.1727
     117       1.0864
     118       1.2186
     119       1.0965
     120       1.0449
     121       1.0365
     122       1.1018
     123       1.2340
     124       1.2853
     125       1.2437
     126       1.2386
     127       1.1169
     128       1.2208
     129       1.1976
     130       1.1750
     131       1.1331
     132       1.1748
     133       1.2813
     134       1.0933
     135       1.0887
     136       1.0834
     137       1.2343
     138       1.2700
     139       1.2324
     140       1.2408
     141       1.0915
     142       1.1665
     143       1.2067
     144       1.2496
     145       1.2834
     146       1.2016
     147       1.2689
     148       1.1300
     149       1.2387
     150       1.5188
     151       1.3136
     152       1.4318
     153       1.4072
     154       1.5117
     155       1.4112
     156       1.3713
     157       1.4253
     158       1.3343
     159       1.3689
     160       1.3540
     161       1.3535
     162       1.4521
     163       1.4362
     164       1.3955
     165       1.3635
     166       1.3002
     167       1.3741
     168       1.3042
     169       1.2878
     170       1.4509
     171       1.6219
     172       1.6839
     173       1.6755
     174       1.7224
     175       1.5807
     176       1.5702
     177       1.6156
     178       1.3817
     179       1.5083
     180       1.6092
     181       1.5359
     182       1.4052
     183       1.4279
     184       1.4628
     185       1.4360
     186       1.4840
     187       1.5306
     188       1.6890
     189       1.6840
     190       1.6284
     191       1.7009
     192       1.7261
     193       1.7369
     194       1.5570
     195       1.5482
     196       1.6103
     197       1.4886
     198       1.6536
     199       1.6829
     200       1.4820
     201       1.5536
     202       1.5925
     203       1.6746
     204       1.6834
     205       1.6614
     206       1.6908
     207       1.6107
     208       1.6390
     209       1.6781
     210       1.5594
     211       1.5783
     212       1.6138
     213       1.6103
     214       1.7355
     215       1.5496
     216       1.6420
     217       1.7538
     218       1.5127
     219       1.4288
     220       1.3898
     221       1.4174
     222       1.3068
     223       1.2497
     224       1.1992
     225       1.2489
     226       1.3255
     227       1.3269
     228       1.2959
     229       1.3575
     230       1.3657
     231       1.2963
     232       1.2906
     233       1.3731
     234       1.2880
     235       1.3289
     236       1.3837
     237       1.3170
     238       1.2776
     239       1.1943
     240       1.2745
     241       1.2451
     242       1.2373
     243       1.2050
     244       1.3151
     245       1.2309
     246       1.2264
     247       1.3120
     248       1.2962
     249       1.2921
     250       1.2952
     251       1.2484
     252       1.2901
     253       1.2588
     254       1.3004
     255       1.2006
     256       1.3124
     257       1.3530
     258       1.2640
     259       1.2446
     260       1.1700
     261       1.1275
     262       1.1035
     263       1.1962
     264       1.1604
     265       1.1454
     266       1.2411
     267       1.1632
     268       1.2278
     269       1.1711
     270       1.3554
     271       1.1166
     272       1.1116
     273       1.1992
     274       1.1296
     275       1.0588
     276       1.2234
     277       1.1732
     278       1.2399
     279       1.2039
     280       1.1480
     281       1.2106
     282       1.2123
     283       1.2318
     284       1.2484
     285       1.1832
     286       1.2515
     287       1.1866
     288       1.1869
     289       1.2083
     290       1.2954
     291       1.2795
     292       1.3012
     293       1.3399
     294       1.3755
     295       1.3420
     296       1.2952
     297       1.3941
     298       1.2972
     299       1.2892
     300       1.3141
     301       1.3370
     302       1.3223
     303       1.2894
     304       1.2491
     305       1.2427
     306       1.3653
     307       1.3172
     308       1.3493
     309       1.4190
     310       1.3669
     311       1.3092
     312       1.3132
     313       1.3206
     314       1.2717
     315       1.3451
     316       1.3008
     317       1.2993
     318       1.2547
     319       1.2817
     320       1.3016
     321       1.2918
     322       1.3777
     323       1.2737
     324       1.2563
     325       1.1977
     326       1.2320
     327       1.3214
     328       1.2054
     329       1.3288
     330       1.4059
     331       1.2847
     332       1.4318
     333       1.3227
     334       1.2910
     335       1.3830
     336       1.3267
     337       1.3464
     338       1.2175
     339       1.2907
     340       1.4660
     341       1.4217
     342       1.5035
     343       1.5414
     344       1.4472
     345       1.5061
     346       1.4254
     347       1.4034
     348       1.3176
     349       1.4698
     350       1.4792
     351       1.4624
     352       1.3451
     353       1.3977
     354       1.4956
     355       1.4134
     356       1.4051
     357       1.4961
     358       1.4309
     359       1.4487
     360       1.3558
     361       1.3699
     362       1.3147
     363       1.3705
     364       1.2735
     365       1.2788
     366       1.3051
     367       1.3223
     368       1.3671
     369       1.4446
     370       1.4752
     371       1.3840
     372       1.5155
     373       1.4363
     374       1.4396
     375       1.3995
     376       1.4469
     377       1.3379
     378       1.3901
     379       1.3646
     380       1.3401
     381       1.3206
     382       1.3972
     383       1.4169
     384       1.5394
     385       1.3784
     386       1.3691
     387       1.5612
     388       1.5296
     389       1.4585
     390       1.4250
     391       1.4680
     392       1.4678
     393       1.6116
     394       1.4794
     395       1.5006
     396       1.4918
     397       1.4703
     398       1.4282
     399       1.4457
     400       1.4915
     401       1.4451
     402       1.5101
     403       1.3931
     404       1.4806
     405       1.5379
     406       1.5185
     407       1.4038
     408       1.3455
     409       1.4494
     410       1.4597
     411       1.5609
     412       1.5091
     413       1.3323
     414       1.4261
     415       1.4100
     416       1.2977
     417       1.3687
     418       1.3408
     419       1.3594
     420       1.3844
     421       1.4756
     422       1.2449
     423       1.2961
     424       1.2926
     425       1.3224
     426       1.2746
     427       1.3533
     428       1.3299
     429       1.2839
     430       1.2404
     431       1.2289
     432       1.2399
     433       1.2399
     434       1.2969
     435       1.3016
     436       1.2676
     437       1.3259
     438       1.3450
     439       1.2666
     440       1.3841
     441       1.3196
     442       1.3899
     443       1.3355
     444       1.3525
     445       1.3892
     446       1.3277
     447       1.3434
     448       1.3890
     449       1.3655
     450       1.4241
     451       1.4527
     452       1.3324
     453       1.4347
     454       1.4209
     455       1.2664
     456       1.3256
     457       1.2916
     458       1.3697
     459       1.3421
     460       1.4095
     461       1.3759
     462       1.3980
     463       1.4848
     464       1.4890
     465       1.4398
     466       1.5707
     467       1.5642
     468       1.4626
     469       1.5179
     470       1.5160
     471       1.5258
     472       1.5044
     473       1.5161
     474       1.4794
     475       1.5085
     476       1.4545
     477       1.4492
     478       1.5114
     479       1.4035
     480       1.4996
     481       1.5592
     482       1.6048
     483       1.4705
     484       1.4923
     485       1.4990
     486       1.5520
     487       1.5220
     488       1.5144
     489       1.5166
     490       1.5329
     491       1.4917
     492       1.5660
     493       1.5420
     494       1.4782
     495       1.5022
     496       1.4999
     497       1.5569
     498       1.5171
     499       1.5667
     500       1.4461
     501       1.4936
     502       1.5282
     503       1.4646
     504       1.4718
     505       1.4454
     506       1.4512
     507       1.4270
     508       1.3713
     509       1.4211
     510       1.5301
     511       1.4614
     512       1.4136
     513       1.4793
     514       1.4505
     515       1.6073
     516       1.5380
     517       1.4511
     518       1.5003
     519       1.5319
     520       1.5290
     521       1.5686
     522       1.4861
     523       1.5130
     524       1.4640
     525       1.5519
     526       1.5794
     527       1.5903
     528       1.5507
     529       1.4796
     530       1.4159
     531       1.5154
     532       1.5485
     533       1.5817
     534       1.5721
     535       1.6672
     536       1.6678
     537       1.6150
     538       1.6165
     539       1.6289
     540       1.7957
     541       1.5655
     542       1.7544
     543       1.7341
     544       1.7371
     545       1.7588
     546       1.7417
     547       1.7280
     548       1.7385
     549       1.7034
     550       1.7250
     551       1.8553
     552       1.6834
     553       1.8268
     554       1.8129
     555       1.8069
     556       1.6609
     557       1.6574
     558       1.7454
     559       1.5925
     560       1.7099
     561       1.6498
     562       1.6805
     563       1.6375
     564       1.7372
     565       1.6921
     566       1.7761
     567       1.6279
     568       1.6626
     569       1.5082
     570       1.6309
     571       1.7188
     572       1.6753
     573       1.6770
     574       1.6223
     575       1.7770
     576       1.8315
     577       1.6932
     578       1.6077
     579       1.5979
     580       1.5435
     581       1.7126
     582       1.6640
     583       1.8465
     584       1.7127
     585       1.8052
     586       1.8798
     587       1.9383
     588       1.8786
     589       1.7943
     590       1.6142
     591       1.6470
     592       1.7654
     593       1.7142
     594       1.6929
     595       1.7615
     596       1.8541
     597       1.7761
     598       1.7066
     599       1.9486
     600       1.9490
     601       1.8662
     602       1.9578
     603       1.9989
     604       1.9169
     605       1.9466
     606       1.9698
     607       2.1595
     608       1.9197
     609       1.7454
     610       1.8263
     611       1.8349
     612       1.7227
     613       1.6892
     614       1.8438
     615       1.7375
     616       1.7777
     617       1.8826
     618       1.7847
     619       1.7890
     620       1.8601
     621       1.7095
     622       1.7776
     623       1.6709
     624       1.6455
     625       1.6968
     626       1.6299
     627       1.6812
     628       1.7662
     629       1.5929
     630       1.5598
     631       1.5083
     632       1.7696
     633       1.8368
     634       1.8272
     635       1.6977
     636       1.7928
     637       1.6296
     638       1.8512
     639       1.7257
     640       1.7138
     641       1.7068
     642       1.6359
     643       1.7001
     644       1.7149
     645       1.6566
     646       1.6977
     647       1.6754
     648       1.7494
     649       1.6185
     650       1.6051
     651       1.5866
     652       1.5876
     653       1.7361
     654       1.6493
     655       1.5732
     656       1.7954
     657       1.6804
     658       1.6759
     659       1.7966
     660       1.7799
     661       1.7786
     662       1.7550
     663       1.5712
     664       1.6492
     665       1.5953
     666       1.6446
     667       1.8349
     668       1.5762
     669       1.5281
     670       1.7154
     671       1.7395
     672       1.5682
     673       1.6811
     674       1.6533
     675       1.6726
     676       1.7485
     677       1.6398
     678       1.4923
     679       1.5985
     680       1.6715
     681       1.5074
     682       1.7950
     683       1.7830
     684       1.7820
     685       1.5532
     686       1.5240
     687       1.5350
     688       1.6500
     689       1.5489
     690       1.5705
     691       1.5430
     692       1.6458
     693       1.7064
     694       1.6205
     695       1.6124
     696       1.6657
     697       1.6455
     698       1.7596
     699       1.7826
     700       1.6664
     701       1.5591
     702       1.5852
     703       1.5915
     704       1.6302
     705       1.6642
     706       1.6683
     707       1.6358
     708       1.6248
     709       1.7392
     710       1.8074
     711       1.7459
     712       1.7285
     713       1.7186
     714       1.7434
     715       1.8100
     716       1.8153
     717       1.7767
     718       1.7177
     719       1.7055
     720       1.7152
     721       1.8397
     722       1.7684
     723       1.7843
     724       2.0011
     725       1.8683
     726       1.7241
     727       1.8416
     728       1.8535
     729       1.9140
     730       1.8105
     731       1.7153
     732       1.6597
     733       1.6942
     734       1.6894
     735       1.7071
     736       1.6955
     737       1.7365
     738       1.6173
     739       1.6187
     740       1.6084
     741       1.6411
     742       1.6639
     743       1.6600
     744       1.6938
     745       1.6606
     746       1.5733
     747       1.6867
     748       1.7279
     749       1.6998
     750       1.6925
     751       1.6702
     752       1.6761
     753       1.7831
     754       1.7412
     755       1.6693
     756       1.6562
     757       1.6595
     758       1.6422
     759       1.7966
     760       1.7428
     761       1.8047
     762       1.8294
     763       1.8262
     764       1.8033
     765       1.6861
     766       1.7489
     767       1.7483
     768       1.7111
     769       1.7837
     770       1.7953
     771       1.6762
     772       1.7109
     773       1.5967
     774       1.5500
     775       1.6927
     776       1.6930
     777       1.6939
     778       1.8248
     779       1.8371
     780       1.7637
     781       1.7207
     782       1.6688
     783       1.6742
     784       1.7225
     785       1.6734
     786       1.7341
     787       1.6997
     788       1.6026
     789       1.6703
     790       1.6510
     791       1.6383
     792       1.6440
     793       1.5669
     794       1.5242
     795       1.5485
     796       1.5369
     797       1.5071
     798       1.5879
     799       1.5491
     800       1.5672
     801       1.6304
     802       1.5628
     803       1.6718
     804       1.5983
     805       1.7069
     806       1.6516
     807       1.6915
     808       1.5534
     809       1.5970
     810       1.5824
     811       1.5698
     812       1.5787
     813       1.4367
     814       1.5021
     815       1.5452
     816       1.6532
     817       1.5960
     818       1.6124
     819       1.6751
     820       1.7624
     821       1.6208
     822       1.5841
     823       1.7119
     824       1.6922
     825       1.6738
     826       1.6008
     827       1.6981
     828       1.6740
     829       1.6210
     830       1.6384
     831       1.5071
     832       1.6063
     833       1.6677
     834       1.6107
     835       1.6729
     836       1.6921
     837       1.8020
     838       1.7646
     839       1.7720
     840       1.7725
     841       1.8312
     842       1.7547
     843       1.7170
     844       1.7123
     845       1.6983
     846       1.7589
     847       1.7403
     848       1.7058
     849       1.7220
     850       1.6704
     851       1.6231
     852       1.6842
     853       1.6492
     854       1.7198
     855       1.6325
     856       1.7239
     857       1.6936
     858       1.7100
     859       1.6551
     860       1.6373
     861       1.5608
     862       1.5664
     863       1.5664
     864       1.6424
     865       1.6554
     866       1.5955
     867       1.7590
     868       1.8455
     869       1.6855
     870       1.6607
     871       1.6190
     872       1.6443
     873       1.6239
     874       1.6393
     875       1.6072
     876       1.5873
     877       1.6763
     878       1.5971
     879       1.7093
     880       1.6486
     881       1.6707
     882       1.5903
     883       1.6095
     884       1.7401
     885       1.5805
     886       1.6870
     887       1.6703
     888       1.6662
     889       1.6322
     890       1.6696
     891       1.7482
     892       1.7017
     893       1.6447
     894       1.6172
     895       1.6831
     896       1.6665
     897       1.6405
     898       1.6515
     899       1.6029
     900       1.6754
     901       1.7164
     902       1.6423
     903       1.6678
     904       1.6318
     905       1.6543
     906       1.5223
     907       1.6139
     908       1.5708
     909       1.5918
     910       1.6844
     911       1.6439
     912       1.6119
     913       1.6061
     914       1.6314
     915       1.6437
     916       1.6815
     917       1.7297
     918       1.7339
     919       1.7473
     920       1.7829
     921       1.6288
     922       1.5651
     923       1.7010
     924       1.6898
     925       1.7641
     926       1.8293
     927       1.7398
     928       1.7172
     929       1.8975
     930       1.8477
     931       1.7497
     932       1.8166
     933       1.8714
     934       1.7985
     935       1.7461
     936       1.8038
     937       1.6518
     938       1.7355
     939       1.7441
     940       1.7843
     941       1.6891
     942       1.7507
     943       1.7975
     944       1.7688
     945       1.8714
     946       1.8088
     947       1.7565
     948       1.7254
     949       1.7244
     950       1.6668
     951       1.7335
     952       1.7440
     953       1.6247
     954       1.6815
     955       1.7244
     956       1.7572
     957       1.7461
     958       1.7658
     959       1.7132
     960       1.6595
     961       1.7620
     962       1.7402
