#Frame        ToFirst
       1       0.0000
       2       0.8575
       3       1.1104
       4       0.9697
       5       1.0401
       6       1.0177
       7       1.0230
       8       1.1499
       9       1.1180
      10       1.2871
      11       1.1852
      12       1.1801
      13       1.1836
      14       1.1602
      15       1.2251
      16       1.3210
      17       1.2906
      18       1.2058
      19       1.2475
      20       1.2465
      21       1.2202
      22       1.2449
      23       1.1468
      24       1.1856
      25       1.1873
      26       1.1272
      27       1.1343
      28       1.2142
      29       1.2842
      30       1.2015
      31       1.3060
      32       1.2338
      33       1.2229
      34       1.1695
      35       1.1263
      36       1.1483
      37       1.2104
      38       1.1929
      39       1.1587
      40       1.1041
      41       1.1497
      42       1.1699
      43       1.2297
      44       1.1778
      45       1.2978
      46       1.1876
      47       1.2959
      48       1.3083
      49       1.2815
      50       1.2054
      51       1.2074
      52       1.1480
      53       1.1607
      54       1.2151
      55       1.2600
      56       1.1995
      57       1.2331
      58       1.2906
      59       1.2990
      60       1.2290
      61       1.3660
      62       1.2812
      63       1.2653
      64       1.2383
      65       1.2610
      66       1.2282
      67       1.2919
      68       1.1916
      69       1.2684
      70       1.2793
      71       1.2789
      72       1.1888
      73       1.1839
      74       1.1663
      75       1.2621
      76       1.2435
      77       1.2201
      78       1.2369
      79       1.1947
      80       1.2718
      81       1.2601
      82       1.2147
      83       1.3064
      84       1.2616
      85       1.2443
      86       1.2436
      87       1.1894
      88       1.1689
      89       1.1854
      90       1.1847
      91       1.1948
      92       1.2121
      93       1.2852
      94       1.2330
      95       1.2064
      96       1.1581
      97       1.1854
      98       1.1605
      99       1.1894
     100       1.1225
     101       1.1903
     102       1.2028
     103       1.1610
     104       1.1537
     105       1.2481
     106       1.1806
     107       1.2380
     108       1.2184
     109       1.2163
     110       1.2841
     111       1.2070
     112       1.2520
     113       1.2930
     114       1.2741
     115       1.3131
     116       1.2888
     117       1.3230
     118       1.3476
     119       1.3409
     120       1.2250
     121       1.2789
     122       1.2654
     123       1.1868
     124       1.2262
     125       1.2338
     126       1.3153
     127       1.1567
     128       1.1892
     129       1.1099
     130       1.2101
     131       1.2747
     132       1.3190
     133       1.2439
     134       1.2040
     135       1.2207
     136       1.2861
     137       1.2406
     138       1.2051
     139       1.1729
     140       1.1528
     141       1.2174
     142       1.2027
     143       1.1644
     144       1.1270
     145       1.1966
     146       1.2826
     147       1.2006
     148       1.1784
     149       1.2184
     150       1.1973
     151       1.2133
     152       1.2844
     153       1.2793
     154       1.3062
     155       1.3069
     156       1.2606
     157       1.3568
     158       1.3389
     159       1.3920
     160       1.3580
     161       1.3882
     162       1.3707
     163       1.4283
     164       1.4208
     165       1.3805
     166       1.3543
     167       1.3132
     168       1.3100
     169       1.3338
     170       1.3032
     171       1.3000
     172       1.3204
     173       1.4182
     174       1.3527
     175       1.3287
     176       1.3465
     177       1.3584
     178       1.3608
     179       1.4075
     180       1.4444
     181       1.4774
     182       1.4152
     183       1.3789
     184       1.4489
     185       1.5532
     186       1.4022
     187       1.4718
     188       1.3796
     189       1.3705
     190       1.4827
     191       1.4579
     192       1.5309
     193       1.4693
     194       1.4384
     195       1.4271
     196       1.4653
     197       1.4667
     198       1.4308
     199       1.4064
     200       1.4024
     201       1.4241
     202       1.4784
     203       1.4085
     204       1.4099
     205       1.3159
     206       1.4498
     207       1.3509
     208       1.3096
     209       1.2976
     210       1.3798
     211       1.3854
     212       1.4369
     213       1.4498
     214       1.4216
     215       1.4691
     216       1.4736
     217       1.4846
     218       1.5153
     219       1.5302
     220       1.4486
     221       1.4162
     222       1.3107
     223       1.3607
     224       1.4927
     225       1.4016
     226       1.3858
     227       1.4292
     228       1.3561
     229       1.3450
     230       1.4029
     231       1.3887
     232       1.4461
     233       1.4643
     234       1.4569
     235       1.4724
     236       1.4118
     237       1.4320
     238       1.4521
     239       1.4366
     240       1.4705
     241       1.4840
     242       1.3936
     243       1.3819
     244       1.4032
     245       1.4039
     246       1.3218
     247       1.4785
     248       1.5436
     249       1.4654
     250       1.4618
     251       1.4621
     252       1.4403
     253       1.3575
     254       1.3229
     255       1.4469
     256       1.2890
     257       1.3680
     258       1.3930
     259       1.3786
     260       1.3053
     261       1.3656
     262       1.4268
     263       1.3582
     264       1.3129
     265       1.3384
     266       1.3741
     267       1.3638
     268       1.5115
     269       1.4164
     270       1.4458
     271       1.4206
     272       1.4353
     273       1.4314
     274       1.4217
     275       1.4155
     276       1.4506
     277       1.4228
     278       1.3981
     279       1.4392
     280       1.3304
     281       1.3353
     282       1.3795
     283       1.4159
     284       1.4039
     285       1.4313
     286       1.4003
     287       1.4331
     288       1.3101
     289       1.3853
     290       1.4105
     291       1.2841
     292       1.4459
     293       1.4198
     294       1.3763
     295       1.3597
     296       1.2918
     297       1.3202
     298       1.3632
     299       1.3629
     300       1.3433
     301       1.4144
     302       1.4579
     303       1.4195
     304       1.3768
     305       1.4118
     306       1.3956
     307       1.4528
     308       1.4635
     309       1.4617
     310       1.4045
     311       1.3870
     312       1.3307
     313       1.4464
     314       1.5037
     315       1.3941
     316       1.3784
     317       1.3137
     318       1.4619
     319       1.4122
     320       1.3990
     321       1.4550
     322       1.4138
     323       1.4582
     324       1.5440
     325       1.4653
     326       1.5485
     327       1.5096
     328       1.5510
     329       1.5803
     330       1.5371
     331       1.4434
     332       1.4581
     333       1.3984
     334       1.4295
     335       1.3259
     336       1.3686
     337       1.4450
     338       1.3872
     339       1.4596
     340       1.5437
     341       1.3612
     342       1.4243
     343       1.4898
     344       1.4455
     345       1.3760
     346       1.3635
     347       1.4581
     348       1.4050
     349       1.4102
     350       1.5202
     351       1.3434
     352       1.3495
     353       1.3738
     354       1.3835
     355       1.4389
     356       1.3322
     357       1.3811
     358       1.3957
     359       1.4692
     360       1.4589
     361       1.4554
     362       1.4725
     363       1.4591
     364       1.4836
     365       1.4568
     366       1.4262
     367       1.4133
     368       1.3997
     369       1.4381
     370       1.4241
     371       1.5127
     372       1.3909
     373       1.4801
     374       1.3702
     375       1.3581
     376       1.4012
     377       1.3537
     378       1.4767
     379       1.4989
     380       1.5161
     381       1.4924
     382       1.4177
     383       1.2877
     384       1.3924
     385       1.3750
     386       1.4360
     387       1.4653
     388       1.4385
     389       1.5280
     390       1.4869
     391       1.5664
     392       1.5295
     393       1.4910
     394       1.4858
     395       1.5697
     396       1.5238
     397       1.5073
     398       1.4144
     399       1.5587
     400       1.5354
     401       1.4632
     402       1.4814
     403       1.4246
     404       1.4881
     405       1.4786
     406       1.3999
     407       1.5769
     408       1.5013
     409       1.4183
     410       1.4593
     411       1.5848
     412       1.5120
     413       1.4768
     414       1.5644
     415       1.5759
     416       1.5513
     417       1.4308
     418       1.4385
     419       1.5655
     420       1.5404
     421       1.5317
     422       1.4582
     423       1.6284
     424       1.6082
     425       1.5313
     426       1.4883
     427       1.6143
     428       1.4187
     429       1.5285
     430       1.5602
     431       1.4200
     432       1.4797
