#Frame   AVERAGE_00016 AVERAGE_00016[SD]
       1        0.9361            0.0829
       2        1.0013            0.0924
       3        0.8910            0.0872
       4        0.8081            0.0761
       5        0.9502            0.0857
       6        1.4793            0.1457
       7        1.2178            0.1072
       8        0.7494            0.0584
       9        1.5800            0.1781
      10        1.6969            0.1295
      11        0.8348            0.0502
      12        0.7975            0.0463
      13        1.2267            0.0696
      14        0.8932            0.0508
      15        0.8819            0.0581
      16        1.5087            0.0899
      17        0.8443            0.0444
      18        0.7387            0.0521
      19        0.7542            0.0461
      20        1.2144            0.2486
      21        1.1070            0.0854
      22        0.9620            0.0490
      23        0.8323            0.0578
      24        0.7475            0.0584
      25        1.2135            0.0721
      26        1.0252            0.1607
      27        0.8207            0.0568
      28        0.8118            0.0566
      29        1.3857            0.0794
      30        1.2736            0.1287
      31        0.9032            0.0530
      32        0.9494            0.0688
      33        1.4562            0.0831
      34        1.6083            0.0571
      35        1.5572            0.1158
      36        1.4718            0.1218
      37        1.5051            0.1250
      38        2.0038            0.2374
      39        1.2281            0.0836
      40        1.3799            0.2218
      41        1.0687            0.0900
      42        1.1253            0.0636
      43        1.2416            0.2182
      44        0.8926            0.0852
      45        0.7146            0.0756
      46        0.7721            0.0792
      47        1.1778            0.0476
      48        0.6754            0.0532
      49        0.7792            0.0403
      50        0.6819            0.0535
      51        0.8824            0.0355
      52        0.6354            0.0412
      53        0.6635            0.0437
      54        0.7059            0.0702
      55        0.6572            0.0384
      56        0.8496            0.0872
      57        0.7048            0.0285
      58        0.7373            0.0487
      59        0.6905            0.0258
      60        0.7319            0.0172
      61        0.9042            0.0345
      62        1.1155            0.0406
      63        0.7981            0.0804
      64        0.6895            0.0303
      65        0.7596            0.0383
      66        0.9171            0.0257
      67        0.7559            0.0305
      68        0.7563            0.0367
      69        0.8289            0.0502
      70        0.8207            0.0352
      71        0.8772            0.0331
      72        1.2970            0.0401
      73        0.8348            0.0436
      74        0.9013            0.0526
      75        0.7864            0.0562
      76        0.7205            0.0441
      77        0.9480            0.0410
      78        0.8084            0.0368
      79        1.0995            0.0595
      80        0.8302            0.0780
      81        0.8797            0.0385
      82        1.4419            0.0686
      83        0.8503            0.0534
      84        0.8201            0.0586
      85        1.3994            0.1296
      86        1.6961            0.1897
      87        0.9316            0.1031
      88        1.4270            0.2856
      89        1.3005            0.2040
      90        2.4640            0.7341
      91        3.9549            1.5076
      92        4.5960            1.7367
