#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5790.0196,253304.614,-296248.091,390.38343624,247514.5944,-295857.70756376,-48343.11316376001
1,-5760.7086,252393.3058,-295418.1002,390.55240728,246632.5972,-295027.54779271997,-48394.95059271999
2,-5792.6309,252266.8777,-295232.0507,390.76478784,246474.24680000002,-294841.28591216,-48367.03911216
3,-5768.773,253076.5973,-296051.3385,391.67724024,247307.8243,-295659.66125976003,-48351.83695976
4,-5766.7939,253106.7408,-296025.9458,393.22183751999995,247339.9469,-295632.72396247997,-48292.777062479974
5,-5797.2765,252389.6023,-295306.3994,390.66505056,246592.3258,-294915.73434943997,-48323.408549440006
6,-5776.806,252034.3499,-294972.0835,392.201856,246257.5439,-294579.881644,-48322.33774400002
7,-5752.702,253154.4024,-296142.5026,391.8030336,247401.7004,-295750.6995664,-48348.999166400004
8,-5770.8643,253661.2641,-296666.4726,394.04966327999995,247890.3998,-296272.42293671996,-48382.02313671997
9,-5800.3879,252231.0478,-295124.6888,393.06862007999996,246430.6599,-294731.62017992,-48300.96027992001
10,-5763.1139,253717.9573,-296618.6945,392.21679744,247954.8434,-296226.47770255996,-48271.63430255997
11,-5744.7358,254892.6209,-297894.7481,392.0221476,249147.8851,-297502.7259524,-48354.84085240001
12,-5771.9816,254555.8776,-297543.8634,394.36927344,248783.896,-297149.49412656,-48365.59812655996
13,-5772.0607,254112.7944,-297153.1058,395.08181856,248340.7337,-296758.02398144,-48417.29028144001
14,-5743.7102,254375.243,-297427.7287,395.99081064,248631.5328,-297031.73788936,-48400.20508935999
15,-5783.5444,254120.8569,-297003.7081,393.25209408,248337.3125,-296610.45600592,-48273.14350591999
16,-5756.9965,254266.7986,-297232.2015,393.10872624,248509.8021,-296839.09277376,-48329.29067376002
17,-5776.4732,253372.0035,-296302.4799,391.94109144,247595.53029999998,-295910.53880856,-48315.00850855999
18,-5724.2469,252431.4347,-295429.0143,392.23715255999997,246707.1878,-295036.77714744,-48329.58934743996
19,-5768.1348,253185.6395,-296176.5521,392.92960247999997,247417.5047,-295783.62249751994,-48366.11779751998
20,-5784.5258,253081.6255,-295984.939,393.84108432,247297.0997,-295591.09791568003,-48293.99821568002
21,-5744.9456,253303.0973,-296218.7009,392.3141652,247558.1517,-295826.3867348,-48268.23503480001
22,-5755.7614,252803.732,-295715.9698,393.29376695999997,247047.9706,-295322.67603304004,-48274.70543304002
23,-5757.4734,251913.0682,-294871.4554,392.58950544,246155.59480000002,-294478.86589456,-48323.271094559954
24,-5747.9793,253129.0213,-296038.3519,394.2202248,247381.042,-295644.1316752,-48263.08967520002
25,-5792.0892,252443.2668,-295403.7406,393.23574504,246651.17760000002,-295010.50485496,-48359.32725495999
26,-5769.0946,252526.2465,-295313.5615,394.09640712,246757.1519,-294919.46509288,-48162.313192880014
27,-5787.972,252329.792,-295280.1769,395.39740824,246541.81999999998,-294884.77949176,-48342.95949176004
28,-5792.2203,252588.7688,-295520.7925,393.11405424,246796.5485,-295127.67844576,-48331.129945759974
29,-5802.4017,252106.4251,-295081.9837,393.89692968,246304.0234,-294688.08677031996,-48384.06337031998
30,-5750.6874,252116.5712,-295088.3827,391.59577944,246365.8838,-294696.78692056,-48330.903120560004
31,-5734.1909,252209.5693,-295160.016,392.9680476,246475.37840000002,-294767.0479524,-48291.66955239999
32,-5741.3274,251767.9725,-294863.8055,393.39164519999997,246026.6451,-294470.4138548,-48443.768754800025
33,-5769.2352,252413.6652,-295346.0213,393.00785712,246644.43,-294953.01344288,-48308.58344288003
34,-5776.1187,252759.9786,-295788.4163,392.41981943999997,246983.8599,-295395.99648056,-48412.13658055997
35,-5670.4808,251907.1542,-295009.8747,393.272028,246236.6734,-294616.602672,-48379.92927199999
36,-5728.8752,251363.1771,-294278.8157,395.39194919999994,245634.3019,-293883.42375079996,-48249.12185079999
37,-5760.2705,252105.1679,-295113.0322,394.21317024,246344.8974,-294718.81902976,-48373.92162976003
38,-5755.5275,251291.4951,-294242.042,392.65443143999994,245535.9676,-293849.38756856,-48313.41996856001
39,-5732.4906,251916.0605,-294893.8295,392.78581488000003,246183.5699,-294501.04368512,-48317.47378511999
40,-5736.9885,253193.6579,-296161.2139,394.05536856000003,247456.66939999998,-295767.15853143996,-48310.48913143999
41,-5772.6932,252622.5904,-295553.7966,393.73656120000004,246849.89719999998,-295160.0600388,-48310.162838800024
42,-5756.7246,252091.0336,-295075.7395,393.05077703999996,246334.309,-294682.68872296,-48348.37972296002
