#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5768.735,252144.5943,-295116.012,394.05531384,246375.8593,-294721.95668616,-48346.09738615998
1,-5738.279,253237.9428,-296137.2938,394.22204424,247499.66379999998,-295743.07175576,-48243.407955760005
2,-5739.232,252869.0003,-295867.1806,397.27746288,247129.76830000003,-295469.90313712,-48340.13483711999
3,-5721.6691,252087.292,-295151.3083,396.51397416,246365.6229,-294754.79432583996,-48389.17142583999
4,-5691.4147,252186.0321,-295043.3857,399.16022904,246494.61740000002,-294644.22547095997,-48149.60807095997
5,-5695.0386,251385.7067,-294364.4018,398.58058079999995,245690.6681,-293965.8212192,-48275.15311919998
6,-5727.0307,250521.5939,-293525.4358,397.87027703999996,244794.5632,-293127.56552296,-48333.002322959976
7,-5712.3831,252182.0979,-295161.9524,397.69530191999996,246469.7148,-294764.25709808,-48294.54229808002
8,-5733.2788,252977.1025,-295936.4921,398.2090968,247243.8237,-295538.28300319996,-48294.45930319997
9,-5676.9756,252669.2062,-295655.3053,398.81231352,246992.23059999998,-295256.49298648,-48264.262386480026
10,-5683.966,251976.2714,-295054.0136,397.16940384000003,246292.3054,-294656.84419616003,-48364.53879615999
11,-5715.2176,253199.3547,-296089.5678,396.51192576,247484.1371,-295693.05587424,-48208.918774240025
12,-5686.1421,252242.3536,-295337.8422,398.44006559999997,246556.2115,-294939.40213440004,-48383.19063440001
13,-5697.9036,251921.5332,-294945.5035,395.43944688,246223.62960000001,-294550.06405312,-48326.434453119975
14,-5749.9907,251568.7949,-294593.2852,396.07535448,245818.8042,-294197.20984552,-48378.40564551997
15,-5721.0016,252564.4472,-295492.8064,399.77106408,246843.4456,-295093.03533592,-48249.589735919995
16,-5701.5474,251515.2506,-294489.5916,395.43614712,245813.7032,-294094.15545287996,-48280.45225287999
17,-5709.5097,251589.7192,-294548.6344,396.67303655999996,245880.2095,-294151.96136344,-48271.75186343998
18,-5677.5835,251366.4753,-294358.118,397.5946668,245688.89179999998,-293960.5233332,-48271.63153320003
19,-5687.6389,251403.5234,-294449.4889,398.41950672,245715.88450000001,-294051.06939328,-48335.184893279984
20,-5675.1883,251412.8673,-294500.5275,400.04737056,245737.679,-294100.48012944,-48362.80112944002
21,-5655.3769,251922.1797,-294970.8605,398.59460856,246266.8028,-294572.26589144004,-48305.463091440004
22,-5656.0894,251049.1638,-294060.9253,396.11808792,245393.0744,-293664.80721208,-48271.732812079994
23,-5686.8305,251441.4911,-294453.513,399.17312711999995,245754.6606,-294054.33987287997,-48299.67927287998
24,-5667.4835,251940.7306,-294919.1896,398.14929072,246273.2471,-294521.04030928,-48247.793209279975
25,-5708.1278,251014.0936,-293980.2454,397.13121359999997,245305.9658,-293583.1141864,-48277.14838640001
26,-5695.0787,252150.0647,-295148.0123,398.78367408,246454.98599999998,-294749.22862592,-48294.24262592003
27,-5729.5963,253507.7536,-296403.1365,400.03294248,247778.1573,-296003.10355752,-48224.94625752003
28,-5668.1552,252324.9862,-295348.92,400.57084583999995,246656.831,-294948.34915416,-48291.51815415998
29,-5681.1305,252482.1189,-295471.6326,400.04269703999995,246800.9884,-295071.58990296,-48270.60150296001
30,-5692.1507,251637.6779,-294730.5002,397.78784136,245945.5272,-294332.71235864,-48387.18515864
31,-5713.4253,252192.4386,-295226.2952,396.75613824,246479.0133,-294829.53906176,-48350.52576176
32,-5716.8176,252115.7116,-295079.1178,395.87358312,246398.894,-294683.24421688,-48284.350216880004
33,-5735.7114,252404.2583,-295316.3368,397.07242632,246668.5469,-294919.26437368,-48250.71747368
34,-5731.7708,252478.602,-295487.1323,399.38507496,246746.83120000002,-295087.74722504,-48340.91602503998
