#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5740.9765,250312.0763,-293410.1182,398.6832528,244571.0998,-293011.4349472,-48440.33514720003
1,-5750.5626,252409.1057,-295389.3491,399.3777432,246658.54309999998,-294989.9713568,-48331.42825680001
2,-5731.8705,253863.1445,-296921.39,398.84824872,248131.274,-296522.54175128,-48391.26775128001
3,-5719.6944,253005.3243,-296071.0333,397.57754087999996,247285.6299,-295673.45575912,-48387.825859120014
4,-5804.7365,253371.3939,-296234.4946,397.77389496,247566.6574,-295836.72070504,-48270.06330503998
5,-5695.6767,253214.4149,-296204.7564,400.9416984,247518.7382,-295803.8147016,-48285.07650160002
6,-5755.577,253197.2623,-296213.7772,399.88771776,247441.6853,-295813.88948224,-48372.20418224
7,-5675.9266,253380.2988,-296322.8352,401.79854952,247704.37219999998,-295921.03665047995,-48216.66445047999
8,-5708.5057,252762.7449,-295676.4568,398.47977144,247054.23919999998,-295277.97702856,-48223.737828560006
9,-5705.3246,252909.3518,-295910.7254,399.3847848,247204.0272,-295511.3406152,-48307.313415199984
10,-5730.1936,252439.1608,-295444.5988,397.05345647999997,246708.9672,-295047.54534352,-48338.57814351997
11,-5775.1397,251084.239,-294104.3442,393.47613864,245309.0993,-293710.86806136,-48401.76876135999
12,-5710.9209,251261.6751,-294268.2417,396.58109183999994,245550.7542,-293871.66060816,-48320.906408160015
13,-5698.5608,250807.8122,-293824.9452,396.82305864,245109.25139999998,-293428.12214136,-48318.870741360035
14,-5761.5548,251181.9152,-294157.2137,397.34111088,245420.36039999998,-293759.87258912,-48339.51218912005
15,-5713.2345,252166.5894,-295193.3457,398.81568383999996,246453.3549,-294794.53001616,-48341.17511616
16,-5688.5007,250623.8006,-293641.8206,398.82024072,244935.29989999998,-293243.00035928,-48307.70045927999
17,-5730.2392,251366.928,-294458.3518,399.71473776,245636.6888,-294058.63706224,-48421.94826224
18,-5714.6987,253008.1944,-296135.8576,399.036186,247293.4957,-295736.821414,-48443.32571399999
19,-5731.2779,252713.7146,-295674.6949,401.02342344,246982.43670000002,-295273.67147656,-48291.234776559984
20,-5708.0871,252628.4575,-295575.8158,399.62399904,246920.37039999999,-295176.19180096,-48255.82140096
21,-5726.058,252761.9517,-295687.9169,399.70961783999996,247035.89370000002,-295288.20728216,-48252.31358215999
22,-5754.3565,252637.0796,-295600.1007,399.76561511999995,246882.7231,-295200.33508488,-48317.61198488001
23,-5740.1202,253576.9648,-296568.1811,398.70435527999996,247836.84459999998,-296169.47674472,-48332.63214472
24,-5743.1501,253854.3814,-296882.622,400.06530648,248111.2313,-296482.55669352,-48371.32539351996
25,-5713.6659,254019.0965,-296934.0339,400.13601192,248305.43060000002,-296533.89788808,-48228.467288079955
26,-5709.6435,253147.0785,-296165.3699,399.99408264,247437.435,-295765.37581736,-48327.940817359995
27,-5745.4433,252262.1423,-295226.6892,398.21525352,246516.699,-294828.47394648,-48311.77494648003
28,-5739.3035,252614.62,-295586.399,399.48495191999996,246875.3165,-295186.91404808,-48311.59754807999
29,-5648.6967,252366.4766,-295386.8235,400.43193768,246717.7799,-294986.39156232,-48268.61166232001
30,-5702.2712,252933.1633,-295902.9777,399.94540343999995,247230.8921,-295503.03229656,-48272.140196559994
31,-5720.6557,252626.782,-295644.9345,398.09278368,246906.1263,-295246.84171631996,-48340.715416319974
32,-5781.4436,252961.9122,-295877.3567,397.59743232,247180.4686,-295479.75926768,-48299.29066768001
33,-5786.5578,252999.8096,-295994.2765,395.10287352,247213.2518,-295599.17362648,-48385.92182647998
34,-5705.2637,252259.275,-295274.9592,396.42989472,246554.01129999998,-294878.52930528,-48324.51800528
35,-5791.6595,252527.2087,-295478.5433,395.17302672,246735.54919999998,-295083.37027328,-48347.82107328004
36,-5740.8899,251903.2133,-294870.2558,394.90993584,246162.3234,-294475.34586416,-48313.02246415999
37,-5703.9032,253021.2432,-296083.0275,394.7138748,247317.34,-295688.3136252,-48370.97362520003
38,-5757.5537,252090.8862,-295058.7682,396.1258056,246333.33250000002,-294662.64239439997,-48329.30989439997
39,-5748.1925,253078.9799,-296044.133,396.61267176,247330.7874,-295647.52032823995,-48316.73292823997
40,-5683.6464,252574.9666,-295563.1599,397.82598912000003,246891.32020000002,-295165.33391088,-48274.01371088001
41,-5756.7501,252794.3051,-295776.6201,398.76882048,247037.555,-295377.85127952,-48340.29627952001
42,-5689.4256,253628.8011,-296612.907,397.83209472,247939.37550000002,-296215.07490528,-48275.699405279986
43,-5685.2326,252814.6408,-295893.7068,396.79073208,247129.4082,-295496.91606792,-48367.50786791998
44,-5684.5563,251325.7973,-294363.0749,395.12874528000003,245641.241,-293967.94615472003,-48326.705154719995
45,-5696.8034,251810.1341,-294816.9098,396.63736631999996,246113.3307,-294420.27243368,-48306.94173368003
46,-5689.4136,251300.5625,-294307.7037,396.15603264,245611.1489,-293911.54766736,-48300.39876736001
47,-5738.5382,252004.9261,-294866.6264,394.85549592,246266.3879,-294471.77090408,-48205.38300408001
48,-5749.1985,250469.832,-293419.0075,395.39516904,244720.6335,-293023.61233096,-48302.97883096001
49,-5681.6314,251223.91,-294247.4687,395.42407127999996,245542.2786,-293852.04462872003,-48309.766028720034
50,-5790.2183,251983.0849,-294880.2212,392.87363616,246192.86659999998,-294487.34756384004,-48294.48096384005
51,-5761.2453,253087.523,-296009.5967,395.66413152,247326.27769999998,-295613.93256847997,-48287.654868480015
52,-5777.1657,252646.853,-295530.4317,395.62890192,246869.6873,-295134.80279808,-48265.11549808003
53,-5735.2889,252342.0765,-295405.5151,395.5008168,246606.78759999998,-295010.0142832,-48403.22668320004
54,-5777.5992,252419.9439,-295350.7711,395.63906543999997,246642.34470000002,-294955.13203456,-48312.787334559995
55,-5716.0906,251290.8103,-294284.693,394.54470144,245574.71970000002,-293890.14829856,-48315.428598560015
56,-5749.0377,251729.2724,-294723.6182,396.55975032,245980.2347,-294327.05844968004,-48346.82374968003
57,-5790.7634,251347.1598,-294315.2806,394.4463336,245556.3964,-293920.8342664,-48364.4378664
58,-5718.0757,252694.2376,-295738.3151,395.84093184,246976.1619,-295342.47416816,-48366.31226816
59,-5738.0765,251925.4024,-295023.0095,395.47160784,246187.3259,-294627.53789216,-48440.21199215999
60,-5706.9495,253364.2299,-296440.0717,395.96054256,247657.28040000002,-296044.11115744,-48386.83075743995
61,-5671.309,252822.1789,-295876.5894,396.59372784,247150.8699,-295479.99567216,-48329.125772160005
62,-5727.6304,252353.2645,-295270.7232,395.4242304,246625.6341,-294875.2989696,-48249.66486960001
63,-5727.4396,253524.2397,-296553.596,397.26452304,247796.8001,-296156.33147696004,-48359.531376960025
64,-5747.8662,253166.8338,-296250.3609,395.15946696,247418.9676,-295855.20143304,-48436.23383304002
65,-5744.4194,253122.3812,-296059.2456,397.04903496,247377.9618,-295662.19656504004,-48284.23476504003
66,-5734.7756,253268.4395,-296267.8728,394.69588272,247533.6639,-295873.17691728,-48339.51301728
67,-5738.0981,252959.1043,-295941.9469,396.38363472,247221.0062,-295545.56326528,-48324.55706527998
68,-5720.0579,252472.0245,-295564.1087,398.06895672,246751.96659999999,-295166.03974328,-48414.073143279995
69,-5723.6849,252289.5061,-295208.465,396.2556144,246565.8212,-294812.2093856,-48246.38818560002
70,-5749.029,253503.282,-296467.4956,396.39933360000003,247754.253,-296071.0962664,-48316.84326640003
