#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5721.7892,252518.3745,-295462.6027,393.83867519999995,246796.5853,-295068.7640248,-48272.17872479998
1,-5775.9889,252958.6452,-295845.4007,393.15609431999997,247182.6563,-295452.24460568,-48269.588305679994
2,-5700.9934,252399.6172,-295374.5785,393.9884604,246698.6238,-294980.5900396,-48281.9662396
3,-5689.4781,253302.0031,-296356.828,397.52720784,247612.525,-295959.30079216,-48346.775792159984
4,-5776.3938,252121.0329,-295099.2581,393.30150048,246344.6391,-294705.95659952,-48361.31749951997
5,-5761.5616,251533.2406,-294508.595,392.61263687999997,245771.679,-294115.98236311995,-48344.303363119965
6,-5724.9479,252606.7587,-295605.0068,394.17664032,246881.8108,-295210.83015968,-48329.019359679965
7,-5758.3054,253010.007,-296042.4987,396.26617464,247251.7016,-295646.23252536,-48394.53092536
8,-5756.3359,253261.5213,-296187.6535,396.67686408,247505.1854,-295790.97663592,-48285.79123592003
9,-5714.2664,252193.9047,-295116.1942,394.29883152,246479.63830000002,-294721.89536848,-48242.25706848001
10,-5731.1666,251945.78,-294871.2901,395.48133071999996,246214.6134,-294475.80876928,-48261.19536927998
11,-5768.1396,252223.7437,-295235.5035,395.54343143999995,246455.6041,-294839.96006856,-48384.35596856
12,-5752.6222,252637.4809,-295577.7229,395.4968676,246884.85869999998,-295182.2260324,-48297.36733240001
13,-5743.8653,252847.4663,-295744.1459,393.99669936,247103.601,-295350.14920064,-48246.548200640005
14,-5713.5367,251211.1032,-294256.9502,394.97911704,245497.56650000002,-293861.97108296,-48364.40458296001
15,-5760.866,251488.1928,-294392.5596,393.07926239999995,245727.32679999998,-293999.4803376,-48272.153537599996
16,-5702.9038,252610.0469,-295490.0654,394.26908832,246907.1431,-295095.79631168,-48188.65321168004
17,-5740.0377,251602.4322,-294545.6088,394.48454327999997,245862.39450000002,-294151.12425672,-48288.729756719964
18,-5727.0347,252512.1003,-295358.9583,396.23208695999995,246785.0656,-294962.72621304,-48177.660613039996
19,-5706.3051,251877.7426,-294878.6905,394.84188864,246171.4375,-294483.84861136,-48312.41111136002
20,-5806.1834,250791.5215,-293710.0536,393.56411111999995,244985.3381,-293316.48948888,-48331.15138887999
21,-5738.901,253037.6732,-295982.5936,395.11094688,247298.77219999998,-295587.48265312,-48288.710453120046
22,-5741.3708,252280.4184,-295284.7485,394.22608199999996,246539.0476,-294890.522418,-48351.474817999995
23,-5754.6954,252615.1705,-295498.5172,394.5288312,246860.4751,-295103.9883688,-48243.513268799994
24,-5771.4257,253217.2234,-296090.4684,395.99458992,247445.7977,-295694.47381008003,-48248.676110080014
25,-5739.5527,251246.4802,-294266.5337,396.43124328,245506.9275,-293870.10245672,-48363.17495672004
26,-5672.5782,252207.2688,-295225.2269,398.21189616,246534.6906,-294827.01500384003,-48292.32440384001
27,-5731.2912,253169.1203,-296127.9679,397.02466943999997,247437.8291,-295730.94323056,-48293.11413055999
28,-5706.7693,253473.3297,-296510.095,397.81411488000003,247766.56040000002,-296112.28088512,-48345.72048511996
29,-5770.6976,252170.811,-295081.3357,398.0983356,246400.11339999997,-294683.2373644,-48283.12396440002
30,-5742.2901,251867.481,-294775.1985,399.3777216,246125.1909,-294375.8207784,-48250.62987840001
