#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5754.6328,248531.3397,-291485.9203,393.02505071999997,242776.70690000002,-291092.89524928,-48316.188349279975
1,-5764.5727,249382.4683,-292408.4297,392.94968688,243617.89560000002,-292015.48001312,-48397.58441311996
2,-5778.5755,250049.7335,-292932.5372,392.54452488,244271.158,-292539.99267512,-48268.83467512002
3,-5776.635,250702.8704,-293533.4496,393.94179072000003,244926.2354,-293139.50780928,-48213.27240927999
4,-5754.3861,251024.2785,-293975.1864,393.25601736,245269.89239999998,-293581.93038264,-48312.037982640024
5,-5733.9072,252159.0185,-295130.9625,391.84894872,246425.11130000002,-294739.11355128,-48314.002251280006
6,-5715.6786,251612.9399,-294664.5051,393.55682544,245897.26129999998,-294270.94827456,-48373.68697456003
7,-5745.7337,251162.992,-294216.1017,393.42693959999997,245417.2583,-293822.6747604,-48405.41646040001
8,-5757.0679,251345.2775,-294324.3606,393.12528552,245588.2096,-293931.23531448,-48343.02571448001
9,-5751.033,250825.8507,-293729.5298,393.25122431999995,245074.8177,-293336.27857568004,-48261.46087568
10,-5774.9852,251797.3614,-294666.3033,394.08411456,246022.3762,-294272.21918544004,-48249.84298544003
11,-5747.3926,250774.9573,-293665.8092,391.47247368,245027.56470000002,-293274.33672632003,-48246.77202632
12,-5751.0019,251354.2404,-294324.3511,393.9377184,245603.2385,-293930.41338160005,-48327.174881600025
13,-5751.8581,251578.3476,-294453.161,393.95861784,245826.4895,-294059.20238216,-48232.71288216003
14,-5758.8432,250209.7823,-293116.1963,394.58841695999996,244450.9391,-292721.60788304004,-48270.66878304002
15,-5781.7772,250624.6784,-293547.963,394.06311144,244842.9012,-293153.89988856,-48310.998688559994
16,-5722.1196,250984.0265,-293864.6461,395.16858576,245261.9069,-293469.47751424,-48207.57061424001
17,-5734.113,250704.0184,-293629.3837,393.8116356,244969.9054,-293235.5720644,-48265.666664400014
