#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5714.9043,255160.484,-298168.3406,392.60655504,249445.5797,-297775.73404496,-48330.15434495999
#1,-5713.7376,254345.4796,-297265.3772,393.92358479999996,248631.742,-296871.4536152,-48239.71161519999
#2,-5725.4138,254810.7135,-297681.3235,396.77627664,249085.2997,-297284.54722336,-48199.24752336
#3,-5724.2796,255196.0255,-298161.9746,395.60997096,249471.74589999998,-297766.36462904,-48294.618729040034
#4,-5765.1903,254417.4679,-297377.9135,393.02860103999996,248652.2776,-296984.88489896,-48332.60729896002
#5,-5724.5508,254241.5029,-297305.6357,393.13751256,248516.9521,-296912.49818744,-48395.54608743999
#6,-5742.1349,254470.5573,-297255.2317,393.96851496,248728.42239999998,-296861.26318504,-48132.840785040025
#7,-5710.6406,253733.1114,-296678.6865,393.11127863999997,248022.47079999998,-296285.57522136,-48263.10442136003
#8,-5748.8514,254158.3461,-297104.6123,393.7040172,248409.49469999998,-296710.9082828,-48301.4135828
#9,-5714.4091,254010.4689,-296942.213,393.53737679999995,248296.05980000002,-296548.67562319996,-48252.61582319997
#10,-5760.1762,254231.4864,-297190.3694,392.00230583999996,248471.3102,-296798.36709416,-48327.05689416002
#11,-5784.2944,254038.2385,-297017.0212,390.30731856,248253.9441,-296626.71388144,-48372.76978144002
#12,-5752.2872,254231.7646,-297197.81,391.85248032,248479.4774,-296805.95751967997,-48326.480119679996
#13,-5713.7417,253662.8335,-296649.5773,390.03166584,247949.0918,-296259.54563416,-48310.45383416001
#14,-5696.6167,254732.3095,-297773.577,390.10875192,249035.6928,-297383.46824808,-48347.77544808
#15,-5756.9473,254446.5182,-297383.3029,389.56262472000003,248689.5709,-296993.74027528,-48304.16937528002
#16,-5762.2345,253609.7907,-296610.8128,389.87973432,247847.55620000002,-296220.93306568003,-48373.376865679995
#17,-5743.792,253661.1927,-296646.6705,388.38639312000004,247917.40070000003,-296258.28410688,-48340.88340687998
#18,-5778.511,253624.7547,-296513.6327,387.53620848,247846.2437,-296126.09649152,-48279.852791520025
#19,-5779.1141,253672.7404,-296580.4934,388.79765784,247893.6263,-296191.69574215997,-48298.06944215998
#20,-5784.5684,254191.8085,-297127.6954,387.78736391999996,248407.24010000002,-296739.90803608,-48332.667936080004
#21,-5778.7048,254257.3077,-297197.2463,388.9582272,248478.6029,-296808.2880728,-48329.685172800004
#22,-5778.8287,254639.3821,-297626.1264,389.93373360000004,248860.55339999998,-297236.1926664,-48375.63926640003
#23,-5784.0904,254815.8994,-297786.1126,391.23197784,249031.809,-297394.88062216,-48363.07162215999
#24,-5745.5514,254431.3207,-297342.1347,392.56359768,248685.7693,-296949.57110232,-48263.801802319984
#25,-5715.3724,254689.2233,-297688.3368,390.3960024,248973.85090000002,-297297.94079759996,-48324.08989759997
#26,-5729.1632,253562.9425,-296621.9287,391.72871592,247833.7793,-296230.19998408,-48396.420684079996
#27,-5731.1436,253868.6722,-296842.9368,388.34252136000003,248137.5286,-296454.59427864,-48317.065678640036
#28,-5777.3911,254519.457,-297421.6017,389.8625616,248742.0659,-297031.7391384,-48289.67323840001
#29,-5805.2172,254935.5327,-297912.7076,392.14040687999994,249130.3155,-297520.56719312,-48390.25169312003
#30,-5807.3041,254754.2508,-297691.2973,388.9304712,248946.9467,-297302.3668288,-48355.420128799975
#31,-5772.5458,254584.3957,-297525.7241,390.63030335999997,248811.8499,-297135.09379664,-48323.24389663999
#32,-5788.6481,254940.2479,-297853.868,388.74745871999994,249151.5998,-297465.12054128,-48313.52074128002
#33,-5803.8779,254687.6871,-297599.716,388.55884824,248883.80920000002,-297211.15715176,-48327.34795176
#34,-5802.1136,253370.6814,-296367.738,391.82787072,247568.5678,-295975.91012928,-48407.34232928002
#35,-5720.598,254367.2068,-297389.1041,391.66735464,248646.60880000002,-296997.43674535997,-48350.82794535998
#36,-5723.3482,254726.1522,-297621.4891,393.59462399999995,249002.804,-297227.894476,-48225.090476000005
#37,-5772.5265,255153.2665,-298006.1619,392.75202384,249380.74,-297613.40987616003,-48232.66987616001
#38,-5764.3599,253829.1287,-296841.3124,391.09678488000003,248064.7688,-296450.21561512,-48385.446815120005
#39,-5724.6057,254723.5614,-297626.3669,393.68360592,248998.9557,-297232.68329408,-48233.72759408003
#40,-5761.682,254234.7018,-297141.1662,392.57620056,248473.0198,-296748.58999943995,-48275.57019943997
#41,-5752.541,254050.5041,-297005.8,391.91667191999994,248297.9631,-296613.88332808,-48315.920228079995
#42,-5693.5786,253574.5161,-296474.2678,392.60114136,247880.9375,-296081.66665863997,-48200.72915863997
#43,-5726.1953,253050.648,-296145.1303,392.48496288,247324.4527,-295752.64533712005,-48428.192637120024
#44,-5707.2125,253628.0414,-296607.7493,393.59947608,247920.8289,-296214.14982392004,-48293.32092392003
#45,-5726.3876,253676.7993,-296701.6303,393.23714832,247950.41170000003,-296308.39315168,-48357.981451679996
#46,-5715.7786,253334.6941,-296419.2489,395.12280167999995,247618.9155,-296024.12609832,-48405.21059832
#47,-5796.8389,254318.4936,-297391.4947,394.1579124,248521.65469999998,-296997.33678759995,-48475.6820876
#48,-5683.6785,253528.9914,-296567.3694,397.70442576,247845.3129,-296169.66497424,-48324.352074240036
#49,-5766.1668,254506.3517,-297479.4136,395.8694964,248740.1849,-297083.5441036,-48343.359203600034
#50,-5792.2454,253908.4271,-296868.8989,395.85835871999996,248116.18170000002,-296473.04054127994,-48356.85884127996
#51,-5770.7925,254009.0875,-296962.4167,393.92523143999995,248238.29499999998,-296568.49146856,-48330.19646856002
#52,-5744.0635,253799.0203,-296838.6861,395.36305128,248054.9568,-296443.32304872,-48388.366248719976
#53,-5709.8543,254441.9134,-297450.1954,396.89069688,248732.05909999998,-297053.30470312,-48321.24560312004
#54,-5823.9147,254394.7691,-297322.8702,396.60813936,248570.8544,-296926.26206064003,-48355.40766063999
#55,-5753.4602,254355.0152,-297291.0231,395.29194551999996,248601.555,-296895.73115448,-48294.176154479996
#56,-5755.5746,255326.439,-298286.317,392.66385407999996,249570.86440000002,-297893.65314591996,-48322.78874591996
#57,-5747.3186,254270.438,-297251.8595,394.07755896,248523.1194,-296857.78194104,-48334.66254104002
#58,-5736.2628,254612.1393,-297504.3692,394.94198304,248875.8765,-297109.42721696,-48233.55071696
#59,-5720.358,254762.6155,-297680.342,393.544026,249042.2575,-297286.797974,-48244.540473999994
#60,-5739.4441,254053.8541,-297102.7796,396.71040384,248314.41,-296706.06919616,-48391.659196160006
#61,-5722.8575,254594.3708,-297534.9324,395.87913648,248871.5133,-297139.05326352,-48267.53996352
#62,-5726.1012,254331.6956,-297299.9395,396.311706,248605.5944,-296903.62779399997,-48298.03339399998
#63,-5741.3648,254163.621,-297124.044,396.75588408,248422.2562,-296727.28811592,-48305.03191591999
#64,-5752.4612,254362.5016,-297292.5506,395.60550407999995,248610.0404,-296896.94509592,-48286.90469592002
#65,-5725.1459,253919.2801,-296942.9899,398.35252008,248194.1342,-296544.63737992,-48350.503179919986
#66,-5729.2735,253656.3179,-296650.9125,394.42334040000003,247927.04439999998,-296256.4891596,-48329.444759599995
#67,-5744.2895,253429.4132,-296404.1197,394.09801992,247685.1237,-296010.02168008,-48324.897980079986
#68,-5744.5629,252311.7029,-295277.9163,394.35127632,246567.14,-294883.56502368,-48316.42502367997
#69,-5706.6491,252802.9639,-295828.7862,396.59581872,247096.3148,-295432.19038128,-48335.87558127998
#70,-5711.0452,252990.5272,-295950.2223,395.37851903999996,247279.48200000002,-295554.84378096,-48275.361780960004
#71,-5751.8937,252989.2412,-295964.3292,396.14380632,247237.3475,-295568.18539368,-48330.83789367998
#72,-5727.2464,252982.1296,-296063.1807,395.50853159999997,247254.88319999998,-295667.6721684,-48412.78896840005
#73,-5737.3358,253154.3985,-296197.6978,393.98745096,247417.0627,-295803.71034904005,-48386.64764904002
#74,-5744.2213,254424.7073,-297455.2409,395.65939751999997,248680.486,-297059.58150247997,-48379.09550247997
#75,-5725.8799,254947.8673,-297976.7552,396.24528888,249221.9874,-297580.50991112,-48358.52251112
#76,-5754.8868,254040.5798,-297099.4435,396.27605664000004,248285.693,-296703.16744335997,-48417.47444335999
#77,-5748.0619,253327.8869,-296334.7984,395.67438,247579.825,-295939.12402000005,-48359.29902000002
#78,-5701.6585,253349.4121,-296395.3857,394.71451848,247647.7536,-296000.67118152,-48352.917581519985
#79,-5760.2483,253819.4205,-296756.2867,395.81289431999994,248059.1722,-296360.47380568,-48301.30160568
#80,-5760.7288,254300.4478,-297203.79,397.02729383999997,248539.71899999998,-296806.76270615996,-48267.043706159995
#81,-5682.7557,253988.1249,-296950.8829,396.69860952,248305.3692,-296554.18429048004,-48248.81509048004
#82,-5734.8222,253886.9818,-296899.3248,399.6950364,248152.1596,-296499.6297636,-48347.47016359999
#83,-5686.2835,253524.9887,-296538.6294,397.40191056,247838.7052,-296141.22748944,-48302.52228943998
#84,-5691.3659,254598.1556,-297623.7673,398.17330272,248906.7897,-297225.59399728,-48318.80429728001
#85,-5729.5512,254690.6925,-297706.1295,399.8090592,248961.14130000002,-297306.3204408,-48345.17914079996
#86,-5702.5575,254524.5854,-297410.9675,398.78504280000004,248822.02790000002,-297012.1824572,-48190.15455720001
#87,-5730.4184,254503.6891,-297534.6653,397.54391976,248773.2707,-297137.12138024,-48363.85068024
#88,-5775.3262,254316.1046,-297236.892,397.52867951999997,248540.77839999998,-296839.36332048,-48298.58492048001
#89,-5694.3746,253900.2761,-296844.3762,396.68642855999997,248205.90149999998,-296447.68977144,-48241.78827144002
#90,-5730.2273,254767.6424,-297789.0714,400.86711,249037.4151,-297388.20429,-48350.78919
#91,-5716.8114,253907.6214,-296850.4396,399.74554944,248190.81,-296450.69405056,-48259.88405055999
#92,-5707.5783,254021.1667,-297059.0544,401.03033472,248313.5884,-296658.02406528004,-48344.43566528001
#93,-5713.6426,254563.7595,-297450.434,399.76360919999996,248850.1169,-297050.6703908,-48200.55349080001
#94,-5705.3178,252051.4936,-295017.4124,398.62444392,246346.1758,-294618.78795608,-48272.61215607997
#95,-5706.2184,254583.9863,-297598.1445,399.12076007999997,248877.76789999998,-297199.02373992,-48321.25583992002
#96,-5705.3096,252087.1168,-295073.416,397.31233751999997,246381.80719999998,-294676.10366248,-48294.296462480044
#97,-5688.9448,251998.9632,-294904.7,397.01141712,246310.0184,-294507.68858288,-48197.670182880014
#98,-5723.2652,252086.4293,-295060.4798,398.178522,246363.1641,-294662.301278,-48299.137177999975
#99,-5722.5385,252435.5969,-295381.6056,398.86953408,246713.0584,-294982.73606592003,-48269.677665920004
100,-5732.7831,253321.8339,-296275.1558,397.0129248,247589.0508,-295878.1428752,-48289.09207520001
101,-5720.8079,254336.6059,-297288.7138,397.71453383999994,248615.798,-296890.99926616,-48275.20126616002
102,-5701.4389,253407.5855,-296390.7808,398.45245103999997,247706.14659999998,-295992.32834896,-48286.18174896003
103,-5753.5062,254178.5847,-297166.3553,396.7502328,248425.0785,-296769.60506719997,-48344.526567199995
104,-5688.0674,253291.2508,-296235.1916,399.70140768,247603.1834,-295835.49019232,-48232.306792320014
105,-5703.8568,252837.5379,-295768.4068,398.21343767999997,247133.6811,-295370.19336232,-48236.51226232001
106,-5662.5653,253373.6344,-296196.7257,398.6108604,247711.06910000002,-295798.1148396,-48087.04573959999
107,-5716.8538,253767.5683,-296689.298,399.48268248,248050.7145,-296289.81531752,-48239.10081752001
108,-5718.9347,253981.9037,-296868.3402,397.848816,248262.96899999998,-296470.491384,-48207.522383999996
109,-5705.3667,253813.9919,-296709.6106,401.89750632,248108.62519999998,-296307.71309368004,-48199.087893680036
110,-5688.3303,253788.4839,-296755.3825,399.46808088,248100.1536,-296355.91441912,-48255.76081912002
111,-5678.1005,254214.5673,-297131.3476,396.757152,248536.4668,-296734.590448,-48198.123647999986
112,-5700.2016,253779.9101,-296794.4077,400.00142736,248079.7085,-296394.40627264,-48314.69777263997
113,-5720.7998,254172.3482,-297160.6298,398.42726472,248451.5484,-296762.20253527997,-48310.65413528
114,-5730.9211,253985.3028,-296991.6556,397.77157296,248254.3817,-296593.88402704,-48339.50232704
115,-5728.5648,253507.5842,-296426.7317,397.92579335999994,247779.01940000002,-296028.80590664,-48249.78650663998
116,-5682.7563,253315.7465,-296247.0778,400.00243248,247632.9902,-295847.07536752004,-48214.085167520025
117,-5693.3338,252713.8825,-295702.3191,399.31205903999995,247020.5487,-295303.00704096,-48282.45834096001
118,-5651.9635,253164.0509,-296143.9537,401.58671400000003,247512.0874,-295742.36698600004,-48230.279586000026
119,-5697.7598,253773.4414,-296647.1597,400.24227527999994,248075.6816,-296246.91742472,-48171.23582472001
120,-5695.0161,254136.2094,-297047.9611,400.11740568,248441.19329999998,-296647.84369432,-48206.65039432003
121,-5680.8812,254086.6706,-297034.0472,401.17098096,248405.7894,-296632.87621903996,-48227.08681903996
122,-5700.9377,254150.0112,-297133.9725,399.34770264,248449.0735,-296734.62479736,-48285.551297359976
123,-5697.3366,252982.0379,-295979.4058,398.8939896,247284.7013,-295580.5118104,-48295.81051040002
124,-5684.0806,253139.4118,-296047.026,397.9621656,247455.33120000002,-295649.06383440003,-48193.732634399996
125,-5714.9469,254408.0574,-297363.5085,398.14771896,248693.11049999998,-296965.36078104,-48272.25028104002
126,-5714.6635,254150.2423,-297107.0267,396.6603588,248435.57880000002,-296710.36634119996,-48274.78754119997
127,-5685.5049,254089.8697,-297063.9744,397.0394064,248404.3648,-296666.9349936,-48262.5701936
128,-5720.5316,253821.8155,-296783.4113,398.74280616,248101.2839,-296384.66849383997,-48283.38459383997
129,-5670.4091,254292.3943,-297333.7658,398.14679232,248621.98520000002,-296935.61900768,-48313.633807679966
130,-5719.2998,253766.2518,-296754.8186,397.99731024,248046.952,-296356.82128976,-48309.869289760005
131,-5705.9883,253903.8979,-296918.4091,398.69003736,248197.9096,-296519.71906264,-48321.809462639976
132,-5682.4624,254236.4416,-297175.512,400.93186607999996,248553.9792,-296774.58013392,-48220.60093391999
133,-5690.2206,254245.659,-297269.6169,398.82673368,248555.4384,-296870.79016632005,-48315.35176632001
134,-5722.7313,253902.8859,-296818.3299,399.44417904,248180.15459999998,-296418.88572096004,-48238.73112096003
135,-5687.0029,254259.046,-297237.8898,400.64189976,248572.0431,-296837.24790024,-48265.20480024
136,-5666.6262,252870.8234,-295843.8444,399.34794888,247204.1972,-295444.49645112,-48240.29925112001
137,-5689.2608,253638.6992,-296593.2257,399.07606319999996,247949.4384,-296194.1496368,-48244.711236799994
138,-5728.79,254757.9948,-297679.81,399.495474,249029.20479999998,-297280.314526,-48251.10972600002
139,-5673.691,256210.3544,-299210.5661,398.37891815999996,250536.66340000002,-298812.18718184,-48275.52378183998
140,-5626.8137,255238.9584,-298242.2361,399.6926028,249612.1447,-297842.5434972,-48230.398797199974
141,-5687.7123,256168.5652,-299166.825,399.02370912,250480.8529,-298767.80129088,-48286.94839088001
142,-5702.7272,256141.8658,-299143.8835,396.43666415999996,250439.1386,-298747.44683584,-48308.30823583999
143,-5657.6031,257077.451,-300017.7217,399.60244367999996,251419.8479,-299618.11925632,-48198.27135632
144,-5652.2221,257347.4184,-300359.1344,402.02890272,251695.19629999998,-299957.10549727996,-48261.90919728
145,-5653.0094,255737.8874,-298685.3846,402.01329239999995,250084.878,-298283.3713076,-48198.493307599994
146,-5708.3676,256979.9251,-299924.8613,402.13720728,251271.5575,-299522.72409272,-48251.166592719994
147,-5700.0337,256306.5584,-299326.0782,402.8756004,250606.5247,-298923.2025996,-48316.67789959998
148,-5670.5207,255111.4305,-298122.114,400.29670439999995,249440.9098,-297721.8172956,-48280.907495600004
149,-5707.8894,255856.3974,-298763.5138,398.56389408,250148.50799999997,-298364.94990592,-48216.441905920045
150,-5699.1273,256034.3221,-299013.1452,400.14643824,250335.1948,-298612.99876176,-48277.80396176003
151,-5699.1895,255815.7729,-298789.4661,400.53759984,250116.5834,-298388.92850016,-48272.34510016002
152,-5728.275,254395.0687,-297271.0744,401.41166832,248666.7937,-296869.66273168,-48202.86903167998
153,-5741.6701,255956.9863,-298848.333,400.81031064,250215.3162,-298447.52268935996,-48232.20648935998
154,-5692.8606,256758.3647,-299666.5907,400.72629816,251065.50410000002,-299265.86440184,-48200.36030183998
155,-5668.3662,256282.5713,-299221.9098,402.95673288,250614.20510000002,-298818.95306712005,-48204.747967120005
156,-5673.7093,256066.6344,-299050.7316,400.31187912,250392.92510000002,-298650.41972088,-48257.494620879974
157,-5726.0026,256157.1145,-299063.2218,403.92608112,250431.1119,-298659.29571888,-48228.18381888001
158,-5682.9612,255966.2258,-298859.0272,402.96926232,250283.2646,-298456.05793768,-48172.793337680014
159,-5679.925,255688.7429,-298730.598,402.7985064,250008.81790000002,-298327.7994936,-48318.98159359997
160,-5678.7835,256393.7584,-299357.026,403.77597768,250714.9749,-298953.25002232,-48238.27512232001
161,-5690.0417,256441.9613,-299453.6225,400.9151988,250751.9196,-299052.7073012,-48300.7877012
162,-5638.0749,256069.9966,-298990.4107,403.94066976,250431.9217,-298586.47003024,-48154.54833024
163,-5683.8104,255708.4292,-298636.0516,402.61384656,250024.61880000003,-298233.43775344,-48208.81895343998
164,-5719.3192,255582.1262,-298566.7472,403.39904759999996,249862.807,-298163.3481524,-48300.54115239998
165,-5681.2335,255378.48,-298371.1777,402.59786327999996,249697.2465,-297968.57983672,-48271.33333671999
166,-5746.5928,255581.296,-298524.5845,401.82430464,249834.7032,-298122.76019536,-48288.056995360006
167,-5674.0528,254442.7302,-297357.8612,402.88398408,248768.6774,-296954.97721592,-48186.29981592
168,-5647.909,254603.861,-297572.4717,403.8206076,248955.952,-297168.6510924,-48212.699092400006
169,-5654.1391,254127.045,-297111.4072,402.517026,248472.9059,-296708.890174,-48235.984274
170,-5700.11,254820.9287,-297794.6914,400.7883816,249120.8187,-297393.9030184,-48273.084318400004
171,-5717.1316,255437.7988,-298352.4357,404.52568776,249720.6672,-297947.91001224,-48227.24281223998
172,-5653.4478,254589.2678,-297575.9805,404.25997895999996,248935.82,-297171.72052104,-48235.90052104
173,-5650.317,255410.9184,-298397.4471,403.99488,249760.60139999999,-297993.45222,-48232.85082000001
174,-5706.1172,254040.61,-296882.0783,402.94735632,248334.49279999998,-296479.13094368,-48144.638143680015
175,-5686.7576,255292.8194,-298263.268,402.32061432,249606.0618,-297860.94738568,-48254.885585679986
176,-5667.1424,254941.1672,-297981.2055,401.96028744,249274.02479999998,-297579.24521256,-48305.22041256
177,-5715.5898,255346.2056,-298225.2339,399.43326168,249630.6158,-297825.80063832,-48195.18483831999
178,-5700.902,254669.0454,-297647.056,399.02113944,248968.1434,-297248.03486056,-48279.89146055998
179,-5719.334,254936.062,-297829.7146,399.11381783999997,249216.728,-297430.60078216,-48213.872782160004
180,-5685.1312,256351.8687,-299287.5144,402.84408959999996,250666.7375,-298884.67031039996,-48217.932810399994
181,-5699.3583,255100.3275,-298001.0208,401.87131704,249400.96920000002,-297599.14948296,-48198.18028295998
182,-5704.1585,256534.6355,-299384.4859,402.5418048,250830.477,-298981.94409520004,-48151.467095200016
183,-5697.5294,254644.5003,-297582.7733,397.77418872,248946.97090000001,-297184.99911128,-48238.02821127998
184,-5728.6032,255023.3772,-297853.3763,399.106404,249294.77399999998,-297454.269896,-48159.49589600003
185,-5666.6912,254536.2948,-297479.7742,400.30002143999997,248869.6036,-297079.47417855996,-48209.87057855998
186,-5715.8376,254406.4353,-297330.2561,402.5682828,248690.5977,-296927.68781719997,-48237.09011719999
187,-5712.8623,254276.1683,-297252.2997,399.73681224,248563.30599999998,-296852.56288776,-48289.25688775999
188,-5649.5991,255316.5426,-298276.2954,399.99986856000004,249666.9435,-297876.29553144,-48209.35203144001
189,-5716.1699,255277.3332,-298220.0681,398.8135368,249561.1633,-297821.2545632,-48260.09126319999
190,-5712.8985,255258.0974,-298152.5206,398.91878712,249545.1989,-297753.60181287996,-48208.40291288
191,-5652.2316,255486.917,-298513.5227,401.39467127999995,249834.6854,-298112.12802872,-48277.44262871998
192,-5708.7616,254850.4683,-297695.5455,399.83880311999997,249141.7067,-297295.70669688,-48153.99999688
193,-5674.1773,255756.1617,-298691.0937,400.32914615999994,250081.9844,-298290.76455384004,-48208.78015384004
194,-5657.3136,256337.5788,-299217.1165,401.56551432000003,250680.2652,-298815.55098568,-48135.28578568001
195,-5688.5981,256656.1371,-299594.5104,399.805164,250967.539,-299194.705236,-48227.16623600004
196,-5693.1575,256226.2423,-299141.5552,399.79453032,250533.0848,-298741.76066968,-48208.67586967999
197,-5715.5884,255109.4743,-298042.0683,396.01902024,249393.8859,-297646.04927976,-48252.16337975999
198,-5723.4625,254561.2974,-297409.7207,398.30379912,248837.83490000002,-297011.41690088,-48173.582000879986
199,-5676.2111,254881.1304,-297836.361,397.40317559999994,249204.9193,-297438.9578244,-48234.03852439997
200,-5725.7278,254693.944,-297588.4164,400.40017632,248968.2162,-297188.01622368,-48219.80002367999
201,-5677.2089,254080.9831,-297091.6628,401.1942852,248403.7742,-296690.4685148,-48286.69431479998
202,-5704.0764,255526.1964,-298455.1506,401.16085200000003,249822.12,-298053.989748,-48231.869748
