#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5719.0153,254760.0752,-297679.9699,396.48552264,249041.0599,-297283.48437736003,-48242.42447736003
1,-5737.2877,254345.1033,-297232.0994,396.68581295999996,248607.8156,-296835.41358704004,-48227.597987040004
2,-5722.3743,253785.9277,-296672.963,396.78267384000003,248063.5534,-296276.18032616,-48212.62692615998
3,-5752.4254,253466.1561,-296390.9979,394.53950664,247713.7307,-295996.45839336,-48282.72769336003
4,-5717.3726,254874.5572,-297864.185,397.71732743999996,249157.1846,-297466.46767256,-48309.28307255999
5,-5761.434,254612.6391,-297518.7725,398.61088199999995,248851.2051,-297120.161618,-48268.95651800003
6,-5713.3361,254312.8752,-297194.7776,396.51975863999996,248599.5391,-296798.25784136,-48198.718741359975
7,-5761.1354,254543.3328,-297473.8586,398.97584856,248782.1974,-297074.88275144,-48292.68535143997
8,-5711.0604,253377.0362,-296393.1975,397.13940719999994,247665.97580000001,-295996.0580928,-48330.0822928
9,-5699.5692,253068.5647,-295983.3364,395.58975552,247368.9955,-295587.74664448,-48218.75114447998
10,-5718.4204,253446.3655,-296389.9233,396.5355324,247727.9451,-295993.3877676,-48265.442667600015
11,-5711.3112,252616.9681,-295547.9111,395.5289292,246905.6569,-295152.3821708,-48246.72527080002
12,-5744.8202,253170.4197,-296145.813,392.58794303999997,247425.5995,-295753.22505696,-48327.62555696001
13,-5760.9104,253086.5197,-295966.0261,391.70533248,247325.6093,-295574.32076752,-48248.71146752001
14,-5770.4548,253597.0915,-296542.6131,395.19732168,247826.6367,-296147.41577832,-48320.77907832001
15,-5718.4653,252925.629,-295913.0507,396.42967296,247207.16369999998,-295516.62102704,-48309.45732704004
16,-5780.0269,252706.7879,-295634.5977,394.26581663999997,246926.761,-295240.33188336,-48313.570883359986
17,-5743.0233,252231.4653,-295180.0549,392.81149296,246488.442,-294787.24340703996,-48298.80140703998
18,-5751.4008,252352.7825,-295143.5982,393.71900616,246601.3817,-294749.87919384,-48148.49749384001
19,-5759.2311,252401.1686,-295241.8654,393.83370144,246641.9375,-294848.03169856,-48206.09419856001
20,-5731.5582,252492.2975,-295393.2448,395.28990936,246760.7393,-294997.95489064,-48237.21559064
21,-5719.2406,252210.5516,-295200.9576,396.02973312,246491.31100000002,-294804.92786688,-48313.61686688001
22,-5722.3269,251458.3869,-294374.4546,396.37788912,245736.06,-293978.07671088,-48242.01671088
23,-5680.6575,252490.5468,-295472.5046,399.17739096,246809.8893,-295073.32720904,-48263.437909039974
24,-5750.7382,252809.7882,-295694.6659,395.73764928,247059.05000000002,-295298.92825072,-48239.87825072
25,-5757.468,252154.8925,-294972.0087,398.31587279999997,246397.4245,-294573.6928272,-48176.268327200014
26,-5760.5213,251836.1143,-294720.3955,395.50893479999996,246075.593,-294324.8865652,-48249.293565199994
27,-5739.609,252412.6523,-295277.254,396.61797024,246673.0433,-294880.63602976,-48207.59272976003
28,-5765.4841,253518.7729,-296416.389,397.03126607999997,247753.2888,-296019.35773392004,-48266.06893392002
29,-5746.7321,252458.698,-295412.411,396.08502119999997,246711.9659,-295016.3259788,-48304.36007880001
30,-5775.4735,252826.9098,-295741.3777,393.68287152,247051.4363,-295347.69482848,-48296.25852848001
31,-5748.5003,253165.0486,-296131.9951,393.20671608,247416.54830000002,-295738.78838392,-48322.240083919976
32,-5782.1105,252456.3869,-295352.5967,393.82263503999997,246674.2764,-294958.77406496,-48284.49766495999
33,-5719.8851,252970.2857,-295937.2596,396.36789047999997,247250.4006,-295540.89170952,-48290.49110951999
34,-5779.5836,253175.2515,-296024.0754,395.7475824,247395.6679,-295628.3278176,-48232.65991759997
35,-5728.7813,251704.2366,-294669.051,394.57882584,245975.4553,-294274.47217415995,-48299.01687415998
36,-5784.0193,252611.3337,-295514.1534,393.52681656,246827.31439999997,-295120.62658344,-48293.31218344004
