#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5713.1846,255025.5133,-297920.1902,397.1317464,249312.32869999998,-297523.05845360004,-48210.729753600026
1,-5704.0509,254786.6865,-297784.7889,399.55733496,249082.6356,-297385.23156504,-48302.595965039975
2,-5701.531,255725.0432,-298624.888,399.43045728,250023.5122,-298225.45754271996,-48201.94534271998
3,-5667.7463,255668.7683,-298592.2676,398.07301896,250001.022,-298194.19458104,-48193.172581040024
4,-5724.6013,256042.6633,-298975.7285,396.51918552,250318.06199999998,-298579.20931448,-48261.14731448005
5,-5717.2586,255920.8708,-298949.4573,398.76577055999996,250203.6122,-298550.69152944,-48347.07932944001
6,-5643.926,254485.4429,-297443.0207,398.26620864,248841.5169,-297044.75449136,-48203.237591360004
7,-5683.8016,256254.0088,-299044.5274,398.74240871999996,250570.2072,-298645.78499128,-48075.57779128002
8,-5718.6294,254295.1752,-297231.6609,394.4845692,248576.5458,-296837.1763308,-48260.63053080002
9,-5680.4276,254974.2772,-297908.2699,396.13310712,249293.84960000002,-297512.13679288,-48218.28719288
10,-5707.1211,254032.0644,-296983.2437,397.65716352,248324.9433,-296585.58653648,-48260.64323647998
11,-5714.1754,254347.6289,-297213.0559,394.461972,248633.4535,-296818.59392799996,-48185.14042799998
12,-5623.1051,254147.4444,-297139.4331,399.54000528,248524.33930000002,-296739.89309472,-48215.55379472
13,-5754.519,255736.6836,-298542.4909,396.41530752,249982.1646,-298146.07559247996,-48163.910992479985
14,-5685.9532,255846.8763,-298804.2227,395.54074943999996,250160.9231,-298408.68195055996,-48247.75885055997
15,-5737.9989,255369.1051,-298283.9809,396.19108008,249631.10619999998,-297887.78981992,-48256.68361992004
16,-5698.6426,255325.6425,-298216.5331,396.60924167999997,249626.9999,-297819.92385832,-48192.92395832
17,-5733.2597,255399.424,-298218.8414,393.86421143999996,249666.1643,-297824.97718855995,-48158.81288855997
18,-5707.4064,255419.5937,-298355.8985,393.94705103999996,249712.1873,-297961.95144896,-48249.76414896002
19,-5724.9235,254655.6812,-297577.6178,396.46035431999996,248930.7577,-297181.15744568,-48250.39974568002
20,-5749.0632,255712.2695,-298593.9976,396.97363728,249963.2063,-298197.02396272,-48233.81766272001
21,-5677.7716,254909.9083,-297848.7516,398.68235784,249232.1367,-297450.06924216,-48217.932542160015
22,-5683.3188,254611.5491,-297568.4663,396.42000696,248928.2303,-297172.04629304,-48243.81599303998
23,-5635.3773,254418.12,-297342.0013,396.852804,248782.7427,-296945.148496,-48162.405796
24,-5719.9218,254867.1663,-297698.1168,396.31701023999995,249147.2445,-297301.79978976,-48154.555289760014
25,-5695.6921,254032.0751,-296890.6454,396.14341967999997,248336.38299999997,-296494.50198031997,-48158.11898032001
26,-5702.7876,255199.5886,-298107.5602,396.72282959999995,249496.80099999998,-297710.8373704,-48214.03637040003
27,-5720.2292,255306.9598,-298243.4278,395.87437296,249586.7306,-297847.55342704,-48260.82282703999
28,-5732.9255,255261.6359,-298214.2976,398.51324208,249528.71039999998,-297815.78435792,-48287.07395792001
29,-5770.231,254690.5038,-297508.4464,395.68710456,248920.2728,-297112.75929544,-48192.48649544001
30,-5690.1731,254685.8314,-297570.6112,396.86888231999995,248995.6583,-297173.74231768,-48178.084017679976
31,-5674.4513,255156.4789,-298088.749,396.73769904,249482.0276,-297692.01130096003,-48209.98370096001
32,-5718.0175,254930.5812,-297844.9308,395.47131984,249212.5637,-297449.45948016,-48236.895780159975
33,-5709.1194,255924.6704,-298740.6325,396.50440463999996,250215.551,-298344.12809536,-48128.57709536
34,-5778.0726,255981.8339,-298819.9314,396.26368704,250203.76129999998,-298423.66771296,-48219.906412960016
35,-5735.2968,254077.4373,-296965.495,394.63177176,248342.14049999998,-296570.86322824,-48228.72272824001
36,-5707.1541,255964.9157,-298887.3316,394.49730024,250257.76160000003,-298492.83429976,-48235.07269975995
37,-5737.8856,255646.6343,-298456.1361,395.86517856,249908.7487,-298060.27092144,-48151.522221440006
38,-5704.4799,255386.5892,-298317.1901,397.2786876,249682.10929999998,-297919.9114124,-48237.80211240002
39,-5700.2537,255250.7416,-298044.2991,395.05505112000003,249550.4879,-297649.24404888,-48098.75614888
40,-5678.066,256238.8633,-299164.3217,398.81679551999997,250560.7973,-298765.50490447995,-48204.70760447997
41,-5678.3963,255308.9922,-298271.518,396.55014048,249630.59590000001,-297874.96785952,-48244.371959519965
42,-5682.5445,255260.051,-298216.2138,395.80983648,249577.50650000002,-297820.40396352,-48242.89746352001
43,-5724.8302,256645.5545,-299497.8029,399.18280032,250920.7243,-299098.62009968003,-48177.89579968001
44,-5727.1011,256419.3095,-299343.1181,398.87372232,250692.2084,-298944.24437768,-48252.03597768002
45,-5675.4908,254225.8906,-297105.2821,400.55098319999996,248550.3998,-296704.7311168,-48154.331316799995
46,-5661.4629,254793.3007,-297734.031,401.9241996,249131.83779999998,-297332.1068004,-48200.26900040004
47,-5674.6518,255405.3805,-298409.2617,399.30093936,249730.7287,-298009.96076064,-48279.232060639966
48,-5642.7929,254362.7488,-297312.4454,399.906252,248719.9559,-296912.539148,-48192.583248000024
49,-5681.8826,254820.5749,-297782.7365,399.03955343999996,249138.6923,-297383.69694656,-48245.00464656
50,-5670.751,254776.2203,-297719.5864,400.14863208,249105.4693,-297319.43776791997,-48213.96846791997
51,-5724.0337,254705.0862,-297662.6302,399.64709376,248981.0525,-297262.98310624,-48281.93060624002
52,-5722.582,254777.7533,-297673.0125,400.49013096,249055.17130000002,-297272.52236904,-48217.35106903999
53,-5675.7224,254150.5412,-297084.6483,400.66597584,248474.8188,-296683.98232416,-48209.163524159994
54,-5675.3777,254050.9443,-296951.0612,398.764908,248375.5666,-296552.296292,-48176.72969200001
55,-5685.9004,254472.2127,-297421.3089,400.62848616,248786.3123,-297020.68041384,-48234.36811384001
56,-5727.5025,254353.421,-297218.5917,398.89805112,248625.9185,-296819.69364888,-48193.77514887999
57,-5761.6083,253928.6421,-296847.672,397.91531592,248167.0338,-296449.75668408,-48282.722884080016
58,-5675.5116,253790.1969,-296688.6827,400.21333704,248114.6853,-296288.46936296,-48173.784062959996
59,-5680.8009,254676.2743,-297575.8244,399.05710704,248995.4734,-297176.76729295996,-48181.29389296
60,-5706.3068,253900.2097,-296812.5808,398.58442416,248193.90290000002,-296413.99637584,-48220.09347583998
61,-5633.8172,254368.4152,-297337.5248,400.78871928,248734.598,-296936.73608072003,-48202.13808072002
62,-5677.7692,254591.1256,-297520.9384,400.97033424,248913.3564,-297119.96806576,-48206.61166575999
63,-5653.5619,254065.9836,-296960.7797,399.58422191999995,248412.4217,-296561.19547808,-48148.77377808001
64,-5644.9674,255316.1508,-298327.5375,401.05368719999996,249671.1834,-297926.48381279997,-48255.30041279997
65,-5633.9103,255392.8807,-298336.7731,401.70431879999995,249758.97040000002,-297935.0687812,-48176.09838119997
