#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5721.7745,252580.1699,-295512.1371,397.1888496,246858.3954,-295114.9482504,-48256.55285039998
1,-5734.736,252148.854,-295020.8903,396.10497311999995,246414.118,-294624.78532688005,-48210.667326880044
2,-5689.5443,252985.8669,-295937.1922,395.87600591999995,247296.32259999998,-295541.31619408,-48244.993594080006
3,-5712.2569,253755.9278,-296696.3626,395.71496856,248043.6709,-296300.64763144,-48256.976731439994
4,-5706.2551,253797.9837,-296770.5219,395.76451607999996,248091.7286,-296374.75738392,-48283.02878391999
5,-5734.9609,252804.4714,-295806.555,397.15221599999995,247069.5105,-295409.402784,-48339.89228399999
6,-5741.7505,251956.7927,-294938.4612,394.59232224,246215.0422,-294543.86887776,-48328.82667776002
7,-5711.71,252237.9382,-295288.8149,395.842068,246526.2282,-294892.972832,-48366.74463199999
8,-5756.0219,253111.2612,-295990.4468,394.94589624,247355.23930000002,-295595.50090375997,-48240.26160375996
9,-5652.0637,252441.2926,-295414.9049,394.37238888,246789.2289,-295020.53251112,-48231.303611120034
10,-5712.9939,252708.9051,-295556.8688,398.32289784,246995.9112,-295158.54590216,-48162.634702159994
11,-5674.2568,252261.9906,-295206.547,394.39417392,246587.7338,-294812.15282608004,-48224.41902608003
12,-5698.521,253393.9185,-296329.661,396.6794028,247695.3975,-295932.98159720004,-48237.58409720003
13,-5724.0671,253130.7272,-295999.642,397.12708871999996,247406.66009999998,-295602.51491128,-48195.85481128001
14,-5702.3856,252764.3576,-295636.9773,396.50440824,247061.97199999998,-295240.47289176,-48178.50089176005
15,-5693.6276,252827.9454,-295811.017,394.66861776,247134.3178,-295416.34838224,-48282.030582240004
16,-5735.7534,252940.8736,-295876.9026,393.61209408,247205.1202,-295483.29050591995,-48278.170305919964
17,-5737.7783,251784.0319,-294643.5781,394.83461016,246046.2536,-294248.74348984,-48202.489889839984
18,-5746.1487,252927.2569,-295773.2831,394.94330279999997,247181.10820000002,-295378.3397972,-48197.231597199985
19,-5739.8294,252156.3995,-295000.1708,392.96815344,246416.5701,-294607.20264656004,-48190.63254656001
20,-5735.8002,251517.3763,-294442.0181,396.08548199999996,245781.5761,-294045.93261799996,-48264.35651799998
21,-5781.9605,252743.9951,-295562.7763,395.82212904,246962.0346,-295166.95417096,-48204.91957096001
22,-5735.2093,252250.3395,-295165.58,397.4073732,246515.1302,-294768.1726268,-48253.0424268
23,-5693.2018,253644.7777,-296535.2456,396.15249312000003,247951.5759,-296139.09310688,-48187.51720688003
24,-5731.3174,253328.8302,-296324.401,395.67403728,247597.5128,-295928.72696272,-48331.21416272002
25,-5699.0893,252272.8899,-295231.0107,395.14191048,246573.80060000002,-294835.86878952,-48262.06818951997
26,-5713.0716,251344.1597,-294277.8484,393.32858976,245631.0881,-293884.51981024,-48253.431710240024
27,-5714.9111,254022.6514,-296977.5879,394.85116584,248307.7403,-296582.73673416,-48274.99643415998
28,-5730.8897,253380.7802,-296284.552,394.19698392000004,247649.8905,-295890.35501608,-48240.464516080014
29,-5698.185,251426.4765,-294506.5689,395.02227816,245728.2915,-294111.54662184004,-48383.25512184002
30,-5679.4599,252071.6749,-295025.064,394.09684703999994,246392.21500000003,-294630.96715296,-48238.75215295999
31,-5675.1346,252382.6256,-295419.145,394.77688272,246707.491,-295024.36811728,-48316.87711728001
32,-5736.9785,252178.0626,-295081.9742,392.1375528,246441.0841,-294689.8366472,-48248.75254719999
33,-5689.4977,252298.1093,-295276.9742,394.44682824,246608.6116,-294882.52737176,-48273.915771759996
34,-5664.3349,253650.893,-296610.197,395.30138976,247986.55810000002,-296214.89561024,-48228.33751023996
35,-5734.1129,253409.8467,-296400.0634,396.26353295999996,247675.7338,-296003.79986704,-48328.066067039996
36,-5725.9269,253252.6776,-296194.2223,394.5328956,247526.7507,-295799.6894044,-48272.93870440002
37,-5724.0283,253381.6066,-296293.9215,395.54768088000003,247657.5783,-295898.37381912,-48240.79551912
38,-5780.0158,253607.7679,-296514.1102,393.58548576,247827.7521,-296120.52471424,-48292.772614239984
39,-5702.8516,253312.4842,-296297.0628,393.05182823999996,247609.6326,-295904.01097176,-48294.37837176
40,-5695.9009,252389.5803,-295376.4438,393.93532367999995,246693.6794,-294982.50847632,-48288.82907632001
41,-5729.8007,251545.6287,-294505.9964,393.08867136000003,245815.828,-294112.90772864,-48297.07972864
42,-5720.714,253225.9861,-296200.4747,392.63728104,247505.2721,-295807.83741896,-48302.56531896002
43,-5699.5656,253132.5878,-296059.5761,393.40042416,247433.0222,-295666.17567584,-48233.15347584
44,-5704.8776,252873.3779,-295756.5872,392.4213876,247168.50029999999,-295364.1658124,-48195.665512400024
45,-5697.5561,253880.2561,-296745.4336,392.6784492,248182.7,-296352.7551508,-48170.05515079998
46,-5728.8952,254936.0092,-297853.7004,393.10622063999995,249207.114,-297460.59417935996,-48253.48017935997
47,-5765.997,253437.958,-296324.2722,395.27467848,247671.961,-295928.99752152,-48257.03652152
48,-5705.1756,253482.5799,-296348.8267,394.47802872,247777.40430000002,-295954.34867127996,-48176.944371279955
49,-5707.6576,253132.1052,-296057.126,396.01296288,247424.44759999998,-295661.11303711997,-48236.665437120006
50,-5758.7019,253463.9564,-296327.8461,396.80989128,247705.25449999998,-295931.03620872,-48225.781708720046
51,-5691.2472,254517.8995,-297367.0601,393.92480088,248826.6523,-296973.13529912,-48146.48299912002
52,-5661.9778,253500.9078,-296514.1734,395.07372288,247838.93,-296119.09967712004,-48280.16967712004
53,-5741.6242,253348.7589,-296306.3291,393.30240696,247607.1347,-295913.02669304,-48305.89199303998
54,-5748.096,254329.7645,-297239.3004,393.5463444,248581.6685,-296845.75405560003,-48264.08555560001
55,-5730.8573,254918.668,-297860.3457,395.1814032,249187.8107,-297465.1642968,-48277.35359680001
56,-5746.1473,253993.8,-296997.2778,393.89867711999995,248247.65269999998,-296603.37912288,-48355.726422880005
57,-5732.1004,254171.5194,-297049.7682,394.62799464,248439.419,-296655.14020536,-48215.721205359994
58,-5711.867,254659.1689,-297560.0744,392.284062,248947.3019,-297167.790338,-48220.48843799999
59,-5737.9172,253571.0424,-296572.9882,393.00299423999996,247833.1252,-296179.98520576,-48346.86000576001
60,-5702.3611,254237.7833,-297215.1027,395.67511296,248535.4222,-296819.42758704,-48284.005387039986
61,-5752.2066,253232.6993,-296087.0452,395.09307431999997,247480.4927,-295691.95212568,-48211.45942567999
62,-5743.8185,254240.3527,-297117.7731,395.13035232,248496.5342,-296722.64274768,-48226.10854768
63,-5742.7624,254582.0537,-297486.2467,395.73146808,248839.29129999998,-297090.51523192,-48251.22393192004
64,-5729.8783,254705.3825,-297718.1267,397.1529468,248975.5042,-297320.9737532,-48345.469553200026
65,-5751.506,254241.5259,-297183.3582,395.01957311999996,248490.0199,-296788.33862688,-48298.31872688
66,-5726.1495,253940.4207,-296844.8179,397.72019376000003,248214.2712,-296447.09770624,-48232.82650624004
67,-5747.3143,254288.6106,-297236.8261,398.94254856,248541.29630000002,-296837.88355144,-48296.58725143999
68,-5680.2372,254434.8993,-297393.4415,398.09909016,248754.6621,-296995.34240984,-48240.68030984003
69,-5707.8292,253959.1582,-296823.6548,397.73937528,248251.329,-296425.91542472003,-48174.58642472002
70,-5703.1973,253927.2372,-296955.925,401.88374855999996,248224.0399,-296554.04125144,-48330.00135143998
71,-5642.7083,251862.7899,-294853.924,397.6395156,246220.0816,-294456.2844844,-48236.202884399994
72,-5662.6113,253268.4712,-296264.0691,398.08906488,247605.8599,-295865.98003512004,-48260.120135120014
73,-5722.1051,254485.2535,-297431.6088,399.65490216,248763.1484,-297031.95389784,-48268.80549783998
74,-5687.6238,253868.5958,-296879.0985,399.26398824,248180.972,-296479.83451176004,-48298.86251176001
75,-5720.861,254430.7672,-297474.7932,399.52841328,248709.9062,-297075.26478672004,-48365.358586720016
76,-5704.4064,254153.9275,-297147.3654,397.26728063999997,248449.52109999998,-296750.09811936,-48300.577019360026
77,-5716.0667,254137.9197,-297120.0446,397.81192752,248421.853,-296722.23267248005,-48300.37967248002
78,-5658.1345,253630.0903,-296696.5867,396.83916575999996,247971.9558,-296299.74753424,-48327.79173423999
79,-5760.7074,254749.7754,-297620.0164,397.70468351999995,248989.068,-297222.31171648,-48233.24371648002
80,-5669.9592,253558.0335,-296563.0622,397.27931328,247888.07429999998,-296165.78288672,-48277.70858672001
81,-5692.4877,254532.8936,-297514.0511,396.94211207999996,248840.4059,-297117.10898792,-48276.70308791997
82,-5659.6359,253561.9511,-296652.8279,396.78791184,247902.3152,-296256.03998815996,-48353.72478815996
83,-5715.9511,254698.0458,-297719.8251,396.05210351999995,248982.0947,-297323.77299648,-48341.67829648003
84,-5651.8417,254682.0958,-297725.3373,398.5608564,249030.25410000002,-297326.7764436,-48296.522343599994
85,-5722.0936,254099.1212,-297027.7545,397.1740392,248377.0276,-296630.5804608,-48253.55286079998
86,-5685.6657,253462.5468,-296519.3304,398.7715356,247776.8811,-296120.55886439997,-48343.67776439998
87,-5709.5375,254311.15,-297342.9454,400.5971784,248601.6125,-296942.3482216,-48340.73572160004
88,-5732.2752,253720.6381,-296711.9521,398.387592,247988.3629,-296313.564508,-48325.20160799999
89,-5762.1566,253379.9836,-296313.4097,395.42953536,247617.82700000002,-295917.98016464,-48300.153164639996
90,-5745.8424,253352.6256,-296360.6765,395.94357072,247606.7832,-295964.73292928,-48357.94972927999
91,-5747.0282,253185.8474,-296224.6261,394.7702472,247438.8192,-295829.8558528,-48391.036652799994
92,-5718.0171,254161.5889,-297239.3713,395.7460416,248443.5718,-296843.6252584,-48400.05345839999
93,-5718.1481,253643.7015,-296591.6121,398.27154671999995,247925.5534,-296193.34055328,-48267.78715328002
94,-5680.0098,254079.5363,-297130.4086,397.96073424,248399.5265,-296732.44786576,-48332.92136576002
95,-5742.4244,253158.6835,-296142.2714,396.54141696,247416.25910000002,-295745.72998304,-48329.470883040005
96,-5709.1998,252261.471,-295241.8208,396.60474312,246552.2712,-294845.21605687996,-48292.94485688
97,-5688.0901,252434.4547,-295401.4906,398.5271712,246746.3646,-295002.9634288,-48256.598828800015
98,-5774.351,253978.9867,-297086.1285,398.46363696,248204.6357,-296687.66486304,-48483.02916303998
99,-5692.2979,253270.3175,-296265.0172,397.45538856,247578.0196,-295867.56181144,-48289.54221144
