# Ligand
# Elec VdW
0 -38571.872400 -5040.107987
1 -38551.424500 -5005.628922
2 -38636.540500 -5063.980447
3 -38554.883900 -5076.060179
4 -38549.950800 -5044.774446
5 -38531.658300 -5053.534799
6 -38527.750900 -5104.107378
7 -38498.881300 -5099.596994
8 -38498.535600 -5127.383884
9 -38503.228500 -5067.675093
10 -38596.654800 -5056.412627
11 -38481.745700 -5082.562425
12 -38502.786300 -5075.986609
13 -38521.728500 -5066.968639
14 -38508.057700 -5076.392349
15 -38622.520600 -5049.952224
16 -38474.834300 -5102.741844
17 -38591.177900 -5081.730690
18 -38540.895500 -5116.522399
19 -38574.470600 -5070.463493
20 -38582.497700 -5091.473904
21 -38587.017700 -5097.840629
22 -38574.421500 -5075.750213
23 -38456.684500 -5103.347711
24 -38542.730200 -5095.373163
25 -38499.473000 -5132.675402
26 -38525.028800 -5117.903777
27 -38595.108600 -5076.235224
28 -38623.594300 -5088.963858
29 -38582.809500 -5047.993991
30 -38577.075700 -5086.442934
31 -38532.600600 -5090.064258
32 -38485.560100 -5140.004533
33 -38540.173200 -5025.267685
34 -38658.703600 -5052.437079
35 -38559.582000 -5069.241485
36 -38472.923000 -5048.902005
37 -38520.434000 -5092.189025
38 -38535.645200 -5073.349171
39 -38557.398400 -5071.620804
40 -38580.696000 -5071.131552
41 -38463.746600 -5105.461068
42 -38608.710600 -5070.809686
43 -38608.294100 -5057.786255
44 -38471.717900 -5068.879261
45 -38623.319500 -5102.008268
46 -38631.648500 -5082.621676
47 -38614.391900 -5029.423862
48 -38520.480800 -5092.789574
49 -38512.486700 -5120.007696
50 -38579.007000 -5103.725885
51 -38574.671900 -5104.265283
52 -38559.735300 -5088.846842
53 -38524.070300 -5068.636647
54 -38562.240100 -5125.160952
55 -38522.084700 -5083.201708
56 -38502.287100 -5061.735244
57 -38619.578900 -5043.983706
58 -38550.603200 -5073.071987
59 -38516.100700 -5081.005180
60 -38610.008900 -5052.710564
61 -38543.037300 -5089.005661
62 -38637.756700 -5105.771204
63 -38603.316900 -5058.474047
64 -38533.965700 -5050.186632
65 -38564.310100 -5005.453023
66 -38518.926900 -5061.181309
67 -38569.153700 -5048.541822
68 -38625.492900 -5039.385750
69 -38566.039000 -5064.996713
70 -38590.979300 -5022.976023
71 -38620.171300 -5010.291776
72 -38529.929600 -5084.355371
73 -38570.682100 -5087.701948
74 -38537.590900 -5100.406274
75 -38535.166800 -5082.786788
76 -38544.465800 -5054.133916
77 -38552.679500 -5087.093461
78 -38622.490600 -5036.837559
79 -38555.525700 -5088.334419
80 -38545.936100 -5057.134587
81 -38652.012500 -5067.045781
82 -38564.560100 -5106.687131
83 -38580.035300 -5096.013750
84 -38611.394600 -5073.170992
85 -38614.574700 -5086.371250
86 -38528.034800 -5081.779856
87 -38594.772900 -5026.931400
88 -38559.086300 -5040.460715
89 -38649.135000 -5051.212464
90 -38604.475800 -5108.920430
91 -38606.109500 -5067.455494
92 -38618.080500 -5051.239303
93 -38588.074300 -5061.981162
94 -38534.370500 -5088.043007
95 -38584.526400 -5065.987018
96 -38619.477300 -5085.324960
97 -38456.893800 -5138.450304
98 -38536.264200 -5068.737008
99 -38630.012900 -5061.140646
100 -38547.850500 -5058.196175
101 -38592.982900 -5021.567231
102 -38593.617600 -5038.981725
103 -38646.592200 -5062.306729
104 -38580.471600 -5051.119364
105 -38564.246500 -5053.320803
106 -38528.287100 -5092.007973
107 -38546.617600 -5060.652378
108 -38655.036900 -5064.726628
109 -38538.110100 -5111.212961
110 -38514.060200 -5072.497047
111 -38534.606200 -5108.882908
112 -38546.663800 -5109.820246
113 -38526.430800 -5038.129841
114 -38561.221500 -5076.077696
115 -38506.649800 -5062.529647
116 -38518.251100 -5068.256730
117 -38559.601100 -5065.148234
118 -38540.649500 -5064.103785
119 -38572.084600 -5077.161973
120 -38515.945500 -5093.829908
121 -38572.945200 -5039.152433
122 -38499.925900 -5101.448538
123 -38596.131200 -5065.898148
124 -38564.055100 -5098.334629
125 -38586.094800 -5066.402928
126 -38556.057000 -5102.649662
127 -38629.224600 -5050.521874
128 -38501.076800 -5076.933881
129 -38587.680400 -5047.158674
130 -38473.604200 -5080.004896
131 -38613.468500 -5065.488853
132 -38560.121600 -5135.712102
133 -38454.581100 -5092.206004
134 -38582.555600 -5018.629845
135 -38531.878300 -5071.754857
136 -38533.204000 -5072.704344
137 -38594.066900 -5057.975759
138 -38559.158100 -5094.501372
139 -38560.215700 -5054.237688
140 -38583.720600 -5085.841405
141 -38619.891200 -5079.124959
142 -38569.054900 -5070.944192
143 -38569.781400 -5072.427855
144 -38487.155500 -5096.902051
145 -38574.788400 -5101.815185
146 -38532.978200 -5101.769606
147 -38591.758000 -5082.107219
148 -38515.175900 -5103.830449
149 -38624.284200 -5109.389826
150 -38540.988800 -5095.867363
151 -38482.266300 -5039.797042
152 -38546.024300 -5081.193019
153 -38577.103200 -5052.331706
154 -38688.859800 -5047.589985
155 -38486.343600 -5048.512559
156 -38509.634000 -5062.128762
157 -38590.003200 -5082.474365
158 -38602.501500 -5073.865784
159 -38517.769600 -5149.368247
160 -38632.130200 -5032.011023
161 -38516.712200 -5078.592554
162 -38658.190800 -5037.477262
163 -38646.389100 -5033.274523
164 -38574.915900 -5050.261621
165 -38531.745500 -5097.983050
166 -38564.345800 -5057.580351
167 -38551.297500 -5067.601690
168 -38630.946000 -5014.209102
169 -38521.196300 -5058.552420
170 -38607.651900 -5054.630287
171 -38548.856800 -5030.698642
172 -38556.742200 -5070.028593
173 -38591.879300 -5028.808496
174 -38627.628700 -5070.653934
175 -38606.147900 -5031.825098
176 -38561.843400 -5058.932881
177 -38562.299300 -5080.678181
178 -38636.749300 -5081.559104
179 -38520.122600 -5120.242232
180 -38591.743900 -5053.552520
181 -38668.175500 -5025.999121
182 -38520.135100 -5064.197772
183 -38500.977200 -5061.461008
184 -38580.572300 -5091.853921
185 -38578.971900 -5071.727115
186 -38517.029000 -5079.986368
187 -38466.502900 -5119.020556
188 -38648.033000 -5043.397161
189 -38576.479100 -5113.188209
190 -38539.434800 -5031.942224
191 -38569.818200 -5097.717004
192 -38510.415900 -5072.948269
193 -38574.799300 -5076.387500
194 -38550.353100 -5061.296388
195 -38573.359300 -5051.759603
196 -38548.676300 -5092.442476
197 -38628.707700 -5053.723071
198 -38530.267900 -5056.320258
199 -38590.324100 -5060.156452
200 -38449.992600 -5065.065530
201 -38536.554100 -5040.973181
202 -38674.029300 -5056.702658
203 -38536.466800 -5077.384251
204 -38508.410100 -5053.317395
205 -38587.255000 -5071.938490
206 -38509.279200 -5068.088073
207 -38550.108900 -5089.414715
208 -38571.090000 -5064.658016
209 -38542.424800 -5093.807954
210 -38455.187300 -5101.122332
211 -38611.808200 -5039.641999
212 -38466.070400 -5123.015952
213 -38602.700400 -5088.279408
214 -38514.775600 -5070.308405
215 -38533.160500 -5118.584027
216 -38578.190500 -5084.274386
217 -38530.477400 -5088.376312
218 -38474.329900 -5098.932846
219 -38568.604600 -5099.234313
220 -38477.583900 -5117.238120
221 -38504.698300 -5088.117273
222 -38538.457200 -5084.359504
223 -38485.593700 -5090.455732
224 -38522.891500 -5076.920043
225 -38624.359100 -5080.282056
226 -38575.724900 -5081.622149
227 -38500.543500 -5127.046287
228 -38598.012200 -5076.377381
229 -38474.811200 -5076.463476
230 -38565.536800 -5125.834730
231 -38511.037100 -5102.511410
232 -38517.295600 -5074.849967
233 -38504.696700 -5102.079596
234 -38535.361300 -5080.340371
235 -38547.127800 -5063.304895
236 -38556.794400 -5033.320930
237 -38507.148700 -5082.884289
238 -38494.551800 -5104.140339
239 -38614.314400 -5049.921964
240 -38542.336900 -5025.058245
241 -38497.784800 -5102.638857
242 -38584.731400 -5046.691698
243 -38480.788700 -5113.811754
244 -38578.590800 -5082.790688
245 -38608.338600 -5127.103708
246 -38615.639000 -5040.356850
247 -38578.248300 -5102.020209
248 -38638.013500 -5055.180647
249 -38521.175700 -5118.476111
250 -38616.957500 -5042.618417
251 -38571.621600 -5052.958198
252 -38589.106200 -5069.390600
253 -38521.141700 -5099.831473
254 -38561.244700 -5110.047808
255 -38536.206500 -5047.672371
256 -38548.598300 -5079.629008
257 -38509.945300 -5087.285532
258 -38550.627400 -5042.425587
259 -38576.414900 -5063.799752
260 -38561.690300 -5097.002429
261 -38456.581500 -5083.532110
262 -38596.551200 -5094.858081
263 -38580.430900 -5050.688744
264 -38570.726500 -5047.785094
265 -38447.123700 -5144.206035
266 -38500.573000 -5106.654786
267 -38514.124200 -5079.921147
268 -38518.864600 -5071.848218
269 -38539.225300 -5049.562789
270 -38553.144000 -5106.388231
271 -38491.284900 -5104.668603
272 -38608.413300 -5092.735975
273 -38512.624200 -5058.042359
274 -38554.232800 -5119.494400
275 -38564.350300 -5064.075385
276 -38707.773600 -5034.562550
277 -38606.231400 -5063.782836
278 -38589.808500 -5058.376300
279 -38572.966300 -5034.506093
280 -38606.715700 -5038.523594
281 -38510.745400 -5082.555682
282 -38530.818600 -5097.073512
283 -38545.019800 -5065.464094
284 -38527.678300 -5067.310497
285 -38485.774600 -5116.439266
286 -38534.107400 -5048.994439
287 -38567.446000 -5108.350597
288 -38647.317600 -5087.539686
289 -38584.087300 -5045.130245
290 -38598.716900 -5050.562459
291 -38546.954600 -5106.700281
292 -38523.582100 -5046.687413
293 -38546.010500 -5113.247301
294 -38588.824400 -5073.151111
295 -38553.309000 -5063.724969
296 -38497.630700 -5058.698382
297 -38509.003500 -5064.712806
298 -38479.508400 -5054.718061
299 -38588.671700 -5061.124200
300 -38559.073600 -5053.751237
301 -38524.019400 -5074.037998
302 -38576.263200 -5022.937119
303 -38557.668300 -5028.428990
304 -38524.223300 -5092.144758
305 -38587.448300 -5051.368975
306 -38562.383600 -5039.692850
307 -38526.899700 -5075.940670
308 -38556.970000 -5088.351392
309 -38514.369700 -5143.617553
310 -38600.439600 -5075.102948
311 -38523.687400 -5071.731719
312 -38585.357900 -5069.858340
313 -38519.643000 -5074.533306
314 -38632.243300 -5036.630968
315 -38494.030100 -5071.126427
316 -38636.914200 -5076.506333
317 -38577.711400 -5045.062416
318 -38511.324000 -5069.479264
319 -38632.907200 -5019.096274
320 -38622.621600 -5044.232920
321 -38597.311300 -5031.427057
322 -38593.883500 -5031.857701
323 -38546.418100 -5100.356225
324 -38470.575000 -5108.832235
325 -38591.006700 -5068.519029
326 -38618.648100 -5017.900243
327 -38539.012500 -5077.958668
328 -38532.307100 -5070.108274
329 -38608.917100 -5095.522887
330 -38619.908400 -5063.516020
331 -38552.297000 -5075.269995
332 -38552.449600 -5075.610559
333 -38572.477800 -5110.274086
334 -38607.735300 -5075.755687
335 -38561.708600 -5045.910664
336 -38552.932900 -5054.011708
337 -38590.856600 -5035.611193
338 -38610.564300 -5051.772628
339 -38586.195500 -5064.327920
340 -38560.574400 -5089.871859
341 -38616.418100 -5107.571992
342 -38531.773500 -5095.512805
343 -38515.210800 -5096.198775
344 -38527.224600 -5126.072011
345 -38607.192700 -5067.825584
346 -38634.213200 -5063.804758
347 -38607.084000 -5082.074538
348 -38563.426300 -5043.877554
349 -38473.206700 -5090.172898
350 -38587.195700 -5098.014030
351 -38541.764100 -5099.646079
352 -38507.977500 -5074.606070
353 -38503.967900 -5067.120778
354 -38600.689300 -5052.382553
355 -38447.428700 -5116.898129
356 -38624.565300 -5046.867728
357 -38502.684800 -5138.032513
358 -38576.150500 -5102.484173
359 -38537.615200 -5129.376265
360 -38628.038600 -5094.757270
361 -38601.451500 -5062.409129
362 -38667.229100 -5081.333020
363 -38531.762200 -5091.598607
364 -38584.276800 -5106.249044
365 -38608.171800 -5023.419873
366 -38595.853600 -5085.687602
367 -38647.483700 -5047.616487
368 -38548.826300 -5056.501237
369 -38568.380300 -5052.677012
370 -38533.186900 -5100.351623
371 -38647.475000 -5071.531356
372 -38544.431100 -5087.022937
373 -38622.616900 -5023.933119
374 -38586.620400 -5043.911932
375 -38507.095700 -5114.719052
376 -38532.191700 -5076.289359
377 -38658.488700 -5065.572733
378 -38520.922400 -5098.521362
379 -38483.935900 -5091.627483
380 -38582.592800 -5062.248320
381 -38578.093500 -5109.227790
382 -38581.755900 -5106.913638
383 -38589.465600 -5033.791390
384 -38655.572700 -5035.796214
385 -38590.327300 -5091.712319
386 -38470.211000 -5123.006656
387 -38525.848100 -5115.338846
388 -38554.279000 -5115.187578
389 -38632.364200 -5061.340741
390 -38543.119000 -5040.871526
391 -38494.907800 -5073.261520
392 -38596.155800 -5056.578246
393 -38544.814300 -5091.027558
394 -38547.391400 -5086.587919
395 -38490.074800 -5093.392709
396 -38561.750900 -5027.083403
397 -38576.684000 -5074.279872
398 -38591.200600 -5116.425532
399 -38557.634100 -5043.212831
400 -38598.873400 -5077.505705
401 -38584.034400 -5077.228255
402 -38544.536800 -5055.612272
403 -38559.318000 -5077.763366
404 -38600.821800 -5070.948725
405 -38629.825400 -5104.938288
406 -38492.155200 -5111.989267
407 -38565.867400 -5069.502047
408 -38645.202000 -5051.886903
409 -38501.584100 -5060.967822
410 -38626.028400 -5088.765510
411 -38548.114900 -5080.477467
412 -38561.930500 -5037.965645
413 -38585.893800 -5064.152851
414 -38531.620200 -5105.423129
415 -38549.468200 -5091.875180
416 -38397.030600 -5118.361093
417 -38584.208100 -5080.563526
418 -38619.722200 -5101.894875
419 -38538.965700 -5088.965606
420 -38558.632500 -5049.557711
421 -38538.992800 -5089.276854
422 -38533.166100 -5088.003679
423 -38548.609000 -5061.705591
424 -38558.557900 -5098.882253
425 -38508.314900 -5107.366020
426 -38566.443200 -5108.483741
427 -38503.919300 -5124.886898
428 -38528.237300 -5091.178863
429 -38508.347600 -5079.653917
430 -38524.328600 -5124.358559
431 -38525.507200 -5092.375103
432 -38536.098600 -5141.693092
433 -38397.891400 -5108.443751
434 -38549.048100 -5069.533951
435 -38606.875100 -5077.175580
436 -38480.694700 -5098.587644
437 -38503.645700 -5060.936143
438 -38526.721700 -5074.384520
439 -38624.925300 -5059.482359
440 -38558.092800 -5082.374257
441 -38530.055300 -5081.659111
442 -38680.603300 -5089.490231
443 -38545.316900 -5087.485131
444 -38519.286800 -5106.308204
445 -38559.725100 -5054.696747
446 -38534.077000 -5088.898191
447 -38589.072100 -5107.316751
448 -38504.412100 -5074.497010
449 -38554.133000 -5029.226731
450 -38490.394300 -5082.642628
451 -38528.558000 -5092.326743
452 -38674.221500 -5095.252264
453 -38625.900900 -5071.821902
454 -38563.638400 -5082.385364
455 -38505.595500 -5124.312768
456 -38568.544500 -5088.561779
457 -38600.168000 -5049.214975
458 -38549.604500 -5063.988612
459 -38657.252500 -5093.849213
460 -38541.756300 -5076.057048
461 -38582.628900 -5066.549808
462 -38591.835600 -5045.061756
463 -38529.711600 -5119.850884
464 -38479.200000 -5103.829235
465 -38585.544000 -5106.138441
466 -38565.433500 -5078.631026
467 -38578.608400 -5068.182006
468 -38563.061700 -5083.863488
469 -38608.646800 -5082.917807
470 -38564.732000 -5095.970490
471 -38628.285000 -5064.321640
472 -38645.229500 -5099.923403
473 -38576.486500 -5088.793665
474 -38485.037700 -5104.938617
475 -38592.758800 -5066.309882
476 -38651.906600 -5063.923488
477 -38535.258200 -5095.384030
478 -38556.219300 -5082.884403
479 -38626.944200 -5112.762312
480 -38666.319200 -5052.376939
481 -38590.284500 -5084.190330
482 -38595.739800 -5055.901797
483 -38636.357500 -5040.807651
484 -38581.374400 -5052.108105
485 -38549.728400 -5090.232124
486 -38513.867100 -5103.447204
487 -38543.326900 -5121.352456
488 -38606.164100 -5090.756269
489 -38477.739400 -5104.124461
490 -38563.790500 -5117.591291
491 -38576.528100 -5066.601892
492 -38576.506700 -5081.764314
493 -38497.604500 -5096.255766
494 -38665.433300 -5068.236708
495 -38561.932500 -5057.648210
496 -38520.753600 -5079.141237
497 -38584.942800 -5097.201887
498 -38574.985000 -5068.209231
499 -38499.286300 -5075.530290
500 -38651.823700 -5047.585024
501 -38480.772600 -5084.017793
502 -38443.410600 -5120.742488
503 -38482.172000 -5091.493236
504 -38554.110300 -5071.722316
