#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5724.5164,251225.9716,-294210.4236,395.32011120000004,245501.4552,-293815.1034888,-48313.64828879998
1,-5742.7798,251215.0254,-294226.2545,395.83219247999995,245472.24560000002,-293830.42230752,-48358.17670751996
2,-5744.4701,249639.0791,-292564.2942,392.61219264,243894.609,-292171.68200736,-48277.073007360006
3,-5766.012,249604.7879,-292512.7278,392.8506228,243838.7759,-292119.8771772,-48281.10127719999
4,-5731.2924,249950.0,-292966.8649,395.13703103999995,244218.7076,-292571.72786896,-48353.02026895999
5,-5777.7556,251115.3736,-293996.0658,393.2087328,245337.618,-293602.8570672,-48265.2390672
6,-5728.9634,250797.4591,-293729.9989,393.06013272,245068.4957,-293336.93876728,-48268.44306728001
7,-5745.047,251023.9533,-293999.7062,392.9903784,245278.9063,-293606.7158216,-48327.809521600015
8,-5746.8788,250804.8297,-293751.3931,392.3374536,245057.9509,-293359.05564639997,-48301.10474639999
9,-5724.0039,250572.5227,-293576.7092,395.94272112,244848.5188,-293180.76647887996,-48332.24767887999
10,-5705.9995,252087.6309,-295032.7269,395.44357895999997,246381.63139999998,-294637.28332104,-48255.65192104002
11,-5738.9743,251591.983,-294554.7564,393.57844776,245853.0087,-294161.17795224,-48308.169252240004
12,-5746.5546,251266.8625,-294280.3891,393.95580984,245520.30789999999,-293886.43329015997,-48366.125390159985
13,-5728.6809,251467.0867,-294426.056,393.62870088,245738.4058,-294032.42729912,-48294.021499119975
14,-5805.6668,251463.0571,-294372.0345,394.2649656,245657.3903,-293977.7695344,-48320.37923440001
15,-5752.9918,251119.946,-294085.9341,394.46192376,245366.9542,-293691.47217624,-48324.51797624001
16,-5762.0979,251805.2927,-294689.8669,394.29275256,246043.1948,-294295.57414744,-48252.37934744002
17,-5730.1794,250380.8065,-293379.1172,395.342136,244650.6271,-292983.775064,-48333.14796399997
18,-5800.5232,251254.821,-294253.1869,393.91754183999996,245454.2978,-293859.26935816,-48404.971558159974
19,-5756.8244,251186.4288,-294250.6274,395.33073263999995,245429.60439999998,-293855.29666736,-48425.69226736001
20,-5735.2155,251901.5401,-294885.92,398.45389608,246166.32460000002,-294487.46610391996,-48321.141503919964
21,-5712.4691,251072.5011,-294138.28,397.51268256,245360.032,-293740.76731744,-48380.73531744002
22,-5733.5571,250385.8455,-293332.3437,396.56873736,244652.2884,-292935.77496264,-48283.486562640035
23,-5729.1614,250700.1395,-293639.903,399.07836432,244970.97809999998,-293240.82463568,-48269.846535680015
24,-5728.2915,250634.4826,-293558.0068,395.049618,244906.1911,-293162.957182,-48256.76608199998
25,-5768.9218,250511.7773,-293449.3461,395.42331815999995,244742.85549999998,-293053.92278184,-48311.06728184005
26,-5794.4977,250637.077,-293557.6355,393.32252159999996,244842.57929999998,-293164.3129784,-48321.73367839999
27,-5727.9457,250102.3774,-293134.604,392.81839344,244374.4317,-292741.78560656,-48367.353906560005
28,-5698.9873,250958.5414,-293945.3238,392.98611888,245259.55409999998,-293552.33768112,-48292.783581120035
29,-5740.4718,250963.2812,-294027.9047,392.40285768,245222.8094,-293635.50184232,-48412.69244232002
30,-5791.7567,250854.5209,-293810.3443,392.62473143999995,245062.7642,-293417.71956856,-48354.95536855999
31,-5776.1743,249974.9029,-292918.2577,391.78685592,244198.72859999997,-292526.47084408003,-48327.742244080044
32,-5794.5087,250015.8296,-292945.4484,391.6403208,244221.3209,-292553.8080792,-48332.487179200005
33,-5728.6569,250993.0615,-293991.5146,391.64178096,245264.4046,-293599.87281903997,-48335.46821903998
34,-5778.0232,250672.783,-293608.3436,388.72321128,244894.7598,-293219.62038872,-48324.860588720025
