#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5687.2222,254051.7644,-297014.4953,399.48523775999996,248364.5422,-296615.01006224,-48250.46786224002
1,-5725.4833,255474.9812,-298367.4017,398.96093016,249749.49790000002,-297968.44076984,-48218.94286983997
2,-5728.1765,253953.9973,-296909.0051,400.91513976,248225.8208,-296508.08996024,-48282.26916024002
3,-5682.5426,253919.3058,-296828.5301,399.98619864,248236.76320000002,-296428.54390135995,-48191.78070135996
4,-5675.08,254132.5263,-297030.6713,400.46734512,248457.4463,-296630.20395488,-48172.75765487998
5,-5669.8488,254379.7746,-297264.1006,400.79692296,248709.9258,-296863.30367704,-48153.37787704001
6,-5685.6662,254325.8981,-297183.6099,400.10646024,248640.23189999998,-296783.50343976,-48143.27153976
7,-5717.5342,254309.8443,-297201.1478,399.63266783999995,248592.3101,-296801.51513216,-48209.205032159975
8,-5737.008,254959.2296,-297814.0782,399.92179680000004,249222.2216,-297414.1564032,-48191.9348032
9,-5740.543,255507.3221,-298419.9538,399.24429263999997,249766.77909999999,-298020.70950736,-48253.93040736003
10,-5699.1843,254428.0633,-297297.2868,397.96879608,248728.87900000002,-296899.31800392,-48170.439003919986
11,-5727.7537,254590.4549,-297434.6641,401.21537184,248862.7012,-297033.44872816,-48170.74752815998
12,-5698.9452,255107.4005,-297919.9816,400.56292872,249408.4553,-297519.41867128,-48110.96337128
13,-5623.8936,253486.0751,-296460.4602,398.30201352,247862.18149999998,-296062.15818648,-48199.97668648
14,-5697.4454,254053.0963,-296998.5931,399.53621087999994,248355.6509,-296599.05688912,-48243.405989119994
15,-5668.3281,254737.0269,-297671.1576,399.58301664,249068.69879999998,-297271.57458336,-48202.875783359996
16,-5680.8424,254347.7547,-297287.5311,400.20504983999996,248666.9123,-296887.32605016005,-48220.41375016003
17,-5713.3771,253236.9315,-296230.78,399.69934056,247523.5544,-295831.08065944,-48307.526259440034
18,-5692.3873,253107.0425,-296077.1975,399.42314784,247414.6552,-295677.77435216,-48263.11915216
19,-5699.0512,253237.8436,-296120.074,400.27172831999997,247538.7924,-295719.80227168003,-48181.00987168001
20,-5671.3293,253912.8953,-296891.682,399.97683287999996,248241.566,-296491.70516712,-48250.13916711998
21,-5692.1167,253413.0618,-296355.4478,396.20066976,247720.94509999998,-295959.24713024,-48238.30203024004
22,-5749.1112,254654.2123,-297580.088,397.2991464,248905.1011,-297182.7888536,-48277.68775359999
23,-5726.0053,254480.5023,-297448.0859,396.37806336,248754.497,-297051.70783664,-48297.21083664
24,-5738.7407,254798.7682,-297657.234,396.9384804,249060.0275,-297260.2955196,-48200.2680196
25,-5674.4903,254443.5267,-297239.4554,396.52351344,248769.03639999998,-296842.93188656,-48073.895486559995
26,-5723.5542,253809.0875,-296710.0611,397.5337656,248085.53329999998,-296312.5273344,-48226.99403440001
27,-5695.6223,254164.4479,-297118.1428,397.03308624,248468.8256,-296721.10971376,-48252.28411375996
28,-5695.3196,253698.4983,-296594.8267,398.26986911999995,248003.17870000002,-296196.55683088,-48193.37813087996
29,-5641.8338,254006.5009,-297063.016,396.85354344,248364.66710000002,-296666.16245656,-48301.495356559986
30,-5785.0921,255057.4579,-297876.9707,398.32901712,249272.3658,-297478.64168288,-48206.27588288001
31,-5742.9663,253629.1161,-296475.4648,396.76011264,247886.1498,-296078.70468736003,-48192.554887360006
32,-5751.7681,253965.8581,-296893.4057,395.987922,248214.09000000003,-296497.417778,-48283.32777799998
33,-5742.1425,253170.1314,-296142.0866,396.32387544,247427.98890000003,-295745.76272456,-48317.773824559954
34,-5696.0234,253959.737,-296856.6936,396.4460256,248263.7136,-296460.2475744,-48196.53397440001
35,-5714.2113,254362.1756,-297359.9254,398.32707239999996,248647.9643,-296961.5983276,-48313.63402760001
36,-5755.3797,255104.0801,-298002.193,397.23140736,249348.7004,-297604.96159264003,-48256.26119264003
37,-5715.1424,253870.0255,-296854.2914,394.6977864,248154.88309999998,-296459.5936136,-48304.71051360001
38,-5730.1577,253367.8427,-296256.6637,396.50004215999996,247637.685,-295860.16365784,-48222.47865783998
39,-5715.6722,254609.7481,-297553.8202,396.98296776,248894.0759,-297156.83723224,-48262.76133224002
40,-5706.9195,254765.7047,-297652.8128,397.84898447999996,249058.7852,-297254.96381552,-48196.17861552
41,-5735.5653,254280.8494,-297155.2504,396.18917927999996,248545.28410000002,-296759.06122072,-48213.77712072
42,-5703.5987,253555.3141,-296511.4802,396.07609823999996,247851.7154,-296115.40410176,-48263.68870176
43,-5721.659,255398.2302,-298364.242,396.60630912,249676.5712,-297967.63569088,-48291.064490880024
44,-5728.7385,254221.9848,-297209.6543,398.26223064,248493.2463,-296811.39206936,-48318.145769359995
45,-5715.558,255149.739,-297994.0568,399.49428816,249434.181,-297594.56251184,-48160.38151184001
46,-5689.9743,254741.9944,-297697.9866,397.9559484,249052.0201,-297300.0306516,-48248.01055160001
47,-5699.922,255347.3016,-298305.0823,398.78692848,249647.37960000001,-297906.29537152,-48258.91577151999
48,-5770.0909,254211.8015,-297101.3597,396.18377856,248441.7106,-296705.17592143995,-48263.46532143998
49,-5684.1397,253656.5955,-296657.7287,398.56491864,247972.4558,-296259.16378135997,-48286.707981359985
50,-5699.3016,254085.8897,-297002.116,396.29751768,248386.5881,-296605.81848232,-48219.23038231998
51,-5670.8308,254542.3709,-297516.7075,400.13918567999997,248871.5401,-297116.56831432,-48245.02821432001
52,-5771.2261,253857.8089,-296717.7177,396.50509008,248086.5828,-296321.21260991995,-48234.62980991998
53,-5690.0517,254539.5939,-297412.4926,395.49068567999996,248849.5422,-297017.00191432,-48167.45971432
54,-5716.365,253328.3869,-296221.0668,396.15732288000004,247612.02190000002,-295824.90947712,-48212.88757711995
55,-5729.5808,253563.3476,-296547.4617,395.14990896,247833.7668,-296152.31179104,-48318.54499103998
56,-5685.5146,254206.1715,-297175.7973,399.24938952,248520.6569,-296776.54791048,-48255.89101047997
57,-5762.1164,254216.1319,-297096.3888,398.52050615999997,248454.0155,-296697.86829384003,-48243.85279384001
58,-5692.961,253948.4959,-296934.6437,397.00998,248255.5349,-296537.63372000004,-48282.098820000014
59,-5768.5761,255090.2646,-297964.744,396.54399887999995,249321.6885,-297568.20000112,-48246.51150112002
60,-5649.28,255452.5202,-298343.2525,400.06369584,249803.2402,-297943.18880416,-48139.94860416
61,-5729.4859,254390.0637,-297276.1611,395.42774327999996,248660.5778,-296880.73335672,-48220.15555672003
62,-5676.0491,255615.3278,-298541.3131,396.48347352,249939.2787,-298144.82962648,-48205.550926480035
63,-5678.1541,254843.2933,-297775.4741,398.28829967999997,249165.13919999998,-297377.18580032,-48212.04660032001
64,-5691.3723,255051.2381,-297969.1138,400.25998871999997,249359.8658,-297568.85381128,-48208.988011279995
65,-5690.256,253941.6613,-296859.3934,397.2604428,248251.4053,-296462.1329572,-48210.72765719999
66,-5701.9674,253369.7616,-296332.5574,398.73798792,247667.7942,-295933.81941208,-48266.025212079985
67,-5650.304,253957.2795,-296943.5782,397.61685216,248306.9755,-296545.96134783997,-48238.98584783999
68,-5693.7096,253563.4852,-296468.6513,397.54121256,247869.7756,-296071.11008744,-48201.334487440035
69,-5682.2757,254014.6415,-297024.0811,395.32636152000003,248332.3658,-296628.75473848,-48296.38893848001
70,-5739.786,254225.1071,-297152.6556,397.04173272,248485.3211,-296755.61386728,-48270.29276728
71,-5684.7924,254940.2234,-297855.0902,396.07802496,249255.43099999998,-297459.01217503997,-48203.581175039995
72,-5682.494,253767.7565,-296744.6982,395.98482528,248085.26249999998,-296348.71337472,-48263.45087472
73,-5696.2077,254349.3624,-297285.5263,396.29273832,248653.1547,-296889.23356168,-48236.07886168001
74,-5669.6649,254511.9294,-297540.8083,398.25896688,248842.2645,-297142.54933312,-48300.284833119986
75,-5737.423,253618.2558,-296597.6057,396.56697912,247880.8328,-296201.03872088,-48320.20592088001
76,-5647.2129,253133.5742,-296084.076,394.74435456,247486.3613,-295689.33164544,-48202.97034544001
77,-5719.5442,253817.9251,-296742.1235,392.87958984,248098.3809,-296349.24391016,-48250.86301016
78,-5731.7258,253182.6468,-296128.8831,395.88452568,247450.92099999997,-295732.99857432,-48282.07757432001
79,-5741.7319,253748.8821,-296699.0796,396.19438992,248007.15019999997,-296302.88521008,-48295.735010080025
80,-5772.1531,252965.0675,-295925.9121,395.49127752,247192.9144,-295530.42082248,-48337.50642248001
81,-5705.9283,253434.8909,-296261.1449,394.4660472,247728.9626,-295866.6788528,-48137.71625280001
82,-5696.848,254204.3335,-297147.5212,395.52983064,248507.4855,-296751.99136936,-48244.50586936001
83,-5747.4398,253305.8784,-296270.5462,395.40065688,247558.4386,-295875.14554312,-48316.706943119985
84,-5736.5571,253355.8537,-296300.4334,396.86983416,247619.2966,-295903.56356583996,-48284.266965839975
85,-5736.9591,253781.9497,-296657.6396,396.08077536,248044.9906,-296261.55882464,-48216.56822464
86,-5734.4794,255199.5444,-298076.2953,397.36734551999996,249465.065,-297678.92795448,-48213.86295448
87,-5736.8994,254479.1764,-297350.9284,398.96228808,248742.277,-296951.96611191996,-48209.68911191997
88,-5740.4926,253870.4069,-296876.746,394.69529087999996,248129.9143,-296482.05070912,-48352.13640911998
89,-5712.816,254393.3878,-297346.9483,396.64541736,248680.5718,-296950.30288264,-48269.731082639984
90,-5734.6495,255087.6677,-298067.2757,396.60107616,249353.0182,-297670.67462384,-48317.65642384001
91,-5756.3865,253478.0679,-296348.68,396.05952024,247721.6814,-295952.62047976,-48230.93907975999
92,-5748.4692,252736.6876,-295762.1862,393.80583024000003,246988.2184,-295368.38036976,-48380.16196975998
93,-5758.8275,254850.2522,-297758.6013,390.9916116,249091.42469999997,-297367.6096884,-48276.184988400004
94,-5778.0066,254887.3299,-297870.4012,391.56589872,249109.32330000002,-297478.83530128,-48369.51200128
95,-5759.6295,254535.8571,-297450.8431,391.7944152,248776.22759999998,-297059.0486848,-48282.821084800016
96,-5731.1544,253991.5522,-296965.9313,391.58112816,248260.3978,-296574.35017184,-48313.95237183999
