#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5670.1841,254487.6637,-297399.619,395.45707752,248817.4796,-297004.16192248,-48186.68232248002
1,-5680.2207,253873.1666,-296835.6728,396.10336823999995,248192.9459,-296439.56943176,-48246.62353176001
2,-5679.1584,254078.2813,-297043.8634,396.05113295999996,248399.12290000002,-296647.81226703996,-48248.68936703996
3,-5712.4231,254354.4014,-297192.9663,396.40409063999994,248641.97830000002,-296796.56220935995,-48154.58390935996
4,-5752.6169,254429.8306,-297142.6821,394.72184448,248677.2137,-296747.96025551995,-48070.74655551998
5,-5729.6206,254161.6198,-297083.8477,395.20886832,248431.9992,-296688.63883168,-48256.639631679995
6,-5771.9354,253373.1158,-296157.9046,395.31748464,247601.1804,-295762.58711536,-48161.40671536
7,-5747.8259,253144.0221,-296008.3582,390.09516336,247396.1962,-295618.26303664,-48222.06683664001
8,-5700.9042,253894.9182,-296830.0014,392.19459192,248194.014,-296437.80680808,-48243.79280808001
9,-5713.0183,254021.0003,-297012.2841,392.65037423999996,248307.98200000002,-296619.63372576,-48311.65172575997
10,-5691.7103,253706.4443,-296643.6214,392.69042784,248014.734,-296250.93097216,-48236.19697216
11,-5697.361,253765.4333,-296752.6057,394.53401232,248068.0723,-296358.07168768,-48289.999387680014
12,-5726.6659,253995.4667,-296994.5586,394.38308376,248268.8008,-296600.17551624,-48331.37471623999
13,-5707.6291,254013.0126,-296908.0664,394.03529568,248305.3835,-296514.03110432,-48208.64760432002
14,-5734.6645,254168.992,-297094.6146,394.83062208,248434.32749999998,-296699.78397791996,-48265.456477919986
15,-5730.72,254348.0045,-297226.4807,395.49183695999994,248617.2845,-296830.98886304,-48213.70436304001
16,-5706.553,254940.7571,-297886.559,400.14538704,249234.20409999997,-297486.41361296,-48252.209512960035
17,-5658.8289,254215.4209,-297120.2956,400.84637904,248556.592,-296719.44922096,-48162.85722096001
18,-5720.0772,254343.5624,-297256.1463,399.0126024,248623.4852,-296857.13369760005,-48233.64849760003
19,-5639.8108,255110.9604,-298048.5338,401.4914472,249471.1496,-297647.04235279997,-48175.89275279997
20,-5676.2146,255240.8579,-298262.1051,400.53886271999994,249564.6433,-297861.56623727997,-48296.92293727999
21,-5691.5791,255469.3833,-298473.7662,400.71073392,249777.80419999998,-298073.05546608,-48295.25126608003
22,-5698.2927,255099.5386,-297999.5861,399.795084,249401.2459,-297599.79101600003,-48198.54511600001
23,-5771.7612,254342.4498,-297216.9079,396.73028664,248570.6886,-296820.17761336,-48249.48901336
