#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5732.7268,254391.9173,-297298.6687,396.29652408000004,248659.1905,-296902.37217592,-48243.18167591999
1,-5718.9625,254240.8133,-297079.8787,396.91984104,248521.85080000001,-296682.95885896,-48161.10805895999
2,-5763.4259,253731.0989,-296529.6104,395.68882752,247967.673,-296133.92157248,-48166.24857247999
3,-5758.8066,254059.9813,-297051.5065,396.28228104,248301.1747,-296655.22421896004,-48354.04951896001
4,-5724.7714,254182.4233,-297122.2699,395.26169544,248457.6519,-296727.00820456,-48269.35630456002
5,-5770.8445,254833.6336,-297702.0626,394.10504280000004,249062.7891,-297307.9575572,-48245.16845720001
6,-5702.7946,253422.8143,-296380.5222,393.14010528,247720.0197,-295987.38209472003,-48267.36239472
7,-5717.2458,254869.2242,-297735.9865,396.81042551999997,249151.9784,-297339.17607448,-48187.197674480005
8,-5720.3605,253762.4815,-296649.9923,394.7762988,248042.12099999998,-296255.21600119997,-48213.095001199996
9,-5741.5416,253327.3187,-296195.783,395.69948064,247585.7771,-295800.08351936,-48214.306419359986
10,-5730.0595,252464.3681,-295406.9526,395.42866992,246734.3086,-295011.52393008,-48277.21533008003
11,-5708.9145,253924.9051,-296822.5719,395.65644912,248215.9906,-296426.91545087995,-48210.924850879994
12,-5753.2961,254437.5465,-297297.0548,394.05343032,248684.2504,-296903.00136968,-48218.75096968
13,-5762.6,253325.9401,-296251.9857,393.37414128,247563.3401,-295858.61155872,-48295.27145872002
14,-5769.5001,253793.6324,-296805.3419,395.80298567999995,248024.1323,-296409.53891432,-48385.40661432
15,-5695.4817,253813.6677,-296790.9621,395.46585719999996,248118.186,-296395.4962428,-48277.31024280002
16,-5761.8044,254262.4525,-297169.4842,396.01293768,248500.64810000002,-296773.47126232,-48272.82316231998
17,-5722.6396,252911.2065,-295789.7608,394.3810548,247188.5669,-295395.3797452,-48206.81284519999
18,-5762.9886,252118.136,-295134.8478,392.33540736,246355.1474,-294742.51239264,-48387.36499264
19,-5695.3934,252912.049,-295858.0042,395.13911759999996,247216.6556,-295462.86508240004,-48246.20948240002
20,-5686.7112,252970.2067,-295887.7636,397.51067159999997,247283.49550000002,-295490.2529284,-48206.757428399986
21,-5719.8008,252896.3225,-295867.9495,394.15782887999995,247176.5217,-295473.79167112,-48297.269971119975
22,-5733.0376,253025.1232,-296013.1236,394.3906812,247292.0856,-295618.7329188,-48326.6473188
23,-5702.3923,252897.2722,-295762.4416,394.68157127999996,247194.8799,-295367.76002872,-48172.88012872002
24,-5702.6004,253546.6074,-296452.3736,396.1517004,247844.007,-296056.2218996,-48212.21489959998
25,-5722.7495,253062.401,-296012.56,395.75458296,247339.6515,-295616.80541704,-48277.15391703999
26,-5703.0857,251209.3974,-294196.017,395.43579504,245506.3117,-293800.58120496,-48294.26950496
27,-5701.0914,251457.0997,-294437.8935,396.08369712,245756.0083,-294041.80980288,-48285.80150288002
28,-5702.2138,252272.7629,-295227.4881,396.87674472,246570.5491,-294830.61135528004,-48260.06225528001
29,-5734.0935,252687.4291,-295669.6625,396.25994951999996,246953.33560000002,-295273.40255048,-48320.06695047996
30,-5740.4313,253703.1992,-296631.1595,396.06176447999997,247962.7679,-296235.09773552,-48272.32983552
31,-5727.2022,253525.9681,-296457.5875,396.42544943999997,247798.7659,-296061.16205056,-48262.396150560024
32,-5755.4083,253384.0672,-296304.201,399.06559367999995,247628.65889999998,-295905.13540632,-48276.47650632002
33,-5752.6733,253239.1404,-296153.2524,395.94603672,247486.4671,-295757.30636328,-48270.83926327999
34,-5723.5205,255060.2164,-298051.7779,398.00552184,249336.6959,-297653.77237816,-48317.076478159994
35,-5756.6147,253694.3108,-296639.652,395.91933912,247937.6961,-296243.73266088,-48306.03656088
36,-5751.5511,253189.9505,-296061.0441,398.15083584,247438.3994,-295662.89326416,-48224.49386416
37,-5665.7947,253843.7987,-296763.1848,396.1480824,248178.00400000002,-296367.0367176,-48189.03271759997
38,-5710.4909,254850.852,-297798.8494,397.70253216,249140.3611,-297401.14686784,-48260.785767839996
39,-5703.2676,253890.7565,-296803.4292,396.48994488,248187.4889,-296406.93925512,-48219.45035512002
40,-5758.5173,253903.3043,-296780.1886,394.85447352,248144.78699999998,-296385.33412648,-48240.547126480014
41,-5734.0542,253489.6253,-296457.2806,395.51476896,247755.5711,-296061.76583104,-48306.19473104
42,-5755.277,253000.0371,-296025.3397,395.77169376,247244.76009999998,-295629.56800624,-48384.80790624003
43,-5797.6707,254081.0238,-297059.0957,395.91211464,248283.3531,-296663.18358536,-48379.83048536
44,-5777.5588,253537.7131,-296529.9228,395.64825768,247760.1543,-296134.27454232,-48374.12024232001
45,-5735.9608,253209.3746,-296144.8644,396.9231156,247473.4138,-295747.9412844,-48274.52748440001
46,-5722.8856,253493.176,-296469.7507,396.01329624,247770.2904,-296073.73740375997,-48303.447003759975
47,-5713.8708,254049.279,-296936.3858,396.77992343999995,248335.4082,-296539.60587656,-48204.19767655998
48,-5724.0105,253727.599,-296665.1914,395.02638864,248003.58849999998,-296270.16501136,-48266.57651136003
49,-5725.211,253533.7508,-296568.3321,397.42817904000003,247808.5398,-296170.90392096,-48362.36412096
50,-5728.9222,254355.4122,-297302.3065,393.22511135999997,248626.49,-296909.08138864,-48282.591388640016
51,-5725.7659,252877.4099,-295841.6647,394.4273004,247151.644,-295447.23739960004,-48295.593399600024
52,-5754.8869,253026.3904,-295983.9098,393.26172840000004,247271.5035,-295590.6480716,-48319.14457160003
53,-5685.6491,251541.7199,-294553.1209,395.20953072,245856.0708,-294157.91136927996,-48301.84056927999
54,-5704.9027,252303.5762,-295265.1518,393.32855952,246598.6735,-294871.82324048,-48273.14974047999
55,-5688.9386,252321.9308,-295299.9893,393.21113184,246632.9922,-294906.77816816,-48273.78596816001
56,-5720.7777,252392.0637,-295325.7597,393.82163352,246671.286,-294931.93806648,-48260.652066480005
57,-5761.9919,253198.2082,-296132.4474,393.54098832,247436.2163,-295738.90641168,-48302.69011168001
58,-5706.3087,252795.4241,-295773.5147,394.56384624,247089.1154,-295378.95085376,-48289.83545375999
59,-5750.0005,253138.6818,-296069.6663,391.98796128,247388.6813,-295677.67833872,-48288.99703871999
60,-5733.7194,252482.1133,-295350.6566,392.34696408,246748.3939,-294958.30963592,-48209.91573591999
61,-5715.1157,252816.4044,-295749.0742,393.70432464,247101.2887,-295355.36987536,-48254.08117535997
62,-5763.4536,252474.3083,-295376.6511,391.59725976,246710.8547,-294985.05384024,-48274.19914024002
63,-5729.4074,252971.4894,-295850.461,393.55303896,247242.082,-295456.90796104004,-48214.82596104001
64,-5740.0678,252479.7237,-295398.5938,395.6513652,246739.6559,-295002.9424348,-48263.28653479996
65,-5699.1873,252349.9576,-295315.8463,392.2350696,246650.7703,-294923.6112304,-48272.84093039997
66,-5768.8981,252831.3907,-295817.1867,390.756546,247062.4926,-295426.430154,-48363.937554000026
67,-5768.1041,253566.7578,-296491.129,393.23686319999996,247798.6537,-296097.8921368,-48299.23843680002
68,-5769.4001,252171.9007,-295169.6689,394.07249592,246402.5006,-294775.59640408,-48373.09580407999
69,-5709.9628,252282.7196,-295197.7542,392.57577216,246572.7568,-294805.17842784,-48232.42162784002
70,-5755.5385,253576.2648,-296452.1969,393.83026415999996,247820.7263,-296058.36663584,-48237.64033583997
71,-5772.0406,253546.4449,-296375.0801,395.48245319999995,247774.4043,-295979.59764680004,-48205.19334680003
72,-5728.9728,252393.6278,-295229.3216,394.51517279999996,246664.655,-294834.80642720003,-48170.15142720003
73,-5743.6598,251930.9845,-294889.3127,390.84659208,246187.3247,-294498.46610792,-48311.14140792001
74,-5794.3162,253269.6616,-296077.7562,392.17118688,247475.3454,-295685.58501312,-48210.239613120015
75,-5716.2316,251869.5207,-294871.4272,392.94953424,246153.2891,-294478.47766576,-48325.188565759985
76,-5695.1796,252700.9559,-295642.5547,393.62204879999996,247005.7763,-295248.9326512,-48243.15635119998
77,-5740.5722,252250.0454,-295190.8122,394.19412192,246509.4732,-294796.61807808,-48287.14487807998
78,-5739.004,253020.2245,-295955.5353,394.15213079999995,247281.22050000002,-295561.3831692,-48280.16266919996
79,-5747.6147,253052.5081,-295961.5983,394.68118248,247304.8934,-295566.91711752,-48262.02371752001
80,-5697.6228,252312.5192,-295221.9509,393.53872752,246614.8964,-294828.41217248,-48213.51577248
81,-5745.781,252483.4158,-295397.0755,393.71559264,246737.6348,-295003.35990736,-48265.72510735998
82,-5754.0491,252260.4279,-295145.7272,394.81618535999996,246506.3788,-294750.91101464,-48244.532214640014
83,-5753.9479,251523.7464,-294350.5439,393.89528736,245769.7985,-293956.64861264,-48186.850112639986
84,-5774.8789,252954.9202,-295918.8338,392.40222912,247180.04129999998,-295526.43157088,-48346.39027088004
85,-5742.5617,253179.6207,-296017.1937,394.60310352,247437.059,-295622.59059648,-48185.531596479996
86,-5751.1929,253155.8053,-296140.6966,393.41291903999996,247404.6124,-295747.28368096,-48342.671280960014
87,-5774.5244,252834.0186,-295790.827,391.19340384000003,247059.49420000002,-295399.63359616,-48340.139396159975
88,-5767.3295,252640.9875,-295591.1855,391.63625208,246873.658,-295199.54924792005,-48325.89124792002
89,-5740.633,251731.3734,-294681.1865,392.70156624,245990.7404,-294288.48493376,-48297.74453376
90,-5783.3969,252498.3724,-295380.6122,394.53298559999996,246714.9755,-294986.0792144,-48271.10371439997
91,-5726.4986,253137.4294,-296137.247,391.71264912,247410.9308,-295745.53435087996,-48334.60355087997
92,-5785.8495,253942.2704,-296809.7501,392.05212336,248156.4209,-296417.69797664,-48261.277076640006
93,-5742.045,252944.1081,-295824.7957,393.68033568,247202.0631,-295431.11536432,-48229.05226432002
94,-5719.9422,254585.3962,-297505.5894,394.43844456,248865.454,-297111.15095544,-48245.69695544
95,-5715.2434,253118.1672,-296018.8339,394.96976856000003,247402.9238,-295623.86413144,-48220.94033144004
96,-5762.4578,252676.5053,-295615.7014,393.62874192,246914.0475,-295222.07265808,-48308.02515808003
97,-5723.6572,253012.4202,-295864.7844,394.8215364,247288.763,-295469.9628636,-48181.1998636
98,-5676.0646,254123.7299,-297128.7122,394.1368272,248447.6653,-296734.5753728,-48286.91007280001
99,-5722.2428,253302.2047,-296237.0313,394.48776096,247579.9619,-295842.54353903997,-48262.58163903998
100,-5738.1996,253817.0701,-296697.2697,394.40843928,248078.87050000002,-296302.86126072,-48223.990760719986
101,-5740.3076,253907.3423,-296825.298,391.98502656,248167.0347,-296433.31297344,-48266.27827344002
102,-5771.6179,253683.9744,-296642.1416,393.32177712,247912.3565,-296248.81982288,-48336.46332287998
103,-5754.6745,254164.6008,-297094.1719,395.52655392,248409.9263,-296698.64534608,-48288.71904608003
104,-5748.408,252942.5294,-295876.6548,394.01517096,247194.1214,-295482.63962904003,-48288.51822904001
105,-5773.2784,253389.2172,-296264.8808,394.68354408,247615.9388,-295870.19725592,-48254.25845591998
106,-5700.1044,254370.8665,-297321.4884,394.60248432,248670.7621,-296926.88591568,-48256.12381567998
107,-5738.6234,253320.3593,-296281.0565,396.7612956,247581.7359,-295884.2952044,-48302.559304400005
108,-5729.7928,254420.3874,-297326.1128,396.4719348,248690.5946,-296929.6408652,-48239.04626519999
109,-5705.0475,255323.4049,-298269.2969,395.95245408,249618.3574,-297873.34444592,-48254.98704592001
110,-5707.6517,254296.3843,-297154.5976,398.22416856,248588.73260000002,-296756.37343144,-48167.64083143996
111,-5786.6257,254467.5891,-297323.3083,394.38718631999996,248680.9634,-296928.92111368,-48247.95771367997
112,-5718.2046,254289.6252,-297174.4795,396.28358999999995,248571.4206,-296778.19591,-48206.775310000005
113,-5689.9795,254087.5662,-296957.3811,394.01799264,248397.5867,-296563.36310736,-48165.77640735998
114,-5724.0832,254256.9538,-297225.6976,397.44222264,248532.8706,-296828.25537736004,-48295.38477736002
115,-5711.6158,253417.8995,-296366.7235,396.46074096,247706.2837,-295970.26275904,-48263.97905904002
116,-5725.4214,252690.7235,-295646.036,395.72057736,246965.3021,-295250.31542264,-48285.01332264002
117,-5781.1684,253943.9925,-296832.4839,397.14766848,248162.8241,-296435.33623152,-48272.512131519994
118,-5696.9944,254606.202,-297388.9308,394.3777284,248909.2076,-296994.5530716,-48085.345471599976
119,-5714.0877,253352.4872,-296292.309,396.51587136,247638.3995,-295895.79312864,-48257.393628640006
120,-5744.5066,254235.3146,-297185.498,396.43770168,248490.80800000002,-296789.06029832,-48298.25229832
