#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5733.8296,252257.41,-295216.223,390.62685744,246523.5804,-294825.59614256,-48302.01574255999
1,-5731.1513,251832.1206,-294851.4177,393.85257624,246100.9693,-294457.56512375997,-48356.59582375999
2,-5751.9053,251280.9568,-294218.8157,391.87807272,245529.0515,-293826.93762727996,-48297.88612727998
3,-5754.2303,251519.8056,-294530.3571,391.28527872,245765.5753,-294139.07182128,-48373.49652128002
4,-5731.2946,251344.6124,-294375.1127,390.14725608,245613.31780000002,-293984.96544392,-48371.647643919976
5,-5738.6131,252277.0579,-295305.6146,390.58965216,246538.44480000003,-294915.02494783996,-48376.580147839944
6,-5754.5764,252653.046,-295675.3789,391.9329144,246898.4696,-295283.4459856,-48384.9763856
7,-5729.9655,253023.7815,-295959.7513,392.98512384,247293.81600000002,-295566.76617616,-48272.95017615998
8,-5773.7315,252244.7534,-295206.5451,392.1203304,246471.0219,-294814.4247696,-48343.402869599995
9,-5750.6428,251889.9022,-294913.5841,389.63338704,246139.2594,-294523.95071296,-48384.69131295997
10,-5713.7666,252200.863,-295216.7001,391.63198752,246487.0964,-294825.06811248,-48337.97171248001
11,-5772.6298,251991.8092,-295009.2933,391.59291024,246219.1794,-294617.70038976,-48398.52098976003
12,-5749.6163,252110.3026,-295135.2599,390.31361712,246360.6863,-294744.94628288003,-48384.25998288
13,-5699.6186,250313.3864,-293380.0987,390.96058392000003,244613.7678,-292989.13811607996,-48375.37031607997
14,-5727.6928,251519.3534,-294446.9544,392.17867632,245791.6606,-294054.77572368,-48263.115123679985
15,-5737.5263,251010.7551,-294025.6447,389.76724224000003,245273.2288,-293635.87745776,-48362.64865775999
16,-5690.413,252049.8833,-295050.8877,393.72848424,246359.4703,-294657.15921576,-48297.68891576004
17,-5721.105,252759.7124,-295705.9112,394.35795144,247038.60739999998,-295311.55324856,-48272.94584856
18,-5689.6273,252305.4071,-295229.2809,393.95725272,246615.77980000002,-294835.32364728,-48219.543847279994
