#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5764.8768,253404.5492,-296301.5702,397.05896376,247639.6724,-295904.51123624004,-48264.83883624001
1,-5697.6505,252609.9476,-295586.7116,398.3602536,246912.29710000003,-295188.3513464,-48276.05424639995
2,-5703.6419,253798.2509,-296781.5319,398.84701464,248094.60900000003,-296382.68488536,-48288.07588535998
3,-5657.132,253993.8324,-296893.8393,399.931578,248336.7004,-296493.907722,-48157.20732199999
4,-5641.219,253824.7004,-296842.8022,398.83888368,248183.4814,-296443.96331632,-48260.481916319986
5,-5661.5571,253425.6758,-296443.3642,399.32466336,247764.1187,-296044.03953664,-48279.92083664002
6,-5689.1209,253362.7346,-296390.8084,400.2621228,247673.6137,-295990.5462772,-48316.932577199994
7,-5701.2039,252272.1507,-295142.6801,398.46766104,246570.9468,-294744.21243896,-48173.265638959994
8,-5680.2033,252642.1494,-295686.4299,399.25358567999996,246961.9461,-295287.17631432,-48325.230214319985
9,-5726.8939,253063.3298,-296051.5385,398.0419452,247336.4359,-295653.4965548,-48317.060654800014
10,-5691.7319,253211.8527,-296111.9281,399.79118808,247520.12079999998,-295712.13691192004,-48192.01611192004
11,-5652.9247,253144.7304,-296168.831,400.48386696,247491.8057,-295768.34713304,-48276.54143304001
12,-5673.9529,255008.4259,-297926.1657,400.5797436,249334.473,-297525.5859564,-48191.112956400015
13,-5675.0069,254001.4096,-296986.1676,399.14410032,248326.4027,-296587.02349968,-48260.62079967998
14,-5651.6767,253929.0438,-296893.477,399.38666975999996,248277.3671,-296494.09033024,-48216.72323024001
15,-5680.0541,254164.6619,-297108.3701,400.05771552,248484.6078,-296708.31238448,-48223.70458448
16,-5717.5166,253851.509,-296810.0422,401.10785568,248133.9924,-296408.93434432003,-48274.94194432004
17,-5681.5335,253595.1635,-296526.4288,400.77095976,247913.63,-296125.65784024,-48212.02784023999
18,-5707.3028,253816.6305,-296813.6546,400.33614456,248109.3277,-296413.31845544,-48303.99075544001
19,-5674.1462,254670.5286,-297715.2859,401.13198936,248996.3824,-297314.15391064005,-48317.771510640014
20,-5739.665,253182.9298,-296182.2552,398.06632296,247443.2648,-295784.18887704,-48340.92407704001
21,-5733.9111,253626.7406,-296604.6575,399.85277472,247892.8295,-296204.80472528,-48311.97522527998
22,-5698.8218,254040.4792,-297012.0215,399.37116815999997,248341.6574,-296612.65033184,-48270.99293183997
23,-5742.3924,253440.8265,-296379.5355,398.47449312000003,247698.43409999998,-295981.06100688,-48282.62690688002
24,-5648.9407,254235.7887,-297188.3121,400.89743856,248586.848,-296787.41466144,-48200.56666143998
25,-5700.4327,253890.3144,-296841.0191,398.49008255999996,248189.8817,-296442.52901744,-48252.64731743998
