#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5765.1461,253141.682,-296056.0537,392.33606256,247376.5359,-295663.71763744,-48287.18173744
1,-5757.4759,253859.7031,-296720.1433,394.35335784,248102.22720000002,-296325.78994216,-48223.56274215997
2,-5695.7761,253667.0207,-296669.9218,391.62402576,247971.2446,-296278.29777424,-48307.053174240005
3,-5738.2044,253348.2572,-296214.1475,395.16566832,247610.0528,-295818.98183168,-48208.92903168002
4,-5757.593,253366.2551,-296347.265,394.46680608,247608.66210000002,-295952.79819392,-48344.136093919995
5,-5712.0753,253942.8302,-296938.8416,395.55825408,248230.7549,-296543.28334592,-48312.52844591998
6,-5771.9714,253887.1316,-296805.5913,395.51628311999997,248115.16019999998,-296410.07501687994,-48294.91481687999
7,-5696.8911,253441.776,-296439.9018,392.57823456,247744.8849,-296047.32356544,-48302.438665439986
8,-5726.3537,254345.2569,-297253.6737,392.05585584,248618.9032,-296861.61784416,-48242.71464415998
9,-5733.2116,253955.8445,-296883.9151,391.42897704,248222.6329,-296492.48612296,-48269.85322295999
10,-5759.4233,254257.5702,-297255.9467,391.26979656,248498.1469,-296864.67690344,-48366.53000343998
11,-5704.9352,253933.5842,-296923.3565,391.59737423999997,248228.649,-296531.75912576,-48303.11012575999
12,-5751.3855,254268.5085,-297235.1874,389.92485167999996,248517.123,-296845.26254832,-48328.13954832
13,-5734.8486,253918.8559,-296881.898,392.28994656,248184.0073,-296489.60805344,-48305.60075343999
14,-5680.6707,253351.7009,-296328.595,392.8779612,247671.0302,-295935.71703879995,-48264.686838799964
15,-5740.7599,254350.9208,-297265.2267,391.20911064,248610.1609,-296874.01758936,-48263.856689360015
16,-5752.6203,255284.9724,-298173.8252,393.06275496,249532.3521,-297780.76244504005,-48248.41034504003
17,-5688.6287,255037.9919,-297938.5456,394.04614175999995,249349.3632,-297544.49945824,-48195.13625824002
18,-5762.6897,255053.8707,-297974.4562,396.12180024,249291.181,-297578.33439976,-48287.153399760005
19,-5666.6274,254569.054,-297500.2371,396.39651984,248902.4266,-297103.84058016003,-48201.413980160025
20,-5722.3895,255024.3391,-297941.8211,396.38319695999996,249301.94960000002,-297545.43790304,-48243.48830303998
21,-5714.6873,253499.1188,-296446.7031,396.05329944,247784.4315,-296050.64980056,-48266.21830055998
22,-5701.7211,254054.6268,-296985.3942,396.77261184,248352.9057,-296588.62158816,-48235.715888159975
23,-5778.7559,253364.9167,-296250.5805,395.29941912,247586.1608,-295855.28108087997,-48269.12028087997
24,-5717.3569,254080.1359,-296918.0393,396.39973464,248362.77899999998,-296521.63956536,-48158.860565360024
25,-5740.3565,254000.1209,-296895.2734,395.49043008,248259.76440000001,-296499.78296992,-48240.018569919994
26,-5710.4783,253930.0897,-296908.6508,396.8543088,248219.61140000002,-296511.7964912,-48292.18509119998
27,-5747.339,253161.525,-296042.0852,396.03321359999995,247414.186,-295646.0519864,-48231.865986399986
