#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5712.8099,252565.3364,-295523.97,396.87863111999997,246852.5265,-295127.09136887995,-48274.56486887996
1,-5732.3413,252712.3189,-295626.4879,397.27122912,246979.9776,-295229.21667088004,-48249.239070879994
2,-5668.7154,254462.3244,-297399.3331,396.7236036,248793.60900000003,-297002.6094964,-48209.00049639996
3,-5700.3073,254973.3148,-297885.6832,396.44142192,249273.0075,-297489.24177808,-48216.234278080025
4,-5753.7497,254743.0471,-297613.6608,397.77136848,248989.29739999998,-297215.88943152,-48226.592031520035
5,-5723.3946,254806.2566,-297756.9841,396.31955616,249082.862,-297360.66454384,-48277.80254384001
6,-5699.5733,256354.6229,-299296.9651,398.153484,250655.0496,-298898.81161599996,-48243.76201599997
7,-5729.814,255759.7261,-298636.2791,400.06643471999996,250029.9121,-298236.21266528,-48206.30056528
8,-5776.4167,254813.633,-297713.5495,395.78272272,249037.2163,-297317.76677728,-48280.55047728002
9,-5814.149,255290.764,-298143.044,394.57856879999997,249476.615,-297748.4654312,-48271.8504312
10,-5753.2887,253504.9317,-296466.8652,395.20359143999997,247751.64299999998,-296071.66160856,-48320.01860856002
11,-5736.0654,255861.0169,-298753.7851,395.34833952,250124.9515,-298358.43676048,-48233.48526047998
12,-5743.0245,255477.9067,-298410.8092,394.5682656,249734.8822,-298016.2409344,-48281.358734400026
13,-5748.972,254761.3839,-297666.4794,393.87855024,249012.41189999998,-297272.60084976,-48260.188949760035
14,-5713.6609,254462.2412,-297516.042,394.28539344,248748.5803,-297121.75660656,-48373.17630656002
15,-5740.2702,255246.2977,-298116.4146,395.58726648,249506.0275,-297720.82733352,-48214.799833520025
16,-5743.0054,255189.1138,-298142.814,395.80245504,249446.1084,-297747.01154496,-48300.903144960015
17,-5714.9456,254610.5944,-297572.0013,395.48265408,248895.6488,-297176.51864592,-48280.86984592001
18,-5726.9479,254807.0771,-297688.2702,395.4881916,249080.1292,-297292.7820084,-48212.65280840003
19,-5704.3289,255470.3794,-298416.5259,397.72347768,249766.0505,-298018.80242232,-48252.75192231999
20,-5721.687,254569.2889,-297545.5032,397.1304036,248847.6019,-297148.3727964,-48300.77089639997
21,-5711.9495,255035.0084,-297979.5181,394.98421607999995,249323.0589,-297584.53388392,-48261.47498391998
22,-5711.7438,253314.5702,-296258.5147,395.57538576,247602.8264,-295862.93931424,-48260.11291424001
23,-5760.1019,253862.5664,-296732.6751,397.64035368,248102.4645,-296335.03474632,-48232.57024631999
24,-5784.4593,253343.7838,-296154.4295,393.57426455999996,247559.32450000002,-295760.85523544,-48201.530735440014
25,-5734.5775,252039.8396,-295009.8119,395.30772288000003,246305.2621,-294614.50417712,-48309.242077119976
26,-5689.1288,252594.981,-295606.1933,392.57964216,246905.8522,-295213.61365784,-48307.76145783999
27,-5760.8653,252627.1428,-295510.7134,392.4499572,246866.2775,-295118.26344280003,-48251.98594280001
28,-5741.7147,253564.551,-296457.804,395.83780704,247822.8363,-296061.96619296,-48239.12989296001
29,-5745.9359,254206.6507,-297184.3025,394.94266632,248460.7148,-296789.35983368,-48328.645033680004
30,-5724.8211,253066.0692,-296081.2299,396.24685632,247341.2481,-295684.98304367997,-48343.73494367998
31,-5747.8018,253515.49,-296410.6321,394.44077808000003,247767.6882,-296016.19132191996,-48248.50312191998
32,-5757.5782,253462.7679,-296410.5282,395.2279476,247705.18970000002,-296015.3002524,-48310.11055239999
33,-5792.2021,253406.9021,-296373.3948,394.39973879999997,247614.7,-295978.9950612,-48364.2950612
34,-5757.5814,253020.5922,-296024.5762,393.19761023999996,247263.01080000002,-295631.37858976,-48368.36778975999
35,-5717.7253,252591.5166,-295506.6434,396.24130728,246873.7913,-295110.40209272,-48236.61079271999
36,-5736.8308,252613.0985,-295519.7468,394.70626152,246876.2677,-295125.04053848004,-48248.77283848003
37,-5711.0113,253272.143,-296228.5547,394.48264752,247561.1317,-295834.07205247995,-48272.94035247998
38,-5715.5107,253225.9493,-296190.8395,395.97103511999995,247510.4386,-295794.86846488,-48284.42986488001
39,-5749.1251,253383.835,-296323.132,393.26840352,247634.7099,-295929.86359648,-48295.153696479996
40,-5756.2551,254023.8958,-296977.1289,396.98682984,248267.6407,-296580.14207016,-48312.50137016002
41,-5784.2413,253353.2822,-296334.125,395.41840272,247569.0409,-295938.70659728,-48369.665697280005
42,-5783.3005,253074.2295,-295985.6977,392.73357024,247290.92899999997,-295592.96412976005,-48302.03512976004
43,-5766.758,253270.4088,-296200.8749,394.68725351999996,247503.6508,-295806.18764648,-48302.53684647999
44,-5794.0099,253758.0898,-296680.7233,394.62441624,247964.07989999998,-296286.09888376,-48322.01898376003
45,-5749.3389,253010.2853,-295976.4676,394.87191695999996,247260.9464,-295581.59568304,-48320.64928303999
46,-5714.6121,252171.185,-295174.1237,397.41430752,246456.5729,-294776.70939247997,-48320.13649248
47,-5748.9437,252333.6914,-295334.6397,395.37625968000003,246584.7477,-294939.26344032,-48354.51574031999
48,-5698.7004,253587.42,-296564.8621,397.17942624,247888.7196,-296167.68267376005,-48278.96307376002
49,-5747.2156,254248.1058,-297144.4623,395.03414735999996,248500.8902,-296749.42815264,-48248.53795264002
50,-5756.2342,254465.9489,-297460.1022,398.13119783999997,248709.71469999998,-297061.97100216005,-48352.25630216004
51,-5747.2133,254872.1133,-297810.9303,397.8497988,249124.9,-297413.0805012,-48288.18050120001
52,-5727.8245,253951.7425,-296864.3078,396.30417336,248223.918,-296468.00362664,-48244.08562664001
53,-5719.6139,254968.9927,-297855.8719,397.21407336,249249.3788,-297458.65782664,-48209.27902664002
54,-5714.8566,252830.7857,-295792.6041,397.08603216,247115.9291,-295395.51806784,-48279.58896783999
55,-5779.3086,253953.9956,-296781.3418,398.3609304,248174.687,-296382.98086959997,-48208.29386959999
56,-5699.102,253270.3851,-296209.6134,398.70335375999997,247571.2831,-295810.91004623997,-48239.62694623997
57,-5775.096,254031.5095,-296937.1084,399.44883888,248256.4135,-296537.65956112003,-48281.24606112003
58,-5752.6401,254566.5822,-297535.6682,399.56866488000003,248813.94210000001,-297136.09953512,-48322.15743512
59,-5777.7864,253787.7474,-296753.6688,398.38093776,248009.96099999998,-296355.28786224,-48345.32686224001
60,-5747.8437,255223.1085,-298197.2732,398.22625439999996,249475.2648,-297799.0469456,-48323.782145599995
61,-5702.5563,254010.2115,-296964.4831,397.19541383999996,248307.6552,-296567.28768616,-48259.63248616
62,-5703.1426,254850.5617,-297904.4074,399.96105192,249147.4191,-297504.44634808,-48357.02724808003
63,-5743.5237,253512.29,-296442.0604,398.21427215999995,247768.76630000002,-296043.84612784,-48275.079827839996
64,-5761.4564,254746.2001,-297684.6178,397.87239528000003,248984.7437,-297286.74540472,-48302.001704720016
65,-5677.723,253769.5123,-296766.1142,398.01185712,248091.7893,-296368.10234288004,-48276.31304288001
