# Receptor
# Elec VdW
0 -4373.144900 -154.148752
1 -4361.526000 -142.321981
2 -4392.597000 -139.955094
3 -4388.544200 -143.331751
4 -4370.912000 -129.947153
5 -4351.994100 -137.777790
6 -4383.215600 -140.056181
7 -4362.856100 -144.071851
8 -4392.412500 -145.396580
9 -4348.224300 -126.559418
10 -4392.855700 -118.009011
11 -4384.073900 -142.586838
12 -4352.466000 -137.152363
13 -4363.270600 -150.897657
14 -4383.183100 -136.159711
15 -4365.718300 -149.327033
16 -4345.522900 -147.290304
17 -4374.215000 -138.055020
18 -4387.697200 -144.692367
19 -4369.303400 -147.349870
20 -4382.817100 -144.222946
21 -4365.194800 -147.812491
22 -4395.591900 -146.550157
23 -4373.012600 -147.672083
24 -4359.824800 -148.470800
25 -4319.242800 -160.007835
26 -4365.189600 -161.180161
27 -4366.849800 -157.410963
28 -4333.651800 -162.968722
29 -4350.755500 -151.236434
30 -4375.736000 -147.574897
31 -4359.189600 -160.321321
32 -4369.877800 -160.604267
33 -4332.212100 -149.839097
34 -4353.250300 -150.319872
35 -4363.512200 -165.179460
36 -4351.894700 -154.898348
37 -4354.824100 -162.490629
38 -4364.973800 -153.511534
39 -4361.007100 -156.573790
40 -4356.395600 -150.274373
41 -4376.053000 -156.142229
42 -4375.569800 -142.851635
43 -4371.790300 -150.259153
44 -4372.478800 -147.767473
45 -4370.011100 -135.968919
46 -4346.557700 -141.998250
47 -4352.970400 -154.737974
48 -4333.880200 -171.563506
49 -4374.521200 -148.304687
50 -4356.722200 -142.337914
51 -4360.105800 -140.775550
52 -4366.266000 -167.238524
53 -4356.904200 -152.137186
54 -4377.478400 -138.527068
55 -4362.808800 -144.794265
56 -4375.793700 -153.527101
57 -4374.659500 -154.506823
58 -4345.218900 -168.456632
59 -4346.805200 -146.041579
60 -4365.714200 -146.195526
61 -4375.474900 -134.868557
62 -4343.495600 -147.413838
63 -4377.971800 -139.774123
64 -4380.603200 -126.035252
65 -4384.238200 -142.286895
66 -4339.004700 -140.182921
67 -4362.488000 -132.189605
68 -4396.501000 -135.215818
69 -4384.471200 -144.050963
70 -4385.408300 -147.952190
71 -4424.196900 -133.174121
72 -4387.867200 -147.108259
73 -4394.770400 -131.070331
74 -4392.118000 -132.490767
75 -4385.564900 -130.212067
76 -4404.339000 -128.160162
77 -4395.391400 -134.431847
78 -4392.016700 -117.549306
79 -4394.957400 -125.153282
80 -4369.435300 -141.963404
81 -4391.349300 -133.278038
82 -4344.305000 -135.528649
83 -4370.752900 -132.487258
84 -4360.130200 -161.889778
85 -4378.417500 -159.919043
86 -4384.804300 -149.941622
87 -4381.359000 -153.334280
88 -4394.238800 -155.065266
89 -4383.636700 -160.175906
90 -4421.240100 -154.142008
91 -4387.795400 -156.917678
92 -4368.853900 -150.071005
93 -4382.029900 -157.747878
94 -4369.971300 -152.535747
95 -4367.093600 -138.419638
96 -4347.847000 -137.371337
97 -4365.581400 -142.358147
98 -4384.269000 -136.640317
99 -4376.077500 -149.918289
100 -4403.682000 -147.207086
101 -4396.827700 -143.500858
102 -4405.341500 -140.391514
103 -4383.961000 -142.979666
104 -4377.903400 -151.514262
105 -4365.761600 -143.931253
106 -4381.318300 -150.011514
107 -4388.151700 -146.277193
108 -4375.937200 -150.707784
109 -4385.373100 -156.972450
110 -4391.907300 -154.418683
111 -4423.378700 -156.939906
112 -4404.431100 -153.464901
113 -4375.749600 -142.235252
114 -4382.851500 -140.979874
115 -4365.160100 -154.278312
116 -4371.781300 -146.527484
117 -4398.573900 -148.464329
118 -4350.742700 -147.820099
119 -4394.837300 -157.415586
120 -4396.084600 -132.717810
121 -4364.336700 -140.565309
122 -4365.554900 -148.885936
123 -4391.720500 -154.622719
124 -4392.356600 -135.860207
125 -4403.625400 -136.393923
126 -4402.639800 -149.426266
127 -4376.495400 -140.838275
128 -4352.305900 -140.123141
129 -4400.741200 -133.974061
130 -4409.118200 -162.876830
131 -4372.364600 -158.033829
132 -4386.727300 -146.835704
133 -4400.791900 -149.238575
134 -4413.352700 -142.666026
135 -4398.902100 -145.387378
136 -4383.690200 -150.745554
137 -4388.363700 -145.475709
138 -4418.135100 -146.475472
139 -4398.683300 -151.556692
140 -4423.489800 -143.771536
141 -4403.247000 -144.577204
142 -4392.855300 -150.220029
143 -4407.984900 -134.671182
144 -4429.162900 -139.216380
145 -4395.424700 -143.072940
146 -4435.705800 -140.993673
147 -4374.767900 -144.033054
148 -4405.397400 -137.194510
149 -4426.586200 -151.054798
150 -4410.511000 -142.248226
151 -4410.848000 -148.882089
152 -4431.765800 -143.105459
153 -4399.978700 -134.380320
154 -4425.291500 -137.325723
155 -4407.786600 -127.582900
156 -4421.646300 -129.647753
157 -4402.590800 -131.218595
158 -4435.008000 -127.487586
159 -4429.276300 -133.653201
160 -4427.884300 -129.166207
161 -4436.580000 -125.662817
162 -4414.401200 -136.087456
163 -4401.261300 -146.979795
164 -4399.922200 -141.179516
165 -4380.610600 -145.451792
166 -4408.070300 -140.939519
167 -4394.809900 -136.986013
168 -4394.929000 -142.746892
169 -4397.109800 -135.733767
170 -4388.186500 -129.474684
171 -4388.069600 -131.516795
172 -4417.849500 -134.923493
173 -4434.573200 -136.771301
174 -4423.678600 -136.285956
175 -4400.336000 -139.392956
176 -4446.705000 -140.686532
177 -4401.078400 -140.669992
178 -4402.878700 -136.926182
179 -4391.835700 -141.030331
180 -4415.609700 -129.399532
181 -4407.054100 -136.187943
