#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5742.1821,232217.2293,-273493.3916,389.65244184,226475.0472,-273103.73915816,-46628.69195815997
#1,-5824.1395,232375.6626,-273575.4674,385.87048128,226551.52310000002,-273189.59691872,-46638.073818720004
#2,-5779.7403,232351.0739,-273617.4931,388.75529736,226571.33359999998,-273228.73780264,-46657.404202640035
#3,-5816.2184,232709.255,-273820.9644,389.83222224,226893.0366,-273431.13217776,-46538.09557776
#4,-5780.3051,233160.6533,-274212.4983,388.9516068,227380.3482,-273823.54669319995,-46443.19849319997
#5,-5840.3342,232727.8713,-273903.2062,386.79395472,226887.5371,-273516.41224528,-46628.87514528003
#6,-5819.1066,231801.4198,-272796.7685,386.68255848,225982.3132,-272410.08594152,-46427.77274152
#7,-5818.6,231938.9727,-273119.8268,389.25386784,226120.3727,-272730.57293216,-46610.20023215997
#8,-5805.6541,232549.8541,-273702.2737,387.15496704000003,226744.2,-273315.11873296,-46570.91873296001
#9,-5895.3059,231867.2378,-272981.5112,389.1233016,225971.9319,-272592.3878984,-46620.455998400015
#10,-5810.5881,232594.8341,-273737.3018,387.34914960000003,226784.246,-273349.9526504,-46565.7066504
#11,-5796.1429,232716.1398,-273819.9814,391.12228079999994,226919.9969,-273428.8591192,-46508.86221919999
#12,-5825.6017,232717.2278,-273819.5073,388.51091784,226891.6261,-273430.99638216,-46539.37028216
#13,-5792.2668,232276.6703,-273541.9843,391.79538504,226484.4035,-273150.18891496,-46665.785414960024
#14,-5758.9461,232364.5283,-273658.4564,391.74789455999996,226605.5822,-273266.70850544004,-46661.12630544002
#15,-5786.436,232913.955,-274149.2897,390.09465287999996,227127.519,-273759.19504712004,-46631.676047120025
#16,-5782.8323,232362.2295,-273530.3853,387.91933847999996,226579.39719999998,-273142.46596152004,-46563.068761520044
#17,-5734.4541,232010.549,-273272.6261,388.72435392,226276.0949,-272883.90174607997,-46607.80684608
#18,-5771.7915,232285.4689,-273462.2733,387.57386879999996,226513.67740000002,-273074.6994312,-46561.02203119999
#19,-5766.3599,232113.9166,-273163.0025,387.69227928,226347.5567,-272775.31022072,-46427.75352072001
#20,-5776.5365,231112.79,-272240.157,390.4420392,225336.25350000002,-271849.7149608,-46513.46146079998
#21,-5835.2795,231180.5717,-272368.5796,389.49419231999997,225345.2922,-271979.08540768,-46633.79320768
#22,-5752.6803,231204.314,-272469.114,389.80558584,225451.6337,-272079.30841416,-46627.67471416
#23,-5811.1315,231066.4092,-272276.2698,390.08488752,225255.2777,-271886.18491248,-46630.90721248
#24,-5806.1259,230037.1484,-271216.7122,389.86138295999996,224231.0225,-270826.85081704,-46595.82831704002
#25,-5772.0994,230827.9761,-271979.7407,388.2856896,225055.8767,-271591.45501040004,-46535.57831040003
#26,-5811.3129,230351.0007,-271632.543,386.70311663999996,224539.6878,-271245.83988336,-46706.15208335999
#27,-5776.5529,231301.2035,-272512.3616,388.51548768,225524.6506,-272123.84611232,-46599.19551232001
#28,-5796.9252,231510.3783,-272752.1652,388.66455936,225713.4531,-272363.50064064,-46650.04754063998
#29,-5756.2222,231741.3177,-273044.1044,391.57153128,225985.09550000002,-272652.53286872,-46667.437368719984
#30,-5808.3403,232968.329,-274147.4854,389.70285623999996,227159.9887,-273757.78254376,-46597.79384376002
#31,-5809.8247,233319.1281,-274492.2746,391.66642656,227509.3034,-274100.60817344,-46591.30477344
#32,-5745.5542,232441.3638,-273658.6346,390.41468856,226695.80959999998,-273268.21991144,-46572.41031144001
#33,-5781.8549,231507.7398,-272806.0652,389.86701048,225725.8849,-272416.19818952,-46690.31328952001
#34,-5781.094,231184.3841,-272378.7793,389.46687768,225403.29009999998,-271989.31242232,-46586.02232232001
#35,-5749.0107,231516.0249,-272707.2957,390.7263312,225767.01419999998,-272316.56936880003,-46549.55516880004
#36,-5806.5604,233059.9909,-274184.7184,390.0668148,227253.43050000002,-273794.6515852,-46541.2210852
#37,-5813.2514,231995.2368,-273189.4753,387.58222728,226181.9854,-272801.89307272,-46619.907672719986
#38,-5792.3898,231424.2857,-272582.2234,388.65982463999995,225631.8959,-272193.56357536,-46561.66767536001
#39,-5795.8458,231651.556,-272776.3397,389.43308232,225855.7102,-272386.90661768,-46531.19641768001
#40,-5783.1851,232291.8212,-273318.118,391.45752288,226508.6361,-272926.66047712,-46418.02437712001
#41,-5868.1141,232189.7697,-273292.6357,388.71226224,226321.6556,-272903.92343776,-46582.26783775999
#42,-5804.5428,232507.9183,-273752.8684,390.371634,226703.3755,-273362.496766,-46659.12126599998
#43,-5781.5564,231858.2001,-273033.1746,389.41103952,226076.6437,-272643.76356048003,-46567.119860480045
#44,-5821.6996,232201.9891,-273279.9047,389.75691023999997,226380.2895,-272890.14778976,-46509.85828976
#45,-5858.6494,231821.4485,-272996.2369,387.52029575999995,225962.7991,-272608.71660424,-46645.91750424002
#46,-5738.735,232809.4758,-273945.2591,387.2717496,227070.7408,-273557.9873504,-46487.24655040003
#47,-5825.4531,233325.1335,-274375.2131,390.29747183999996,227499.68039999998,-273984.91562816,-46485.23522816001
#48,-5823.6717,232273.8622,-273365.5053,390.2556528,226450.1905,-272975.2496472,-46525.05914720002
#49,-5809.4233,231984.9122,-273116.1422,389.82789216,226175.4889,-272726.31430784,-46550.825407840006
#50,-5774.6941,232706.9213,-273861.8473,391.76754408,226932.2272,-273470.07975592004,-46537.85255592003
#51,-5792.7669,232770.7684,-273925.2384,391.4037432,226978.0015,-273533.83465679997,-46555.83315679996
#52,-5816.5468,232212.4022,-273316.3784,389.83293,226395.8554,-272926.54547,-46530.69006999999
#53,-5833.0945,232577.8852,-273558.3586,388.53544752,226744.79069999998,-273169.82315248,-46425.032452479994
#54,-5780.3872,233537.9097,-274615.4132,388.7619588,227757.5225,-274226.6512412,-46469.12874120002
#55,-5776.5182,233633.6238,-274644.6368,389.73649464,227857.1056,-274254.90030536,-46397.79470535997
#56,-5800.1044,232944.5099,-274015.4201,388.89942624,227144.4055,-273626.52067376,-46482.115173759994
#57,-5745.5216,231440.1734,-272702.9479,389.4568524,225694.6518,-272313.49104760005,-46618.83924760004
#58,-5782.8305,232845.1746,-274014.7686,389.59993871999995,227062.3441,-273625.16866128,-46562.824561280024
#59,-5769.2719,232509.1181,-273671.9295,389.33056008,226739.8462,-273282.59893992,-46542.752739920026
#60,-5828.7681,232448.9857,-273535.632,391.29728832,226620.2176,-273144.33471167996,-46524.11711167998
#61,-5755.0483,232132.6635,-273328.2867,388.55466648,226377.6152,-272939.73203352,-46562.11683352
#62,-5831.7868,232660.0579,-273769.0678,388.88399735999997,226828.2711,-273380.18380264,-46551.91270264001
#63,-5805.6588,233564.7061,-274764.5665,388.96888032,227759.0473,-274375.59761968,-46616.55031968001
#64,-5815.7015,232087.0957,-273203.3658,386.87305896,226271.3942,-272816.49274104,-46545.09854104002
#65,-5802.1659,231967.3348,-273216.648,389.29661136,226165.16890000002,-272827.35138864,-46662.18248863997
#66,-5815.1268,232195.9931,-273250.1103,388.44014832,226380.8663,-272861.67015168,-46480.80385168001
#67,-5783.8527,231664.2572,-272751.8885,389.78249040000003,225880.4045,-272362.1060096,-46481.701509599996
#68,-5784.7676,232429.9322,-273548.9038,388.87931376,226645.16460000002,-273160.02448624,-46514.85988623995
#69,-5768.8532,231877.9689,-272978.4789,386.08724304,226109.1157,-272592.39165696,-46483.275956959995
#70,-5762.8629,232483.026,-273715.0588,388.62821304,226720.1631,-273326.43058696,-46606.267486959994
#71,-5776.4129,233003.5285,-274079.1936,386.65742328,227227.1156,-273692.53617672,-46465.42057672001
#72,-5824.3592,232597.9993,-273766.4048,388.22579423999997,226773.6401,-273378.17900576,-46604.538905760026
#73,-5810.869,231996.1111,-273066.4801,387.81662688,226185.2421,-272678.66347311996,-46493.421373119985
#74,-5763.0296,232099.9894,-273301.4425,387.64749168,226336.95979999998,-272913.79500832,-46576.83520832002
#75,-5832.883,232221.0954,-273354.796,388.9123992,226388.2124,-272965.88360079995,-46577.67120079998
#76,-5870.9346,232912.0136,-273977.8922,388.32114096000004,227041.079,-273589.57105904,-46548.49205904001
#77,-5820.0167,231803.4628,-272870.784,389.67558047999995,225983.4461,-272481.10841951997,-46497.662319519986
#78,-5787.1109,232802.1267,-273936.1937,392.76608544000004,227015.0158,-273543.42761456,-46528.41181456001
#79,-5761.576,231990.4953,-273142.0888,392.37879384,226228.9193,-272749.71000616,-46520.79070616002
#80,-5783.2175,231638.7969,-272717.6541,386.78341968,225855.5794,-272330.87068031996,-46475.291280319994
#81,-5856.7495,231727.0899,-272761.9679,387.59493312,225870.3404,-272374.37296688,-46504.03256688
#82,-5777.4603,230967.7527,-272197.9193,387.28283688,225190.2924,-271810.63646312,-46620.34406312001
#83,-5816.2507,232077.6729,-273191.1534,389.68684344,226261.4222,-272801.46655656,-46540.04435656001
#84,-5777.7517,232585.2889,-273695.7865,391.56045983999996,226807.53720000002,-273304.22604016,-46496.688840159964
#85,-5811.1298,233379.1412,-274542.287,388.80202032,227568.01140000002,-274153.48497968,-46585.473579679994
#86,-5823.3323,232283.1409,-273353.241,391.23138384,226459.8086,-272962.00961616,-46502.20101615999
#87,-5832.1299,233016.4364,-274198.6231,393.11734823999996,227184.3065,-273805.50575176004,-46621.19925176002
#88,-5816.1716,233677.7897,-274679.2785,393.03450216,227861.6181,-274286.24399784004,-46424.62589784002
#89,-5817.1696,233027.0877,-274125.3503,390.82483656,227209.9181,-273734.52546344,-46524.60736343998
#90,-5772.5025,233190.3183,-274297.281,390.97315944,227417.8158,-273906.30784056004,-46488.492040560006
#91,-5833.6592,234341.432,-275440.1247,393.10855128,228507.7728,-275047.01614872,-46539.24334871998
#92,-5804.9214,233545.626,-274582.2535,389.23826687999997,227740.7046,-274193.01523312,-46452.310633119996
#93,-5787.9802,234255.507,-275422.8329,392.1392952,228467.52680000002,-275030.6936048,-46563.166804799956
#94,-5789.4157,233345.8047,-274457.2674,390.10328568,227556.389,-274067.16411432,-46510.775114320015
#95,-5787.7833,235221.4292,-276376.8063,389.95109424,229433.6459,-275986.85520576,-46553.20930575999
#96,-5778.5123,235103.5549,-276247.368,390.83665248,229325.0426,-275856.53134752,-46531.48874752003
#97,-5773.5842,233647.7343,-274776.3984,390.90754008,227874.1501,-274385.49085992,-46511.34075992001
#98,-5842.1871,233856.948,-275006.2583,389.30949,228014.7609,-274616.94881,-46602.18790999999
#99,-5786.5443,232881.731,-274065.3251,391.06734264,227095.1867,-273674.25775736,-46579.07105736002
100,-5812.9539,233190.7893,-274375.0035,390.86471664,227377.8354,-273984.13878336,-46606.303383359984
101,-5799.0495,233669.1522,-274735.0077,392.365566,227870.10270000002,-274342.642134,-46472.539434
102,-5808.5955,233290.049,-274461.5225,391.02899112,227481.4535,-274070.49350888,-46589.040008880016
103,-5764.8727,234054.8723,-275249.5349,393.02156808,228289.99959999998,-274856.51333192,-46566.513731920044
104,-5758.0624,234558.5369,-275695.2853,393.86118024,228800.4745,-275301.42411976,-46500.94961975998
105,-5832.0052,234411.127,-275496.2162,391.84190568,228579.12180000002,-275104.37429432,-46525.252494320004
106,-5780.0378,233641.6441,-274749.7118,388.697364,227861.6063,-274361.01443599997,-46499.40813599998
107,-5799.8844,233855.8182,-274995.0157,390.56331023999996,228055.9338,-274604.45238976,-46548.51858975999
108,-5779.5655,234267.1186,-275458.2525,389.42504207999997,228487.5531,-275068.82745792,-46581.27435792001
109,-5799.3355,234621.8378,-275848.5964,392.25378024,228822.50230000002,-275456.34261975996,-46633.84031975996
110,-5774.0722,235857.3733,-277046.7672,392.9646276,230083.3011,-276653.8025724,-46570.50147239999
111,-5778.6731,235584.8443,-276760.1943,391.51532808,229806.17119999998,-276368.67897192,-46562.50777191999
112,-5784.7119,235264.2985,-276465.7912,393.67085184,229479.5866,-276072.12034816,-46592.53374815997
113,-5743.275,235856.201,-276933.931,394.61579063999994,230112.926,-276539.31520936,-46426.38920935998
114,-5757.7324,235059.3343,-276164.3896,393.7528116,229301.60189999998,-275770.6367884,-46469.03488840001
115,-5754.7031,233873.7676,-275139.6556,391.94788176000003,228119.06449999998,-274747.70771824,-46628.64321824002
116,-5758.1627,233481.3713,-274676.164,393.00840216,227723.2086,-274283.15559783997,-46559.94699783998
117,-5767.9613,232929.4583,-274164.8695,394.09638839999997,227161.497,-273770.77311159996,-46609.27611159997
118,-5753.0357,232783.6392,-274028.3905,390.7181484,227030.6035,-273637.67235159996,-46607.06885159998
119,-5730.5355,232984.4522,-274293.155,392.64986447999996,227253.9167,-273900.50513552,-46646.588435520025
120,-5771.6146,232785.3364,-273972.5951,390.42616319999996,227013.7218,-273582.1689368,-46568.44713679998
121,-5806.6952,233503.16,-274726.4078,392.46659063999994,227696.46480000002,-274333.94120935997,-46637.47640935997
122,-5780.8081,233685.2828,-274907.3835,393.98663231999996,227904.4747,-274513.39686768,-46608.92216768001
123,-5739.6056,232971.5645,-274192.4753,389.74811112,227231.9589,-273802.72718888,-46570.76828887999
124,-5819.7752,233191.8663,-274340.1794,393.56442216,227372.0911,-273946.61497784004,-46574.52387784003
125,-5816.2495,234287.9695,-275487.9245,391.84437456,228471.72,-275096.08012544,-46624.36012544002
126,-5815.8667,233707.8358,-274990.6721,392.14732824,227891.9691,-274598.52477176004,-46706.55567176004
127,-5773.0142,232737.5584,-273985.8405,394.1753184,226964.5442,-273591.66518159996,-46627.12098159999
128,-5761.8936,233693.2398,-274919.2016,394.802334,227931.3462,-274524.39926599996,-46593.05306599997
129,-5705.5916,234151.5556,-275430.609,395.13771144,228445.96399999998,-275035.47128856,-46589.50728856002
130,-5753.771,234075.3899,-275264.4589,392.9077404,228321.6189,-274871.5511596,-46549.93225960003
131,-5756.1618,232922.6383,-274173.6602,396.71175456,227166.4765,-273776.94844544,-46610.47194544
132,-5765.2881,232198.837,-273485.2701,393.93051624,226433.5489,-273091.33958376,-46657.79068376003
133,-5797.7061,233146.5025,-274297.693,392.09068224,227348.7964,-273905.60231776,-46556.80591776004
134,-5742.8416,231303.4148,-272470.7885,394.91361288,225560.57319999998,-272075.87488712004,-46515.30168712004
135,-5818.0956,233058.3311,-274175.9433,391.81259376,227240.2355,-273784.13070623996,-46543.89520623998
136,-5786.1029,231893.4328,-273112.2892,391.81218336,226107.3299,-272720.47701664,-46613.147116639986
137,-5729.49,232036.2388,-273203.5199,392.12451648,226306.7488,-272811.39538352,-46504.646583520014
138,-5809.5362,232123.0867,-273331.0356,388.95976224,226313.5505,-272942.07583776,-46628.52533775999
139,-5773.0151,233370.1886,-274586.8799,391.61694023999996,227597.1735,-274195.26295976,-46598.08945976
140,-5768.2007,233112.5306,-274360.9059,392.21915903999997,227344.3299,-273968.68674096,-46624.35684096
141,-5759.0453,233790.8889,-275025.5802,388.93690512,228031.8436,-274636.64329488005,-46604.799694880036
142,-5792.6616,233982.4713,-275101.269,392.29426512,228189.8097,-274708.97473488,-46519.16503487996
143,-5749.4811,233537.655,-274841.3044,393.8990112,227788.1739,-274447.4053888,-46659.231488800026
144,-5845.9068,233640.1102,-274855.1754,387.95331023999995,227794.2034,-274467.22208976,-46673.01868976001
145,-5757.7745,233143.426,-274323.8473,389.11118256,227385.6515,-273934.73611744004,-46549.084617440014
146,-5757.2765,233295.8658,-274643.423,390.56257583999997,227538.5893,-274252.86042416,-46714.27112416002
147,-5783.2097,233503.1609,-274691.6296,391.60667232000003,227719.95119999998,-274300.02292768,-46580.071727680006
148,-5761.5729,233554.4671,-274846.3549,392.23823616,227792.8942,-274454.11666383996,-46661.222463839964
149,-5764.1512,233012.1985,-274188.8219,391.27518432,227248.0473,-273797.54671568,-46549.49941567997
150,-5838.356,233840.4527,-275042.2873,391.34360664,228002.0967,-274650.94369336,-46648.84699336003
151,-5759.724,233132.3869,-274432.7483,393.70298976000004,227372.66290000002,-274039.04531024,-46666.38241023995
152,-5816.0025,233360.9914,-274594.8169,390.97304352,227544.9889,-274203.84385648,-46658.854956479976
153,-5773.8743,233055.3166,-274299.3729,391.81704695999997,227281.4423,-273907.55585304,-46626.11355304002
154,-5785.0958,233505.6464,-274633.296,392.63894639999995,227720.5506,-274240.65705359995,-46520.10645359998
155,-5809.0934,233342.7373,-274461.3837,389.84568623999996,227533.6439,-274071.53801376,-46537.89411376001
156,-5795.5585,233039.1061,-274244.0201,392.68569671999995,227243.5476,-273851.33440328005,-46607.78680328003
157,-5805.2642,232310.1375,-273559.1426,389.02313447999995,226504.8733,-273170.11946552,-46665.24616552002
158,-5760.3887,232984.136,-274238.5071,390.91706783999996,227223.7473,-273847.59003216,-46623.84273216
159,-5751.3548,232659.6815,-273930.0631,391.633038,226908.3267,-273538.430062,-46630.10336200002
160,-5831.0676,232905.5728,-274094.9837,390.2037156,227074.50519999999,-273704.77998439997,-46630.2747844
161,-5818.246,232910.5061,-274077.411,390.93870888,227092.26009999998,-273686.47229112004,-46594.21219112004
162,-5804.5423,233875.3742,-275049.7606,390.73325976,228070.8319,-274659.02734023996,-46588.195440239986
163,-5837.8743,232309.4565,-273483.6511,392.67419615999995,226471.5822,-273090.97690384,-46619.394703840015
164,-5860.5848,232412.8167,-273592.7279,388.76219496,226552.23189999998,-273203.96570503997,-46651.733805040014
165,-5819.2485,233257.8983,-274399.7836,390.54525912,227438.6498,-274009.23834088,-46570.58854088001
166,-5746.2932,232619.4158,-273906.6598,389.27510351999996,226873.1226,-273517.38469648,-46644.26209648002
167,-5850.632,231395.8847,-272680.9601,390.70073592,225545.25269999998,-272290.25936408003,-46745.00666408004
168,-5798.3228,232165.1879,-273381.4207,390.27239712,226366.8651,-272991.14830288,-46624.28320288002
169,-5761.9294,231691.7613,-272950.2451,389.78276904,225929.83190000002,-272560.46233096,-46630.63043095998
170,-5796.6198,233462.9224,-274620.7418,390.8550492,227666.3026,-274229.8867508,-46563.58415080002
171,-5862.5887,233173.957,-274335.8513,385.56378503999997,227311.3683,-273950.28751496,-46638.91921495998
172,-5741.2374,232434.7697,-273666.7668,390.12801552,226693.5323,-273276.63878448,-46583.10648447999
173,-5747.4478,232893.1292,-273993.4196,390.13811352,227145.6814,-273603.28148648003,-46457.60008648002
174,-5783.9247,233760.8779,-274873.155,390.68890775999995,227976.9532,-274482.46609224,-46505.51289224004
175,-5813.8474,233568.3664,-274670.0449,389.44941264,227754.519,-274280.59548735997,-46526.07648735998
176,-5807.1354,233724.4336,-274827.4593,389.291382,227917.2982,-274438.16791799996,-46520.869717999994
177,-5770.4676,233553.965,-274697.1673,389.03592456,227783.4974,-274308.13137544,-46524.63397543998
178,-5827.3174,233502.5972,-274606.6465,389.6902692,227675.2798,-274216.95623079996,-46541.676430799984
179,-5799.2992,234606.6115,-275715.2639,389.63420496,228807.3123,-275325.62969504,-46518.31739504003
180,-5783.4346,232926.8598,-274089.597,390.59898264,227143.4252,-273698.99801736,-46555.572817360015
181,-5819.1655,233488.6314,-274595.8209,390.05528904,227669.4659,-274205.76561095996,-46536.29971095998
182,-5795.7877,233748.916,-274781.1113,388.43110007999996,227953.1283,-274392.68019991997,-46439.55189991998
183,-5801.9849,232866.3625,-273997.5657,388.17294192,227064.37759999998,-273609.39275808,-46545.01515808
184,-5834.7835,234139.5476,-275221.3056,389.16932399999996,228304.7641,-274832.136276,-46527.37217600002
185,-5814.9544,233869.1212,-274993.4225,387.1694628,228054.1668,-274606.25303719996,-46552.08623719998
186,-5808.3987,235419.7224,-276520.0057,388.4035824,229611.3237,-276131.6021176,-46520.27841759997
187,-5865.305,234548.5274,-275665.8886,386.75249784,228683.2224,-275279.13610216003,-46595.91370216
188,-5828.5034,235187.7855,-276351.1745,386.89747775999996,229359.2821,-275964.27702224004,-46604.99492224001
189,-5841.871,233859.9901,-275068.6796,386.36808768,228018.11909999998,-274682.31151231995,-46664.19241231999
190,-5844.3036,234493.2937,-275578.1158,388.28427336,228648.9901,-275189.83152664005,-46540.841426640036
191,-5788.7128,233964.2048,-275091.464,387.2717532,228175.492,-274704.1922468,-46528.70024679998
192,-5845.906,233663.6895,-274805.2135,383.08965264,227817.78350000002,-274422.12384736,-46604.34034735999
193,-5785.1614,234609.8864,-275758.6606,385.13633904,228824.72499999998,-275373.52426096,-46548.799260960026
194,-5825.0644,233601.5823,-274731.8484,385.32325392,227776.5179,-274346.52514608,-46570.00724608001
195,-5820.3128,233756.0667,-274854.9305,384.62697216,227935.7539,-274470.30352784,-46534.54962784001
196,-5839.4166,233609.9732,-274710.6494,384.99196536,227770.5566,-274325.65743464,-46555.10083463998
197,-5809.0313,233832.6153,-275002.0187,387.25626384,228023.584,-274614.76243616,-46591.178436160015
198,-5818.7433,234264.9577,-275344.0109,387.26190504,228446.2144,-274956.74899496,-46510.534594959994
199,-5847.0315,234348.6595,-275482.4777,386.41972176,228501.628,-275096.05797824,-46594.42997823999
200,-5849.6203,234701.8602,-275697.5524,384.34597632,228852.2399,-275313.20642368,-46460.96652368
201,-5841.679,235080.9624,-276187.6221,388.44646488,229239.2834,-275799.17563511996,-46559.892235119994
