#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5841.9444,231142.9281,-272344.792,383.45562431999997,225300.98369999998,-271961.33637568,-46660.352675680035
1,-5866.5249,230982.8195,-272106.9897,383.70246552000003,225116.29460000002,-271723.28723447997,-46606.99263447995
2,-5814.705,230636.0721,-271815.0021,384.87357144,224821.3671,-271430.12852856,-46608.76142855998
3,-5829.4112,230438.9994,-271597.2847,383.14082664,224609.5882,-271214.14387336,-46604.55567336002
4,-5862.6982,231688.0383,-272872.3928,385.38769176,225825.34009999997,-272487.00510823994,-46661.66500824
5,-5838.4334,229980.8859,-271108.1736,384.09325848000003,224142.45249999998,-270724.08034151996,-46581.62784151999
6,-5851.238,230464.1064,-271567.7374,386.27559936,224612.86839999998,-271181.46180064,-46568.593400640006
7,-5889.368,231053.2069,-272159.6008,385.90457544,225163.8389,-271773.69622456003,-46609.85732456001
8,-5804.5436,230731.9661,-271860.1937,388.39997808000004,224927.4225,-271471.79372192,-46544.37122192002
9,-5901.4757,230495.9862,-271550.9348,385.18933896,224594.5105,-271165.74546104,-46571.23496103998
10,-5865.0975,230497.2978,-271564.5003,382.17355776,224632.2003,-271182.32674224,-46550.12644224002
11,-5858.1475,230780.0152,-271851.9439,385.37748288,224921.8677,-271466.56641712,-46544.69871712001
12,-5862.2166,230921.5109,-272050.6853,383.30686584,225059.2943,-271667.37843416,-46608.08413416
13,-5862.8551,230298.9775,-271410.3191,382.98297168,224436.12240000002,-271027.33612832,-46591.21372832
14,-5877.1258,230701.7639,-271783.2579,385.69728096,224824.63809999998,-271397.56061904004,-46572.92251904005
15,-5810.782,229768.519,-270832.1349,384.99465096,223957.737,-270447.14024904,-46489.40324904001
16,-5807.5843,229960.0285,-271188.5699,384.32650824,224152.4442,-270804.24339176,-46651.79919176
17,-5858.3602,230053.6866,-271169.0426,384.57531864,224195.3264,-270784.46728136,-46589.14088135999
18,-5851.6658,230903.6204,-271947.391,386.02498608,225051.95460000003,-271561.36601392,-46509.411413919974
