#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5890.8785,237316.3855,-278452.0437,385.24947119999996,231425.507,-278066.7942288,-46641.28722879997
1,-5894.0027,236500.6609,-277613.7908,385.43902343999997,230606.65819999998,-277228.35177656,-46621.69357656004
2,-5829.5664,236246.2096,-277426.4516,384.27555744,230416.6432,-277042.17604255996,-46625.53284255998
3,-5857.8478,235325.4495,-276478.3835,383.30565264,229467.6017,-276095.07784736,-46627.476147359994
4,-5830.9482,235257.9459,-276420.1087,383.21313768,229426.99769999998,-276036.89556231996,-46609.89786232
5,-5886.2418,237199.6704,-278182.5456,386.15721768000003,231313.4286,-277796.38838232,-46482.95978232
6,-5854.5767,236534.001,-277546.3791,383.36447952,230679.42429999998,-277163.01462048,-46483.590320480034
7,-5878.6478,236378.4403,-277510.2468,381.93087456,230499.79249999998,-277128.31592544,-46628.52342544004
8,-5861.0902,236730.0883,-277851.0851,383.47991064,230868.9981,-277467.60518936004,-46598.607089360026
9,-5870.1315,236535.2597,-277678.1585,385.58665944,230665.1282,-277292.57184056,-46627.44364056001
10,-5850.2942,234754.1778,-275883.8508,387.68137776,228903.8836,-275496.16942224,-46592.28582224002
11,-5864.7467,236126.336,-277211.7173,385.80302808,230261.58930000002,-276825.91427192005,-46564.324971919996
12,-5894.8895,234973.4658,-276034.3677,386.14854168,229078.57630000002,-275648.21915832,-46569.64285831999
13,-5859.6519,235521.7392,-276604.7367,384.36665616,229662.0873,-276220.37004384,-46558.28274384
14,-5849.4745,236417.0921,-277493.6331,384.68534328,230567.6176,-277108.94775671995,-46541.33015671998
15,-5828.3487,236508.4456,-277641.6805,386.98558848,230680.0969,-277254.69491152,-46574.598011520015
16,-5878.688,235988.8906,-277104.3125,384.125202,230110.20260000002,-276720.187298,-46609.98469799998
17,-5894.2609,235614.5495,-276652.3183,385.43077583999997,229720.2886,-276266.88752416,-46546.59892415998
18,-5853.479,234507.6812,-275688.4946,380.71379304,228654.2022,-275307.78080695996,-46653.57860695998
19,-5851.8294,234837.0547,-275990.1917,382.0119516,228985.22530000002,-275608.1797484,-46622.95444840001
20,-5922.2125,234743.1594,-275840.4667,383.07311496,228820.9469,-275457.39358504,-46636.44668503998
21,-5882.5569,235434.1447,-276457.3942,385.38384624,229551.5878,-276072.01035376,-46520.42255375997
22,-5914.0198,235464.3335,-276557.5302,381.96067896,229550.3137,-276175.56952103996,-46625.25582103998
23,-5915.5251,237088.946,-278258.8409,384.18545303999997,231173.4209,-277874.65544696,-46701.23454696001
24,-5897.8382,235803.683,-277004.2227,383.80919472,229905.8448,-276620.41350528,-46714.56870527999
25,-5805.8161,235479.3631,-276695.0717,383.25206663999995,229673.547,-276311.81963335996,-46638.27263335998
26,-5920.9139,236380.4452,-277419.7647,382.15502208,230459.53129999997,-277037.60967792,-46578.07837792003
27,-5881.5106,235930.2799,-277028.2492,383.42514096,230048.76929999999,-276644.82405904,-46596.05475904004
28,-5816.9683,234977.3426,-276176.8313,381.3962904,229160.3743,-275795.4350096,-46635.060709600024
29,-5863.1945,234946.4069,-276088.4274,382.83662879999997,229083.2124,-275705.59077119996,-46622.37837119999
30,-5919.5022,234858.725,-276069.0988,381.41797752,228939.22280000002,-275687.68082248,-46748.45802247996
31,-5862.7319,236436.2418,-277607.3483,383.05124136,230573.50989999998,-277224.29705864,-46650.787158640036
32,-5890.3563,236587.0852,-277697.5365,382.03395983999997,230696.7289,-277315.50254015997,-46618.77364016
33,-5880.4323,236217.4719,-277364.9526,385.04642472,230337.03960000002,-276979.90617528,-46642.86657528
34,-5885.335,235526.9638,-276681.0011,382.25384424,229641.6288,-276298.74725576,-46657.11845575999
35,-5915.6786,236284.869,-277328.9239,385.50661415999997,230369.1904,-276943.41728583997,-46574.226885840006
36,-5881.796,236508.4009,-277572.2334,386.56706327999996,230626.6049,-277185.66633672005,-46559.06143672002
37,-5861.6823,235458.1325,-276545.3866,384.0999516,229596.45020000002,-276161.2866484,-46564.836448400005
38,-5856.5331,234550.3054,-275687.2285,384.63457968,228693.7723,-275302.59392032004,-46608.82162032001
39,-5878.6884,235435.9692,-276555.1746,382.67622431999996,229557.28079999998,-276172.49837568,-46615.21757568005
40,-5852.5478,234904.46,-276025.1831,386.20467143999997,229051.9122,-275638.97842856,-46587.066228560034
41,-5823.5025,234464.7507,-275640.7757,382.47122088,228641.2482,-275258.30447912,-46617.05627912
42,-5879.3013,234547.2045,-275714.4701,383.36690448,228667.9032,-275331.10319552,-46663.19999551998
43,-5818.9896,235129.2627,-276230.9127,385.1928936,229310.2731,-275845.7198064,-46535.4467064
44,-5827.5085,234002.107,-275194.176,385.35495984,228174.5985,-274808.82104015996,-46634.222540159986
45,-5863.3491,235561.0047,-276694.341,387.60806016,229697.6556,-276306.73293984,-46609.07733984002
46,-5844.0772,235036.6388,-276134.4107,388.5797232,229192.5616,-275745.8309768,-46553.269376800024
47,-5863.9284,234192.792,-275260.0625,382.09163832,228328.86359999998,-274877.97086168,-46549.107261680016
48,-5832.0935,234759.2647,-275840.0986,380.75194151999995,228927.1712,-275459.34665848,-46532.175458480015
49,-5818.3888,234637.2587,-275883.7541,382.30905888,228818.86990000002,-275501.44504112,-46682.57514112
50,-5809.4496,234749.2205,-275962.2741,386.26331904,228939.7709,-275576.01078096,-46636.239880959976
51,-5810.1612,235125.7174,-276284.5876,384.15418128,229315.5562,-275900.43341872003,-46584.87721872004
52,-5902.1734,234656.095,-275702.39,381.91016376,228753.9216,-275320.47983624,-46566.55823624001
53,-5860.6284,235072.8014,-276203.6149,382.65091920000003,229212.173,-275820.9639808,-46608.790980799975
54,-5852.2772,234680.3966,-275865.4722,383.2883244,228828.1194,-275482.1838756,-46654.064475600026
55,-5888.0689,234789.3767,-275893.9917,383.41038743999997,228901.30779999998,-275510.58131256,-46609.27351256003
56,-5876.6414,234220.2924,-275327.1556,384.90738336,228343.651,-274942.24821664,-46598.59721663999
57,-5860.4806,234906.5727,-276050.7835,384.06626783999997,229046.09209999998,-275666.71723216004,-46620.62513216004
58,-5850.0705,234905.8508,-276087.8473,387.18767448,229055.78029999998,-275700.65962552,-46644.879325520036
59,-5862.9769,234936.2798,-275955.7211,383.27917608,229073.30289999998,-275572.44192392,-46499.13902392004
60,-5827.0061,234987.6028,-276194.3251,383.85231911999995,229160.5967,-275810.47278088,-46649.87608088002
61,-5872.3128,234987.0986,-276110.3907,383.24418768,229114.7858,-275727.14651232,-46612.360712319976
62,-5859.7728,235245.7948,-276421.0472,383.41703448,229386.022,-276037.63016551995,-46651.608165519974
63,-5908.2893,235596.9535,-276708.9674,384.12077616,229688.6642,-276324.84662384004,-46636.18242384002
64,-5825.4942,234717.9767,-275930.7271,384.01985807999995,228892.4825,-275546.70724192,-46654.22474192001
65,-5906.0365,235170.9217,-276202.9116,381.24088775999996,229264.88520000002,-275821.67071224,-46556.78551223997
66,-5860.1632,235094.7195,-276207.1089,383.11077095999997,229234.5563,-275823.99812904,-46589.44182904
67,-5886.8931,234106.5762,-275301.4094,382.70841912,228219.68310000002,-274918.70098088,-46699.01788087998
68,-5859.1932,233176.805,-274348.5156,382.10154983999996,227317.61179999998,-273966.41405016,-46648.80225016
69,-5883.6555,234231.6127,-275325.0777,380.58994512,228347.9572,-274944.48775488004,-46596.53055488002
70,-5971.8546,233814.7691,-274855.3406,378.30567384,227842.9145,-274477.03492616,-46634.120426159985
71,-5867.9761,233762.6021,-274862.1017,380.8570896,227894.626,-274481.2446104,-46586.61861040001
72,-5877.6851,234231.4495,-275419.48,379.55488104,228353.7644,-275039.92511896,-46686.160718959996
73,-5893.2089,234555.39,-275644.3475,381.28189176,228662.18110000002,-275263.06560823997,-46600.88450823996
74,-5854.6246,233984.6402,-275094.3757,381.82007016,228130.01559999998,-274712.55562983995,-46582.54002983999
75,-5905.7635,233095.3895,-274193.7188,382.51528415999996,227189.626,-273811.20351584,-46621.577515839985
76,-5945.279,234927.4425,-275955.3457,381.95169624,228982.1635,-275573.39400376,-46591.23050376001
77,-5923.3828,235049.376,-276158.8613,382.61069784,229125.9932,-275776.25060216,-46650.257402159994
78,-5882.164,235016.1469,-276092.5839,382.70582423999997,229133.9829,-275709.87807576003,-46575.89517576002
79,-5879.5359,234350.2639,-275422.6207,382.74777072,228470.728,-275039.87292928004,-46569.144929280024
80,-5920.7314,234262.3846,-275230.846,384.06763584,228341.6532,-274846.77836416004,-46505.12516416002
81,-5930.2759,233174.717,-274217.365,381.51539856,227244.4411,-273835.84960144,-46591.40850144
82,-5918.5338,233461.4544,-274610.3737,385.13303496,227542.92059999998,-274225.24066504,-46682.32006504001
83,-5891.3133,233591.9467,-274677.6194,381.05632799999995,227700.6334,-274296.56307200005,-46595.929672000035
84,-5902.0646,233825.9627,-274929.7849,382.97446776,227923.8981,-274546.81043224,-46622.912332240034
85,-5872.7141,234759.9105,-275840.3363,381.7889316,228887.1964,-275458.54736840003,-46571.35096840004
86,-5873.5998,234442.3234,-275507.54,382.62761639999997,228568.7236,-275124.91238359996,-46556.18878359998
87,-5851.9332,232759.2532,-273904.7555,381.73495752,226907.32,-273523.02054248005,-46615.70054248002
88,-5849.9584,234499.7238,-275672.8217,381.29321663999997,228649.7654,-275291.52848335996,-46641.76308335997
89,-5900.1041,232584.7397,-273704.4147,380.56871448,226684.6356,-273323.84598552005,-46639.21038552001
90,-5863.3647,233415.5443,-274524.3175,379.87879968,227552.1796,-274144.43870032,-46592.25910032
91,-5898.3896,233572.1731,-274880.079,382.18464648,227673.78350000002,-274497.89435352,-46824.11085352001
92,-5870.7429,233601.3776,-274703.198,378.4429116,227730.6347,-274324.7550884,-46594.12038839998
93,-5860.2072,232970.0689,-274103.0893,380.02463351999995,227109.8617,-273723.06466648,-46613.202966479985
94,-5905.6864,233178.6694,-274286.9406,379.82903976,227272.983,-273907.11156024,-46634.128560239966
95,-5866.7045,233810.911,-274976.3864,379.54872431999996,227944.2065,-274596.83767568,-46652.63117568002
96,-5869.8389,233368.0184,-274544.6397,379.73206511999996,227498.1795,-274164.90763488,-46666.72813488
97,-5922.1248,233789.4456,-274980.4567,380.01938544,227867.32080000002,-274600.43731456,-46733.116514559966
98,-5866.6621,233016.2003,-274266.6656,381.73325616,227149.5382,-273884.93234384,-46735.39414384
99,-5911.1323,234924.8088,-276075.1134,383.74498728000003,229013.6765,-275691.36841272,-46677.69191271997
100,-5907.4877,234261.9184,-275475.2071,380.63628936,228354.4307,-275094.57081064,-46740.14011064
101,-5840.6563,233960.4759,-275101.0411,383.83508952,228119.8196,-274717.20601047995,-46597.38641047999
102,-5795.0872,234103.1897,-275195.4986,384.37369848,228308.10249999998,-274811.12490152,-46503.022401520015
103,-5870.3094,232799.8954,-274010.4428,381.44181744,226929.586,-273629.00098256004,-46699.41498256001
104,-5925.6373,233812.2326,-274842.9081,381.82613832,227886.5953,-274461.08196168,-46574.486661680014
105,-5848.5762,233541.3326,-274722.0985,382.40486424,227692.75639999998,-274339.69363576005,-46646.93723576004
106,-5885.9828,235331.6689,-276419.8426,382.05008352,229445.6861,-276037.79251647997,-46592.10641647998
107,-5887.0106,234742.189,-275952.6802,383.59843056,228855.1784,-275569.08176944,-46713.90336944
108,-5926.575,234854.2661,-275885.1263,382.43723184,228927.6911,-275502.68906816,-46574.99796816001
109,-5882.4645,235025.4253,-276122.4823,379.76918327999994,229142.9608,-275742.71311671997,-46599.752316719976
110,-5850.4992,234578.1574,-275704.5579,383.41551096,228727.6582,-275321.14238904003,-46593.484189040006
111,-5880.1519,235660.2957,-276813.9538,384.07657895999995,229780.1438,-276429.87722104,-46649.73342104003
112,-5821.538,235113.8818,-276318.9167,387.59225832,229292.3438,-275931.32444168,-46638.98064168
113,-5841.0767,236217.5183,-277414.4097,387.78903288,230376.4416,-277026.62066712003,-46650.17906712003
114,-5836.2077,236241.7645,-277493.4751,383.81350392,230405.5568,-277109.66159608,-46704.10479607999
115,-5823.7704,236521.5871,-277707.0118,386.97899615999995,230697.8167,-277320.03280384,-46622.21610383998
116,-5823.9596,235460.623,-276634.9024,386.22653999999994,229636.6634,-276248.67586,-46612.01246000003
117,-5841.9318,236471.5999,-277637.3605,386.60054472,230629.6681,-277250.75995528,-46621.09185528
118,-5866.5527,236451.7991,-277608.5439,385.13874455999996,230585.2464,-277223.40515544,-46638.15875543999
