#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5857.3495,233427.5088,-274423.7218,386.31249864,227570.1593,-274037.40930136,-46467.25000136
1,-5797.3033,233244.1668,-274346.3491,386.74558512,227446.8635,-273959.60351488,-46512.740014879986
2,-5819.6852,232358.3612,-273478.2314,384.56234208,226538.676,-273093.66905792,-46554.993057919986
3,-5852.7646,232908.7455,-274004.8562,385.28510256,227055.9809,-273619.57109743997,-46563.59019743998
4,-5838.812,232259.9279,-273396.7127,388.12063896,226421.1159,-273008.59206104,-46587.47616103997
5,-5841.7909,232189.5386,-273222.9078,385.41204144,226347.7477,-272837.49575855996,-46489.74805855998
6,-5853.4944,233803.5071,-274849.5063,387.2291508,227950.0127,-274462.27714920003,-46512.26444920002
7,-5798.1527,235003.1333,-276194.576,387.10752840000004,229204.98059999998,-275807.4684716,-46602.48787160002
8,-5813.9945,233075.5928,-274096.7885,385.53676344,227261.5983,-273711.25173656,-46449.65343656001
9,-5829.3625,233747.1736,-274868.5791,388.25342856,227917.81110000002,-274480.32567144,-46562.514571439955
10,-5815.8193,232577.4262,-273678.2964,386.02148616,226761.60689999998,-273292.27491384,-46530.668013840004
11,-5826.8198,233611.6458,-274642.7156,391.61981088,227784.826,-274251.09578912,-46466.26978911999
12,-5805.6772,233557.0511,-274672.9879,387.6662988,227751.3739,-274285.32160120003,-46533.9477012
13,-5790.5952,232363.1576,-273535.9472,387.40625064,226572.5624,-273148.54094936,-46575.97854936
14,-5835.9045,233161.7502,-274207.7142,386.93902032,227325.8457,-273820.77517968,-46494.92947967998
15,-5766.9031,233030.6959,-274141.3107,385.12547639999997,227263.7928,-273756.18522359995,-46492.39242359998
16,-5799.2078,233476.1229,-274588.351,387.37441872,227676.91509999998,-274200.97658128,-46524.06148128004
17,-5863.1633,234524.2808,-275602.847,384.9232068,228661.1175,-275217.9237932,-46556.80629320002
18,-5786.6108,232850.0941,-274036.1601,386.58303143999996,227063.4833,-273649.57706856,-46586.093768559986
19,-5791.5624,232863.1879,-274063.9045,386.40845304,227071.6255,-273677.49604696,-46605.87054696001
20,-5835.1601,233665.675,-274801.6492,385.43088672,227830.51489999998,-274416.21831327997,-46585.70341328
21,-5865.8636,234009.4093,-275127.9571,385.1769024,228143.5457,-274742.7801976,-46599.23449760001
22,-5884.124,234018.1805,-275139.2546,381.88107072,228134.05649999998,-274757.37352928,-46623.317029280006
23,-5834.2627,233434.5495,-274564.4399,384.54695136,227600.2868,-274179.89294864,-46579.60614864
24,-5833.7716,233618.5032,-274761.1749,381.88360223999996,227784.7316,-274379.29129776,-46594.559697759985
25,-5839.3669,233493.9034,-274539.8957,383.83151184,227654.53650000002,-274156.06418816,-46501.52768815998
26,-5823.9879,234197.4407,-275235.6714,384.72978888,228373.4528,-274850.94161112,-46477.48881111999
27,-5828.5692,234415.1956,-275425.0704,386.5644972,228586.6264,-275038.5059028,-46451.87950280002
28,-5779.0179,234065.8797,-275147.5878,385.99481736,228286.86179999998,-274761.59298263997,-46474.73118264
29,-5836.6319,233994.8507,-275051.4282,384.468462,228158.2188,-274666.959738,-46508.740938000024
30,-5781.5694,233415.6361,-274617.5481,388.9426428,227634.0667,-274228.6054572,-46594.53875720002
31,-5823.6632,233168.3255,-274280.8986,384.67987775999995,227344.6623,-273896.21872224,-46551.55642224002
32,-5802.1767,232857.2841,-274014.9505,385.43643648,227055.10739999998,-273629.51406351995,-46574.40666352
33,-5805.0321,233255.2712,-274346.0458,383.99428008,227450.23909999998,-273962.05151992,-46511.81241992005
34,-5821.5695,233405.7104,-274471.9413,383.7620736,227584.1409,-274088.1792264,-46504.038326400005
35,-5832.0029,233491.0341,-274579.7641,384.91367184,227659.0312,-274194.85042816,-46535.81922815998
36,-5841.9599,233991.6256,-274994.7674,385.41776111999997,228149.6657,-274609.34963888,-46459.68393888
37,-5814.7626,233588.1712,-274738.6927,383.0623884,227773.40860000002,-274355.6303116,-46582.22171159999
38,-5830.5221,233808.7054,-274885.2498,383.564844,227978.1833,-274501.684956,-46523.501655999986
39,-5832.3243,234652.9254,-275649.192,385.25971752,228820.6011,-275263.93228248,-46443.33118247998
40,-5815.9784,233926.8899,-275104.8034,385.846722,228110.91150000002,-274718.956678,-46608.04517799996
41,-5826.7753,234076.3747,-275185.4776,388.209636,228249.59939999998,-274797.267964,-46547.66856400001
42,-5828.6912,234303.3465,-275483.1691,385.09172279999996,228474.6553,-275098.0773772,-46623.42207719998
43,-5770.641,234936.239,-276036.3605,385.65414216,229165.598,-275650.70635784,-46485.108357840014
44,-5792.6076,234881.9273,-275912.9348,388.28512224,229089.31970000002,-275524.64967775997,-46435.32997775997
45,-5777.6458,234988.4553,-276102.1578,389.53766016,229210.8095,-275712.62013984,-46501.81063983998
46,-5822.0505,234302.951,-275391.3272,389.26080576,228480.9005,-275002.06639424,-46521.16589424001
47,-5813.4972,234702.2915,-275740.781,388.12147416,228888.79429999998,-275352.65952584,-46463.86522584004
48,-5798.2303,233690.3811,-274720.9958,387.84593232,227892.1508,-274333.14986768,-46440.99906767997
49,-5824.7222,234486.5305,-275574.3766,386.48064888,228661.8083,-275187.89595112,-46526.08765112001
50,-5793.3227,233807.3595,-274922.5668,386.91839087999995,228014.0368,-274535.64840912,-46521.61160911997
51,-5799.1457,233402.0641,-274497.4435,385.72772256,227602.9184,-274111.71577744,-46508.79737744
52,-5811.6245,232949.4178,-273968.225,385.42018967999996,227137.7933,-273582.80481031997,-46445.011510319986
53,-5818.4377,233212.3014,-274241.8354,383.62539096,227393.8637,-273858.21000903996,-46464.34630904
54,-5764.1762,233031.5908,-274121.0513,385.34683104,227267.41460000002,-273735.70446896,-46468.289868959975
55,-5867.4863,232414.8095,-273470.305,384.48387216,226547.3232,-273085.82112783997,-46538.49792783998
