#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5810.9489,233242.5268,-274315.3362,384.30020807999995,227431.5779,-273931.03599192004,-46499.458091920016
1,-5822.0636,231792.9961,-272920.8974,384.4655712,225970.9325,-272536.4318288,-46565.49932880002
2,-5830.982,232851.8649,-274032.85,383.354316,227020.8829,-273649.49568399996,-46628.61278399998
3,-5816.099,233062.8555,-274193.2291,383.11122959999994,227246.75650000002,-273810.1178704,-46563.36137039998
4,-5861.7335,233362.7285,-274468.6478,381.1906332,227500.995,-274087.4571668,-46586.46216679998
5,-5880.2316,233091.4747,-274196.7301,380.79453384,227211.2431,-273815.93556616,-46604.69246615999
6,-5859.4381,232706.0797,-273761.707,381.18309624,226846.6416,-273380.52390376,-46533.882303759994
7,-5823.2994,232005.5669,-273175.0555,380.29296528,226182.26750000002,-272794.76253472,-46612.49503472
8,-5844.2095,233023.6307,-274143.388,380.91799872,227179.4212,-273762.47000127996,-46583.04880127997
9,-5863.3769,232159.4455,-273233.2687,380.73623255999996,226296.0686,-272852.53246744,-46556.46386744002
10,-5825.6532,232408.6914,-273525.553,382.14036864,226583.0382,-273143.41263136,-46560.374431360004
11,-5836.1552,232206.9197,-273287.9084,382.33005984,226370.7645,-272905.57834016,-46534.81384016002
12,-5809.7648,231854.6251,-272987.4243,381.31073496,226044.8603,-272606.11356504,-46561.25326504001
13,-5820.6375,231882.725,-273032.1436,379.08515736,226062.0875,-272653.05844264,-46590.970942640015
14,-5898.0631,232236.4973,-273307.1009,381.63984336,226338.4342,-272925.46105664,-46587.026856640034
15,-5838.3655,231148.7869,-272303.6155,379.78862399999997,225310.4214,-271923.82687600004,-46613.40547600002
16,-5887.9572,231375.0931,-272571.7467,380.70329616,225487.1359,-272191.04340384004,-46703.907503840026
17,-5834.9176,232350.0893,-273506.8243,378.23925167999994,226515.1717,-273128.58504832,-46613.41334831997
18,-5896.5693,232166.9945,-273240.8447,381.41197992,226270.4252,-272859.43272008,-46589.00752008002
19,-5874.5041,232494.5987,-273646.8863,380.39278032,226620.0946,-273266.49351968,-46646.39891968
20,-5858.3502,232495.3566,-273551.5962,380.51028504,226637.0064,-273171.08591496,-46534.079514960016
21,-5849.7815,232826.704,-273912.1098,382.82289552,226976.9225,-273529.28690447996,-46552.36440447999
22,-5828.399,233060.3017,-274188.5992,382.9728636,227231.9027,-273805.6263364,-46573.72363639999
23,-5848.629,233702.9196,-274762.6712,384.86347416,227854.2906,-274377.80772583996,-46523.51712583997
24,-5829.5968,231766.8235,-272981.5184,381.81764303999995,225937.2267,-272599.70075696,-46662.47405696
