#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5824.8492,232914.6669,-274136.5289,389.48672591999997,227089.8177,-273747.04217408,-46657.224474079965
1,-5864.5048,233657.078,-274927.7355,389.07119448,227792.5732,-274538.66430552,-46746.09110552
2,-5811.1757,233411.0507,-274547.5275,389.08940976,227599.875,-274158.43809024,-46558.56309024002
3,-5822.9981,232817.3582,-274042.2414,388.20293352,226994.3601,-273654.03846648,-46659.67836648001
4,-5854.7091,232826.5648,-274075.137,383.77021751999996,226971.8557,-273691.36678248,-46719.51108248
5,-5862.8183,233518.5108,-274664.3657,389.65428360000004,227655.69249999998,-274274.71141640004,-46619.01891640005
6,-5797.738,233422.0527,-274614.6164,387.78403896,227624.3147,-274226.83236104,-46602.51766104001
7,-5801.9664,233482.5774,-274660.736,392.40319824,227680.611,-274268.33280176,-46587.72180175997
8,-5830.9012,233357.174,-274599.1194,388.06613567999995,227526.2728,-274211.05326432,-46684.78046432002
9,-5839.9573,234758.2763,-275913.0269,388.25055,228918.319,-275524.77635,-46606.45735000001
10,-5811.8059,233743.0933,-274904.8343,388.36185264,227931.2874,-274516.47244736,-46585.185047359984
11,-5787.4011,233823.2981,-274895.0721,387.83061288,228035.89700000003,-274507.24148712,-46471.34448711996
12,-5800.9352,232432.024,-273659.3352,384.38908272000003,226631.0888,-273274.94611728,-46643.85731727997
13,-5855.8546,232533.0924,-273724.3835,386.97263856,226677.2378,-273337.41086144,-46660.17306143999
14,-5866.2432,232939.3804,-274153.0849,385.60986216000003,227073.1372,-273767.47503784,-46694.337837840016
15,-5786.2537,232952.6991,-274194.7788,386.22581207999997,227166.4454,-273808.55298791995,-46642.10758791997
16,-5833.3529,233322.9029,-274517.8641,386.41310856,227489.55,-274131.45099144,-46641.900991440016
17,-5868.0812,233510.2072,-274552.2815,384.3232308,227642.12600000002,-274167.9582692,-46525.832269199964
18,-5811.0501,232283.8562,-273433.4851,389.48197175999996,226472.80610000002,-273044.00312824,-46571.19702823998
19,-5836.0236,231404.2308,-272574.8715,385.90138944,225568.2072,-272188.97011056,-46620.762910560006
20,-5836.5168,233414.578,-274571.4436,386.48435687999995,227578.0612,-274184.95924312,-46606.89804312
21,-5816.1863,232462.0035,-273634.1668,385.6945176,226645.8172,-273248.4722824,-46602.655082400015
22,-5771.2152,232626.7822,-273875.0221,384.17455512,226855.56699999998,-273490.84754488,-46635.28054488002
23,-5859.4636,233115.2827,-274185.3357,386.35102872,227255.81910000002,-273798.98467128,-46543.16557127998
24,-5808.343,232981.9632,-274167.7753,383.43555792,227173.6202,-273784.33974207996,-46610.719542079976
25,-5809.55,233708.404,-274905.3692,385.19575344,227898.85400000002,-274520.17344656,-46621.319446559995
26,-5831.1461,233113.5574,-274285.566,385.54048368,227282.41129999998,-273900.02551632,-46617.61421632001
27,-5823.6017,233778.2037,-274881.4471,383.5167264,227954.602,-274497.9303736,-46543.32837359998
28,-5835.567,233495.0723,-274701.8969,384.55358976,227659.5053,-274317.34331024,-46657.838010240004
29,-5826.6954,233540.8352,-274624.2031,386.78200776,227714.1398,-274237.42109223997,-46523.28129223998
30,-5810.2334,233849.0412,-275106.357,386.08053048,228038.8078,-274720.27646952,-46681.46866952001
31,-5805.4635,234109.5035,-275336.9759,384.93333287999997,228304.03999999998,-274952.04256712,-46648.00256712004
32,-5794.7103,234101.6103,-275258.9668,385.53196104,228306.9,-274873.43483896,-46566.534838960004
33,-5814.4567,233952.761,-275106.1897,383.95297656,228138.3043,-274722.23672344,-46583.93242344
34,-5800.6369,234104.4813,-275322.9053,387.70312968,228303.8444,-274935.20217032,-46631.357770319984
35,-5832.8206,233788.8864,-274960.6506,388.27264607999996,227956.06579999998,-274572.37795392,-46616.312153920015
36,-5811.2046,233664.9954,-274830.524,389.95300224,227853.79080000002,-274440.57099776,-46586.78019775996
37,-5815.7757,233564.592,-274683.9138,390.47106024,227748.8163,-274293.44273976,-46544.62643975997
38,-5837.7402,231837.6307,-273010.0755,391.71072095999995,225999.8905,-272618.36477904,-46618.47427903997
39,-5800.0811,231547.7862,-272744.6043,389.94249744,225747.7051,-272354.66180256003,-46606.95670256001
40,-5789.4043,232919.0939,-274107.7219,389.98191096,227129.6896,-273717.73998904,-46588.05038903999
41,-5818.341,232660.503,-273909.0077,388.87204536,226842.162,-273520.13565464003,-46677.97365464
42,-5814.6568,232164.1398,-273268.2042,389.70198576,226349.483,-272878.50221423997,-46529.01921423997
43,-5830.2751,232917.4662,-274132.2387,388.90324727999996,227087.1911,-273743.33545272,-46656.14435271999
44,-5781.7068,232605.5349,-273968.8904,390.2698296,226823.82809999998,-273578.6205704,-46754.79247039999
45,-5822.9302,233888.279,-275130.646,390.28982688,228065.3488,-274740.35617312003,-46675.00737312
46,-5801.9811,232070.2379,-273265.9183,388.271772,226268.2568,-272877.646528,-46609.38972800002
47,-5778.3439,233326.4008,-274554.7936,390.1261896,227548.0569,-274164.6674104,-46616.61051039998
48,-5796.5226,233759.5557,-275039.0783,388.27845144,227963.0331,-274650.79984856,-46687.766748559996
49,-5728.7158,233101.4035,-274265.4012,386.78865264,227372.68769999998,-273878.61254736,-46505.92484736004
50,-5808.236,234390.8706,-275612.2358,389.59340904,228582.6346,-275222.64239096,-46640.00779096004
51,-5764.7915,233039.2561,-274329.5739,391.30288128,227274.4646,-273938.27101872,-46663.806418720014
52,-5784.2593,233102.9188,-274430.978,391.09283783999996,227318.6595,-274039.88516216,-46721.225662159995
53,-5861.1506,233684.6884,-274852.3851,388.48282632,227823.53780000002,-274463.90227368,-46640.36447367999
54,-5804.7854,232798.7787,-274014.9541,386.79206039999997,226993.9933,-273628.16203959996,-46634.16873959997
55,-5813.8039,233092.1765,-274320.8869,389.46056184,227278.3726,-273931.42633816,-46653.05373815998
56,-5860.3046,232203.5734,-273390.2017,388.88583336,226343.2688,-273001.31586663995,-46658.047066639985
57,-5797.3203,230766.5296,-271902.6773,388.68778296,224969.20930000002,-271513.98951703997,-46544.78021703997
58,-5858.0563,232263.4501,-273330.1886,391.07944727999995,226405.3938,-272939.10915272,-46533.715352720006
59,-5807.9299,232411.9313,-273481.9839,389.90951207999996,226604.0014,-273092.07438792,-46488.072987919986
60,-5797.5399,232410.735,-273579.5207,388.38359448,226613.19509999998,-273191.13710552,-46577.94200552001
61,-5886.487,233656.9451,-274756.506,387.17370576,227770.45810000002,-274369.33229424,-46598.87419423998
62,-5778.2964,233172.7209,-274339.8683,387.75027312,227394.4245,-273952.11802687997,-46557.69352687998
63,-5787.8703,232042.0383,-273277.4568,389.70879264,226254.16799999998,-272887.74800736,-46633.58000736001
64,-5784.6056,232734.1034,-273974.5801,385.95208824,226949.49779999998,-273588.62801176,-46639.130211760035
65,-5880.9585,233012.3487,-274127.5561,387.54917568,227131.3902,-273740.00692432,-46608.616724319996
66,-5886.8834,232353.8673,-273428.9982,386.91396288,226466.98390000002,-273042.08423712,-46575.100337119955
67,-5793.559,232864.2676,-274034.3872,388.98390744,227070.70859999998,-273645.40329256,-46574.69469256001
68,-5839.1829,232750.4212,-273864.806,387.09668304,226911.23830000003,-273477.70931695995,-46566.47101695996
69,-5781.3771,232665.6414,-273842.9148,387.58265424,226884.26429999998,-273455.33214576,-46571.067845760044
70,-5828.5538,233686.5791,-274914.7304,389.19531888,227858.0253,-274525.53508112,-46667.50978111999
71,-5801.818,233770.7759,-274967.3581,388.91971512,227968.9579,-274578.43838488,-46609.480484880005
72,-5826.7476,234537.7116,-275669.821,387.09979632,228710.964,-275282.72120368,-46571.75720367999
73,-5874.3105,234040.118,-275232.4205,388.18340495999996,228165.8075,-274844.23709504004,-46678.42959504001
74,-5813.9003,232566.1804,-273751.5166,386.28700848,226752.2801,-273365.22959152,-46612.94949151997
75,-5815.8105,233527.3722,-274686.0461,389.66477616,227711.56170000002,-274296.38132384,-46584.819623839954
76,-5835.5416,232760.0363,-273886.7388,385.88981472,226924.4947,-273500.84898527997,-46576.35428527998
77,-5823.3918,233824.437,-274885.3555,388.57404384,228001.0452,-274496.78145616,-46495.73625616001
78,-5812.4503,233396.3459,-274482.0435,387.97162776,227583.8956,-274094.07187224005,-46510.17627224004
79,-5788.6462,234673.5916,-275942.2251,387.63328392,228884.94540000003,-275554.59181608,-46669.64641607996
80,-5816.4742,233055.4886,-274246.7873,387.9493488,227239.01440000001,-273858.8379512,-46619.82355120001
81,-5814.9212,231889.9766,-273122.7047,386.68447296,226075.05539999998,-272736.02022704,-46660.96482704002
82,-5851.7999,231535.1287,-272690.6939,383.75167031999996,225683.3288,-272306.94222968,-46623.61342968002
83,-5836.8303,232532.7769,-273654.4242,387.70712352,226695.9466,-273266.71707648,-46570.770476480015
84,-5848.8654,232050.0411,-273165.0773,385.03227455999996,226201.1757,-272780.04502544,-46578.86932544001
85,-5865.0419,232635.6201,-273760.6455,384.79418712,226770.5782,-273375.85131288,-46605.27311287999
86,-5884.5792,232831.2063,-273878.1227,383.5675224,226946.62709999998,-273494.5551776,-46547.92807760002
87,-5820.3397,232767.5745,-273982.9332,387.52161336,226947.23479999998,-273595.41158664005,-46648.176786640055
88,-5870.6536,232715.6787,-273942.1858,383.4636732,226845.0251,-273558.7221268,-46713.69702679998
89,-5789.7261,232708.8136,-273897.9119,384.49416528,226919.0875,-273513.41773472,-46594.330234720015
90,-5887.7057,232709.5981,-273793.8177,385.090776,226821.8924,-273408.726924,-46586.834524000005
91,-5824.0423,232354.9086,-273564.6109,386.03356055999996,226530.8663,-273178.57733944,-46647.71103944004
92,-5806.6533,232737.3212,-273947.5275,386.87409504,226930.6679,-273560.65340496,-46629.98550496002
93,-5791.478,232079.1253,-273338.0653,385.9667568,226287.6473,-272952.0985432,-46664.451243200005
94,-5830.9057,232476.4578,-273693.7175,387.58453776,226645.5521,-273306.13296224,-46660.58086224003
95,-5799.3581,231966.9712,-273192.8516,388.7684064,226167.6131,-272804.0831936,-46636.47009360001
96,-5814.427,232463.2074,-273668.8883,385.91841456,226648.78040000002,-273282.96988544,-46634.18948543997
97,-5848.835,232342.523,-273519.9255,389.10630888,226493.688,-273130.81919112004,-46637.13119112002
98,-5808.3129,233202.6769,-274480.1636,392.17510584,227394.364,-274087.98849416,-46693.62449416003
99,-5819.4695,231403.4664,-272622.8364,389.09213567999996,225583.9969,-272233.74426431995,-46649.74736431997
100,-5799.8165,231801.2351,-272957.9162,387.78818903999996,226001.4186,-272570.12801096,-46568.70941095997
101,-5785.84,232330.0253,-273621.5787,386.49950208,226544.1853,-273235.07919792,-46690.89389792
102,-5847.0184,232906.7256,-274029.6057,390.4574616,227059.7072,-273639.1482384,-46579.44103840001
103,-5825.7638,231280.2758,-272530.5636,387.45004031999997,225454.51200000002,-272143.11355968,-46688.60155967998
104,-5818.204,232429.5677,-273607.1858,389.17955016,226611.36370000002,-273218.00624983996,-46606.64254983996
105,-5820.0078,232499.3225,-273650.7916,389.69444735999997,226679.31470000002,-273261.09715264,-46581.78245263998
