#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5886.3961,231898.3864,-273034.6178,381.6586296,226011.99029999998,-272652.9591704,-46640.96887040003
1,-5864.1252,231838.3557,-272980.7821,380.20887791999996,225974.23049999998,-272600.57322208,-46626.34272208004
2,-5871.8499,231509.0159,-272693.2584,383.51364408,225637.166,-272309.74475591996,-46672.578755919996
3,-5854.8221,230908.9305,-271918.4264,378.18480311999997,225054.1084,-271540.24159688,-46486.13319688
4,-5871.2102,230480.8774,-271539.8863,383.46662664,224609.6672,-271156.41967336,-46546.752473360015
5,-5897.6758,230104.6354,-271228.9118,382.23920375999995,224206.9596,-270846.67259624,-46639.71299624
6,-5839.2235,230606.2841,-271684.6932,381.56305535999996,224767.0606,-271303.13014464,-46536.069544639984
7,-5845.1176,231000.2738,-272129.0089,384.44053176,225155.1562,-271744.56836824,-46589.412168240015
8,-5876.2385,230731.4663,-271838.8576,382.0496076,224855.2278,-271456.80799239996,-46601.5801924
9,-5853.7808,230711.4314,-271737.0632,384.26214024,224857.6506,-271352.80105976,-46495.150459759985
10,-5833.2491,230997.0119,-272066.5262,383.85187127999995,225163.76280000003,-271682.67432872,-46518.91152872
11,-5917.0519,231484.8941,-272645.1592,382.63868135999996,225567.8422,-272262.52051864,-46694.678318639984
12,-5853.9886,230913.7197,-271991.7279,383.3844372,225059.73109999998,-271608.3434628,-46548.61236280002
13,-5886.918,232707.37,-273781.3224,383.94640368,226820.452,-273397.37599632,-46576.923996320016
14,-5872.4619,232661.5518,-273779.2755,383.583168,226789.0899,-273395.692332,-46606.602432
15,-5849.7991,232134.6235,-273278.4102,382.81214592,226284.82439999998,-272895.59805408,-46610.77365408
16,-5844.5909,232835.1727,-273999.4113,381.9158136,226990.58179999999,-273617.4954864,-46626.913686399996
17,-5890.291,231539.3287,-272691.7718,381.44469816,225649.03770000002,-272310.32710184,-46661.289401839975
18,-5872.4544,233050.0061,-274137.0104,382.2128712,227177.5517,-273754.79752880003,-46577.24582880002
19,-5943.7909,232900.792,-273973.5766,381.21391008,226957.0011,-273592.36268991994,-46635.36158991998
20,-5882.77,233027.9973,-274115.1153,382.49795159999996,227145.2273,-273732.6173484,-46587.390048400004
21,-5870.4397,231870.6621,-273007.27,380.70079344,226000.2224,-272626.56920656003,-46626.34680656002
22,-5871.9743,231541.197,-272773.773,383.89019256,225669.22269999998,-272389.88280744,-46720.66010744
23,-5907.5039,231364.0971,-272408.9779,384.07705056,225456.5932,-272024.90084944,-46568.307649439994
24,-5866.2584,230882.9647,-272040.2575,382.65892704,225016.70630000002,-271657.59857296,-46640.89227295999
25,-5830.6862,231001.1246,-272099.8592,382.60482408,225170.4384,-271717.25437592,-46546.81597591999
26,-5874.5164,231596.822,-272743.3855,382.81071528,225722.3056,-272360.57478471997,-46638.26918471998
27,-5892.5059,232636.2317,-273807.3273,382.9580712,226743.72580000001,-273424.3692288,-46680.64342879999
28,-5892.9169,231774.0434,-272902.2071,382.6663272,225881.12649999998,-272519.5407728,-46638.414272800015
29,-5841.6735,231777.5467,-272905.5017,383.22334584,225935.8732,-272522.27835416,-46586.40515416002
30,-5867.5456,231660.3408,-272824.809,382.79333736,225792.7952,-272442.01566264,-46649.22046264001
31,-5872.851,232128.7758,-273255.6723,383.79656520000003,226255.9248,-272871.87573479995,-46615.95093479997
32,-5849.4915,232038.2916,-273159.1246,383.88514391999996,226188.8001,-272775.23945607996,-46586.43935607999
33,-5833.7778,231746.2479,-272792.0949,382.53865824,225912.47009999998,-272409.55624176003,-46497.086141760046
34,-5864.2745,231539.2552,-272716.5326,383.89248576,225674.98070000001,-272332.64011424,-46657.65941423996
35,-5890.4401,232166.8144,-273292.2938,382.90116888,226276.3743,-272909.39263112,-46633.01833111999
36,-5899.3499,232150.6266,-273245.583,382.99578768,226251.2767,-272862.58721232,-46611.31051231999
