#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5778.9417,230322.3238,-271613.0292,390.1776156,224543.38210000002,-271222.8515844,-46679.469484399975
1,-5797.2206,231197.6107,-272518.4917,389.57073696,225400.3901,-272128.92096304003,-46728.530863040025
2,-5778.3925,230039.0167,-271244.4193,387.51571944,224260.62420000002,-270856.90358056,-46596.27938055999
3,-5789.3254,230818.0016,-272060.9696,387.11834712,225028.6762,-271673.85125288,-46645.175052880026
4,-5819.2511,230395.5933,-271594.7343,383.19559632,224576.3422,-271211.53870368004,-46635.196503679996
5,-5791.9176,231097.877,-272363.5821,385.11066816,225305.95940000002,-271978.47143184,-46672.51203183998
6,-5850.6569,230791.8365,-272008.0504,384.50927808,224941.1796,-271623.54112192,-46682.36152192001
7,-5804.333,231170.1779,-272338.1303,383.01865632,225365.8449,-271955.11164368,-46589.266743680026
8,-5777.3423,231531.8538,-272724.6094,382.70578464,225754.51150000002,-272341.90361536003,-46587.392115359995
9,-5814.6423,231719.6881,-272938.7408,386.28554976,225905.0458,-272552.45525024005,-46647.40945024003
10,-5833.2249,231470.8577,-272534.2278,385.5811392,225637.6328,-272148.6466608,-46511.0138608
11,-5806.0875,230951.5791,-272148.2551,386.80433712,225145.4916,-271761.45076288003,-46615.959162880004
12,-5752.2532,230968.2392,-272152.1134,390.21493032,225215.986,-271761.89846968,-46545.91246967997
13,-5725.7762,231535.8434,-272762.5584,390.09172464,225810.06720000002,-272372.46667536,-46562.39947535996
14,-5776.4667,230972.388,-272244.325,385.61908103999997,225195.92130000002,-271858.70591896004,-46662.784618959995
15,-5762.3439,231268.5432,-272471.5745,386.37579528000003,225506.19929999998,-272085.19870472,-46578.99940472001
16,-5813.9321,230022.9004,-271100.9227,384.9309288,224208.9683,-270715.9917712,-46507.02347119999
17,-5787.5669,231325.2138,-272367.6779,387.97063992,225537.6469,-271979.70726008003,-46442.06036008002
18,-5848.8665,231590.3588,-272637.1243,388.24551071999997,225741.49229999998,-272248.87878928,-46507.38648928004
19,-5800.7463,230905.0711,-271995.7193,388.49934384,225104.3248,-271607.21995616,-46502.89515616
20,-5823.0501,229780.309,-271037.2551,387.26311032,223957.25890000002,-270649.99198968,-46692.73308968
21,-5782.7793,230411.3883,-271659.104,386.01260928,224628.609,-271273.09139072,-46644.48239072
22,-5812.5395,230058.3724,-271178.4763,386.89082568,224245.83289999998,-270791.58547432,-46545.75257432
23,-5794.5858,231349.0993,-272492.3761,385.54185384,225554.5135,-272106.83424616,-46552.320746159996
24,-5799.0433,230624.9249,-271915.541,385.65935856,224825.88160000002,-271529.88164144004,-46704.000041440006
25,-5804.5369,231131.641,-272228.6444,387.27354312,225327.1041,-271841.37085688,-46514.266756879995
26,-5842.4324,231238.3865,-272347.2757,384.3100728,225395.9541,-271962.96562719997,-46567.0115272
27,-5830.256,231018.8643,-272161.7956,384.8210748,225188.6083,-271776.9745252,-46588.36622520002
28,-5864.7556,231522.1155,-272744.8032,383.19263495999996,225657.3599,-272361.61056504,-46704.25066504001
29,-5831.9473,233341.0355,-274514.1572,386.03796552,227509.0882,-274128.11923448,-46619.03103448002
30,-5820.7838,232070.3649,-273250.1464,386.14305816,226249.58109999998,-272864.00334184,-46614.422241840046
31,-5821.3019,231425.6843,-272530.2413,387.16224408,225604.3824,-272143.07905592,-46538.696655919994
32,-5773.6719,231863.4924,-273133.405,384.6766464,226089.8205,-272748.7283536,-46658.90785360002
33,-5823.5042,232138.6897,-273250.5062,386.73092304,226315.1855,-272863.77527696,-46548.58977696001
34,-5846.2054,232029.4931,-273228.7653,386.80449696,226183.2877,-272841.96080304,-46658.67310304004
35,-5811.4955,231098.6836,-272307.1258,388.37732472,225287.1881,-271918.74847528,-46631.56037527998
36,-5801.691,231116.9816,-272461.6307,385.09266815999996,225315.2906,-272076.53803184,-46761.24743183997
37,-5826.5102,231846.8075,-272963.032,386.90030664,226020.2973,-272576.13169336,-46555.834393360004
38,-5786.8802,230681.6889,-271845.9858,385.72209936,224894.8087,-271460.26370064,-46565.45500064003
39,-5802.0934,231383.5448,-272620.1377,388.03942007999996,225581.4514,-272232.09827992,-46650.64687992003
40,-5769.0496,231285.437,-272439.5441,386.005356,225516.3874,-272053.538744,-46537.15134399999
41,-5818.9004,230613.1246,-271739.3422,388.35068256,224794.2242,-271350.99151744,-46556.76731744002
42,-5804.7903,231065.8874,-272218.5094,388.41852672,225261.0971,-271830.09087327996,-46568.993773279966
43,-5770.4019,230816.3198,-272004.6561,389.3019984,225045.9179,-271615.3541016,-46569.43620160002
44,-5775.9744,231626.18,-272761.1666,388.86191784,225850.2056,-272372.30468216,-46522.09908216001
45,-5822.848,231020.3552,-272180.2752,387.00648,225197.5072,-271793.26872,-46595.761519999985
46,-5762.265,231071.4975,-272148.9902,385.83558216,225309.23249999998,-271763.15461784,-46453.92211784002
47,-5801.5316,231171.8536,-272346.1136,386.46805535999994,225370.32200000001,-271959.64554463996,-46589.32354463997
48,-5789.0694,231180.0804,-272307.3137,386.08486704,225391.011,-271921.22883296,-46530.21783296
49,-5848.5787,232177.0836,-273310.762,381.9711168,226328.5049,-272928.7908832,-46600.28598319999
50,-5814.1469,231684.9593,-272876.9753,386.62935552,225870.8124,-272490.34594448,-46619.53354447999
51,-5830.2275,232298.7762,-273430.0967,386.22109464,226468.54869999998,-273043.87560536,-46575.32690536001
52,-5764.2546,232037.4452,-273199.9761,386.74369656,226273.19059999997,-272813.23240344005,-46540.04180344006
53,-5782.7398,232173.3774,-273387.302,387.0712692,226390.6376,-273000.2307308,-46609.593130800036
54,-5796.3724,232297.416,-273480.304,386.89550712,226501.0436,-273093.40849288,-46592.364892879996
55,-5826.7893,232021.7567,-273205.8328,385.25573376,226194.9674,-272820.57706623996,-46625.60966623998
56,-5811.179,232331.0448,-273615.5737,384.72723288,226519.8658,-273230.84646712,-46710.980667120006
57,-5759.3841,232645.5146,-273800.8855,385.69441752,226886.1305,-273415.19108247996,-46529.06058247998
58,-5775.9895,232644.9535,-273899.422,386.05538663999994,226868.964,-273513.36661336,-46644.40261336001
59,-5804.577,233506.3952,-274677.7218,390.51128808,227701.8182,-274287.21051192,-46585.39231191999
60,-5762.941,232829.6956,-274079.2572,388.26835632,227066.75460000001,-273690.98884368,-46624.23424367998
61,-5780.441,233133.9135,-274397.7765,385.92957743999995,227353.4725,-274011.84692255995,-46658.37442255997
62,-5795.8966,232638.0902,-273831.2268,387.9901368,226842.1936,-273443.2366632,-46601.043063200006
63,-5804.5855,232491.0558,-273713.4891,387.49259087999997,226686.47030000002,-273325.99650912,-46639.52620911999
64,-5758.5046,232243.5394,-273542.3223,387.66108743999996,226485.03480000002,-273154.66121256,-46669.62641255998
65,-5764.7085,232224.4575,-273445.7155,387.18311688,226459.74899999998,-273058.53238312,-46598.78338312001
66,-5754.3346,231979.83,-273171.1515,389.81650824,226225.49539999999,-272781.33499175997,-46555.83959175999
67,-5762.4878,230779.0074,-271972.68,387.78768144,225016.5196,-271584.89231856,-46568.37271855999
68,-5795.3495,231598.2445,-272872.4798,389.2704372,225802.895,-272483.2093628,-46680.31436279998
69,-5760.9675,231119.425,-272266.3091,390.86685936000003,225358.4575,-271875.44224064,-46516.98474064002
70,-5773.3324,229108.4296,-270387.314,390.96973224,223335.0972,-269996.34426776,-46661.24706776002
71,-5768.9981,230419.7785,-271553.6722,389.09482127999996,224650.7804,-271164.57737872,-46513.79697871998
72,-5816.2269,230760.2261,-271854.662,389.93750135999994,224943.9992,-271464.72449864,-46520.72529864002
73,-5774.3323,231264.0167,-272386.2003,389.75285448,225489.6844,-271996.44744552,-46506.76304552003
74,-5764.5695,231474.512,-272600.1922,387.55433447999997,225709.94249999998,-272212.63786551997,-46502.69536552001
75,-5854.2536,230673.1362,-271738.1932,383.77215287999996,224818.8826,-271354.42104712,-46535.538447119965
76,-5789.1881,230389.9839,-271549.4792,383.84783424,224600.7958,-271165.63136576,-46564.83556576001
77,-5848.6209,229403.4784,-270546.0674,384.11194536,223554.85749999998,-270161.95545464,-46607.09795464002
78,-5796.0138,230576.4932,-271597.1659,384.66948888,224780.4794,-271212.49641112,-46432.01701112001
79,-5798.1503,230385.5249,-271455.931,385.88669064,224587.37459999998,-271070.04430936,-46482.66970936
80,-5837.3914,229701.1907,-270759.7226,384.27477048000003,223863.7993,-270375.44782952,-46511.64852951997
81,-5823.6281,230142.7711,-271264.3192,387.25913304,224319.143,-270877.06006696005,-46557.91706696001
82,-5815.5383,230096.2021,-271247.4652,384.72673535999996,224280.66379999998,-270862.73846464,-46582.07466464
83,-5775.3607,229721.4933,-270864.4009,387.6773364,223946.1326,-270476.7235636,-46530.5909636
84,-5759.6333,230186.9931,-271391.7224,386.73962064,224427.3598,-271004.98277936,-46577.62297936002
85,-5759.4507,229473.88,-270768.3019,385.62732647999997,223714.42930000002,-270382.67457352,-46668.245273520006
86,-5803.8533,229353.7164,-270524.3712,384.68544479999997,223549.86310000002,-270139.6857552,-46589.822655199976
87,-5794.9404,229832.8449,-271036.8196,391.21599815999997,224037.9045,-270645.60360184,-46607.699101839986
