#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5830.1977,232759.3359,-273804.9747,387.51719904,226929.13820000002,-273417.45750096004,-46488.31930096001
1,-5811.1435,233230.7014,-274347.1413,385.82631144,227419.55789999999,-273961.31498856004,-46541.75708856003
2,-5782.9581,233253.8161,-274447.3654,385.0382628,227470.858,-274062.3271372,-46591.4691372
3,-5795.1726,233646.418,-274746.057,385.25678856,227851.2454,-274360.80021143996,-46509.55481143996
4,-5895.6529,234758.3969,-275748.1133,385.86292776,228862.744,-275362.25037224,-46499.50637224002
5,-5815.8101,233811.5235,-274909.6637,385.96837392,227995.7134,-274523.69532607996,-46527.98192607997
6,-5797.2152,232977.0629,-274129.6018,386.14338864,227179.84769999998,-273743.45841136,-46563.61071136002
7,-5833.9066,233673.3488,-274702.9689,385.68627863999995,227839.44220000002,-274317.28262136,-46477.84042135996
8,-5804.041,232013.0246,-273091.2057,387.73537775999995,226208.9836,-272703.47032223997,-46494.486722239984
9,-5772.7172,232628.071,-273701.0877,387.32860368,226855.35379999998,-273313.75909631996,-46458.405296319994
10,-5826.8428,231864.3643,-272857.9856,387.14855472,226037.52149999997,-272470.83704528003,-46433.31554528004
11,-5820.267,232516.763,-273665.4769,388.21481064,226696.496,-273277.26208936,-46580.76608936
12,-5801.5537,231507.0886,-272595.1526,387.81573336,225705.5349,-272207.33686663996,-46501.80196663997
13,-5767.2203,232398.0808,-273515.4177,387.36355824,226630.8605,-273128.05414176,-46497.19364175998
14,-5780.598,233209.7539,-274377.0136,386.27370792,227429.1559,-273990.73989208,-46561.58399207999
15,-5799.9617,233894.0185,-275008.2599,387.94916520000004,228094.05680000002,-274620.3107348,-46526.253934799985
16,-5753.9341,232896.2813,-274112.8012,387.41314464000004,227142.3472,-273725.38805536,-46583.04085536
17,-5799.7042,231803.8409,-272975.1365,384.57457128,226004.1367,-272590.56192872004,-46586.42522872002
18,-5837.7661,233394.9967,-274457.0749,384.20359776,227557.23059999998,-274072.87130224,-46515.64070224002
19,-5782.1839,233385.4699,-274467.525,388.22961383999996,227603.286,-274079.29538616,-46476.00938616003
20,-5754.6704,233781.7917,-274860.4178,387.28160568000004,228027.1213,-274473.13619432,-46446.01489432
21,-5814.1612,232751.8847,-273904.6087,385.5766536,226937.7235,-273519.0320464,-46581.30854639999
22,-5802.1935,232957.6455,-274048.1437,385.96149792,227155.45200000002,-273662.18220208003,-46506.73020208
23,-5823.6944,233775.6807,-274919.3376,384.37745184,227951.9863,-274534.96014816005,-46582.973848160036
24,-5827.471,234143.8579,-275223.396,383.96961432,228316.3869,-274839.42638568,-46523.03948568
25,-5826.4563,234601.3804,-275758.0479,385.09553231999996,228774.9241,-275372.95236768003,-46598.02826768
26,-5868.8368,234693.5281,-275817.189,385.87467888,228824.6913,-275431.31432112004,-46606.62302112001
27,-5858.9355,234823.8452,-275959.2706,381.95497728,228964.90970000002,-275577.31562272,-46612.40592271997
28,-5856.8468,234519.9472,-275551.3314,382.58723088,228663.1004,-275168.74416912004,-46505.643769120026
29,-5793.1537,234503.4089,-275636.108,381.77904384,228710.2552,-275254.32895616,-46544.073756159996
30,-5803.9954,233768.44,-274816.6118,384.68951639999995,227964.4446,-274431.9222836,-46467.477683600024
31,-5844.7586,234732.1755,-275828.439,384.64830216,228887.4169,-275443.79069784,-46556.37379784
32,-5845.7055,233938.9429,-274987.5464,384.87281832,228093.23739999998,-274602.67358168,-46509.43618168001
33,-5848.4568,233788.8377,-274822.0618,385.12422863999996,227940.3809,-274436.93757136003,-46496.556671360035
34,-5899.6667,232890.25,-274056.8384,381.54618216,226990.5833,-273675.29221784003,-46684.70891784001
35,-5860.8518,232935.2229,-273969.336,382.24561752,227074.3711,-273587.09038248,-46512.71928248002
36,-5814.3491,233048.1862,-274148.8536,383.37575112,227233.8371,-273765.47784888,-46531.64074887997
37,-5804.2167,233212.945,-274243.4505,384.25767191999995,227408.72830000002,-273859.19282808,-46450.46452807996
38,-5853.0822,233353.8765,-274480.9596,386.62100927999995,227500.7943,-274094.33859072,-46593.54429071999
39,-5852.5091,232382.3648,-273529.8488,383.20313039999996,226529.85570000001,-273146.6456696,-46616.789969599966
40,-5833.8681,233235.9206,-274381.1069,386.12780496,227402.05250000002,-273994.97909504,-46592.92659503999
41,-5825.1473,232167.7351,-273348.9977,384.3625824,226342.58779999998,-272964.63511760003,-46622.04731760003
42,-5849.1415,233981.182,-275148.6244,386.50465655999994,228132.0405,-274762.11974343995,-46630.07924343997
43,-5864.4907,233386.9825,-274462.3125,385.78845456,227522.49180000002,-274076.52404544,-46554.03224543998
44,-5823.9715,233264.8442,-274365.8401,384.32922984,227440.8727,-273981.51087015995,-46540.63817015997
45,-5787.4096,233848.0522,-275089.7111,384.72444143999996,228060.6426,-274704.98665856,-46644.344058560026
46,-5894.675,232779.7021,-273962.3197,382.62690576,226885.0271,-273579.69279424,-46694.665694239986
47,-5816.8465,233447.8165,-274591.9014,386.29648008,227630.96999999997,-274205.60491992,-46574.634919920005
48,-5836.1882,233812.1353,-274956.5943,383.38161408,227975.9471,-274573.21268592,-46597.26558592001
49,-5828.415,232688.6822,-273858.6123,383.7930048,226860.2672,-273474.8192952,-46614.55209519998
50,-5851.6545,233535.2264,-274772.1826,384.11748864,227683.5719,-274388.06511136,-46704.49321135999
51,-5823.384,232811.0978,-273976.2188,383.93594423999997,226987.7138,-273592.28285575996,-46604.569055759974
52,-5833.3942,232695.8353,-273861.0632,382.7272428,226862.4411,-273478.3359572,-46615.89485719998
53,-5913.3695,232751.2361,-273919.1264,382.74791039999997,226837.8666,-273536.3784896,-46698.5118896
54,-5886.5022,232105.2084,-273199.3944,384.16001328,226218.70620000002,-272815.23438672,-46596.528186719974
55,-5816.4583,231915.3295,-272957.1638,386.27618544,226098.8712,-272570.88761455996,-46472.016414559985
56,-5828.4528,232161.7279,-273325.7803,384.347304,226333.2751,-272941.432996,-46608.15789599998
57,-5824.0583,232444.764,-273711.9262,381.6484092,226620.7057,-273330.27779079997,-46709.57209079999
58,-5795.3817,232240.1237,-273415.2354,383.3992224,226444.742,-273031.8361776,-46587.0941776
59,-5835.9945,232707.4565,-273921.7657,382.94976599999995,226871.462,-273538.815934,-46667.35393399999
60,-5845.0022,233954.6989,-275030.9269,383.63249735999995,228109.6967,-274647.29440264,-46537.59770264002
61,-5843.8739,233801.1213,-274867.2816,384.03703944,227957.2474,-274483.24456056,-46525.99716055999
62,-5877.7755,233808.3835,-274826.618,381.41142048,227930.608,-274445.20657952,-46514.59857952001
63,-5887.4426,233436.658,-274462.6165,381.81800304,227549.2154,-274080.79849696,-46531.583096960014
64,-5877.0916,232937.1976,-274137.412,382.10963832,227060.10600000003,-273755.30236168,-46695.196361679984
65,-5851.7258,233826.4107,-274960.0427,382.83983351999996,227974.6849,-274577.20286648,-46602.517966479994
66,-5876.1378,233218.1045,-274354.7954,382.79429496,227341.9667,-273972.00110504,-46630.034405040016
67,-5878.0942,233292.2339,-274484.9828,383.06587248,227414.1397,-274101.91692752,-46687.77722752
68,-5855.9963,232175.2465,-273355.9355,382.08468456,226319.2502,-272973.85081544,-46654.60061544001
69,-5778.3184,234059.1496,-275226.2613,386.18817191999995,228280.83120000002,-274840.07312808,-46559.241928079995
70,-5906.0924,233344.1631,-274383.0379,383.64308496,227438.0707,-273999.39481504,-46561.324115039984
71,-5854.211,233555.7353,-274702.838,383.3266536,227701.5243,-274319.5113464,-46617.9870464
72,-5825.7449,233212.129,-274335.6333,382.89509568,227386.3841,-273952.73820431996,-46566.35410431999
73,-5873.0015,233806.793,-274915.2824,383.10428088000003,227933.7915,-274532.17811912,-46598.386619120036
74,-5845.8721,234283.4256,-275362.5387,381.07108728000003,228437.55349999998,-274981.46761272,-46543.91411272
75,-5869.3762,234226.2048,-275327.3748,383.16730176,228356.8286,-274944.20749824,-46587.378898239986
76,-5863.7931,233037.8908,-274246.3016,384.00115392,227174.09769999998,-273862.30044608,-46688.202746080024
77,-5866.0992,233048.1886,-274153.1161,381.20416847999996,227182.0894,-273771.91193152,-46589.82253151999
78,-5875.9499,233583.3807,-274597.242,382.40023535999995,227707.4308,-274214.84176464,-46507.410964640025
79,-5857.5011,233644.1681,-274714.7666,382.77151632,227786.66700000002,-274331.99508367997,-46545.32808367996
80,-5884.7203,233033.072,-274136.7331,379.95322247999997,227148.3517,-273756.77987752,-46608.428177520014
81,-5826.8681,233091.414,-274192.0198,380.87471376,227264.5459,-273811.14508624,-46546.59918624001
82,-5866.6586,233058.6641,-274114.5688,382.70357063999995,227192.0055,-273731.86522936,-46539.85972936001
83,-5828.2074,233990.036,-275020.5249,383.75177544,228161.82859999998,-274636.77312456,-46474.94452456004
84,-5848.2532,233364.884,-274606.3283,384.6811464,227516.63079999998,-274221.6471536,-46705.01635360001
85,-5824.5317,233765.1123,-274955.9016,382.81509144,227940.58060000002,-274573.08650856,-46632.505908559964
86,-5833.5016,233195.8436,-274385.7889,383.12054423999996,227362.342,-274002.66835576,-46640.32635575998
87,-5869.9117,232990.2248,-274135.1282,382.83460632000003,227120.3131,-273752.29359367996,-46631.98049367998
88,-5877.315,233389.6546,-274533.8574,382.08978864,227512.3396,-274151.76761136,-46639.428011359974
89,-5810.6243,233523.2667,-274748.1051,385.19016264,227712.6424,-274362.91493736,-46650.272537359975
90,-5844.0839,233605.0686,-274717.8222,383.9442336,227760.9847,-274333.8779664,-46572.893266399995
91,-5778.8177,233436.1396,-274568.8769,384.48868968,227657.32189999998,-274184.38821032,-46527.06631031999
92,-5792.8574,233875.9115,-275059.1471,384.38062487999997,228083.05409999998,-274674.76647512,-46591.71237512002
93,-5855.2339,234201.1871,-275347.6,381.45967704,228345.95320000002,-274966.14032296,-46620.18712295996
94,-5858.5491,234816.573,-275929.8936,382.74776352,228958.0239,-275547.14583648,-46589.12193648001
95,-5815.7769,233551.2761,-274708.0027,385.09289712000003,227735.4992,-274322.90980288,-46587.41060288002
96,-5883.0158,233900.8141,-275035.9593,381.58317216,228017.7983,-274654.37612783996,-46636.577827839996
97,-5824.8961,233038.5051,-274129.5442,382.6969272,227213.609,-273746.8472728,-46533.23827280001
98,-5869.2029,233115.3098,-274254.8175,383.43198168,227246.10689999998,-273871.38551832,-46625.27861832002
99,-5789.9722,232726.4066,-273903.9954,383.99801759999997,226936.4344,-273519.99738240003,-46583.56298240001
100,-5856.7309,233499.0626,-274555.1733,383.54688288,227642.3317,-274171.62641712005,-46529.294717120014
101,-5777.0195,233769.2089,-274825.3959,385.81320600000004,227992.1894,-274439.582694,-46447.393294
102,-5882.6132,233211.753,-274320.3587,385.80177456,227329.1398,-273934.55692544,-46605.41712543998
103,-5844.7836,233848.5283,-275023.3374,385.38154583999994,228003.7447,-274637.95585416,-46634.21115416001
104,-5821.8571,234532.4479,-275697.1835,384.61192992,228710.5908,-275312.57157008,-46601.98077007998
105,-5821.058,235255.1296,-276358.8809,385.25214384,229434.0716,-275973.62875616,-46539.55715615999
106,-5868.2429,235180.1245,-276337.6165,388.15843536,229311.8816,-275949.45806464,-46637.57646464001
107,-5772.2997,234360.4436,-275512.8425,388.22822207999997,228588.1439,-275124.61427792005,-46536.470377920035
108,-5816.2548,233574.5491,-274773.8868,386.71408728,227758.2943,-274387.17271272,-46628.87841271997
109,-5798.9138,233512.5442,-274654.3874,385.36711128,227713.6304,-274269.02028872,-46555.38988872001
110,-5848.6482,232594.083,-273780.855,385.78756608,226745.43480000002,-273395.06743392,-46649.632633919966
111,-5824.1387,232897.9681,-274117.2473,384.83884008,227073.8294,-273732.40845991997,-46658.57905992
112,-5846.3271,232828.4371,-273979.7768,384.871554,226982.11000000002,-273594.905246,-46612.79524599998
113,-5772.7887,231257.7887,-272601.2453,383.36033663999996,225485.0,-272217.88496336003,-46732.88496336001
114,-5822.1971,232070.6472,-273277.5923,383.3167788,226248.45010000002,-272894.27552120003,-46645.8254212
115,-5873.7195,232628.2251,-273699.4693,380.46444048,226754.5056,-273319.00485952,-46564.499259519995
116,-5890.0236,232233.3867,-273400.9043,383.21540711999995,226343.36310000002,-273017.68889288,-46674.32579287998
117,-5877.0235,233285.6539,-274383.3396,385.37213615999997,227408.6304,-273997.96746384003,-46589.337063840016
118,-5861.0416,232882.8193,-274038.7912,383.29869312,227021.7777,-273655.49250687996,-46633.71480687997
119,-5823.834,231220.5266,-272409.6321,384.52244399999995,225396.6926,-272025.109656,-46628.41705599998
120,-5842.9277,232613.1227,-273813.8994,383.78035439999996,226770.195,-273430.1190456,-46659.92404559999
121,-5844.2663,232106.2648,-273278.2061,384.08781167999996,226261.99850000002,-272894.11828832,-46632.11978831999
122,-5855.2643,232215.0552,-273346.4695,383.58993167999995,226359.7909,-272962.87956832,-46603.088668320015
123,-5841.0097,231802.1613,-272948.3654,383.0235012,225961.1516,-272565.3418988,-46604.1902988
124,-5837.3942,231732.8016,-272957.2781,385.32553559999997,225895.4074,-272571.9525644,-46676.5451644
125,-5806.2549,231708.301,-272911.8457,385.26028343999997,225902.0461,-272526.58541656,-46624.539316559996
126,-5832.2302,232046.3782,-273291.4683,383.85554183999994,226214.14800000002,-272907.61275816,-46693.46475815999
127,-5860.8957,231849.9286,-273021.4344,382.96458,225989.03290000002,-272638.46982,-46649.43692000001
128,-5800.0419,232105.25,-273388.2512,380.56596336,226305.2081,-273007.68523664,-46702.47713664001
129,-5853.2519,233080.0962,-274342.8834,385.00486415999995,227226.8443,-273957.87853584,-46731.034235839994
130,-5874.2439,233132.3041,-274243.55,381.87523439999995,227258.0602,-273861.6747656,-46603.61456559998
131,-5801.2997,233094.2107,-274291.7429,384.09461208,227292.911,-273907.64828792,-46614.73728792002
132,-5827.4056,233829.8526,-274950.1593,386.59693752,228002.44700000001,-274563.56236248,-46561.115362479984
133,-5813.1271,233974.538,-275135.2935,384.92074296,228161.4109,-274750.37275704,-46588.96185704004
134,-5842.6361,233870.0376,-274989.5146,386.22980664,228027.4015,-274603.28479336,-46575.883293359984
135,-5826.6861,235188.5609,-276316.1161,385.7019876,229361.87480000002,-275930.4141124,-46568.53931239997
136,-5846.129,234405.3768,-275564.5894,386.25485471999997,228559.2478,-275178.33454527997,-46619.08674527999
137,-5784.6206,234045.0274,-275220.6786,385.0609752,228260.4068,-274835.6176248,-46575.210824799986
138,-5848.6312,234170.9886,-275351.3643,388.60091423999995,228322.3574,-274962.76338576,-46640.40598576001
139,-5791.9966,233765.4067,-274943.4711,386.91272591999996,227973.41009999998,-274556.55837408005,-46583.14827408004
140,-5815.7245,233561.0201,-274830.2007,386.2254204,227745.29559999998,-274443.9752796,-46698.679679600005
141,-5815.1668,234399.632,-275539.0797,387.91372968,228584.4652,-275151.16597032,-46566.70077031999
