#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5834.8531,234142.2744,-275225.6479,383.372532,228307.4213,-274842.275368,-46534.85406799999
1,-5842.7484,235811.7682,-276967.6049,383.55113664,229969.01979999998,-276584.05376335996,-46615.033963359994
2,-5870.2437,234751.2192,-275960.6369,383.12268768,228880.9755,-275577.51421232,-46696.53871231998
3,-5810.042,234414.478,-275561.3476,382.76613288,228604.43600000002,-275178.58146712,-46574.14546711996
4,-5821.5297,234509.3397,-275756.3086,384.52588848,228687.81,-275371.78271152,-46683.97271151999
5,-5849.2607,234943.2946,-276029.7484,385.30670255999996,229094.03389999998,-275644.44169744,-46550.40779744
6,-5837.159,234787.7498,-275958.6324,384.81637895999995,228950.5908,-275573.81602104,-46623.22522104
7,-5832.5322,235612.2344,-276712.6511,384.8524164,229779.7022,-276327.79868360003,-46548.09648360002
8,-5802.3986,235139.3717,-276372.8765,385.52756975999995,229336.9731,-275987.34893024,-46650.37583024001
9,-5819.8804,234272.3231,-275473.0802,384.01805807999995,228452.4427,-275089.06214192003,-46636.61944192001
10,-5827.7385,234050.8823,-275217.3322,383.06903688,228223.1438,-274834.26316312,-46611.119363120015
11,-5798.131,232775.4172,-274029.1695,382.09679352,226977.2862,-273647.07270648004,-46669.78650648001
12,-5740.9688,233573.1195,-274804.0374,380.04768432,227832.1507,-274423.98971567996,-46591.83901567997
13,-5821.739,233760.5743,-274895.3045,380.29898879999996,227938.8353,-274515.00551120006,-46576.17021120002
14,-5852.3234,233364.9034,-274487.1454,382.38958584,227512.58000000002,-274104.75581416,-46592.175814159964
15,-5832.8853,233282.0566,-274426.2069,383.07054383999997,227449.17130000002,-274043.13635616,-46593.96505615998
16,-5853.9299,233978.834,-275163.5209,381.67664399999995,228124.9041,-274781.844256,-46656.94015599999
17,-5857.8075,235196.5106,-276319.4035,381.59419104,229338.7031,-275937.80930896,-46599.10620896
18,-5824.4477,233518.7565,-274725.6042,385.10111736,227694.3088,-274340.50308264,-46646.194282640005
19,-5855.1241,233007.8584,-274221.3948,385.02092016,227152.7343,-273836.37387984,-46683.63957984
20,-5839.2043,233089.4198,-274285.7702,383.81542271999996,227250.2155,-273901.95477728004,-46651.73927728004
21,-5849.7806,234264.4712,-275401.7462,384.85983024,228414.6906,-275016.88636976,-46602.195769759994
22,-5833.0178,231831.4204,-273039.1294,382.2796404,225998.4026,-272656.84975959995,-46658.44715959998
23,-5814.3712,232599.6534,-273685.3452,382.24585656,226785.28220000002,-273303.09934344,-46517.81714343996
24,-5866.0757,231941.9207,-273030.7485,382.02810624,226075.845,-272648.72039376,-46572.87539375998
