#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5834.5935,231267.6268,-272410.66,381.4106724,225433.0333,-272029.2493276,-46596.21602759996
#1,-5906.8746,231513.77,-272619.2172,380.89971072,225606.89539999998,-272238.31748928,-46631.42208928004
#2,-5863.9088,232023.7106,-273070.8868,381.84317136,226159.8018,-272689.04362864,-46529.24182863999
#3,-5861.0068,232374.704,-273496.8926,382.84475904,226513.6972,-273114.04784096003,-46600.35064096002
#4,-5795.9919,232139.7577,-273248.5349,383.32267992000004,226343.7658,-272865.21222008,-46521.446420080036
#5,-5887.5632,231456.6939,-272556.2511,385.96438512,225569.1307,-272170.28671487997,-46601.15601487998
#6,-5836.8675,231273.5247,-272534.6593,387.55237608,225436.65720000002,-272147.10692392,-46710.449723919985
#7,-5820.3737,231746.3745,-272895.735,385.25128128,225926.0008,-272510.48371872,-46584.48291871998
#8,-5835.2847,231455.2225,-272508.1851,385.80924528,225619.9378,-272122.37585472,-46502.43805471999
#9,-5853.8562,231319.8031,-272389.1587,386.6711724,225465.94689999998,-272002.4875276,-46536.54062760005
#10,-5846.0798,232538.4276,-273705.9853,385.4517084,226692.3478,-273320.5335916,-46628.18579160001
#11,-5820.4251,232611.4967,-273720.5287,384.10238807999997,226791.0716,-273336.42631192005,-46545.35471192003
#12,-5853.4531,231837.6011,-272836.8677,382.89950064,225984.148,-272453.96819936,-46469.820199360016
#13,-5826.6407,232141.2824,-273237.3468,383.36945112,226314.6417,-272853.97734888,-46539.33564887999
#14,-5800.183,231406.613,-272499.2345,388.65582288,225606.43000000002,-272110.57867712004,-46504.14867712
#15,-5903.9537,232257.6592,-273251.3911,386.75472408,226353.70549999998,-272864.63637592003,-46510.93087592003
#16,-5861.6699,232184.9964,-273157.7249,385.18632288000003,226323.3265,-272772.53857712,-46449.21207711998
#17,-5872.8574,231709.6682,-272850.4242,386.71384752,225836.81079999998,-272463.71035248,-46626.899552480034
#18,-5809.9177,232356.9832,-273475.1396,386.22066624,226547.0655,-273088.91893375997,-46541.85343376
#19,-5804.2312,231092.6293,-272347.3429,385.16039352,225288.3981,-271962.18250647996,-46673.78440648
#20,-5890.0188,231303.5227,-272504.5006,383.06328623999997,225413.5039,-272121.43731376005,-46707.933413760016
#21,-5920.5842,231905.8565,-273003.7349,381.16503287999996,225985.27229999998,-272622.56986712,-46637.29756712
#22,-5837.9168,231530.2037,-272559.5481,381.38376744,225692.2869,-272178.16433256003,-46485.87743256001
#23,-5922.2289,230749.3272,-271755.8218,381.49327656,224827.0983,-271374.32852344,-46547.23022343996
#24,-5851.4256,231489.038,-272612.8521,382.89002832,225637.6124,-272229.96207168,-46592.34967168001
#25,-5872.5655,230468.3264,-271671.6585,380.41097328,224595.7609,-271291.24752672,-46695.48662672003
#26,-5889.3089,231040.1484,-272198.8536,381.70723319999996,225150.8395,-271817.14636679995,-46666.30686679997
#27,-5842.9679,230602.7686,-271728.5143,380.81208743999997,224759.80070000002,-271347.70221256,-46587.90151255996
#28,-5863.7475,230001.2885,-271135.091,380.62576656,224137.541,-270754.46523344,-46616.92423344002
#29,-5865.9434,231919.679,-273070.7931,381.21545088,226053.7356,-272689.57764912,-46635.842049119994
#30,-5834.9544,231867.0533,-273056.2902,382.53160008,226032.0989,-272673.75859991997,-46641.659699919976
#31,-5882.7036,231303.1156,-272435.9936,380.34018935999995,225420.41199999998,-272055.65341063996,-46635.24141064
#32,-5926.7137,232548.3809,-273631.1457,382.02243984,226621.6672,-273249.12326016,-46627.456060159995
#33,-5877.9107,231243.6615,-272235.228,380.59908048,225365.75079999998,-271854.62891952,-46488.87811952002
#34,-5905.7488,231722.8303,-272783.3098,381.45250439999995,225817.0815,-272401.8572956,-46584.77579559999
#35,-5921.8257,232565.6203,-273684.2809,380.62168199999996,226643.79460000002,-273303.659218,-46659.86461799999
#36,-5870.5798,231679.1271,-272728.4168,383.20709976,225808.5473,-272345.20970024,-46536.66240024
#37,-5910.5233,231911.006,-272980.9858,378.00295559999995,226000.4827,-272602.98284440004,-46602.50014440003
#38,-5891.3572,230710.3363,-271846.7178,380.14461359999996,224818.9791,-271466.5731864,-46647.594086399986
#39,-5847.6115,231045.8769,-272132.4501,382.3051284,225198.2654,-271750.14497160004,-46551.87957160001
#40,-5913.5374,231002.5759,-272094.4269,380.04550056,225089.0385,-271714.38139944,-46625.342899440024
#41,-5862.0701,231258.6407,-272310.2531,382.2245208,225396.57059999998,-271928.0285792,-46531.45797919999
#42,-5914.8769,231066.6273,-272134.9933,381.44203128,225151.7504,-271753.55126871995,-46601.80086871998
#43,-5882.925,230998.1386,-272111.7675,379.27673712,225115.21360000002,-271732.49076288,-46617.27716288
#44,-5868.214,230455.6157,-271529.6925,378.79836552,224587.4017,-271150.89413448,-46563.49243448002
#45,-5822.2632,229961.3417,-271121.47,379.99870200000004,224139.0785,-270741.47129799996,-46602.39279799997
#46,-5829.905,231097.0346,-272248.6067,379.32524928,225267.12960000001,-271869.28145072,-46602.15185071999
#47,-5886.3803,230411.7611,-271629.0105,379.09696032,224525.3808,-271249.91353967995,-46724.53273967996
#48,-5875.9457,230482.3816,-271598.4861,377.92079496,224606.43589999998,-271220.56530504,-46614.129405039996
#49,-5918.9443,231252.2046,-272372.79,377.50552056,225333.2603,-271995.28447943996,-46662.024179439984
#50,-5897.4012,231908.4507,-273042.0714,379.06522343999995,226011.0495,-272663.00617656,-46651.956676560025
#51,-5829.3671,231502.0082,-272703.5171,379.68556032000004,225672.6411,-272323.83153968,-46651.19043967999
#52,-5877.5011,232135.8801,-273205.1167,378.34364376,226258.37900000002,-272826.77305624,-46568.394056239995
#53,-5880.4279,231763.2807,-272868.7913,378.69934104,225882.8528,-272490.09195896,-46607.23915895999
#54,-5843.9841,231474.2964,-272659.2603,381.0234528,225630.3123,-272278.2368472,-46647.92454720003
#55,-5870.7494,231383.6904,-272510.7564,380.86201224,225512.941,-272129.89438776,-46616.95338776002
#56,-5916.2336,231994.83,-273158.4207,381.4718868,226078.59639999998,-272776.9488132,-46698.35241320004
#57,-5903.7737,231870.4209,-272937.9819,378.63827856,225966.6472,-272559.34362144,-46592.69642144001
#58,-5914.7373,232101.4423,-273099.3091,382.98671928,226186.705,-272716.32238072,-46529.617380720025
#59,-5854.8359,231752.114,-272865.1322,379.67725656,225897.2781,-272485.45494344,-46588.17684344
#60,-5887.6168,232080.3242,-273229.533,378.98935991999997,226192.7074,-272850.54364008,-46657.83624007998
#61,-5849.8083,231949.5097,-273138.2573,380.93272776,226099.7014,-272757.32457224,-46657.623172240004
#62,-5858.6545,230747.0394,-271991.3821,380.60479799999996,224888.3849,-271610.777302,-46722.39240199998
#63,-5896.3512,231456.7643,-272546.4747,379.7427348,225560.4131,-272166.73196520004,-46606.31886520002
#64,-5859.585,232651.7372,-273663.7582,380.37051936,226792.1522,-273283.38768064,-46491.23548063997
#65,-5908.3726,231833.6212,-272892.7886,381.50618904,225925.2486,-272511.28241096,-46586.033810960034
#66,-5845.3912,232627.6146,-273729.3541,380.16093528,226782.2234,-273349.19316472,-46566.96976472001
#67,-5887.0862,231160.8735,-272318.42,380.37701736,225273.7873,-271938.04298264,-46664.25568263999
#68,-5946.7363,230976.1853,-272019.5834,379.12464431999996,225029.44900000002,-271640.45875568,-46611.00975567998
#69,-5866.1171,231174.0171,-272308.4633,379.71555552,225307.9,-271928.74774448003,-46620.84774448001
#70,-5831.1193,230575.5687,-271769.9119,380.36121407999997,224744.4494,-271389.55068592,-46645.10128591999
#71,-5840.7818,231849.8349,-272943.1594,381.82762799999995,226009.0531,-272561.331772,-46552.278672000015
#72,-5842.3343,230618.525,-271857.8275,380.06758872,224776.1907,-271477.75991128,-46701.56921128001
#73,-5917.9709,231063.4491,-272154.8465,380.50702127999995,225145.4782,-271774.33947872,-46628.861278719975
#74,-5838.8778,230857.2059,-272088.5407,379.20367799999997,225018.3281,-271709.337022,-46691.008922
#75,-5859.9754,231569.198,-272712.7763,376.94723832,225709.2226,-272335.82906168,-46626.60646168002
#76,-5864.793,232204.6277,-273265.5098,378.69872399999997,226339.8347,-272886.811076,-46546.97637599999
#77,-5905.9649,233044.8975,-274082.8529,376.98095736,227138.9326,-273705.87194264,-46566.93934264
#78,-5860.6867,233080.733,-274144.8204,378.96849576,227220.04630000002,-273765.85190424003,-46545.80560424001
#79,-5837.5923,232448.8181,-273590.6641,380.15527824,226611.22580000001,-273210.50882176,-46599.28302175998
#80,-5866.6382,232481.7576,-273604.7538,376.69671719999997,226615.11940000003,-273228.0570828,-46612.93768279998
#81,-5854.2971,231656.7545,-272746.5869,377.92244232,225802.4574,-272368.66445768,-46566.20705767998
#82,-5891.1049,231585.3711,-272686.8607,375.86553624,225694.26619999998,-272310.99516376003,-46616.72896376003
#83,-5857.4733,231008.2863,-272181.434,380.0216196,225150.813,-271801.4123804,-46650.59938040002
#84,-5863.7371,231305.0239,-272529.1352,379.8196812,225441.2868,-272149.3155188,-46708.028718800015
#85,-5874.0364,231217.7169,-272312.9592,376.26792264,225343.6805,-271936.69127735996,-46593.010777359996
#86,-5917.1064,231911.7532,-273086.4965,375.33444119999996,225994.64680000002,-272711.1620588,-46716.51525879999
#87,-5881.5177,231932.4998,-273061.98,376.57484639999996,226050.9821,-272685.4051536,-46634.42305359999
#88,-5900.177,230807.3989,-272020.7851,376.4387448,224907.2219,-271644.3463552,-46737.12445519998
#89,-5911.861,232532.9663,-273607.9707,376.55492688,226621.1053,-273231.41577312,-46610.31047312001
#90,-5856.204,231078.2219,-272207.0442,379.33261847999995,225222.0179,-271827.71158152,-46605.693681519995
#91,-5883.3279,231109.9646,-272286.5528,378.35184888,225226.6367,-271908.20095112,-46681.564251120006
#92,-5867.988,230871.2195,-272019.9031,378.6123996,225003.2315,-271641.2907004,-46638.0592004
#93,-5875.3739,231860.2843,-273053.7761,379.44555336,225984.9104,-272674.33054664003,-46689.420146640026
#94,-5865.1625,232080.2861,-273327.3738,378.50423112,226215.1236,-272948.86956888,-46733.74596888001
#95,-5891.8295,231040.7601,-272141.8479,380.3779836,225148.93060000002,-271761.4699164,-46612.53931639997
#96,-5826.1311,231114.9962,-272211.1959,380.45545344,225288.8651,-271830.74044655997,-46541.875346559995
#97,-5864.9671,230674.6166,-271868.3323,380.75452056,224809.6495,-271487.57777944003,-46677.928279440006
#98,-5843.5512,230216.2167,-271365.9313,379.64474712000003,224372.6655,-270986.28655288,-46613.62105287999
#99,-5880.9009,231976.1974,-273098.4978,379.56941928,226095.2965,-272718.92838072,-46623.631880720015
100,-5861.7342,230158.6595,-271324.747,379.4053356,224296.9253,-270945.34166439995,-46648.41636439997
101,-5905.9402,229930.2797,-271133.8471,379.99824767999996,224024.3395,-270753.84885232,-46729.50935232001
102,-5831.3627,230002.0462,-271251.2307,379.03786992,224170.6835,-270872.19283008,-46701.50933008
103,-5802.7545,230025.8544,-271204.6006,379.47131568,224223.0999,-270825.12928432,-46602.029384320005
104,-5854.0313,229558.1483,-270792.081,380.60864136,223704.117,-270411.47235864,-46707.35535864001
105,-5793.2665,229893.1587,-271156.1437,381.77172504000004,224099.8922,-270774.37197496,-46674.47977496001
106,-5831.1029,230778.0274,-271997.8536,379.446426,224946.9245,-271618.407174,-46671.48267399998
107,-5798.9229,230772.5426,-271976.4834,380.07833472,224973.61969999998,-271596.40506528004,-46622.78536528005
108,-5826.7506,230858.4503,-272024.0823,381.69756864,225031.6997,-271642.38473136,-46610.685031360015
109,-5860.4966,230685.9077,-271821.6336,383.54079024,224825.4111,-271438.09280976,-46612.68170976001
110,-5861.675,230268.1627,-271385.6274,380.34232344,224406.4877,-271005.28507656,-46598.797376559996
111,-5870.3894,230375.2665,-271558.445,379.14160752000004,224504.87709999998,-271179.30339248,-46674.42629248002
112,-5840.9081,230766.7267,-271896.9886,380.61889487999997,224925.8186,-271516.36970512,-46590.55110511999
113,-5869.7242,229466.5357,-270538.6874,380.08918872,223596.8115,-270158.59821128,-46561.78671127999
114,-5863.437,229503.7738,-270543.8025,380.50457256,223640.3368,-270163.29792743997,-46522.96112744
115,-5861.3142,230390.1821,-271526.2776,380.57072832,224528.8679,-271145.70687168,-46616.83897167996
116,-5862.2859,229926.5828,-271153.2597,382.05725328,224064.29690000002,-270771.20244672,-46706.90554671998
117,-5871.4614,230751.5324,-271839.717,382.43055384,224880.071,-271457.28644616,-46577.21544616001
118,-5869.5035,230977.3738,-272157.7557,381.19197887999997,225107.8703,-271776.56372112,-46668.69342111997
119,-5868.5576,230838.0809,-272057.6569,382.0399308,224969.5233,-271675.6169692,-46706.0936692
120,-5796.2838,230336.3564,-271548.3221,382.19745168,224540.07259999998,-271166.12464831996,-46626.05204832001
121,-5872.0645,230155.9745,-271282.0766,380.84189399999997,224283.91,-270901.23470599996,-46617.32470599997
122,-5877.0701,230373.5762,-271473.8037,382.49414423999997,224496.5061,-271091.30955576,-46594.80345575999
123,-5845.3671,230823.4589,-271965.7623,380.97087552,224978.0918,-271584.79142448,-46606.69962448001
124,-5816.4648,231171.8364,-272326.1508,379.48327919999997,225355.3716,-271946.6675208,-46591.29592079999
125,-5856.3298,230396.6438,-271430.5842,380.10098088,224540.31399999998,-271050.48321912,-46510.16921912
126,-5861.9761,231611.1042,-272714.2764,380.24707392,225749.1281,-272334.02932608,-46584.90122607997
127,-5896.2121,229968.2022,-271174.1351,379.47478896,224071.9901,-270794.66031104,-46722.67021104002
128,-5872.4705,231292.6813,-272404.1889,378.50356872,225420.2108,-272025.68533128,-46605.47453128001
129,-5828.7173,231082.7982,-272237.8913,378.81770616,225254.0809,-271859.07359384,-46604.99269384002
130,-5870.4127,231017.9727,-272102.9965,380.2783392,225147.56000000003,-271722.7181608,-46575.15816079998
131,-5907.0138,230751.9076,-271814.5984,379.06489296,224844.89380000002,-271435.53350704,-46590.63970704
132,-5919.4409,231419.6872,-272435.6653,378.30489264,225500.2463,-272057.36040736,-46557.114107359994
133,-5870.499,231410.5914,-272502.5913,379.45619639999995,225540.0924,-272123.1351036,-46583.042703599975
134,-5870.764,231215.7765,-272307.9591,380.46477744,225345.0125,-271927.49432256,-46582.48182255997
135,-5842.167,231262.6813,-272421.1238,379.26085464,225420.5143,-272041.86294536,-46621.34864535999
136,-5873.8132,230641.0855,-271807.4407,376.83821448,224767.27229999998,-271430.60248551995,-46663.33018552
137,-5856.9152,231291.6973,-272348.9185,379.75916015999996,225434.7821,-271969.15933984,-46534.37723984002
138,-5856.6597,230337.0551,-271448.3869,378.68505192,224480.3954,-271069.70184808,-46589.30644807997
139,-5921.086,231060.7762,-272111.3636,379.40374728,225139.69019999998,-271731.95985271997,-46592.26965272
140,-5876.7347,231010.7184,-272181.9106,379.3670388,225133.9837,-271802.54356120003,-46668.55986119999
141,-5845.1359,229602.7477,-270822.7139,379.04534496,223757.6118,-270443.66855503997,-46686.05675503996
142,-5820.1208,230265.1623,-271452.7115,378.18971136,224445.0415,-271074.52178863995,-46629.480288639985
143,-5865.5378,230637.039,-271805.8873,377.64774575999996,224771.5012,-271428.23955424,-46656.738354240006
144,-5843.6548,231844.482,-273005.9861,379.3106736,226000.8272,-272626.6754264,-46625.84822639998
145,-5862.3126,231499.6433,-272681.6875,379.60048584,225637.3307,-272302.08701416,-46664.75631416001
146,-5908.7623,232468.7293,-273655.9466,378.678924,226559.967,-273277.267676,-46717.30067600002
147,-5872.1377,231557.5632,-272732.5743,377.4173076,225685.4255,-272355.1569924,-46669.731492399966
148,-5849.5799,231091.8201,-272292.1392,377.38698624,225242.2402,-271914.75221376,-46672.51201375997
149,-5946.502,230863.0297,-271940.7766,377.52894072,224916.5277,-271563.24765927996,-46646.71995927997
150,-5872.561,231192.928,-272378.2367,377.19103751999995,225320.36700000003,-272001.04566248,-46680.67866247998
151,-5879.8718,230857.209,-272052.3204,376.96334759999996,224977.3372,-271675.3570524,-46698.019852400015
152,-5890.6744,232313.8288,-273487.0682,377.99241336,226423.1544,-273109.07578664,-46685.92138663998
153,-5842.1094,232246.9184,-273343.0816,377.49302784,226404.809,-272965.58857216,-46560.77957215997
154,-5844.7205,231518.1459,-272659.685,379.69298208000004,225673.4254,-272279.99201792,-46606.56661791999
155,-5914.8814,232063.8811,-273231.4051,379.70879328,226148.9997,-272851.69630671997,-46702.69660671999
156,-5918.1273,231467.3521,-272631.3238,379.67503824,225549.2248,-272251.64876176004,-46702.42396176002
157,-5878.542,230952.2788,-272146.7666,377.1566352,225073.7368,-271769.60996479995,-46695.87316479996
158,-5960.6051,230247.1474,-271344.7451,376.18372583999997,224286.5423,-270968.56137416,-46682.01907416
159,-5885.6137,231699.7568,-272853.0886,379.59580008,225814.14310000002,-272473.49279992003,-46659.34969992
160,-5839.2233,231885.6596,-272912.3838,377.48444688,226046.4363,-272534.89935312,-46488.46305312001
161,-5885.3557,231436.6534,-272573.67,376.62673536,225551.2977,-272197.04326464,-46645.74556463999
162,-5920.6986,231161.3723,-272261.4884,379.67527440000003,225240.67369999998,-271881.8131256,-46641.13942559999
163,-5942.7876,232188.834,-273266.382,376.39674216,226246.0464,-272889.98525783996,-46643.93885783999
164,-5863.4635,232299.5449,-273413.1092,377.08357176,226436.0814,-273036.02562824,-46599.94422824001
165,-5855.7219,231707.8244,-272848.8682,377.96338152,225852.1025,-272470.90481848,-46618.80231848002
166,-5922.7327,232194.5538,-273307.4141,379.6993944,226271.8211,-272927.7147056,-46655.893605599995
167,-5885.6492,230612.1675,-271690.2097,374.99783256,224726.5183,-271315.21186744,-46588.69356744001
168,-5945.1606,231471.9791,-272501.6913,377.88434639999997,225526.8185,-272123.8069536,-46596.98845360001
169,-5870.3135,231121.7289,-272195.4711,375.04074455999995,225251.4154,-271820.43035544,-46569.01495544003
170,-5913.1401,230960.03,-272104.4331,377.85281544,225046.8899,-271726.58028456004,-46679.69038456002
171,-5895.9165,230325.5268,-271381.4156,377.08657704,224429.6103,-271004.32902296,-46574.71872296001
172,-5886.5519,231205.8896,-272345.1956,378.51479496,225319.3377,-271966.68080504,-46647.343105039974
173,-5843.2252,231296.982,-272353.6584,380.45647872,225453.7568,-271973.20192128,-46519.44512128001
174,-5934.2815,232111.0718,-273217.9446,379.585332,226176.7903,-272838.359268,-46661.56896799999
175,-5879.3358,231942.1121,-273028.1057,379.4808132,226062.7763,-272648.6248868,-46585.84858680001
176,-5894.8892,232216.4742,-273316.2127,378.71783352,226321.585,-272937.49486648,-46615.90986647998
177,-5900.7694,231842.7999,-272744.9743,382.12026624,225942.03050000002,-272362.85403376,-46420.823533759976
178,-5849.0751,232810.5862,-273909.5385,381.8019816,226961.5111,-273527.7365184,-46566.22541840002
179,-5809.0102,232433.9365,-273513.1483,383.02777944,226624.92630000002,-273130.12052056,-46505.19422055998
180,-5863.8063,232429.2368,-273476.9199,383.26582368,226565.43050000002,-273093.65407632,-46528.223576319964
181,-5883.653,232127.8827,-273263.3712,382.26116736,226244.2297,-272881.11003264,-46636.88033264
182,-5866.6891,231981.4583,-273117.7861,382.45616136,226114.7692,-272735.32993864,-46620.560738640015
183,-5896.4033,232209.2513,-273297.7581,380.50844328,226312.848,-272917.24965671997,-46604.40165671998
184,-5858.7573,231997.3122,-273178.4889,381.08053223999997,226138.5549,-272797.40836776,-46658.85346776001
185,-5879.2754,232207.678,-273276.7575,378.83276351999996,226328.4026,-272897.92473648,-46569.52213648001
186,-5918.1825,231537.5734,-272631.3245,380.98435392,225619.3909,-272250.34014608,-46630.94924607999
187,-5903.1001,232218.2861,-273355.4353,378.4429944,226315.186,-272976.9923056,-46661.806305600025
188,-5899.3161,232774.0155,-273813.0919,379.4758704,226874.6994,-273433.6160296,-46558.91662959999
189,-5917.6062,231771.2302,-272810.9834,380.52431568,225853.62399999998,-272430.45908432,-46576.835084320046
190,-5878.8749,231246.5679,-272319.9265,382.91194584,225367.693,-271937.01455416,-46569.32155416
191,-5878.2258,231014.2601,-272074.8099,380.02241304,225136.0343,-271694.78748696,-46558.75318695999
192,-5878.6878,231543.836,-272541.7834,383.36171112,225665.1482,-272158.42168888,-46493.27348888002
193,-5839.2423,230851.2601,-271840.1168,383.21568504,225012.0178,-271456.90111496,-46444.88331496002
194,-5855.9564,231559.103,-272667.4214,383.98682088,225703.1466,-272283.43457912,-46580.28797911998
195,-5832.5063,230264.3205,-271459.0713,381.59916624,224431.8142,-271077.47213376,-46645.65793376002
196,-5838.7167,230705.2842,-271714.3017,381.3831252,224866.5675,-271332.9185748,-46466.351074800004
197,-5874.9179,230971.6634,-271996.8254,380.87773992,225096.7455,-271615.94766008,-46519.202160079985
198,-5864.3586,230191.3831,-271368.3673,380.87429832000004,224327.0245,-270987.49300168,-46660.468501679985
199,-5820.4468,230692.6363,-271713.6924,383.16895991999996,224872.1895,-271330.52344008,-46458.33394007999
200,-5842.8837,230337.6093,-271429.4053,380.06744976,224494.7256,-271049.33785024,-46554.61225023998
201,-5841.7207,230669.6554,-271791.0611,384.27194592,224827.93469999998,-271406.78915408,-46578.85445408001
202,-5860.8698,230957.2729,-272035.0686,385.0368876,225096.4031,-271650.03171239997,-46553.6286124
