#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5860.6293,231468.1594,-272632.3676,384.9567552,225607.5301,-272247.4108448,-46639.88074479999
1,-5858.9764,230632.5219,-271860.5814,383.1009444,224773.5455,-271477.4804556,-46703.934955600016
2,-5861.9735,230228.6148,-271358.0478,384.72891192,224366.64130000002,-270973.31888808,-46606.67758807998
3,-5840.8258,229951.4505,-271033.8793,383.1988464,224110.62470000001,-270650.68045359995,-46540.055753599954
4,-5850.5817,230987.7265,-272174.0946,383.04231192,225137.14479999998,-271791.05228808,-46653.90748808003
5,-5874.4996,230582.2953,-271571.954,383.83548623999997,224707.7957,-271188.11851376004,-46480.32281376004
6,-5895.4824,230626.9074,-271704.0385,385.07056847999996,224731.425,-271318.96793152,-46587.54293152004
7,-5868.4422,231133.6057,-272186.9329,384.93665927999996,225265.1635,-271801.99624072004,-46536.83274072002
8,-5851.0779,230943.5458,-272082.2266,384.43462848,225092.4679,-271697.79197152,-46605.32407152001
9,-5844.008,231121.9922,-272244.3071,385.49744352,225277.9842,-271858.80965648,-46580.82545647997
10,-5864.4713,231737.0172,-272925.0555,385.64709983999995,225872.5459,-272539.40840016,-46666.86250016002
11,-5910.523,232594.8862,-273653.5315,387.41451768,226684.36320000002,-273266.11698232,-46581.75378231996
12,-5837.1134,231978.2554,-273077.9409,387.14383584,226141.142,-272690.79706416,-46549.65506416
13,-5848.2163,231046.2522,-272181.0881,386.45225351999994,225198.0359,-271794.63584647997,-46596.599946480004
14,-5886.7315,231404.1428,-272487.1747,384.64434719999997,225517.4113,-272102.5303528,-46585.119052799964
15,-5860.9918,231543.7793,-272546.7474,386.12098008,225682.7875,-272160.62641992,-46477.83891991999
16,-5839.0835,231179.0279,-272320.7984,387.80679312,225339.94439999998,-271932.99160688004,-46593.04720688005
17,-5853.4783,231457.2372,-272527.9646,384.94925208,225603.75890000002,-272143.01534792,-46539.256447919994
18,-5864.3018,230856.9331,-271895.7024,385.30819008000003,224992.6313,-271510.39420992,-46517.76290992
19,-5823.6701,231908.0362,-273060.6451,383.9713956,226084.3661,-272676.6737044,-46592.30760440001
20,-5844.1438,232147.9505,-273334.13,383.7005784,226303.80670000002,-272950.4294216,-46646.62272159999
21,-5810.7067,230661.39,-271742.2883,383.26358447999996,224850.6833,-271359.02471552003,-46508.34141552001
22,-5852.5275,230568.3624,-271673.5595,383.21775432,224715.83490000002,-271290.34174567997,-46574.506845679956
23,-5859.5889,232377.2742,-273554.17,384.26380848,226517.6853,-273169.90619152,-46652.22089151997
24,-5893.5311,231789.5856,-272841.5227,383.9966028,225896.0545,-272457.5260972,-46561.471597199976
25,-5815.9617,232210.5077,-273309.1732,384.3566424,226394.54599999997,-272924.81655760005,-46530.270557600044
26,-5811.4369,232445.7308,-273653.7736,384.08478192,226634.2939,-273269.68881808,-46635.39491808003
27,-5846.4105,231869.2657,-273033.7644,385.64708544,226022.8552,-272648.11731456,-46625.26211455999
28,-5885.2075,232504.0156,-273648.4965,384.2570592,226618.80810000002,-273264.2394408,-46645.43134079999
29,-5833.142,232343.182,-273592.3693,383.71783103999996,226510.04,-273208.65146896004,-46698.611468960014
30,-5872.1871,233105.1636,-274123.1878,386.65771271999995,227232.9765,-273736.53008728,-46503.553587280025
31,-5867.2022,233085.3587,-274061.9871,388.22583456,227218.1565,-273673.76126544,-46455.60476544002
32,-5849.1899,232394.919,-273442.1681,388.20037176,226545.7291,-273053.96772824,-46508.23862824001
33,-5840.7524,232849.907,-273870.3754,389.77489799999995,227009.1546,-273480.600502,-46471.44590200001
34,-5818.7614,231664.0762,-272749.5878,387.01059048,225845.31480000002,-272362.57720952,-46517.26240951996
35,-5899.721,232467.717,-273475.8991,387.18310895999997,226567.996,-273088.71599104,-46520.719991039965
36,-5837.1873,231247.4259,-272311.642,384.89500296,225410.2386,-271926.74699704,-46516.50839703998
37,-5854.1629,232091.8117,-273252.2998,383.86097136,226237.6488,-272868.43882864,-46630.79002863998
38,-5836.1238,233801.0084,-274827.5434,386.42433839999995,227964.8846,-274441.1190616,-46476.234461600034
39,-5872.8565,232943.136,-274001.8169,387.89429904,227070.2795,-273613.92260095995,-46543.64310095997
40,-5874.3086,231787.6048,-272905.8052,385.09502904,225913.2962,-272520.71017096,-46607.41397095999
41,-5864.3803,232604.1822,-273644.6014,387.39046104,226739.80190000002,-273257.21093895996,-46517.409038959966
42,-5850.8744,231904.771,-272897.9779,388.56303792,226053.8966,-272509.41486208,-46455.51826207999
43,-5874.7076,231887.0774,-272863.0114,388.29277152,226012.36980000001,-272474.71862848004,-46462.348828480004
44,-5853.6971,231901.3211,-273010.378,389.9563452,226047.624,-272620.4216548,-46572.797654800015
45,-5826.2923,231919.333,-272887.8181,389.87509896,226093.0407,-272497.94300103997,-46404.90230103996
46,-5821.8074,230850.6656,-271988.2672,386.6996376,225028.85820000002,-271601.5675624,-46572.70936239998
47,-5760.5693,232264.4338,-273400.799,392.56512552,226503.8645,-273008.23387448,-46504.369374480004
48,-5889.4654,231963.4994,-273059.7664,386.77494671999995,226074.034,-272672.99145328003,-46598.95745328001
49,-5825.2852,231167.3862,-272225.3419,387.9999288,225342.101,-271837.3419712,-46495.2409712
50,-5798.1149,232499.8023,-273639.3932,389.95718112,226701.68740000002,-273249.43601888,-46547.74861887997
51,-5811.3013,232242.1601,-273303.1355,386.40488688,226430.85880000002,-272916.73061311996,-46485.87181311996
52,-5812.6735,231207.5964,-272403.2874,388.39278599999994,225394.9229,-272014.894614,-46619.97171399997
53,-5839.0188,232367.0135,-273494.0859,390.20574168,226527.9947,-273103.88015832,-46575.88545831999
54,-5816.1461,231143.0285,-272190.8016,386.77476744,225326.88239999997,-271804.02683256,-46477.14443256003
55,-5854.687,232060.6811,-273123.8913,389.49649848,226205.99409999998,-272734.39480152004,-46528.40070152003
56,-5801.7839,231187.9101,-272378.4889,388.40177736,225386.1262,-271990.08712264,-46603.96092264
57,-5843.3277,231291.1861,-272398.0763,387.13306752,225447.8584,-272010.94323248003,-46563.08483248002
58,-5830.681,230210.9112,-271407.6593,384.08061816,224380.2302,-271023.57868184,-46643.34848184001
59,-5845.2464,231584.9983,-272658.1997,388.77253704,225739.7519,-272269.42716296,-46529.675262959994
60,-5856.11,232304.6907,-273451.0725,387.59607864,226448.58070000002,-273063.47642136,-46614.895721359986
61,-5819.2332,231550.5406,-272577.6374,386.34823728000003,225731.30740000002,-272191.28916272003,-46459.98176271999
