#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5874.2475,232265.5757,-273292.0021,377.29349496000003,226391.3282,-272914.70860504,-46523.38040503999
1,-5838.4949,232284.286,-273307.6329,377.40829464,226445.7911,-272930.22460536,-46484.43350536002
2,-5892.5348,232895.4005,-273933.9113,377.46449712000003,227002.8657,-273556.44680288,-46553.58110287998
3,-5868.4918,232699.0827,-273866.1633,378.08512343999996,226830.5909,-273488.07817656,-46657.48727656
4,-5938.9534,232363.3617,-273377.3949,379.03574519999995,226424.4083,-272998.3591548,-46573.9508548
5,-5905.0754,232330.0883,-273340.09,380.66561136,226425.0129,-272959.42438864004,-46534.41148864003
6,-5852.3664,232164.794,-273248.439,379.47612671999997,226312.4276,-272868.96287328,-46556.53527328002
7,-5857.5398,232359.1296,-273425.3579,378.47596464000003,226501.5898,-273046.88193536,-46545.29213536002
8,-5824.1641,231299.5982,-272536.0424,379.16293464,225475.4341,-272156.87946535996,-46681.44536535996
9,-5830.4715,232028.1491,-273080.8654,379.00531944,226197.6776,-272701.86008056,-46504.18248056001
10,-5865.8876,231103.0655,-272212.665,380.76641639999997,225237.1779,-271831.8985836,-46594.72068359997
11,-5811.7685,231973.1781,-273053.4609,382.35054168,226161.40959999998,-272671.11035832,-46509.70075832002
12,-5856.5738,232332.6492,-273422.3915,382.90325184,226476.0754,-273039.48824816005,-46563.41284816003
13,-5884.8362,232586.7005,-273602.6196,379.87126992,226701.86430000002,-273222.74833007995,-46520.884030079964
14,-5848.6539,232422.9922,-273663.5144,379.397628,226574.3383,-273284.116772,-46709.77847199998
15,-5824.2879,232130.8078,-273216.5642,381.93391872,226306.5199,-272834.63028128,-46528.11038128001
16,-5876.1073,232360.0143,-273409.4025,378.89599031999995,226483.907,-273030.50650968,-46546.59950968002
17,-5927.5696,232244.9304,-273280.4303,380.99770488,226317.36080000002,-272899.43259512,-46582.071795119984
18,-5826.5314,231794.4712,-272836.5135,383.24258856,225967.9398,-272453.27091144,-46485.331111440006
19,-5888.1304,231921.9856,-272909.018,378.36412703999997,226033.85520000002,-272530.65387295996,-46496.798672959965
20,-5877.042,231817.7428,-272853.9895,378.3269736,225940.70080000002,-272475.6625264,-46534.961726400004
21,-5834.7651,230969.8233,-272084.0778,379.8628344,225135.0582,-271704.21496560005,-46569.156765600026
22,-5858.4458,231434.815,-272577.28,376.46360208,225576.36920000002,-272200.81639792,-46624.44719792001
23,-5836.6205,231194.1559,-272229.2693,380.17835496,225357.53540000002,-271849.09094504,-46491.55554503996
24,-5849.7164,231929.8502,-273001.6011,377.36214767999996,226080.13379999998,-272624.23895232,-46544.105152320044
25,-5825.3945,232373.7105,-273465.1151,382.05670535999997,226548.316,-273083.05839464,-46534.74239464
26,-5811.1444,232408.2935,-273433.4012,383.54264136,226597.1491,-273049.85855864,-46452.70945864001
27,-5909.3783,231805.744,-272876.8953,379.38164184,225896.3657,-272497.51365816,-46601.14795815998
28,-5854.0542,231768.6667,-272787.8187,381.23755272,225914.6125,-272406.58114728,-46491.96864728002
29,-5817.7897,230836.8375,-271913.6551,380.72640024,225019.0478,-271532.92869976,-46513.88089975998
30,-5802.1223,230634.4149,-271808.0781,383.07469968,224832.29260000002,-271425.00340032,-46592.71080031997
31,-5838.4041,231776.5535,-272888.0766,381.4119396,225938.1494,-272506.66466039995,-46568.515260399974
32,-5820.4289,232270.3559,-273444.7124,380.40970176,226449.927,-273064.30269824003,-46614.37569824002
33,-5842.6991,232115.848,-273181.0564,387.7009956,226273.1489,-272793.3554044,-46520.206504400005
34,-5825.702,231365.169,-272522.8538,382.35840048,225539.467,-272140.49539952,-46601.02839951998
35,-5875.6701,232152.2675,-273163.7873,383.9902632,226276.5974,-272779.7970368,-46503.199636800025
36,-5807.6938,231894.285,-273051.1656,381.88649952,226086.5912,-272669.27910048,-46582.687900480014
37,-5809.2822,231759.8725,-272929.8799,381.08539512,225950.5903,-272548.79450488,-46598.20420487999
38,-5796.7839,231960.3644,-273193.5355,384.76945728,226163.58049999998,-272808.76604272,-46645.18554272001
39,-5806.08,232412.5578,-273568.9624,382.6560996,226606.47780000002,-273186.3063004,-46579.8285004
40,-5906.567,231954.842,-273037.5628,385.10022455999996,226048.275,-272652.46257544,-46604.18757544002
41,-5845.1498,233202.9843,-274289.351,385.32368592,227357.8345,-273904.02731408004,-46546.19281408003
42,-5868.7083,233593.0471,-274657.7397,384.0212376,227724.3388,-274273.71846239996,-46549.37966239998
43,-5805.8206,233440.3722,-274629.0141,384.80794271999997,227634.5516,-274244.20615727996,-46609.654557279966
44,-5809.1698,232227.0744,-273310.776,385.99835112,226417.9046,-272924.77764888003,-46506.87304888001
45,-5832.4537,232343.7578,-273497.1023,383.05609776,226511.30409999998,-273114.04620224005,-46602.742102240045
46,-5815.5431,231781.9062,-272920.4632,383.12116344,225966.3631,-272537.34203656,-46570.97893656001
47,-5792.9637,231663.9105,-272814.1558,384.43501296,225870.9468,-272429.72078704,-46558.773987040004
48,-5829.3205,233615.6137,-274770.5934,386.79344928,227786.2932,-274383.79995072,-46597.50675072003
49,-5829.5776,232767.8744,-273942.4491,386.04131856000004,226938.2968,-273556.40778144,-46618.11098144002
50,-5794.0861,233083.8527,-274226.8448,385.72815959999997,227289.76659999997,-273841.1166404,-46551.350040400044
51,-5780.8407,232485.4259,-273606.1171,384.52589712,226704.5852,-273221.59120287996,-46517.00600287997
52,-5792.914,233011.3025,-274174.5314,386.1404604,227218.3885,-273788.39093959995,-46570.00243959998
53,-5870.6824,233105.7009,-274191.758,386.78142671999996,227235.0185,-273804.97657328,-46569.958073279966
54,-5876.1539,233284.1656,-274405.7024,382.10781959999997,227408.0117,-274023.59458040004,-46615.582880400005
55,-5811.444,233181.969,-274279.8856,382.30716024,227370.52500000002,-273897.57843975996,-46527.053439759955
56,-5849.1437,232384.9131,-273514.4679,383.09257584,226535.76940000002,-273131.37532416,-46595.60592415997
57,-5833.2283,232602.0598,-273668.8867,384.44817528,226768.8315,-273284.43852471997,-46515.607024719975
58,-5842.4332,232736.1613,-273857.4079,385.41651479999996,226893.7281,-273471.9913852,-46578.26328519998
59,-5879.4293,233524.9393,-274531.0144,385.37881128,227645.51,-274145.63558872,-46500.12558871997
60,-5865.8127,233098.0672,-274190.3007,383.5597392,227232.25449999998,-273806.74096080003,-46574.48646080004
61,-5851.884,232693.9067,-273767.5093,384.42929256,226842.0227,-273383.08000744,-46541.05730743997
62,-5862.5962,233001.6584,-274071.8569,382.62314663999996,227139.0622,-273689.23375336,-46550.17155336003
63,-5795.2364,233178.2756,-274322.89,384.85689624,227383.0392,-273938.03310376004,-46554.99390376001
64,-5895.6714,232459.2823,-273565.2717,386.13207024,226563.6109,-273179.13962976,-46615.528729759986
65,-5812.4325,232147.8138,-273307.8598,382.2062688,226335.3813,-272925.65353119996,-46590.27223119997
66,-5779.587,233042.4627,-274137.8743,385.86895200000004,227262.8757,-273752.00534800004,-46489.129648000024
67,-5830.6607,233588.0364,-274743.0528,386.89135416,227757.3757,-274356.16144584,-46598.78574584
68,-5835.6337,232459.3122,-273597.4657,386.9209116,226623.67849999998,-273210.5447884,-46586.86628840002
69,-5846.4192,231824.748,-272892.4335,384.62260752000003,225978.3288,-272507.81089247996,-46529.48209247999
70,-5827.7058,233187.6847,-274303.0274,389.08276055999994,227359.97890000002,-273913.94463944004,-46553.965739440006
71,-5832.0054,232995.5366,-274097.6902,386.60274216,227163.5312,-273711.08745784004,-46547.55625784001
72,-5820.1587,231438.2169,-272531.2186,386.9672364,225618.0582,-272144.2513636,-46526.19316360002
73,-5846.9944,233628.2058,-274833.1411,387.21038255999997,227781.2114,-274445.93071744003,-46664.71931744001
74,-5847.4719,232655.4239,-273708.7564,385.96045392,226807.952,-273322.79594608,-46514.84394608002
75,-5846.1753,233198.2998,-274351.6266,388.19604024,227352.1245,-273963.43055976,-46611.30605976001
