#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5806.2115,231861.9272,-272882.6393,393.65523792,226055.7157,-272488.98406208,-46433.26836207998
1,-5839.6828,231331.1573,-272504.9983,392.39896608,225491.47449999998,-272112.59933392,-46621.124833919996
2,-5742.3416,231243.2609,-272287.8442,392.20188767999997,225500.9193,-271895.64231232,-46394.723012319984
3,-5776.5344,230924.8254,-272071.1014,393.55288776,225148.291,-271677.54851224,-46529.25751223999
4,-5792.7097,231959.8536,-273085.6189,392.898582,226167.1439,-272692.720318,-46525.576418000004
5,-5775.1018,232619.419,-273741.812,392.58321408,226844.3172,-273349.22878591996,-46504.91158591999
6,-5766.9803,231885.1879,-273046.7145,391.0431024,226118.2076,-272655.6713976,-46537.46379760001
7,-5770.1376,231945.5359,-273028.5123,393.95860848,226175.3983,-272634.55369152,-46459.15539152
8,-5824.3432,231829.7463,-272830.13,391.78310039999997,226005.4031,-272438.3468996,-46432.943799600005
9,-5766.5183,231700.1555,-272750.8549,392.9383656,225933.6372,-272357.91653439996,-46424.27933439998
10,-5774.0297,231978.8279,-273171.5153,392.3972136,226204.7982,-272779.11808640003,-46574.31988640004
11,-5817.6092,232094.0991,-273112.9679,393.01116479999996,226276.4899,-272719.9567352,-46443.4668352
12,-5790.9837,232195.4375,-273304.5512,389.32892856,226404.4538,-272915.22227143997,-46510.76847144
13,-5866.9998,231921.9985,-273015.5737,389.43319752,226054.9987,-272626.14050248003,-46571.141802480015
14,-5784.786,231637.6313,-272709.0705,391.2841944,225852.84530000002,-272317.78630559996,-46464.941005599954
15,-5764.0815,230423.4274,-271486.7724,395.20722816,224659.3459,-271091.56517184,-46432.21927184003
16,-5763.4508,229867.7171,-271110.8474,392.2063812,224104.26630000002,-270718.64101880003,-46614.37471880001
17,-5743.3423,230943.1687,-272153.8943,394.41665159999997,225199.82640000002,-271759.4776484,-46559.65124839997
18,-5830.5509,230577.0299,-271747.5203,394.96487831999997,224746.479,-271352.55542168,-46606.07642167998
19,-5766.9895,231019.2539,-272131.3824,393.96616344,225252.26440000001,-271737.41623656,-46485.151836559984
20,-5820.4524,231925.27,-273046.3483,395.26925184,226104.81759999998,-272651.07904816,-46546.26144816003
21,-5806.2173,232357.2744,-273543.0215,392.76965736,226551.0571,-273150.25184264,-46599.19474263997
22,-5766.2614,231096.2585,-272213.1076,393.14401344,225329.9971,-271819.96358656,-46489.96648655998
23,-5815.6429,233011.1721,-274171.3974,393.91853255999996,227195.5292,-273777.47886744,-46581.94966744003
24,-5727.1793,231417.0673,-272618.826,392.14258488,225689.888,-272226.68341512,-46536.795415119996
25,-5818.7252,231264.7551,-272287.3542,390.53482992,225446.02990000002,-271896.81937008,-46450.78947007998
26,-5827.2856,230263.9215,-271423.4048,392.73164424,224436.6359,-271030.67315576004,-46594.03725576003
27,-5764.0108,230792.904,-271991.1587,395.5992516,225028.89320000002,-271595.55944840005,-46566.66624840001
28,-5808.088,231746.456,-272926.7966,392.65132536,225938.36800000002,-272534.14527464,-46595.777274639986
29,-5805.8486,231640.4308,-272768.4304,392.67073008,225834.5822,-272375.75966992,-46541.17746992001
30,-5810.3829,231970.9248,-273116.7121,393.9475824,226160.5419,-272722.7645176,-46562.2226176
31,-5803.0943,231298.6992,-272460.5264,392.55111144,225495.6049,-272067.97528856,-46572.37038855997
32,-5811.3402,231258.7041,-272367.3728,393.68903544,225447.3639,-271973.68376456003,-46526.31986456001
33,-5821.9386,230435.8429,-271516.4752,393.19556759999995,224613.9043,-271123.27963239996,-46509.37533239999
34,-5792.4585,230630.5087,-271735.2631,396.1745352,224838.0502,-271339.0885648,-46501.038364799984
35,-5749.4579,230251.7954,-271371.7878,393.50306015999996,224502.3375,-270978.28473984,-46475.947239839996
36,-5762.1776,230861.5552,-271860.2661,395.48046744,225099.3776,-271464.78563256003,-46365.40803256
37,-5804.0525,231020.3759,-272110.9878,392.93392752,225216.32340000002,-271718.05387248,-46501.730472479976
38,-5760.9321,231140.7066,-272340.4515,394.19438327999995,225379.7745,-271946.25711672,-46566.48261672002
39,-5826.8683,231768.5244,-272834.6183,396.68869295999997,225941.6561,-272437.92960703996,-46496.27350703998
40,-5766.7433,231650.7041,-272801.9469,395.35365384,225883.9608,-272406.59324615996,-46522.63244615998
41,-5788.6443,230906.6865,-272069.2723,393.50203272,225118.04220000003,-271675.77026728,-46557.72806727998
42,-5774.4797,231402.3187,-272529.3836,393.90850152,225627.839,-272135.47509848,-46507.63609847999
43,-5864.6498,231089.0575,-272267.9247,393.86455559999996,225224.40769999998,-271874.0601444,-46649.652444399995
44,-5796.5375,231374.1503,-272521.5879,391.70940623999996,225577.6128,-272129.87849375996,-46552.26569375998
45,-5770.7125,231797.3722,-272909.3334,395.8544088,226026.65970000002,-272513.4789912,-46486.81929119999
46,-5804.9365,232052.1291,-273166.9442,390.83809607999996,226247.19259999998,-272776.10610392,-46528.91350392005
47,-5799.8078,231596.1766,-272784.4054,393.57056664,225796.3688,-272390.83483336,-46594.46603335999
48,-5813.7198,230998.8652,-272066.2775,390.49656264,225185.1454,-271675.78093736,-46490.635537360016
49,-5815.2354,231607.2168,-272747.6456,395.60995584,225791.9814,-272352.03564416,-46560.05424416
50,-5783.0592,231419.3689,-272580.2577,391.05491472,225636.3097,-272189.20278528,-46552.893085280004
51,-5815.8964,230592.1604,-271640.1186,391.58722656000003,224776.264,-271248.53137344,-46472.267373439994
52,-5795.9018,231914.5326,-273088.0595,393.95029968,226118.6308,-272694.10920032,-46575.47840031996
53,-5776.7935,230774.8969,-271891.8245,392.5207368,224998.1034,-271499.3037632,-46501.2003632
54,-5823.9928,230677.055,-271797.238,390.7558224,224853.0622,-271406.48217760003,-46553.419977600024
55,-5838.13,231474.4593,-272398.4074,395.0575524,225636.32929999998,-272003.34984760004,-46367.02054760004
56,-5803.2497,231777.638,-272866.7983,394.18019064,225974.3883,-272472.61810936005,-46498.22980936003
57,-5818.9085,232330.7965,-273396.9237,392.14550232,226511.888,-273004.77819767996,-46492.890197679975
58,-5767.3055,231470.5116,-272556.6384,390.48900984,225703.2061,-272166.14939016,-46462.94329015999
59,-5796.1568,230858.0544,-272056.8493,391.50532943999997,225061.8976,-271665.34397056,-46603.44637056001
60,-5822.3936,231628.9197,-272796.3396,392.58078408,225806.5261,-272403.75881592,-46597.23271592002
61,-5824.2985,231059.8239,-272148.4202,393.25029335999994,225235.52539999998,-271755.16990664,-46519.64450664001
62,-5778.5165,231437.1469,-272640.1293,391.8367656,225658.6304,-272248.29253439995,-46589.66213439998
63,-5793.4732,231364.4257,-272499.2235,393.52480704,225570.95249999998,-272105.69869296,-46534.74619296004
64,-5830.5956,231317.752,-272443.1903,389.34835776,225487.1564,-272053.84194224,-46566.68554224001
65,-5821.7835,231626.601,-272745.3947,392.03447328,225804.8175,-272353.36022672,-46548.54272672
66,-5783.6279,231340.8547,-272436.7431,391.7277288,225557.2268,-272045.01537120005,-46487.78857120002
67,-5803.7007,231692.7012,-272821.449,391.42263959999997,225889.00050000002,-272430.0263604,-46541.0258604
68,-5845.0325,230824.9074,-271922.8644,389.91794616,224979.8749,-271532.94645384,-46553.071553840025
69,-5840.5002,231258.3607,-272254.6651,389.92836744,225417.86049999998,-271864.73673256,-46446.876232560004
70,-5839.6388,231629.9822,-272642.7124,389.13196103999996,225790.3434,-272253.58043896,-46463.237038960004
71,-5857.6692,231547.0032,-272599.5164,389.10075048,225689.334,-272210.41564952,-46521.08164952002
72,-5851.1059,231887.7191,-272927.1068,390.84618312,226036.6132,-272536.26061688,-46499.64741688002
73,-5735.5515,231676.7399,-272759.7185,393.11329104,225941.18839999998,-272366.60520896,-46425.416808960035
74,-5843.2263,232615.5458,-273621.3527,391.61456568,226772.31949999998,-273229.73813432,-46457.418634320005
75,-5837.9396,232833.552,-273819.6535,388.74430007999996,226995.61239999998,-273430.90919992,-46435.296799920034
76,-5858.0706,232838.663,-273925.9271,389.21550407999996,226980.5924,-273536.71159592,-46556.11919591998
77,-5862.6254,232693.0524,-273811.2253,388.51703928,226830.427,-273422.70826072,-46592.281260719996
78,-5831.3395,232168.5943,-273201.2924,389.42583336,226337.2548,-272811.86656664,-46474.61176663998
79,-5836.6052,231942.0735,-273034.1941,390.08982456,226105.4683,-272644.10427544004,-46538.63597544002
80,-5869.1389,231695.1064,-272748.0271,389.17185767999996,225825.9675,-272358.85524232,-46532.88774232001
81,-5829.2478,232120.6682,-273201.4001,392.78180951999997,226291.42039999997,-272808.61829048005,-46517.197890480056
82,-5822.2915,231701.0113,-272796.2098,388.03501944,225878.71980000002,-272408.17478056,-46529.45498055999
83,-5819.3805,232576.6479,-273636.783,389.02766543999996,226757.2674,-273247.75533456,-46490.487934559984
84,-5875.0828,232160.2927,-273282.7962,390.07042632,226285.2099,-272892.72577367997,-46607.51587367999
85,-5873.5598,231982.5711,-273014.5829,388.62944568,226109.0113,-272625.95345431997,-46516.942154319964
86,-5803.5504,231731.5583,-272816.1033,390.33460656,225928.0079,-272425.76869344,-46497.76079344002
87,-5817.158,230820.081,-271966.5517,390.07427328,225002.923,-271576.47742672,-46573.55442672
88,-5794.6271,232115.8121,-273133.3636,391.04308944,226321.185,-272742.32051056,-46421.13551055999
89,-5816.2112,232161.9925,-273291.245,390.46063608000003,226345.7813,-272900.78436392,-46555.00306391999
90,-5853.3729,231698.9637,-272612.1876,386.81380728,225845.5908,-272225.37379272,-46379.78299272
91,-5810.209,232308.5976,-273385.5263,386.7603948,226498.3886,-272998.76590520004,-46500.37730520002
92,-5762.0107,232259.312,-273381.6049,390.2707908,226497.3013,-272991.3341092,-46494.03280919998
93,-5760.2531,231583.9903,-272683.3935,387.18282456,225823.7372,-272296.21067544003,-46472.473475440005
94,-5833.55,231877.4974,-273011.7165,387.87325632,226043.9474,-272623.84324367996,-46579.89584367997
95,-5901.0251,230602.5696,-271699.0478,387.59058576,224701.5445,-271311.45721424,-46609.91271424001
96,-5845.4814,231575.4236,-272657.0084,387.10687032,225729.94220000002,-272269.90152968,-46539.95932967997
97,-5806.805,231587.4206,-272671.1795,385.9040304,225780.61560000002,-272285.27546960005,-46504.65986960001
98,-5773.7332,231020.4686,-272181.6341,386.75388024,225246.7354,-271794.88021976,-46548.14481976002
99,-5797.2504,231568.6005,-272710.7551,387.32436216,225771.3501,-272323.43073784,-46552.08063784
100,-5744.3782,230884.149,-272044.4075,387.17926056,225139.7708,-271657.22823943995,-46517.457439439975
101,-5771.0228,231926.155,-273013.1065,388.82459087999996,226155.1322,-272624.28190912,-46469.14970912
102,-5811.3181,232201.9204,-273270.0386,388.82367,226390.6023,-272881.21493,-46490.61263000003
103,-5788.6605,231360.1098,-272460.5475,392.41364832,225571.4493,-272068.13385168,-46496.68455167998
104,-5849.2735,231601.8296,-272671.7877,388.92057983999996,225752.5561,-272282.86712015996,-46530.31102016
105,-5831.2349,231896.8382,-273042.9915,389.02483007999996,226065.6033,-272653.96666992,-46588.363369920015
106,-5849.3107,230908.5549,-271953.0345,389.98848096,225059.2442,-271563.04601904,-46503.801819040025
107,-5849.4693,231061.338,-272162.2523,388.34856792,225211.8687,-271773.90373208,-46562.03503208
108,-5790.8791,231684.2868,-272751.3219,387.17465183999997,225893.4077,-272364.14724816,-46470.73954815997
109,-5794.9423,230966.7,-272187.7308,387.54452232,225171.75770000002,-271800.18627768004,-46628.42857768
110,-5778.3832,231227.5529,-272459.7779,389.23128792,225449.1697,-272070.54661208,-46621.376912079984
111,-5790.559,232473.5361,-273604.4492,391.36662648,226682.9771,-273213.08257351996,-46530.10547351999
112,-5803.4496,232692.7948,-273760.4577,393.20567711999996,226889.3452,-273367.25202288,-46477.90682288002
113,-5823.7855,231657.8005,-272865.0966,390.70753488,225834.015,-272474.38906511996,-46640.37406511998
114,-5767.4005,232434.5123,-273615.5474,393.82637544,226667.1118,-273221.72102456,-46554.609224559965
115,-5805.4643,232706.7341,-273832.6515,391.49109072,226901.2698,-273441.16040928,-46539.890609279966
116,-5776.3165,232302.3664,-273375.9883,392.69568527999996,226526.0499,-272983.29261472,-46457.242714720014
117,-5798.3134,232251.9789,-273393.7172,391.25908944,226453.66549999997,-273002.45811056,-46548.79261056004
118,-5765.4383,232164.6861,-273384.5751,393.70241808,226399.24779999998,-272990.87268192,-46591.624881920034
119,-5793.3869,232551.452,-273639.5801,394.62255936,226758.06509999998,-273244.95754064,-46486.89244064004
120,-5796.3248,232558.1519,-273692.7773,393.60140351999996,226761.8271,-273299.17589648004,-46537.34879648002
121,-5763.6039,232904.4295,-274048.9181,394.43183999999997,227140.8256,-273654.48626000003,-46513.66066
122,-5788.8031,231017.1938,-272147.6048,390.91092335999997,225228.39070000002,-271756.69387664,-46528.30317663995
123,-5809.0314,232178.2686,-273352.4146,389.5733016,226369.2372,-272962.8412984,-46593.604098400014
124,-5807.5226,231444.1735,-272532.6416,390.95399016,225636.6509,-272141.68760983995,-46505.036709839966
125,-5766.1811,233307.0827,-274409.7187,393.54824088,227540.9016,-274016.17045912,-46475.26885912001
126,-5852.0262,233299.449,-274421.6745,392.59609703999996,227447.4228,-274029.07840296003,-46581.655602960025
127,-5775.7533,232334.7849,-273394.9963,394.95615480000004,226559.0316,-273000.0401452,-46441.00854520001
128,-5789.4888,231295.7248,-272367.0171,393.98912712,225506.236,-271973.02797288,-46466.79197287999
129,-5793.7984,231604.1176,-272615.0314,393.52831128,225810.3192,-272221.50308871997,-46411.18388871998
130,-5833.2042,232094.1146,-273172.4772,394.96841567999996,226260.9104,-272777.50878432003,-46516.59838432003
131,-5804.562,230625.7261,-271737.5215,393.03375048000004,224821.1641,-271344.48774952,-46523.32364951998
