#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5888.8252,232492.3234,-273524.7558,382.04827488,226603.4982,-273142.70752512,-46539.209325119984
1,-5872.0762,231344.8481,-272392.3923,381.40503479999995,225472.7719,-272010.9872652,-46538.21536520001
2,-5936.4241,231859.9695,-272897.5658,379.5119532,225923.5454,-272518.0538468,-46594.50844679998
3,-5900.4307,232804.7617,-273808.145,381.06384192,226904.331,-273427.08115808,-46522.750158080016
4,-5938.5474,232400.4318,-273456.4964,381.92413896,226461.88439999998,-273074.57226104,-46612.68786104002
5,-5893.6695,232969.4104,-273998.774,382.65566328,227075.7409,-273616.11833672,-46540.37743671997
6,-5929.2888,232684.3161,-273712.3213,379.33609608,226755.0273,-273332.98520392,-46577.957903920025
7,-5911.3403,232412.2097,-273470.5681,380.18977343999995,226500.8694,-273090.37832655996,-46589.50892655998
8,-5901.607,232770.2316,-273794.6521,378.33907824,226868.6246,-273416.31302176,-46547.688421759995
9,-5867.6869,232040.9656,-273190.3943,379.67024808,226173.2787,-272810.72405192,-46637.44535191999
10,-5858.3789,232131.2223,-273300.2591,380.4578568,226272.84339999998,-272919.8012432,-46646.95784320004
11,-5855.7834,231844.4762,-272847.4415,381.77655408,225988.69280000002,-272465.66494592,-46476.97214591999
12,-5893.1947,232449.9891,-273482.838,381.66255287999996,226556.7944,-273101.17544712,-46544.381047119976
13,-5826.5371,231685.1082,-272767.3008,381.88105343999996,225858.5711,-272385.41974656004,-46526.84864656003
14,-5843.7117,231515.6666,-272608.0861,380.54118528,225671.9549,-272227.54491472,-46555.59001472
15,-5840.6403,231896.8335,-272917.7576,382.58138447999994,226056.1932,-272535.17621552,-46478.98301552
16,-5879.3549,230926.7502,-272030.881,382.43217816,225047.3953,-271648.44882184,-46601.05352183999
17,-5859.2867,231741.9054,-272762.6834,384.41191032,225882.6187,-272378.27148968,-46495.65278967999
18,-5840.9031,232120.8948,-273110.779,385.43914079999996,226279.9917,-272725.3398592,-46445.348159199966
19,-5850.292,231738.1815,-272726.4948,383.67939816,225887.88950000002,-272342.81540183997,-46454.92590183997
20,-5871.6776,231395.438,-272463.6007,384.28445304,225523.7604,-272079.31624696,-46555.55584696001
21,-5820.5673,231815.0636,-272814.3471,381.87527040000003,225994.4963,-272432.4718296,-46437.975529600015
22,-5871.2891,233085.8633,-274124.511,383.19250824,227214.5742,-273741.31849176,-46526.74429176
23,-5871.1492,232492.5139,-273588.4696,382.29341688,226621.36469999998,-273206.17618312,-46584.81148312004
24,-5903.8988,232944.5492,-273971.2696,382.15480968,227040.6504,-273589.11479032,-46548.46439031998
25,-5892.6314,233308.3957,-274199.0908,382.50992951999996,227415.76429999998,-273816.58087048,-46400.81657048003
26,-5822.2139,232368.2704,-273488.7548,385.36397064,226546.0565,-273103.39082936,-46557.33432935999
27,-5866.3914,232932.0152,-274014.8895,380.61933624,227065.6238,-273634.27016376,-46568.64636375999
28,-5857.8386,233130.1485,-274207.8925,382.88892672,227272.30990000002,-273825.00357328,-46552.693673279995
29,-5828.2487,233097.0996,-274143.1536,383.46085512,227268.8509,-273759.69274488004,-46490.84184488003
30,-5811.4592,233111.6497,-274216.1316,384.30167256,227300.1905,-273831.82992744003,-46531.63942744002
31,-5888.1244,232803.0394,-273830.6588,383.29648632,226914.915,-273447.36231368,-46532.447313679964
32,-5922.6163,233252.4165,-274250.5236,381.65768568,227329.8002,-273868.86591432,-46539.065714320015
33,-5915.2221,232314.1129,-273366.7035,381.94227504,226398.8908,-272984.76122496,-46585.87042496001
34,-5898.7488,233005.3088,-274022.0711,382.32578304000003,227106.56,-273639.74531696,-46533.18531696
35,-5887.1819,232632.2325,-273638.9842,382.6125648,226745.05060000002,-273256.3716352,-46511.32103519999
36,-5904.2971,232742.4293,-273830.6274,383.99542416,226838.1322,-273446.63197584,-46608.499775840006
37,-5931.3405,231375.7091,-272399.8983,383.14300535999996,225444.36860000002,-272016.75529464,-46572.38669463999
38,-5861.4862,230779.3298,-271866.888,383.35998888,224917.8436,-271483.52801112,-46565.68441111998
39,-5853.921,232249.6609,-273291.4976,382.7655648,226395.7399,-272908.7320352,-46512.99213520002
40,-5895.066,231656.9851,-272809.9225,383.59345752,225761.9191,-272426.32904248,-46664.409942479986
41,-5874.4587,231523.2188,-272621.9111,381.6707184,225648.7601,-272240.24038160004,-46591.480281600016
42,-5914.1354,231956.7594,-273000.199,380.5534116,226042.624,-272619.6455884,-46577.02158840001
43,-5890.5882,231843.2011,-272937.5294,380.14696008,225952.6129,-272557.38243992,-46604.769539919995
44,-5872.6476,232084.7186,-273115.4082,384.36529464,226212.071,-272731.04290536,-46518.971905360006
45,-5897.7209,232162.9483,-273196.3601,381.24436751999997,226265.22739999997,-272815.11573248,-46549.88833248002
46,-5890.4799,232698.6898,-273716.7623,384.10004879999997,226808.2099,-273332.6622512,-46524.452351200016
