#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5806.5865,233966.2764,-275108.309,389.08861848,228159.6899,-274719.22038152,-46559.530481520014
1,-5764.3756,232714.5683,-273944.9092,386.84193695999994,226950.1927,-273558.06726304,-46607.87456303998
2,-5788.0,233483.8061,-274585.3666,388.9791144,227695.8061,-274196.3874856,-46500.581385600024
3,-5787.1376,232925.0866,-274010.6573,385.94105279999997,227137.94900000002,-273624.71624720003,-46486.7672472
4,-5811.597,233158.8161,-274192.0455,387.82261656,227347.2191,-273804.22288344003,-46457.00378344002
5,-5788.2956,232574.7806,-273684.2314,387.61293815999994,226786.485,-273296.61846184,-46510.13346184001
6,-5810.173,233420.6311,-274606.0148,388.19279736,227610.4581,-274217.82200264,-46607.36390264001
7,-5839.254,233996.7544,-275060.4478,386.18964215999995,228157.50040000002,-274674.25815784,-46516.75775784
8,-5803.2513,234175.8158,-275258.1577,388.69203167999996,228372.5645,-274869.46566831996,-46496.90116831997
9,-5797.9733,233931.5788,-275017.9537,388.54350792,228133.60549999998,-274629.41019208,-46495.80469208003
10,-5828.7331,233248.4953,-274373.7339,388.03630032,227419.7622,-273985.69759968,-46565.93539967999
11,-5787.8288,234152.7525,-275266.3906,388.32948288,228364.9237,-274878.06111711997,-46513.13741711997
12,-5816.56,232588.0913,-273791.552,387.68986728,226771.5313,-273403.86213272,-46632.33083272002
13,-5791.7068,232979.0333,-274051.2739,389.38447656,227187.32650000002,-273661.88942344,-46474.562923439946
14,-5800.6897,232388.4915,-273578.7976,389.17812888,226587.80180000002,-273189.61947112,-46601.81767111998
15,-5750.6469,233185.761,-274420.1948,389.73556584,227435.1141,-274030.45923416,-46595.345134159994
16,-5831.8548,232784.5148,-273813.0076,387.77290632,226952.66,-273425.23469368,-46472.574693680006
17,-5835.007,233043.1834,-274091.751,388.33621704,227208.1764,-273703.41478295997,-46495.23838295999
18,-5760.6642,233862.6474,-275010.8505,386.8343352,228101.9832,-274624.0161648,-46522.03296480001
19,-5779.1116,233666.2452,-274747.7738,389.0979432,227887.1336,-274358.67585680005,-46471.54225680002
20,-5807.1296,233026.8134,-274212.622,390.45260448,227219.6838,-273822.16939552,-46602.485595519975
21,-5778.1438,233446.6756,-274638.9179,391.10282639999997,227668.5318,-274247.8150736,-46579.283273600005
22,-5770.2831,233204.4677,-274390.2738,389.02554648,227434.1846,-274001.24825352,-46567.06365352002
23,-5754.6428,233883.8037,-275026.3631,393.19909344,228129.1609,-274633.16400656,-46504.00310656003
24,-5798.8669,234978.77,-276037.121,394.42270464,229179.9031,-275642.69829535997,-46462.79519535999
25,-5792.3369,232802.3989,-273910.8358,392.11837704,227010.062,-273518.71742296,-46508.65542295999
26,-5788.8158,232618.4554,-273734.2817,390.41712648,226829.6396,-273343.86457351997,-46514.224973519995
27,-5723.5954,234688.1129,-275881.8342,391.21986383999996,228964.51750000002,-275490.61433616,-46526.096836159966
28,-5766.4017,233610.9828,-274572.1865,391.94988983999997,227844.5811,-274180.23661016003,-46335.65551016
