#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5800.7091,228960.3247,-270237.0958,386.2322604,223159.6156,-269850.8635396,-46691.24793960002
1,-5877.8782,228334.7298,-269575.4759,382.8260052,222456.8516,-269192.64989480004,-46735.79829480003
2,-5821.0244,229917.3473,-271172.9636,386.7686892,224096.3229,-270786.1949108,-46689.87201080002
3,-5832.0378,228616.1757,-269815.774,385.21696896,222784.1379,-269430.55703103996,-46646.41913103998
4,-5833.6927,229601.5737,-270873.0942,385.59747455999997,223767.881,-270487.49672543997,-46719.615725439995
5,-5829.4481,230453.7095,-271650.5383,387.68203511999997,224624.2614,-271262.85626488004,-46638.594864880026
6,-5778.4684,229542.8464,-270897.8604,388.17214848,223764.378,-270509.68825152,-46745.31025152001
7,-5768.44,228793.4251,-270079.0518,391.42744992,223024.9851,-269687.62435008003,-46662.63925008003
8,-5762.7203,229091.611,-270273.9563,389.75125319999995,223328.89070000002,-269884.2050468,-46555.314346800005
9,-5805.5519,230088.9075,-271334.8337,388.82599272,224283.3556,-270946.00770728,-46662.65210728001
10,-5797.9853,230129.3684,-271312.8242,391.65182208,224331.3831,-270921.17237791995,-46589.78927791997
11,-5796.4158,229732.8457,-270859.3663,387.13778424000003,223936.42990000002,-270472.22851576,-46535.79861575997
12,-5790.8475,230062.8809,-271200.1604,388.35532151999996,224272.0334,-270811.80507848,-46539.77167848001
13,-5797.3637,229647.9708,-270820.4295,388.30910832,223850.60710000002,-270432.12039168004,-46581.51329168001
14,-5845.2821,229729.7695,-270832.7696,387.35376696,223884.48739999998,-270445.41583304,-46560.92843304002
15,-5763.764,230839.5354,-272036.945,388.72228608,225075.7714,-271648.22271392,-46572.451313920006
16,-5786.8273,230984.9342,-272098.5159,389.59398503999995,225198.10689999998,-271708.92191496,-46510.81501496001
17,-5772.8921,229786.7348,-270937.7564,387.47745144,224013.8427,-270550.27894856,-46536.43624856001
18,-5838.0928,230065.9912,-271157.6551,383.63086008,224227.89839999998,-270774.02423991996,-46546.12583992
19,-5789.9944,230079.8256,-271216.7409,387.18683856,224289.83120000002,-270829.55406144,-46539.72286143996
20,-5770.483,229277.5112,-270513.7286,389.90000736,223507.0282,-270123.82859264,-46616.80039263997
21,-5798.8612,230767.7649,-271934.5008,389.54045592,224968.9037,-271544.96034408,-46576.05664407998
22,-5812.2464,229784.2774,-270936.8713,386.65703808,223972.031,-270550.21426192,-46578.183261920014
23,-5799.4408,229678.8052,-270935.4859,387.17272296,223879.3644,-270548.31317704,-46668.94877704004
24,-5793.275,229735.8867,-270935.4966,388.75331448,223942.6117,-270546.74328552,-46604.13158552001
25,-5797.0856,229122.3336,-270353.7389,387.24643296,223325.24800000002,-269966.49246704,-46641.24446703998
26,-5803.2742,230227.0349,-271364.787,385.5502764,224423.76069999998,-270979.2367236,-46555.47602360003
27,-5821.4825,230389.0254,-271471.2067,386.27434728,224567.5429,-271084.93235272,-46517.38945271998
28,-5803.5068,230113.0948,-271225.6464,387.6252048,224309.588,-270838.02119520004,-46528.433195200036
29,-5809.6163,230541.57,-271679.6413,387.47990952,224731.9537,-271292.16139048,-46560.207690480005
30,-5834.4571,229929.7032,-271065.2174,386.94978648,224095.2461,-270678.26761352003,-46583.021513520034
31,-5751.6018,229873.1301,-271059.5593,386.75825136,224121.5283,-270672.80104864005,-46551.27274864002
32,-5742.9901,230302.3806,-271469.0968,387.80635464,224559.3905,-271081.29044536,-46521.89994535999
33,-5823.0377,229862.3603,-270954.048,387.0389988,224039.3226,-270567.00900120003,-46527.68640119999
34,-5841.8823,230919.3865,-272059.7299,387.96245064,225077.5042,-271671.76744936,-46594.26324935998
35,-5776.3627,230480.1737,-271674.8786,388.30446648000003,224703.81100000002,-271286.57413352,-46582.76313351998
36,-5802.7132,230668.9008,-271885.6785,387.79892279999996,224866.1876,-271497.8795772,-46631.691977199975
37,-5786.3848,230317.378,-271625.7925,386.81280288,224530.9932,-271238.97969711997,-46707.986497119986
38,-5776.4431,230278.6597,-271436.4371,389.07918431999997,224502.21659999999,-271047.35791568,-46545.14131568
39,-5775.8965,231103.9921,-272226.6308,388.71534744,225328.0956,-271837.91545256,-46509.81985255999
40,-5831.8209,230645.9263,-271832.9371,388.03761648,224814.1054,-271444.89948351996,-46630.794083519984
41,-5753.4763,230940.5577,-272165.8752,388.34507808,225187.0814,-271777.53012192,-46590.44872192002
42,-5815.8239,230754.0351,-271894.2184,389.52052055999997,224938.21120000002,-271504.69787944003,-46566.48667943999
43,-5818.584,230229.4345,-271364.9505,386.43746904,224410.8505,-270978.51303096,-46567.66253095998
