#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5813.4468,244082.4314,-286453.3806,423.14767272,238268.9846,-286030.23292727995,-47761.24832727998
1,-5810.7428,244327.185,-286760.4732,419.669964,238516.4422,-286340.803236,-47824.36103600002
2,-5781.2448,244482.0718,-286891.4835,420.61456511999995,238700.827,-286470.86893487995,-47770.041934879984
3,-5770.5376,243928.4277,-286364.8567,417.56249088,238157.8901,-285947.29420912,-47789.40410912001
4,-5864.2435,245128.6294,-287390.9887,419.93123255999996,239264.3859,-286971.05746743997,-47706.67156744
5,-5802.2193,244495.7552,-286864.1159,419.39039664,238693.53590000002,-286444.72550336,-47751.189603359955
6,-5792.6447,244222.6318,-286614.7419,419.24818368,238429.9871,-286195.49371632,-47765.506616320024
7,-5828.639,244124.3163,-286489.5101,419.92205544,238295.6773,-286069.58804456,-47773.91074456
8,-5787.2859,243231.8542,-285580.885,420.10858512,237444.5683,-285160.77641488,-47716.20811488
9,-5762.9124,242786.8675,-285176.3168,417.43558872,237023.9551,-284758.88121127995,-47734.92611127998
10,-5834.0728,242733.9802,-285082.0489,418.22383751999996,236899.9074,-284663.82506248,-47763.917662479995
11,-5840.281,242316.7621,-284719.1633,416.9372508,236476.4811,-284302.2260492,-47825.74494920001
12,-5834.7699,241866.3998,-284247.2828,417.7624896,236031.6299,-283829.5203104,-47797.89041039999
13,-5776.4703,243147.2387,-285524.803,420.75108792000003,237370.7684,-285104.05191208003,-47733.283512080015
14,-5772.5829,243602.9056,-286024.7558,417.70653624,237830.3227,-285607.04926376,-47776.72656375999
15,-5826.3857,244110.1952,-286486.8835,417.75010776,238283.80949999997,-286069.13339224,-47785.32389224002
16,-5779.8283,244592.3765,-287037.1708,420.18473088,238812.54820000002,-286616.98606912,-47804.43786912
17,-5791.624,242824.977,-285204.1227,417.70074384,237033.353,-284786.42195616,-47753.06895616
18,-5829.9074,245152.116,-287383.0011,417.98246112,239322.2086,-286965.01863888,-47642.81003887998
19,-5829.2544,244347.9891,-286637.2531,416.19054384,238518.7347,-286221.06255616,-47702.32785615997
20,-5780.9981,244304.8682,-286555.2013,415.61982575999997,238523.8701,-286139.58147424,-47615.71137424002
21,-5839.28,243092.2941,-285473.376,414.9592128,237253.0141,-285058.41678719997,-47805.40268719999
22,-5836.3158,244432.7081,-286718.3026,418.59004536,238596.39229999998,-286299.71255464,-47703.32025464002
23,-5811.1058,244963.7215,-287268.3894,417.33785592,239152.61570000002,-286851.05154407996,-47698.43584407996
24,-5809.1976,245523.6209,-287880.083,416.45121695999995,239714.4233,-287463.63178304,-47749.20848303999
25,-5824.4149,245502.1184,-287908.5833,416.46075407999996,239677.7035,-287492.12254592,-47814.419045919996
26,-5910.1897,245830.7451,-288082.7996,414.85373999999996,239920.5554,-287667.94586000004,-47747.39046000002
27,-5850.8242,246054.063,-288336.9039,414.77268312,240203.2388,-287922.13121688,-47718.892416879986
28,-5839.0681,246109.9481,-288339.0274,415.59324696,240270.88,-287923.43415304,-47652.554153040015
29,-5800.6855,245394.4415,-287769.695,414.59366231999996,239593.756,-287355.10133768,-47761.34533768001
30,-5814.7106,244923.1741,-287173.6293,415.97865215999997,239108.4635,-286757.65064784,-47649.187147839955
31,-5841.669,245938.9978,-288222.5199,414.86879447999996,240097.32880000002,-287807.65110552,-47710.32230552
32,-5836.0575,244413.7845,-286692.4279,413.10831815999995,238577.727,-286279.31958184,-47701.59258184
