#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5855.4041,245021.6249,-287275.6821,417.36034728,239166.2208,-286858.32175272,-47692.100952719964
1,-5862.1861,244941.5071,-287376.0468,420.55563456,239079.321,-286955.49116544,-47876.17016544002
2,-5819.1963,243976.6862,-286308.4554,420.7769496,238157.4899,-285887.67845039995,-47730.188550399995
3,-5839.6521,244106.1336,-286540.5708,418.33744128,238266.4815,-286122.23335871997,-47855.751858719996
4,-5828.4986,244104.6721,-286476.3225,418.20518663999997,238276.1735,-286058.11731336,-47781.943813360005
5,-5868.6671,244619.5256,-286926.6427,420.19156727999996,238750.8585,-286506.45113272005,-47755.59263272002
6,-5797.1828,244091.4476,-286519.7626,416.56490424,238294.2648,-286103.19769576,-47808.932895760016
7,-5820.8136,244737.2811,-287106.9826,422.15335128,238916.4675,-286684.82924871997,-47768.36174871999
8,-5864.8587,243829.4213,-286274.8119,418.0467708,237964.56259999998,-285856.76512919995,-47892.202529199996
9,-5858.3385,245165.8386,-287550.8402,417.61746575999996,239307.50009999998,-287133.22273424,-47825.72263424
10,-5803.4233,244505.0029,-286890.753,419.70672792,238701.5796,-286471.04627208004,-47769.46667208003
11,-5800.3845,244280.3365,-286601.0236,418.44910968,238479.952,-286182.57449032,-47702.62249032003
12,-5779.376,244192.0132,-286537.1071,421.1704404,238412.6372,-286115.9366596,-47703.29945960003
13,-5860.6041,244310.4197,-286653.0149,418.28226839999996,238449.8156,-286234.7326316,-47784.91703160001
14,-5853.3551,244263.193,-286645.3515,417.57942024,238409.8379,-286227.77207976,-47817.93417975998
15,-5791.4684,244846.1,-287285.6281,419.15553624,239054.6316,-286866.47256375995,-47811.840963759976
16,-5818.3524,245348.4637,-287696.6614,418.74363216,239530.1113,-287277.91776784,-47747.80646783999
17,-5862.5226,245401.7149,-287603.89,418.17584664,239539.1923,-287185.71415336,-47646.52185336002
18,-5823.6866,243737.9999,-286050.6247,419.68636848,237914.3133,-285630.93833152,-47716.62503151998
19,-5862.8572,243390.9237,-285715.4797,417.655476,237528.06650000002,-285297.82422400004,-47769.75772400001
20,-5841.0699,245002.4309,-287358.1973,418.65565319999996,239161.361,-286939.5416468,-47778.18064679999
21,-5810.0004,244235.8141,-286666.7964,417.80361888,238425.8137,-286248.99278112,-47823.17908111999
22,-5773.3441,243807.2668,-286287.1271,417.24985247999996,238033.92270000002,-285869.87724751997,-47835.954547519956
23,-5855.1847,244482.1045,-286831.4571,418.18495608,238626.91979999997,-286413.27214392,-47786.35234392003
24,-5827.9238,244699.6464,-287099.6507,417.13573104,238871.7226,-286682.51496896,-47810.79236895999
25,-5826.5092,245414.3956,-287813.2334,416.36496384,239587.8864,-287396.86843616003,-47808.982036160036
26,-5844.1631,245142.9213,-287532.5596,417.61476575999995,239298.75819999998,-287114.94483423996,-47816.186634239995
27,-5828.0055,245125.1752,-287485.4837,417.33009648,239297.1697,-287068.15360352,-47770.983903519984
28,-5822.4792,245024.0109,-287402.9115,419.67104904,239201.5317,-286983.24045096,-47781.708750959995
29,-5826.7192,245230.8797,-287517.4187,416.20481567999997,239404.1605,-287101.21388432,-47697.05338431998
30,-5845.7669,244736.4191,-287137.5309,416.78253287999996,238890.6522,-286720.74836712,-47830.09616712
31,-5846.8593,245631.9199,-288013.8121,417.4126884,239785.0606,-287596.39941159997,-47811.338811599984
32,-5820.5743,245150.4414,-287444.2962,417.31806456,239329.8671,-287026.97813544,-47697.11103543998
33,-5838.808,245162.7614,-287485.8274,414.34460424,239323.9534,-287071.48279576004,-47747.52939576001
34,-5829.9857,245283.7548,-287689.4115,416.62134216,239453.7691,-287272.79015784,-47819.021057839986
35,-5867.9408,244229.1571,-286611.7316,416.90008511999997,238361.2163,-286194.83151488,-47833.615214879996
36,-5832.0271,244421.7906,-286781.4726,417.95714448,238589.7635,-286363.51545551996,-47773.751955519976
37,-5838.6489,244190.5147,-286523.5865,418.1068116,238351.8658,-286105.4796884,-47753.613888399974
38,-5868.9455,242647.4348,-285057.9506,417.70691856,236778.4893,-284640.24368143996,-47861.75438144
39,-5853.6301,242319.5507,-284745.7831,417.3036336,236465.92059999998,-284328.4794664,-47862.55886640002
40,-5812.5936,243876.1664,-286267.501,418.02851087999994,238063.5728,-285849.47248912,-47785.89968911999
41,-5841.7583,244148.56,-286535.637,416.71870272,238306.8017,-286118.91829728,-47812.11659727998
42,-5844.3952,243658.9084,-286022.2928,417.96200736,237814.5132,-285604.33079264,-47789.81759264001
43,-5829.5258,244177.92,-286638.3084,418.05930816,238348.3942,-286220.24909184,-47871.85489183997
44,-5832.7471,243580.5299,-286108.493,417.91199975999996,237747.7828,-285690.58100024,-47942.79820024003
45,-5849.0231,245057.7428,-287475.8515,418.16803608000004,239208.71970000002,-287057.68346391997,-47848.96376391997
46,-5833.8196,243635.872,-285987.4945,417.06101664,237802.05240000002,-285570.43348336,-47768.38108335996
47,-5788.6693,243857.2301,-286308.586,419.02764551999996,238068.56079999998,-285889.55835448,-47820.99755448003
48,-5809.0443,245095.6352,-287462.6178,419.84777088,239286.59089999998,-287042.77002912003,-47756.17912912003
49,-5742.6524,244586.9142,-286981.7241,417.72911184000003,238844.2618,-286563.99498816,-47719.73318815998
50,-5850.6451,244733.0707,-287138.4457,418.2558048,238882.42560000002,-286720.18989519996,-47837.764295199966
51,-5786.1834,243531.4837,-286102.8978,420.55847424,237745.3003,-285682.33932575997,-47937.03902575997
52,-5802.3926,243319.8091,-285823.0441,420.18705864,237517.41650000002,-285402.85704136,-47885.44054135998
53,-5857.4126,244608.2913,-286996.2918,419.69396448,238750.8787,-286576.59783552,-47825.719135520005
54,-5814.3533,244022.1666,-286415.3142,418.30655184,238207.8133,-285997.00764816004,-47789.19434816001
55,-5848.3995,243854.6517,-286279.34,416.00697048,238006.2522,-285863.33302952,-47857.08082952004
56,-5867.8841,243679.0676,-286080.9385,418.84887527999996,237811.1835,-285662.08962472,-47850.90612471998
57,-5829.3238,242683.2519,-285128.732,418.89459023999996,236853.9281,-284709.83740976005,-47855.90930976003
58,-5884.3796,243674.4726,-285993.7651,416.12753591999996,237790.093,-285577.63756408,-47787.544564080024
59,-5826.4401,243624.3826,-285958.3654,417.64871808,237797.9425,-285540.71668192,-47742.77418192
60,-5798.3142,244153.8069,-286562.1685,419.639922,238355.4927,-286142.528578,-47787.035878000024
61,-5871.6793,245052.0701,-287337.2767,419.01364008,239180.39080000002,-286918.26305992,-47737.87225991997
62,-5775.7682,244402.2012,-286848.0426,417.42911592,238626.43300000002,-286430.61348408,-47804.18048407997
63,-5803.6761,243704.5904,-286162.8582,418.41710064,237900.91429999997,-285744.44109936,-47843.52679936004
64,-5772.5929,244019.9431,-286431.3581,418.18061015999996,238247.35020000002,-286013.17748984,-47765.827289839996
65,-5918.0982,244189.084,-286553.7134,417.60389951999997,238270.9858,-286136.10950048,-47865.12370048001
66,-5897.9749,244242.2896,-286522.8031,416.74542551999997,238344.3147,-286106.05767448,-47761.74297448003
67,-5793.9238,243948.9798,-286314.0288,419.59670112000003,238155.056,-285894.43209887994,-47739.37609887996
68,-5840.8725,243909.092,-286222.382,417.13642944,238068.2195,-285805.24557056,-47737.02607055998
69,-5819.6984,244522.4731,-286880.5141,418.62141288,238702.7747,-286461.89268711995,-47759.117987119964
70,-5825.2147,244551.2091,-286980.8403,418.32835488,238725.9944,-286562.51194512,-47836.51754511998
71,-5827.463,244230.6,-286597.4056,416.30284656,238403.13700000002,-286181.10275344,-47777.96575343998
72,-5848.8443,244759.4202,-287095.2899,417.56384592,238910.5759,-286677.72605407995,-47767.15015407998
