#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5780.5095,247991.2284,-290442.5641,423.67837176,242210.71889999998,-290018.88572824,-47808.16682824004
#1,-5821.3229,248231.2371,-290594.1855,425.18002248,242409.9142,-290169.00547752,-47759.09127752002
#2,-5793.6702,248544.9223,-290888.8671,424.31710608,242751.2521,-290464.54999391997,-47713.29789391996
#3,-5809.9115,249099.0668,-291476.4591,425.05494912,243289.1553,-291051.40415088,-47762.248850879965
#4,-5729.3842,248375.5241,-290674.0192,426.07532735999996,242646.1399,-290247.94387263997,-47601.80397263997
#5,-5820.5017,247643.7471,-289948.3381,424.94655024,241823.2454,-289523.39154976,-47700.14614975998
#6,-5795.4149,247235.3118,-289725.5515,425.8813752,241439.8969,-289299.6701248,-47859.77322480001
#7,-5757.6981,248203.6987,-290604.397,424.40468688,242446.0006,-290179.99231312,-47733.99171312
#8,-5751.3179,248173.0992,-290510.1638,427.55095223999996,242421.7813,-290082.61284775997,-47660.831547759975
#9,-5798.5508,248445.7044,-290731.3402,427.98698424,242647.1536,-290303.35321575997,-47656.199615759986
#10,-5821.1999,248668.8545,-291120.7003,426.26406455999995,242847.65459999998,-290694.43623544,-47846.78163544005
#11,-5750.2729,248707.7736,-291105.749,425.85373368,242957.50069999998,-290679.89526632003,-47722.394566320036
#12,-5786.8076,248332.8739,-290662.2234,425.45166264,242546.0663,-290236.77173736005,-47690.70543736001
#13,-5734.7128,248840.9877,-291236.2801,427.39363368,243106.2749,-290808.88646631996,-47702.61156631998
#14,-5777.0358,247435.0649,-289776.5407,426.23467775999995,241658.02909999999,-289350.30602224,-47692.276922240024
#15,-5859.4334,248068.9013,-290332.322,424.77080687999995,242209.4679,-289907.55119311996,-47698.08329312
#16,-5791.8328,247244.03,-289527.7059,423.90938592,241452.1972,-289103.79651408,-47651.599314080006
#17,-5850.695,247889.1078,-290315.8724,424.93304592,242038.4128,-289890.93935408,-47852.52655408
#18,-5773.3566,248329.6997,-290744.1926,424.36076976,242556.3431,-290319.83183024003,-47763.48873024001
#19,-5747.7254,247438.1596,-289959.3866,424.69794288,241690.43420000002,-289534.68865712004,-47844.25445712001
#20,-5818.6339,247967.5296,-290333.1576,425.44405007999995,242148.89570000002,-289907.71354991995,-47758.81784991996
#21,-5820.9227,249322.9294,-291659.9386,425.67670008,243502.0067,-291234.26189992,-47732.25519991999
#22,-5778.5543,248117.1159,-290416.5494,423.34713719999996,242338.56160000002,-289993.2022628,-47654.640662800004
#23,-5850.5401,247348.398,-289706.7171,425.42428751999995,241497.85789999997,-289281.29281248,-47783.434912480036
#24,-5790.1475,247907.4272,-290350.256,423.82888343999997,242117.2797,-289926.42711656,-47809.14741655998
#25,-5791.7563,247537.0134,-290038.0905,425.15765711999995,241745.2571,-289612.93284287996,-47867.675742880005
#26,-5812.8156,248257.6761,-290594.9724,424.07303544,242444.8605,-290170.89936456,-47726.03886456002
#27,-5754.0418,247326.5955,-289710.7739,423.52516727999995,241572.5537,-289287.24873272,-47714.69503271998
#28,-5785.1542,246946.9707,-289378.2319,423.87877152,241161.81650000002,-288954.35312848,-47792.53662848
#29,-5821.2487,248233.8742,-290583.1078,422.07224759999997,242412.6255,-290161.0355524,-47748.4100524
#30,-5807.5923,248819.3246,-291219.7936,423.43034688,243011.7323,-290796.36325312,-47784.63095311997
#31,-5803.8127,248365.4339,-290713.5409,422.1961596,242561.6212,-290291.34474040003,-47729.72354040003
#32,-5856.5466,249835.3214,-292054.6605,424.35111744,243978.77479999998,-291630.30938256,-47651.534582560016
#33,-5789.0015,248247.9615,-290520.9169,422.87679792,242458.96,-290098.04010208003,-47639.08010208002
#34,-5812.4673,248294.6233,-290664.2574,423.65465135999995,242482.15600000002,-290240.60274864,-47758.44674863999
#35,-5807.4449,249155.6579,-291550.9669,422.40933864,243348.213,-291128.55756136,-47780.34456136001
#36,-5758.215,248182.8985,-290566.1117,424.90694448,242424.6835,-290141.20475552,-47716.52125552
#37,-5837.2691,248328.6589,-290638.4307,421.78651488,242491.3898,-290216.64418512,-47725.254385120024
#38,-5823.8885,247157.1394,-289574.278,422.65879631999996,241333.25089999998,-289151.61920367996,-47818.36830368001
#39,-5758.0802,247505.431,-289923.3182,423.50192927999996,241747.35080000001,-289499.81627072,-47752.465470719966
#40,-5842.8865,247484.8272,-289795.2651,424.02722184,241641.9407,-289371.23787816,-47729.29717816001
#41,-5812.817,246894.4711,-289258.4005,422.51518368,241081.65409999999,-288835.88531632,-47754.231216320004
#42,-5851.9447,246411.8474,-288822.5266,419.8046796,240559.9027,-288402.7219204,-47842.81922039998
#43,-5801.531,247036.1703,-289419.4487,421.49764224,241234.6393,-288997.95105776,-47763.31175776
#44,-5825.4763,246513.0283,-288882.4448,421.66251719999997,240687.552,-288460.7822828,-47773.2302828
#45,-5766.0771,246223.0225,-288554.2817,422.88512904,240456.9454,-288131.39657096,-47674.45117096
#46,-5732.8687,247784.9115,-290217.6789,425.34758664,242052.0428,-289792.33131336,-47740.28851336001
#47,-5790.5526,246955.1011,-289471.7116,422.36946359999996,241164.5485,-289049.3421364,-47884.793636399976
#48,-5775.2152,247258.6476,-289602.686,424.14417863999995,241483.4324,-289178.54182136,-47695.10942135999
#49,-5820.6615,247850.8702,-290162.8769,425.24252279999996,242030.20870000002,-289737.6343772,-47707.42567719996
#50,-5811.168,248411.222,-290763.4008,426.82305672,242600.054,-290336.57774328,-47736.52374328
#51,-5743.7695,247639.1875,-290073.5867,425.31180912,241895.418,-289648.27489088,-47752.85689087998
#52,-5813.0352,247890.9033,-290238.1243,423.07703496,242077.8681,-289815.04726504005,-47737.179165040034
#53,-5798.4489,247578.1646,-289898.2224,423.0133596,241779.7157,-289475.20904040005,-47695.493340400026
#54,-5776.9314,247322.5274,-289676.3507,422.55017784,241545.596,-289253.80052216,-47708.20452216002
#55,-5794.3404,246934.9034,-289286.6315,422.21756447999996,241140.56300000002,-288864.41393552005,-47723.85093551999
#56,-5857.9705,248145.4933,-290537.0032,422.65308744,242287.5228,-290114.35011256,-47826.82731255997
#57,-5831.3736,248375.7815,-290649.4513,425.53928663999994,242544.40790000002,-290223.91201336,-47679.504113359995
#58,-5838.6485,247779.5097,-289990.301,426.65237352,241940.86119999998,-289563.64862647996,-47622.78742647999
#59,-5767.0773,247816.1239,-290145.8926,425.51549928000003,242049.0466,-289720.37710072,-47671.33050072002
#60,-5817.8631,248931.8636,-291256.8128,424.9679724,243114.00050000002,-290831.8448276,-47717.84432759999
#61,-5759.2724,247758.7393,-290136.4206,426.34532016,241999.4669,-289710.07527984004,-47710.608379840014
#62,-5766.5836,246892.2114,-289309.4272,426.71561543999997,241125.6278,-288882.71158456,-47757.08378455999
#63,-5778.9249,247418.3052,-289738.9117,426.7810116,241639.3803,-289312.1306884,-47672.75038840001
#64,-5786.0289,248954.7765,-291244.0159,423.13646664,243168.7476,-290820.87943336,-47652.13183336
#65,-5818.628,248240.1044,-290585.8309,424.60515144,242421.4764,-290161.22574856,-47739.749348559984
#66,-5757.8214,249672.1164,-291902.1996,428.63805288,243914.295,-291473.56154712,-47559.26654711998
#67,-5807.8305,248026.1474,-290339.634,427.3300944,242218.31689999998,-289912.30390560004,-47693.98700560004
#68,-5841.1449,248241.4481,-290472.2987,426.86422416,242400.3032,-290045.43447584,-47645.13127583999
#69,-5796.7822,248473.5882,-290724.5113,424.7505432,242676.806,-290299.7607568,-47622.9547568
#70,-5741.5384,246709.9476,-289110.511,424.38263256,240968.40920000002,-288686.12836744,-47717.71916743997
#71,-5775.9154,248641.1471,-290923.5418,426.17496312,242865.2317,-290497.36683688,-47632.13513688
#72,-5768.2425,246998.0537,-289332.2921,421.64430839999994,241229.8112,-288910.64779160003,-47680.836591600026
#73,-5829.0971,247986.3226,-290254.9195,423.14699808,242157.2255,-289831.77250192,-47674.547001920015
#74,-5747.0625,247630.8733,-290035.3751,424.58008104,241883.8108,-289610.79501896,-47726.984218959995
#75,-5760.535,248297.6154,-290656.0101,423.14935248,242537.0804,-290232.86074752,-47695.780347520005
#76,-5782.9831,249162.3616,-291469.9688,424.35262367999997,243379.3785,-291045.61617631995,-47666.23767631998
#77,-5808.9264,250298.4712,-292613.7448,423.74827656,244489.5448,-292189.99652344,-47700.45172343998
#78,-5793.2225,250273.6119,-292518.3584,423.023958,244480.3894,-292095.334442,-47614.94504200004
#79,-5773.6847,249251.8647,-291635.6544,423.25072632,243478.18,-291212.40367368,-47734.223673680004
#80,-5780.3454,249202.143,-291571.7606,421.60923648,243421.79760000002,-291150.15136351995,-47728.35376351996
#81,-5787.3144,248143.7059,-290483.738,422.14912775999994,242356.3915,-290061.58887224,-47705.197372240014
#82,-5828.8159,248082.9579,-290423.4744,420.7506732,242254.14200000002,-290002.7237268,-47748.58172679999
#83,-5813.4531,246878.1284,-289245.5982,418.83422615999996,241064.67529999997,-288826.76397384,-47762.08867384004
#84,-5788.7246,247311.7359,-289684.3428,420.36594192,241523.0113,-289263.97685807996,-47740.96555807997
#85,-5784.6296,247778.3764,-289990.0468,422.54837496,241993.74680000002,-289567.49842504,-47573.751625039986
#86,-5838.7187,247943.1448,-290321.7662,418.5319824,242104.4261,-289903.2342176,-47798.8081176
#87,-5786.0621,247621.372,-289927.7825,420.88737456,241835.3099,-289506.89512544,-47671.58522543998
#88,-5807.531,247415.6315,-289763.5502,422.19071424,241608.1005,-289341.35948576,-47733.258985759996
#89,-5776.2229,249089.0274,-291367.9898,422.79098328,243312.8045,-290945.19881672,-47632.39431671998
#90,-5750.074,248020.2441,-290333.3567,424.03155912,242270.17010000002,-289909.32514088,-47639.15504087999
#91,-5791.6674,247175.6171,-289628.1467,423.10809864000004,241383.9497,-289205.03860136,-47821.08890135999
#92,-5786.137,246397.4927,-288758.8869,424.0681128,240611.35570000001,-288334.81878719997,-47723.46308719997
#93,-5770.7289,247477.6444,-289852.8185,427.15139616,241706.9155,-289425.66710384,-47718.75160383999
#94,-5779.7052,248086.211,-290503.7913,424.70477279999994,242306.5058,-290079.0865272,-47772.580727199966
#95,-5831.0602,247527.5153,-289864.8071,424.23839136,241696.4551,-289440.56870864,-47744.113608639986
#96,-5776.7126,246931.9796,-289250.4243,422.51076864,241155.267,-288827.91353136004,-47672.64653136002
#97,-5829.2608,245917.3024,-288294.7948,422.3711952,240088.0416,-287872.42360479996,-47784.382004799976
#98,-5749.5621,246683.7541,-289038.9453,425.48606856000004,240934.19199999998,-288613.45923144004,-47679.26723144004
#99,-5787.7628,248039.118,-290394.0143,424.44304272,242251.3552,-289969.57125727995,-47718.21605727999
100,-5806.2417,246517.3802,-288885.0813,426.0131424,240711.1385,-288459.0681576,-47747.92965760002
101,-5827.2795,246640.2663,-288983.4502,426.1305456,240812.98679999998,-288557.3196544,-47744.33285440004
102,-5731.8865,246100.6426,-288554.3928,424.64002896,240368.7561,-288129.75277103996,-47760.996671039975
103,-5768.3946,246251.7482,-288575.5199,423.59189112,240483.3536,-288151.92800888,-47668.57440888001
104,-5805.5504,245542.4465,-287893.7307,421.63742376,239736.89609999998,-287472.09327624,-47735.19717624003
105,-5711.6007,245602.6485,-288018.7377,424.93795128,239891.0478,-287593.79974872,-47702.75194872
106,-5792.3048,245906.7176,-288314.1104,423.01985904,240114.4128,-287891.09054096,-47776.67774096001
107,-5717.4752,246648.4099,-289048.0714,424.90657296,240930.9347,-288623.16482704,-47692.230127040006
108,-5766.7282,247192.4313,-289472.6272,424.32932736,241425.70309999998,-289048.29787263996,-47622.594772640005
109,-5802.024,246153.257,-288421.7116,423.63075527999996,240351.233,-287998.08084471995,-47646.847844719974
110,-5789.808,245476.2728,-287806.5515,424.76186736,239686.46480000002,-287381.78963264,-47695.324832639984
111,-5780.5634,246162.6354,-288549.4897,424.53295704,240382.072,-288124.95674295997,-47742.88474295999
112,-5771.3947,245794.3485,-288152.9941,422.69555376,240022.9538,-287730.29854624,-47707.34474624002
113,-5786.4027,244995.1498,-287338.2991,423.37747872,239208.7471,-286914.92162128,-47706.174521279994
114,-5812.9963,245450.0278,-287749.6061,422.33848847999997,239637.0315,-287327.26761151996,-47690.23611151996
115,-5789.9084,246242.5009,-288618.0629,424.5255288,240452.59250000003,-288193.53737120004,-47740.944871199994
116,-5802.7513,245311.6733,-287828.5587,421.5621276,239508.922,-287406.9965724,-47898.0745724
117,-5803.1618,246250.5247,-288632.9571,422.9317728,240447.3629,-288210.0253272,-47762.66242719999
118,-5810.5644,246223.2568,-288582.6635,421.12462608,240412.6924,-288161.53887392004,-47748.84647392002
119,-5799.8644,246385.7784,-288805.5074,422.24125896,240585.91400000002,-288383.26614104,-47797.352141039984
120,-5747.7348,245585.3362,-287968.0374,424.84435056,239837.60139999999,-287543.19304944,-47705.591649439986
121,-5808.4835,245525.438,-287917.7999,422.39073528,239716.9545,-287495.40916472,-47778.45466471999
122,-5821.327,245828.2447,-288236.2474,424.66510152,240006.91770000002,-287811.58229848,-47804.664598479976
123,-5787.0041,246080.1943,-288513.9028,423.44975952,240293.1902,-288090.45304048,-47797.26284047997
124,-5759.3894,247059.8268,-289492.7375,421.34946912,241300.4374,-289071.38803088,-47770.95063087999
125,-5781.9304,245934.1852,-288267.6001,422.09775071999996,240152.2548,-287845.50234928,-47693.247549279986
126,-5806.3531,247294.4939,-289666.2788,421.42540823999997,241488.1408,-289244.85339175997,-47756.71259175998
127,-5800.9604,244791.3056,-287256.6994,420.63326351999996,238990.34519999998,-286836.06613647996,-47845.72093648
128,-5789.311,246569.8468,-288913.9397,422.53943039999996,240780.5358,-288491.4002696,-47710.864469599976
129,-5762.0898,247021.2158,-289321.6492,423.698562,241259.12600000002,-288897.950638,-47638.82463799997
130,-5780.8756,247048.6995,-289325.4846,424.03324391999996,241267.8239,-288901.45135608,-47633.62745608004
131,-5822.0648,247002.1255,-289270.468,423.22117536,241180.0607,-288847.24682463997,-47667.18612463999
132,-5845.7739,247437.1034,-289752.2727,421.1628444,241591.3295,-289331.1098556,-47739.78035559998
133,-5827.0812,247810.255,-290119.9735,421.09671312,241983.17380000002,-289698.87678688,-47715.70298688
134,-5796.7264,247096.3873,-289471.9181,422.18280144,241299.66090000002,-289049.73529856,-47750.07439855999
135,-5788.1856,247352.7024,-289780.409,422.13989303999995,241564.5168,-289358.26910696,-47793.75230695997
136,-5799.978,247202.7433,-289572.4707,421.7917968,241402.7653,-289150.6789032,-47747.91360320001
137,-5799.7269,247344.1396,-289639.2766,422.759844,241544.4127,-289216.516756,-47672.104056
138,-5789.1987,246104.1035,-288389.9112,421.22991744,240314.9048,-287968.68128256,-47653.77648255998
139,-5845.5083,247172.0309,-289475.5888,422.00863488,241326.52260000003,-289053.58016512,-47727.05756512
140,-5784.2388,246716.1204,-289131.3012,424.0085616,240931.88160000002,-288707.2926384,-47775.411038399965
141,-5776.6873,245508.7349,-287935.9809,422.34399576,239732.04760000002,-287513.63690424,-47781.589304240006
142,-5711.4809,245983.7998,-288376.4649,420.42034079999996,240272.3189,-287956.0445592,-47683.725659200005
143,-5785.5413,247259.2041,-289602.6204,423.17804448,241473.6628,-289179.44235552003,-47705.77955552002
144,-5758.8877,247483.9344,-289912.1684,422.42146199999996,241725.0467,-289489.746938,-47764.70023800002
145,-5792.7369,247535.2123,-289955.3756,423.23582952,241742.47540000002,-289532.13977048005,-47789.66437048
146,-5804.9739,249141.9351,-291558.4369,424.26234288,243336.9612,-291134.17455711996,-47797.21335711998
147,-5784.9385,248380.6126,-290771.2747,424.46540016,242595.6741,-290346.80929984,-47751.135199840006
148,-5760.6774,247725.6089,-290151.3701,423.85332744,241964.9315,-289727.51677256,-47762.58527255999
149,-5844.7518,248147.0603,-290409.5702,424.49509512,242302.3085,-289985.07510488003,-47682.76660488
150,-5783.2766,247746.1952,-290072.4925,423.29003832,241962.91859999998,-289649.20246168,-47686.283861680015
151,-5819.0767,247158.4558,-289534.5702,420.79388544,241339.3791,-289113.77631456003,-47774.39721456003
152,-5813.9044,249219.1355,-291471.5122,420.90901271999996,243405.2311,-291050.60318728,-47645.37208727999
153,-5774.8358,249561.129,-291790.6086,421.70739263999997,243786.2932,-291368.90120736,-47582.608007359995
154,-5766.1016,248391.5267,-290669.8377,422.9494848,242625.4251,-290246.8882152,-47621.46311519998
155,-5861.4038,248432.3301,-290732.8702,422.04099096,242570.9263,-290310.82920904,-47739.902909040014
156,-5818.4297,248400.6779,-290762.4019,423.86604192,242582.2482,-290338.53585808,-47756.28765807999
157,-5813.9864,247896.0257,-290269.3199,421.84723824,242082.0393,-289847.47266176,-47765.43336176
158,-5871.6741,247124.8824,-289391.8769,421.10621352,241253.2083,-288970.77068648,-47717.56238647998
159,-5796.1972,248339.0216,-290629.091,421.34562288,242542.8244,-290207.74537712004,-47664.920977120004
160,-5772.6443,249001.8763,-291149.5361,421.504578,243229.23200000002,-290728.03152200003,-47498.79952200001
161,-5795.1209,247923.3868,-290190.5383,419.50265255999994,242128.2659,-289771.03564744,-47642.76974744002
162,-5832.7742,247098.1741,-289440.7512,418.27864248,241265.39990000002,-289022.47255751997,-47757.07265751998
163,-5845.6469,248366.9068,-290638.8955,420.27087672,242521.2599,-290218.62462327996,-47697.36472327998
164,-5802.0252,247467.7169,-289776.8703,418.22178768,241665.6917,-289358.64851232,-47692.956812320015
165,-5785.9181,246715.6823,-289034.9031,418.09568544,240929.76419999998,-288616.80741456,-47687.04321456002
166,-5850.8558,248328.3476,-290649.3915,421.1295156,242477.49180000002,-290228.26198440004,-47750.77018440001
167,-5808.9424,246999.1424,-289262.2219,418.93942104,241190.2,-288843.28247896,-47653.082478959994
168,-5865.0629,247860.718,-290137.162,419.55247296,241995.6551,-289717.60952704004,-47721.95442704001
169,-5787.4677,247884.0419,-290223.1817,420.39386784,242096.5742,-289802.78783216,-47706.21363216001
170,-5858.4378,247068.4321,-289446.4562,415.37831328,241209.99430000002,-289031.07788672,-47821.08358671999
171,-5856.6379,246960.7909,-289165.4507,416.67624503999997,241104.153,-288748.77445495996,-47644.62145496
172,-5837.3471,247681.3369,-289929.2731,416.79705456,241843.98979999998,-289512.47604544,-47668.48624544001
173,-5788.0902,247848.7752,-290017.9415,419.68064016,242060.685,-289598.26085984,-47537.57585984002
174,-5897.6778,247870.4555,-290096.5834,417.48324264,241972.7777,-289679.10015736,-47706.322457359995
175,-5846.3516,248748.9271,-290988.7558,418.17649824,242902.5755,-290570.57930176,-47668.00380175998
176,-5860.0917,248697.2826,-290947.2877,419.1264468,242837.19090000002,-290528.16125319997,-47690.97035319997
177,-5832.5834,248442.8809,-290551.2902,419.57612495999996,242610.2975,-290131.71407504,-47521.416575040006
178,-5820.0537,249128.1264,-291376.0309,417.35592144,243308.07270000002,-290958.67497856,-47650.60227855999
179,-5769.5993,248349.7984,-290515.0182,417.5468856,242580.1991,-290097.47131439997,-47517.27221439999
180,-5860.1075,248123.5766,-290324.9685,416.5193304,242263.4691,-289908.44916960003,-47644.98006960003
181,-5860.2153,248010.2357,-290231.2049,418.04782343999995,242150.02039999998,-289813.15707656,-47663.13667656003
182,-5833.3935,247948.4351,-290217.8485,419.95565784,242115.0416,-289797.89284216,-47682.851242160024
183,-5849.3113,248326.252,-290621.6272,419.85020304,242476.9407,-290201.77699696,-47724.836296959984
184,-5837.8621,248197.4598,-290509.0224,419.499954,242359.5977,-290089.522446,-47729.924746000004
185,-5835.1975,248667.294,-290899.5161,419.50052784,242832.09649999999,-290480.01557216,-47647.919072160024
186,-5867.6505,247747.899,-290021.4408,419.01685991999994,241880.24850000002,-289602.42394008,-47722.17544007997
187,-5864.6627,248636.3323,-290925.3508,418.89843648,242771.66960000002,-290506.45236352,-47734.782763519994
188,-5847.6596,248786.187,-291035.2523,418.65440184,242938.5274,-290616.59789816,-47678.07049816
189,-5886.4088,246930.7122,-289264.8518,416.37764735999997,241044.3034,-288848.47415264003,-47804.17075264
190,-5869.4666,246641.1811,-288951.9585,418.22230679999996,240771.7145,-288533.7361932,-47762.021693200004
191,-5834.3953,246088.3348,-288371.0583,414.60705432,240253.9395,-287956.45124568,-47702.51174567997
192,-5859.0059,246665.64,-288869.559,416.1448512,240806.63410000002,-288453.4141488,-47646.780048799985
193,-5820.0886,246056.8811,-288305.1339,418.80730896,240236.7925,-287886.32659104,-47649.534091040005
194,-5855.7612,246515.4315,-288810.8247,417.55830191999996,240659.6703,-288393.26639808,-47733.59609808
195,-5773.7829,245294.9881,-287685.398,419.57179415999997,239521.2052,-287265.82620584,-47744.62100583999
196,-5809.4576,246714.716,-288946.6108,419.54165135999995,240905.2584,-288527.06914864003,-47621.81074864003
197,-5821.2706,246471.0165,-288800.2185,418.46976143999996,240649.7459,-288381.74873856,-47732.00283856001
198,-5836.8466,245803.6075,-288163.0338,417.47408351999997,239966.76090000002,-287745.55971647997,-47778.79881647995
199,-5738.1247,245587.5699,-287796.454,418.23147095999997,239849.44520000002,-287378.22252904,-47528.77732904001
200,-5806.9407,245442.3062,-287714.1098,414.57231936,239635.36549999999,-287299.53748064,-47664.17198063999
201,-5824.8574,245391.1636,-287718.0186,417.99981024,239566.3062,-287300.01878976,-47733.71258976002
202,-5845.5496,245992.1364,-288325.0899,421.2754128,240146.5868,-287903.8144872,-47757.22768720003
