#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5856.2392,248464.2756,-290842.1973,416.48671368000004,242608.03639999998,-290425.71058632,-47817.674186320015
#1,-5815.811,248399.6772,-290741.6858,416.59586568,242583.86620000002,-290325.08993431996,-47741.22373431996
#2,-5773.5821,247799.5566,-290144.802,417.896676,242025.9745,-289726.90532400005,-47700.93082400002
#3,-5864.1199,247751.6526,-290033.9322,415.72171584,241887.5327,-289618.21048416,-47730.67778415997
#4,-5838.9668,247656.264,-289981.5023,414.77890392,241817.2972,-289566.72339607996,-47749.42619607999
#5,-5836.59,249011.1434,-291422.8653,415.99528992,243174.5534,-291006.87001008,-47832.31661008
#6,-5840.5274,248201.2572,-290473.7364,416.85534936,242360.7298,-290056.88105064,-47696.151250639996
#7,-5864.479,249170.6953,-291453.9905,419.46987672,243306.2163,-291034.52062328,-47728.30432328001
#8,-5869.7326,249036.571,-291345.8162,418.57633152,243166.8384,-290927.23986848,-47760.40146847999
#9,-5797.4013,249147.1111,-291524.8031,418.73913719999996,243349.7098,-291106.0639628,-47756.35416280001
#10,-5883.3718,247715.4286,-289995.2249,417.35238047999997,241832.05680000002,-289577.87251952,-47745.81571951995
#11,-5823.654,247367.9476,-289740.051,419.58928944,241544.2936,-289320.46171055996,-47776.16811055997
#12,-5847.1346,248455.6018,-290744.5843,420.17200776,242608.4672,-290324.41229224,-47715.94509223998
#13,-5810.6102,248332.9232,-290669.789,421.92024552,242522.313,-290247.86875448,-47725.555754479996
#14,-5818.7144,248458.0544,-290762.7615,419.60999952,242639.34,-290343.15150048,-47703.81150048003
#15,-5842.5896,247909.0668,-290217.4618,415.86213167999995,242066.4772,-289801.59966832,-47735.12246832
#16,-5825.8539,247125.8878,-289448.3262,418.78685448,241300.0339,-289029.53934552,-47729.50544552
#17,-5876.8339,247823.7284,-290073.854,417.87266832,241946.8945,-289655.98133167997,-47709.08683168
#18,-5832.602,248003.1649,-290262.4433,417.47822207999997,242170.5629,-289844.96507792,-47674.40217792
#19,-5902.2761,247188.449,-289466.4225,418.23315936,241286.1729,-289048.18934064,-47762.01644063998
#20,-5837.3591,247505.3363,-289827.0678,420.18474528,241667.9772,-289406.88305472,-47738.905854720026
#21,-5820.8166,246783.598,-289090.1092,418.66545743999995,240962.7814,-288671.44374256,-47708.66234256
#22,-5867.004,247377.9951,-289629.1156,420.16559615999995,241510.9911,-289208.95000384003,-47697.95890384001
#23,-5784.6196,247370.0581,-289695.705,422.32242816,241585.4385,-289273.38257184,-47687.94407184003
#24,-5831.2882,246796.6466,-289246.6999,423.2432088,240965.3584,-288823.45669120003,-47858.09829120001
#25,-5859.9862,247383.6206,-289620.6147,420.70821839999996,241523.63439999998,-289199.90648159996,-47676.27208159999
#26,-5810.3736,246503.38,-288791.5157,419.54116536,240693.0064,-288371.97453464,-47678.968134639974
#27,-5818.1416,246387.7785,-288778.0887,419.329638,240569.63689999998,-288358.759062,-47789.122162000036
#28,-5794.7942,247043.0623,-289457.8231,419.13839808,241248.2681,-289038.68470191996,-47790.41660191999
#29,-5795.6774,247263.8697,-289558.8524,421.5694788,241468.19230000002,-289137.2829212,-47669.09062119995
#30,-5848.8814,246776.5101,-289117.1912,420.68155608,240927.6287,-288696.50964392,-47768.88094392
#31,-5821.343,246746.1372,-289072.7309,421.9525656,240924.7942,-288650.77833440003,-47725.98413440002
#32,-5832.0386,247689.1509,-289969.0986,420.36410448000004,241857.1123,-289548.73449552,-47691.622195520016
#33,-5794.3662,246629.3866,-288905.3562,421.14893327999994,240835.0204,-288484.20726671995,-47649.186866719974
#34,-5845.3104,246123.8569,-288494.8668,419.30014896,240278.54650000003,-288075.56665104,-47797.02015103999
#35,-5865.4863,246553.7754,-288742.4374,420.28392672,240688.28910000002,-288322.15347328,-47633.86437327997
#36,-5863.416,247634.6441,-289821.5992,421.6563576,241771.2281,-289399.9428424,-47628.71474239999
#37,-5846.4133,246290.8981,-288603.5176,420.04436976,240444.48479999998,-288183.47323024,-47738.988430240046
#38,-5833.7018,246445.1775,-288720.1317,418.56321672,240611.47569999998,-288301.56848328,-47690.092783280044
#39,-5789.5378,247837.4153,-290142.8748,421.4685456,242047.8775,-289721.4062544,-47673.52875439999
#40,-5780.062,247001.2051,-289294.4276,419.00560272,241221.1431,-288875.42199728,-47654.27889728001
#41,-5798.621,247577.3828,-289872.191,419.29961471999997,241778.76179999998,-289452.89138528,-47674.12958528001
#42,-5773.8207,246413.2187,-288726.2818,420.93734256,240639.398,-288305.34445744,-47665.94645744001
#43,-5812.5231,246829.7598,-289087.2754,418.56824448,241017.2367,-288668.70715552,-47651.47045551998
#44,-5848.6418,246898.9027,-289199.8287,418.62628656,241050.2609,-288781.20241344004,-47730.94151344002
#45,-5853.4373,246332.9336,-288559.7004,417.21506639999996,240479.4963,-288142.48533359997,-47662.98903359997
#46,-5823.1266,245947.8278,-288341.386,422.26182431999996,240124.7012,-287919.12417568,-47794.42297567999
#47,-5867.5065,246676.9768,-288975.1056,418.2433632,240809.47030000002,-288556.8622368,-47747.39193679999
#48,-5877.1678,246036.2266,-288351.3483,417.3880392,240159.0588,-287933.9602608,-47774.901460800014
#49,-5877.8364,245941.8232,-288270.4995,415.36516896,240063.9868,-287855.13433103997,-47791.14753103996
#50,-5811.825,246710.488,-288961.2073,419.2105104,240898.663,-288541.9967896,-47643.33378960001
#51,-5871.7997,246624.5794,-288941.3345,417.24781631999997,240752.77969999998,-288524.08668368,-47771.30698368001
#52,-5842.8491,245827.4284,-288103.7289,419.66672328,239984.5793,-287684.06217672,-47699.48287671997
#53,-5900.2704,245815.6762,-288189.6871,418.0692132,239915.40579999998,-287771.61788679997,-47856.212086800006
#54,-5817.7826,246285.1041,-288593.2079,419.87278295999994,240467.3215,-288173.33511703997,-47706.013617039986
#55,-5843.909,246955.5992,-289255.9784,420.12760824,241111.6902,-288835.85079176,-47724.16059176001
#56,-5866.5468,246752.0136,-289044.931,418.536576,240885.4668,-288626.394424,-47740.92762399999
#57,-5815.0943,245447.2683,-287761.0484,418.40157024,239632.174,-287342.64682976005,-47710.47282976003
#58,-5890.9874,246539.1116,-288879.7631,416.68186175999995,240648.1242,-288463.08123824,-47814.95703823999
#59,-5854.8059,245859.5239,-288212.7669,416.12032296,240004.718,-287796.64657703997,-47791.928577039995
#60,-5868.7478,246098.2376,-288418.3138,415.90604376,240229.48979999998,-288002.40775624,-47772.917956240024
#61,-5845.192,246189.4828,-288534.9436,415.92951288,240344.2908,-288119.01408712,-47774.72328712001
#62,-5824.3724,245071.5256,-287406.3022,416.87711928,239247.1532,-286989.42508072,-47742.27188071998
#63,-5843.7047,244768.4806,-287058.814,417.96479592000003,238924.7759,-286640.84920408,-47716.073304080004
#64,-5862.4671,246051.5826,-288363.6363,420.503076,240189.11549999999,-287943.133224,-47754.01772400003
#65,-5830.6124,245525.9018,-287883.3101,416.88391896,239695.28939999998,-287466.42618104,-47771.136781040026
#66,-5799.9692,246668.6654,-288935.1316,418.52159063999994,240868.6962,-288516.61000936,-47647.91380936002
#67,-5805.5003,246125.5996,-288613.3285,416.70489024,240320.0993,-288196.62360976,-47876.52430976
#68,-5855.6184,245869.3598,-288201.1497,415.06259472,240013.7414,-287786.08710528,-47772.34570528001
#69,-5871.4596,246890.0046,-289234.8843,417.44299392,241018.54499999998,-288817.44130607997,-47798.896306079994
#70,-5830.2214,245090.4466,-287377.3337,416.33058744,239260.2252,-286961.00311256,-47700.77791256003
#71,-5831.7517,246176.5299,-288552.9323,416.51425367999997,240344.7782,-288136.41804632,-47791.63984631999
#72,-5834.2684,245871.0022,-288276.2308,417.32535743999995,240036.7338,-287858.90544256003,-47822.17164256003
#73,-5872.5957,246024.923,-288410.7757,414.4580028,240152.3273,-287996.3176972,-47843.990397199996
#74,-5817.1321,246568.2645,-288913.5645,415.52304119999997,240751.1324,-288498.04145879997,-47746.909058799974
#75,-5865.6641,246143.1253,-288406.7694,415.86049728,240277.46120000002,-287990.90890271997,-47713.44770271997
#76,-5836.0708,245830.3739,-288131.1567,415.66009896,239994.30310000002,-287715.49660104,-47721.193501039976
#77,-5892.4349,246286.4902,-288460.5291,416.67007679999995,240394.0553,-288043.8590232,-47649.80372319998
#78,-5855.1525,246823.0518,-289123.5987,418.47013871999997,240967.8993,-288705.12856127997,-47737.22926127999
#79,-5855.1506,246359.2807,-288657.9255,416.94604632,240504.1301,-288240.97945368,-47736.84935368
#80,-5819.2158,246896.0383,-289101.8548,420.0757632,241076.82249999998,-288681.77903679997,-47604.95653679999
#81,-5857.3378,246567.7199,-288929.0435,417.63388679999997,240710.3821,-288511.40961320006,-47801.02751320004
#82,-5847.9412,244882.6799,-287217.1427,415.4724036,239034.7387,-286801.6702964,-47766.93159640004
#83,-5873.4663,246150.932,-288476.9751,417.15675863999996,240277.4657,-288059.81834135996,-47782.35264135998
#84,-5822.5555,245674.2146,-288023.8392,417.9268512,239851.65910000002,-287605.9123488,-47754.25324879997
#85,-5876.2536,244878.3902,-287192.3424,412.51177512,239002.1366,-286779.83062488004,-47777.694024880024
#86,-5847.5614,245991.4225,-288306.1079,414.46313783999994,240143.86109999998,-287891.64476216,-47747.78366216002
#87,-5845.8857,245343.996,-287676.2028,417.39584832,239498.1103,-287258.80695168005,-47760.69665168003
#88,-5840.6469,246869.7847,-289161.993,418.0093632,241029.1378,-288743.9836368,-47714.84583680002
#89,-5828.205,245969.8038,-288326.2364,416.68966944,240141.5988,-287909.54673056,-47767.94793055999
#90,-5811.2521,245558.7358,-287939.167,416.79889776,239747.48369999998,-287522.36810224,-47774.88440224003
#91,-5799.7962,245712.7409,-287974.4975,418.70241864,239912.9447,-287555.79508136,-47642.850381360004
#92,-5839.4791,246445.3151,-288826.4182,419.91074855999994,240605.836,-288406.50745144003,-47800.67145144
#93,-5848.4413,246270.7877,-288582.323,416.65433184,240422.34639999998,-288165.66866816,-47743.322268159995
#94,-5855.0735,246931.3301,-289211.5614,418.36194072,241076.2566,-288793.19945928,-47716.94285928001
#95,-5852.6047,246882.5363,-289207.9732,418.62894264,241029.9316,-288789.34425736003,-47759.41265735999
#96,-5846.7757,247127.48,-289353.1864,420.07250808,241280.7043,-288933.11389192,-47652.40959192
#97,-5824.0459,246726.8035,-288945.0374,418.36221792,240902.7576,-288526.67518207995,-47623.91758207996
#98,-5850.0132,247545.3132,-289693.8144,422.97370632,241695.30000000002,-289270.84069368,-47575.540693679955
#99,-5823.7206,246985.5752,-289250.0125,419.3880552,241161.8546,-288830.6244448,-47668.76984480002
100,-5860.1357,247802.7807,-289976.7047,420.32660688,241942.645,-289556.37809312,-47613.73309312001
101,-5868.8965,247120.1819,-289426.4987,420.41973744,241251.2854,-289006.07896256,-47754.79356256
102,-5833.1485,247010.871,-289364.5554,420.91517952,241177.7225,-288943.64022048004,-47765.91772048001
103,-5867.1303,247401.4822,-289634.2542,421.37524728,241534.3519,-289212.87895272,-47678.52705272002
104,-5805.855,247182.5451,-289460.891,421.41180743999996,241376.69009999998,-289039.47919256,-47662.78909256002
105,-5767.203,246925.5757,-289189.3966,423.32072976,241158.37269999998,-288766.07587024,-47607.70317024
106,-5787.763,247107.5102,-289404.335,419.4274572,241319.74719999998,-288984.9075428,-47665.16034280004
107,-5891.1889,246392.811,-288578.049,419.66304696,240501.62209999998,-288158.38595304,-47656.76385304002
108,-5810.3572,245962.0859,-288260.6283,418.70453760000004,240151.7287,-287841.9237624,-47690.19506239997
109,-5854.7613,246028.3447,-288233.0637,418.12493472,240173.58339999997,-287814.93876528,-47641.355365280026
110,-5807.3191,246666.006,-288916.318,419.34228623999996,240858.6869,-288496.97571376,-47638.28881376003
111,-5852.1457,246894.6242,-289098.6335,421.33929192,241042.4785,-288677.29420808,-47634.81570808
112,-5776.8571,247041.6607,-289289.3147,424.02714624,241264.8036,-288865.28755376,-47600.48395375998
113,-5849.4284,247513.5625,-289750.7637,420.43338864,241664.1341,-289330.33031136,-47666.19621136002
114,-5838.5467,247842.2901,-290060.2753,420.28402824,242003.7434,-289639.99127175997,-47636.24787175997
115,-5874.0087,247370.7014,-289633.1865,419.04882647999995,241496.69269999999,-289214.13767352,-47717.444973520025
116,-5834.984,247378.437,-289580.8403,417.56023224,241543.453,-289163.28006776,-47619.82706775997
117,-5827.4,246166.3686,-288406.6781,416.43523079999994,240338.9686,-287990.2428692,-47651.274269200025
118,-5842.5011,247017.2511,-289253.8689,419.43830184,241174.75,-288834.43059816,-47659.680598160005
119,-5896.104,247709.4801,-289934.6008,419.49666576,241813.3761,-289515.10413424,-47701.72803424002
120,-5845.022,246781.7247,-288986.4322,423.11721456,240936.7027,-288563.31498544,-47626.61228543999
121,-5822.5189,246136.357,-288449.7074,418.52794392,240313.8381,-288031.17945608,-47717.34135608002
122,-5854.5983,246278.729,-288379.6446,419.6223936,240424.13069999998,-287960.0222064,-47535.89150640002
123,-5778.8305,245648.8501,-287975.6588,421.89416136,239870.0196,-287553.76463864,-47683.74503863997
124,-5768.48,245847.5256,-288085.1831,419.55620544,240079.04559999998,-287665.62689456,-47586.58129456004
125,-5792.8263,246533.1469,-288770.3852,421.61497055999996,240740.3206,-288348.77022944,-47608.449629440016
126,-5830.7539,246353.3082,-288639.099,421.81685711999995,240522.5543,-288217.28214287997,-47694.72784288
127,-5787.1659,246063.5815,-288368.173,421.15835016,240276.4156,-287947.01464984,-47670.59904984
128,-5799.7582,246589.7352,-288922.3986,419.67173952,240789.97699999998,-288502.72686048003,-47712.74986048003
129,-5818.9743,246649.7911,-288957.8788,421.77436776,240830.8168,-288536.10443224,-47705.287632240004
130,-5744.488,246765.8855,-289129.6871,421.73191872,241021.3975,-288707.95518128,-47686.55768127999
131,-5797.0009,247314.3577,-289627.2536,419.34663,241517.35679999998,-289207.90697,-47690.55017000002
132,-5782.5117,246088.3027,-288405.6598,419.97304872,240305.791,-287985.68675128004,-47679.895751280026
133,-5782.6506,245269.4295,-287613.4649,421.00149816,239486.7789,-287192.46340184,-47705.68450184001
134,-5815.5163,245915.6494,-288243.2768,417.76856064000003,240100.1331,-287825.50823936,-47725.37513935999
135,-5822.7831,246030.2408,-288385.0861,414.70868232,240207.4577,-287970.37741768,-47762.919717680015
136,-5810.4609,246753.7086,-288970.9514,417.69832176,240943.2477,-288553.25307824,-47610.005378240014
137,-5824.7667,248039.8873,-290323.1607,419.16695112,242215.1206,-289903.99374888,-47688.87314888001
138,-5831.2355,248212.6526,-290482.2223,420.93900144,242381.4171,-290061.28329856,-47679.866198560034
139,-5817.4634,245793.6237,-288136.9774,421.05471408,239976.1603,-287715.92268591997,-47739.76238591999
140,-5741.3992,247317.5764,-289619.2905,420.07366224,241576.17719999998,-289199.21683776,-47623.03963776003
141,-5831.9377,247728.7648,-290012.3177,419.09517936000003,241896.8271,-289593.22252064,-47696.395420640016
142,-5791.4769,247285.0371,-289577.085,422.23173696,241493.56019999998,-289154.85326304,-47661.293063040044
143,-5827.1018,247616.088,-289902.9631,423.24768216,241788.98619999998,-289479.71541784,-47690.72921784001
144,-5796.8447,247723.7979,-290041.5705,422.408034,241926.95320000002,-289619.16246599995,-47692.209265999954
145,-5803.2508,247287.376,-289502.682,421.63319376,241484.12519999998,-289081.04880623997,-47596.923606239994
146,-5800.4929,247871.6347,-290196.3694,421.51463640000003,242071.14179999998,-289774.85476360004,-47703.71296360004
147,-5823.646,247191.627,-289345.5217,420.51951576,241367.981,-288925.00218424,-47557.02118423998
148,-5752.9675,245462.7703,-287767.6799,420.44936975999997,239709.8028,-287347.23053024,-47637.427730239986
149,-5770.1002,245552.1308,-287889.2802,422.54036351999997,239782.03060000003,-287466.73983648,-47684.709236479954
150,-5780.0377,245637.7825,-287997.4693,422.76065472,239857.74480000001,-287574.70864528,-47716.963845279985
151,-5843.6797,245397.6538,-287688.9506,418.74510456,239553.9741,-287270.20549544,-47716.23139543999
152,-5774.262,245359.632,-287707.1351,420.11936856,239585.37000000002,-287287.01573144004,-47701.64573143999
153,-5759.1499,246505.7636,-288783.0906,421.55744328,240746.61370000002,-288361.53315672,-47614.91945671998
154,-5822.4431,245120.5887,-287482.7615,419.68324656,239298.1456,-287063.07825344004,-47764.93265344003
155,-5804.1946,245455.2984,-287850.5931,418.337352,239651.1038,-287432.255748,-47781.151947999984
156,-5799.4669,246326.0711,-288665.4582,419.66847648,240526.6042,-288245.78972352,-47719.18552351999
157,-5809.7257,245649.1732,-287951.8914,419.08573223999997,239839.44749999998,-287532.80566776,-47693.358167760045
158,-5751.0727,245408.9712,-287753.8834,419.31562032,239657.8985,-287334.56777968,-47676.66927967998
159,-5839.3895,245720.2394,-287977.4477,420.1228656,239880.8499,-287557.32483440003,-47676.474934400016
160,-5797.3127,245579.3377,-287878.6547,421.8136128,239782.025,-287456.84108720004,-47674.81608720002
161,-5771.7652,245743.7865,-288163.8316,420.66629928000003,239972.0213,-287743.16530071996,-47771.144000719985
162,-5828.7184,245083.9489,-287401.4234,421.31434607999995,239255.23049999998,-286980.10905392,-47724.878553920054
163,-5774.1089,246265.4378,-288639.8264,424.09368287999996,240491.32890000002,-288215.73271712003,-47724.40381712
164,-5791.1939,247765.8547,-290054.7044,421.11535247999996,241974.66079999998,-289633.58904752,-47658.92824752
165,-5852.362,246276.9569,-288652.9913,419.0938308,240424.5949,-288233.8974692,-47809.3025692
166,-5857.5566,245607.5158,-287937.5755,418.36971888,239749.95919999998,-287519.20578112,-47769.246581119995
167,-5748.9198,246694.427,-288983.3598,419.69725056,240945.5072,-288563.66254944,-47618.155349439985
168,-5835.0662,246440.304,-288774.7248,419.84491751999997,240605.2378,-288354.87988248,-47749.64208248002
169,-5799.0366,246681.5024,-288997.1478,422.05906655999996,240882.4658,-288575.08873344,-47692.62293343997
170,-5861.5725,246752.5239,-289005.1544,422.78205959999997,240890.9514,-288582.3723404,-47691.42094040001
171,-5840.9389,246842.524,-289144.6515,420.77891952,241001.5851,-288723.87258048,-47722.28748047998
172,-5813.6321,246364.7267,-288572.5954,420.8841612,240551.0946,-288151.71123879997,-47600.61663879998
173,-5817.171,247717.8472,-289872.206,420.48952416,241900.6762,-289451.71647584,-47551.040275840016
174,-5813.6821,248085.5078,-290362.8856,421.95890016000004,242271.8257,-289940.92669984,-47669.10099983999
175,-5801.0753,247138.683,-289470.9124,420.02259912,241337.6077,-289050.88980088,-47713.28210087998
176,-5834.457,245995.1018,-288310.2214,423.15546168,240160.6448,-287887.06593831995,-47726.42113831997
177,-5773.6829,245998.3473,-288303.7403,422.7689592,240224.6644,-287880.9713408,-47656.306940799994
178,-5858.0811,247048.9689,-289350.9477,421.77098232,241190.8878,-288929.17671768,-47738.28891768002
179,-5823.942,246961.3637,-289225.5532,422.53363656,241137.42169999998,-288803.01956344,-47665.597863440045
180,-5834.9142,246105.6271,-288391.0125,422.51133312,240270.7129,-287968.50116688,-47697.78826688
181,-5803.6289,247242.5868,-289496.3605,426.01041432,241438.95789999998,-289070.35008568,-47631.39218568003
182,-5817.489,247038.4049,-289344.3773,425.69969543999997,241220.9159,-288918.67760456,-47697.76170456
183,-5776.6638,247550.0848,-289935.5516,424.10656439999997,241773.421,-289511.4450356,-47738.02403560001
184,-5804.4585,246421.7558,-288698.9552,426.02919335999997,240617.2973,-288272.92600664,-47655.62870664002
185,-5765.1665,246091.4275,-288569.9892,426.33004104,240326.261,-288143.65915896,-47817.398158960015
186,-5822.7295,247226.3604,-289566.6634,425.34520127999997,241403.63090000002,-289141.31819872,-47737.687298720004
187,-5767.329,247813.5832,-290083.2638,424.66132872000003,242046.2542,-289658.60247128,-47612.34827128002
188,-5782.1459,247630.7274,-290039.3167,424.93565736,241848.5815,-289614.38104264,-47765.79954264002
189,-5748.188,247161.6207,-289639.408,425.83875552,241413.4327,-289213.56924448,-47800.13654447999
190,-5822.3293,248068.6974,-290517.9334,425.06653248,242246.3681,-290092.86686752,-47846.49876751999
191,-5780.9197,248817.3347,-291153.876,425.63324448,243036.415,-290728.24275552,-47691.82775551998
192,-5808.3579,247820.6672,-290173.5524,423.46613232,242012.3093,-289750.08626768,-47737.776967679994
193,-5831.574,247608.1117,-289948.4027,422.15622840000003,241776.53770000002,-289526.24647159997,-47749.70877159996
194,-5807.5159,248627.8896,-290950.3314,422.55550439999996,242820.3737,-290527.77589560003,-47707.40219560003
195,-5800.2132,249009.3391,-291294.6424,420.23388744,243209.1259,-290874.40851256,-47665.28261256
196,-5782.4989,248530.1491,-290822.8389,420.9830424,242747.6502,-290401.8558576,-47654.20565759997
197,-5809.9181,248651.7679,-291113.817,423.39623112,242841.8498,-290690.42076888,-47848.57096887998
198,-5829.2072,248126.001,-290375.7989,420.93818136,242296.79379999998,-289954.86071864,-47658.06691864001
199,-5767.8231,248910.0062,-291272.6452,422.83638576,243142.1831,-290849.80881424004,-47707.625714240035
200,-5870.5715,248079.3828,-290301.2976,423.1365984,242208.8113,-289878.1610016,-47669.34970159999
201,-5770.5896,247479.9121,-289858.7636,421.41265991999995,241709.32249999998,-289437.35094008,-47728.02844008002
202,-5818.2561,248536.4507,-290840.6323,421.82206271999996,242718.1946,-290418.81023728,-47700.61563728001
