#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5851.3068,249715.0849,-291900.4713,419.64559704,243863.7781,-291480.82570295996,-47617.04760295998
1,-5811.6332,249821.6317,-292048.7593,417.89718072,244009.9985,-291630.86211928,-47620.86361927999
2,-5842.8939,249707.0935,-291947.0397,418.3783272,243864.1996,-291528.6613728,-47664.46177280003
3,-5807.8603,250549.0223,-292872.0447,419.78122416,244741.162,-292452.26347584004,-47711.10147584002
4,-5867.4217,249605.4935,-291844.4577,419.26795416,243738.0718,-291425.18974584003,-47687.11794584002
5,-5854.4081,249982.5372,-292232.7875,419.03847215999997,244128.1291,-291813.74902784,-47685.61992783999
6,-5827.3155,249561.4986,-291882.4466,419.46418223999996,243734.1831,-291462.98241776,-47728.79931776003
7,-5804.7839,249650.1564,-291892.6557,420.1688304,243845.3725,-291472.4868696,-47627.11436960001
8,-5787.1005,248311.8708,-290752.268,419.60301768,242524.7703,-290332.66498232,-47807.89468231998
9,-5798.6663,249068.0802,-291352.6577,419.58888767999997,243269.41389999999,-290933.06881232,-47663.654912319995
10,-5818.4757,248031.3446,-290352.4196,420.23449511999996,242212.8689,-289932.18510488,-47719.31620488002
11,-5811.5461,248367.5483,-290630.6347,418.38643512,242556.0022,-290212.24826488,-47656.246064880004
12,-5810.485,249091.7756,-291402.9955,419.95155456,243281.2906,-290983.04394544003,-47701.75334544001
13,-5827.6775,250074.2116,-292366.8121,421.65756216,244246.53410000002,-291945.15453784,-47698.62043783996
14,-5802.9838,250473.3287,-292955.934,421.26248663999996,244670.34490000003,-292534.67151336,-47864.32661335998
15,-5768.455,249668.5899,-292015.5625,422.78864688,243900.1349,-291592.77385312,-47692.63895312
16,-5841.8383,250238.4017,-292478.1787,421.57842336,244396.56339999998,-292056.60027664,-47660.036876640006
17,-5884.0623,249727.7528,-292000.5699,421.86945887999997,243843.6905,-291578.70044112,-47735.009941120006
18,-5810.8769,249867.4393,-292099.3472,421.36907759999997,244056.5624,-291677.9781224,-47621.41572240002
19,-5835.6113,248793.5607,-291032.6965,420.17145984,242957.9494,-290612.52504016,-47654.57564016001
20,-5807.212,247892.1064,-290225.6572,418.41056376,242084.8944,-289807.24663624004,-47722.352236240025
21,-5831.1784,247705.9373,-289958.1692,418.51318319999996,241874.7589,-289539.6560168,-47664.89711680002
22,-5831.3204,248361.5696,-290688.8391,417.32064792,242530.2492,-290271.51845207997,-47741.26925207999
23,-5802.674,247828.0406,-290156.2709,417.55127256000003,242025.3666,-289738.71962744,-47713.35302744
24,-5818.5207,248767.7505,-291041.4745,417.46293504,242949.2298,-290624.01156496,-47674.78176496001
25,-5838.1251,248384.8763,-290714.4666,416.6823636,242546.7512,-290297.7842364,-47751.03303639999
26,-5814.2115,248353.5258,-290624.0762,418.20466896,242539.3143,-290205.87153104,-47666.55723104001
27,-5879.2368,247740.1592,-290040.1663,417.68987976,241860.92239999998,-289622.47642024,-47761.55402024
28,-5814.6859,248697.4947,-290980.9163,417.91033799999997,242882.8088,-290563.005962,-47680.19716199998
29,-5809.1923,246967.538,-289240.0164,417.67124832,241158.3457,-288822.34515168,-47663.999451680014
30,-5771.6547,247034.9674,-289420.2056,420.79387896,241263.31269999998,-288999.41172103997,-47736.099021040005
31,-5832.3187,247959.5066,-290283.1916,418.76572464,242127.1879,-289864.42587536003,-47737.23797536003
32,-5774.1205,248476.2541,-290855.9936,419.51649168,242702.1336,-290436.47710832,-47734.34350831999
33,-5835.5683,248261.8703,-290485.4899,420.03845495999997,242426.302,-290065.45144504,-47639.14944503999
34,-5803.4367,248124.3156,-290410.5077,420.10523496,242320.8789,-289990.40246504004,-47669.523565040006
35,-5859.5016,248839.788,-291010.1021,420.95653776,242980.2864,-290589.14556224004,-47608.859162240005
36,-5808.4206,248453.1192,-290745.1471,420.07238351999996,242644.69859999997,-290325.07471648,-47680.37611648003
37,-5777.6651,248693.43,-291016.3282,419.98245624,242915.76489999998,-290596.34574376,-47680.580843760006
38,-5775.6396,247908.1407,-290251.0706,419.91365232000004,242132.5011,-289831.15694768,-47698.655847679984
39,-5758.1047,248171.556,-290499.015,420.56517168,242413.45130000002,-290078.44982832,-47664.99852832
40,-5897.0105,247945.7996,-290210.9985,420.10972632,242048.7891,-289790.88877367997,-47742.09967367999
41,-5822.1967,249296.0535,-291504.2689,421.89447168,243473.8568,-291082.37442832004,-47608.51762832001
42,-5820.5813,249416.0958,-291678.8307,419.58488952,243595.51450000002,-291259.24581048,-47663.73131047997
43,-5788.3315,249383.9212,-291801.2653,421.28827559999996,243595.5897,-291379.9770244,-47784.38732440001
44,-5804.7395,248359.3119,-290602.8502,419.67027215999997,242554.5724,-290183.17992784,-47628.60752783998
45,-5797.451,248955.7872,-291201.0523,421.08961464,243158.3362,-290779.96268536,-47621.62648535999
46,-5808.5892,248311.7194,-290631.289,418.87387728,242503.1302,-290212.41512272,-47709.28492271998
47,-5788.9331,247575.5644,-289840.1122,417.71538,241786.6313,-289422.39681999997,-47635.765519999964
48,-5802.8272,250076.8263,-292408.5253,421.15706639999996,244273.9991,-291987.3682336,-47713.36913359999
49,-5831.6102,249418.1488,-291759.1023,421.99645103999995,243586.5386,-291337.10584896005,-47750.567248960026
50,-5771.2328,248181.8088,-290514.9391,420.72154919999997,242410.576,-290094.2175508,-47683.641550800014
51,-5790.0783,248510.6802,-290789.991,420.62522615999995,242720.6019,-290369.36577384,-47648.76387383997
52,-5761.7266,249671.1366,-291979.1147,423.38981808,243909.41,-291555.72488192,-47646.31488191997
53,-5848.8914,249125.1327,-291360.4644,420.2649576,243276.2413,-290940.1994424,-47663.958142400006
54,-5860.5465,249322.5335,-291629.9764,419.03058167999995,243461.987,-291210.94581832,-47748.95881831999
55,-5795.4187,249855.4122,-292049.6441,421.14984624,244059.99349999998,-291628.49425375997,-47568.500753759996
56,-5827.6144,248511.2211,-290799.6041,420.76106568,242683.6067,-290378.84303432,-47695.23633431999
57,-5837.2617,248626.7779,-290898.6287,416.90373839999995,242789.51619999998,-290481.7249616,-47692.20876160002
58,-5839.6777,248836.6794,-291157.9992,419.56586712,242997.0017,-290738.43333288,-47741.43163288003
59,-5887.7618,249490.9284,-291737.4345,419.94220895999996,243603.1666,-291317.49229103996,-47714.32569103998
60,-5829.8165,248890.872,-291251.4514,419.46165792,243061.05550000002,-290831.98974208004,-47770.93424208
61,-5834.209,249247.1656,-291462.8972,420.251112,243412.9566,-291042.646088,-47629.689488
62,-5840.9231,249587.4996,-291832.3308,418.75092072,243746.57650000002,-291413.57987928,-47667.00337927997
63,-5798.2441,249089.4932,-291367.8593,419.78085336,243291.2491,-290948.07844664,-47656.82934664003
64,-5878.2362,247783.7857,-290088.5834,419.53134239999997,241905.5495,-289669.0520576,-47763.50255760001
65,-5822.0367,248603.1085,-290899.3497,418.8286224,242781.0718,-290480.5210776,-47699.44927760002
66,-5797.9719,248936.0066,-291184.4465,418.8340908,243138.0347,-290765.6124092,-47627.57770920003
67,-5815.4546,248838.8168,-291163.6655,419.44126536,243023.3622,-290744.22423464,-47720.86203464
68,-5835.7179,248041.5429,-290353.5111,419.70449808,242205.825,-289933.80660192,-47727.98160191999
69,-5842.822,247410.9059,-289693.4611,416.6869716,241568.08390000003,-289276.7741284,-47708.69022839999
70,-5829.0971,248319.4651,-290665.7964,417.3282612,242490.368,-290248.4681388,-47758.10013880001
71,-5855.6809,248664.0066,-290998.566,415.36411272,242808.3257,-290583.20188728,-47774.87618728
72,-5856.7929,246424.9205,-288683.3569,415.49329511999997,240568.1276,-288267.86360488,-47699.736004880004
73,-5911.0808,249318.7452,-291615.9602,416.47831488,243407.6644,-291199.48188512,-47791.817485119966
74,-5864.3086,247772.2528,-290042.8254,416.6603208,241907.9442,-289626.1650792,-47718.22087919997
75,-5849.4006,248605.9298,-290956.8312,417.22200719999995,242756.52920000002,-290539.6091928,-47783.0799928
76,-5851.4071,248079.4798,-290394.0765,416.01424464,242228.0727,-289978.06225536,-47749.989555360036
77,-5806.5336,248098.0294,-290397.2226,418.87344024,242291.4958,-289978.34915976,-47686.853359759974
78,-5787.122,249121.1991,-291442.4111,419.30931528,243334.0771,-291023.10178472,-47689.02468472003
79,-5794.4494,248421.367,-290685.5525,420.18824087999997,242626.9176,-290265.36425912,-47638.44665912
80,-5802.5956,249023.5317,-291347.4993,418.42734335999995,243220.9361,-290929.07195664005,-47708.13585664003
81,-5817.4357,248446.539,-290704.5146,420.35004936,242629.1033,-290284.16455064,-47655.06125064001
82,-5874.481,248340.0103,-290543.9383,415.52250191999997,242465.5293,-290128.41579808,-47662.886498079984
83,-5828.0502,249175.6342,-291504.1444,418.29869808,243347.584,-291085.84570192,-47738.26170191999
84,-5834.1017,248504.6335,-290763.3558,415.31081112,242670.5318,-290348.04498888,-47677.513188880024
85,-5814.6757,248734.2585,-290966.3716,417.029922,242919.5828,-290549.341678,-47629.75887800001
86,-5877.6493,248422.4712,-290730.2576,416.7066276,242544.8219,-290313.5509724,-47768.729072400005
87,-5853.9634,248261.2246,-290561.799,417.73246488,242407.26119999998,-290144.06653512,-47736.80533512002
88,-5814.7545,249101.0904,-291373.772,414.41207904,243286.33589999998,-290959.35992096,-47673.02402096002
89,-5873.6427,248586.5439,-290855.2252,414.9806472,242712.9012,-290440.24455279997,-47727.343352799995
90,-5845.9317,249532.5095,-291830.5379,420.23613528,243686.5778,-291410.30176472,-47723.72396472
91,-5841.2314,248716.4241,-290967.0841,419.58172296,242875.1927,-290547.50237704,-47672.309677039964
92,-5783.5245,248815.1647,-291137.1471,418.55990615999997,243031.6402,-290718.58719384,-47686.94699384001
93,-5892.2829,248600.3431,-290826.1569,417.49898903999997,242708.0602,-290408.65791096,-47700.59771095999
94,-5811.761,249212.847,-291467.2296,416.22877728,243401.086,-291051.00082272,-47649.91482272001
95,-5861.3228,247739.4112,-289979.489,413.06460048,241878.0884,-289566.42439952,-47688.33599951999
96,-5879.6444,248165.485,-290371.4003,415.11656304,242285.8406,-289956.28373696,-47670.443136959984
97,-5898.1769,249287.1359,-291446.4991,417.2347296,243388.959,-291029.2643704,-47640.30537040001
98,-5861.7393,249307.5212,-291570.5415,417.69987768,243445.7819,-291152.84162232,-47707.05972231999
99,-5844.1902,249564.1682,-291806.1902,417.57070319999997,243719.97799999997,-291388.6194968,-47668.64149680004
100,-5827.9221,249557.0879,-291775.053,417.3503652,243729.16580000002,-291357.7026348,-47628.5368348
101,-5893.5575,247790.0324,-289925.0551,418.65329592,241896.4749,-289506.40180408,-47609.92690408
102,-5857.2535,249113.7797,-291271.191,417.50576136,243256.52620000002,-290853.68523864,-47597.15903863997
