#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
#0,-5771.8504,245892.1755,-288363.2718,419.4565848,240120.32510000002,-287943.8152152,-47823.49011519997
#1,-5851.9084,245249.7051,-287662.8019,418.1117364,239397.7967,-287244.6901636,-47846.89346360001
#2,-5812.2148,246228.5115,-288703.7889,421.81511112,240416.2967,-288281.97378888,-47865.67708887998
#3,-5840.6899,246338.7789,-288652.4974,420.95100959999996,240498.089,-288231.5463904,-47733.457390399984
#4,-5816.107,246370.2021,-288631.9986,420.21101591999997,240554.0951,-288211.78758408,-47657.692484079984
#5,-5863.2962,245751.3137,-288198.3958,417.45427992000003,239888.0175,-287780.94152007997,-47892.92402008001
#6,-5843.1124,245262.7192,-287506.3069,420.94156896,239419.60679999998,-287085.36533104,-47665.75853104005
#7,-5830.1638,245939.5037,-288349.1308,419.32362312,240109.3399,-287929.80717687996,-47820.467276879994
#8,-5827.983,245145.7507,-287560.3421,416.00679192,239317.7677,-287144.33530808,-47826.56760808001
#9,-5890.429,245365.4328,-287760.968,420.10731864,239475.0038,-287340.86068136,-47865.856881359985
#10,-5815.9386,245970.5559,-288402.1856,420.90071472,240154.6173,-287981.28488528,-47826.66758528001
#11,-5843.4629,246075.5426,-288381.7684,415.987956,240232.07969999997,-287965.780444,-47733.70074400003
#12,-5842.7901,245909.0713,-288198.7477,419.47889256,240066.2812,-287779.26880744,-47712.98760744001
#13,-5839.2437,245935.3932,-288343.4598,419.99853168,240096.1495,-287923.46126832004,-47827.31176832001
#14,-5817.5642,246632.4196,-289104.5538,420.52937904,240814.8554,-288684.02442096,-47869.16902095999
#15,-5821.5949,247142.8437,-289605.147,422.38213199999996,241321.2488,-289182.764868,-47861.516068
#16,-5808.8372,246917.0293,-289317.6636,420.01278336,241108.1921,-288897.65081664,-47789.458716640045
#17,-5773.7951,246177.9676,-288582.0436,423.36319536,240404.17250000002,-288158.68040464,-47754.50790463996
#18,-5793.9162,246135.0419,-288482.4732,421.28713368,240341.1257,-288061.18606632,-47720.06036632
#19,-5791.8376,246199.4317,-288459.3629,421.80733368,240407.5941,-288037.55556632,-47629.96146632002
#20,-5837.9136,245061.9571,-287306.7604,421.38997488,239224.0435,-286885.37042512005,-47661.326925120025
#21,-5864.8623,245132.2272,-287536.3475,420.4222416,239267.3649,-287115.9252584,-47848.56035839999
#22,-5782.6387,245097.4681,-287493.1736,420.7568364,239314.8294,-287072.41676359996,-47757.58736359999
#23,-5861.6189,245059.8969,-287358.5673,420.17734151999997,239198.278,-286938.38995848,-47740.11195848
#24,-5856.1485,243732.4143,-286063.1553,420.96376008,237876.2658,-285642.19153992,-47765.92573991999
#25,-5833.4136,245297.7738,-287620.8889,419.41938167999996,239464.3602,-287201.46951832,-47737.10931832002
#26,-5821.9921,244683.3519,-287151.3042,419.49350136,238861.3598,-286731.81069864,-47870.45089864001
#27,-5764.4152,245391.8114,-287804.8858,422.90203751999996,239627.39620000002,-287381.98376247997,-47754.587562479974
#28,-5842.3944,245380.7343,-287703.8133,419.77551384,239538.33990000002,-287284.03778615996,-47745.69788615996
#29,-5776.8243,246119.3461,-288486.9591,424.86265512,240342.5218,-288062.09644487995,-47719.57464487999
#30,-5835.823,247092.1821,-289291.3103,420.84113111999994,241256.3591,-288870.46916888,-47614.11006888001
#31,-5825.1401,247113.455,-289405.2181,421.15338792,241288.3149,-288984.06471208,-47695.74981208
#32,-5740.3434,246303.1317,-288637.6389,421.03038096,240562.7883,-288216.60851904005,-47653.82021904003
#33,-5778.9467,246266.8618,-288672.2698,424.26802943999996,240487.9151,-288248.00177056,-47760.08667056
#34,-5795.986,245585.686,-287874.6541,420.84926423999997,239789.69999999998,-287453.80483576,-47664.10483576
#35,-5784.2509,245339.9897,-287740.1256,422.52012792,239555.7388,-287317.60547208,-47761.86667208004
#36,-5836.7527,246270.0164,-288691.8159,420.85176912,240433.26369999998,-288270.96413087996,-47837.70043088
#37,-5841.9273,245590.2453,-287958.8002,420.26894136,239748.318,-287538.53125864,-47790.21325864
#38,-5805.0538,245019.5045,-287402.1786,419.56175448,239214.45070000002,-286982.61684552,-47768.16614551997
#39,-5783.5989,245895.7335,-288244.91,423.85149288,240112.1346,-287821.05850711995,-47708.923907119985
#40,-5805.4018,245851.4657,-288119.7955,423.31103568,240046.0639,-287696.48446432,-47650.42056432
#41,-5868.5516,245460.519,-287835.4866,421.68424680000004,239591.9674,-287413.8023532,-47821.83495320001
#42,-5822.8283,246527.3037,-288929.9871,422.97266808,240704.4754,-288507.01443192,-47802.53903192003
#43,-5794.7093,245480.3388,-287865.4388,421.58311128,239685.6295,-287443.85568872,-47758.22618871999
#44,-5823.2965,245669.833,-287991.1271,422.67675096,239846.53650000002,-287568.45034904,-47721.913849039964
#45,-5837.0835,245721.8112,-288159.8682,424.82224368,239884.7277,-287735.04595632,-47850.31825632004
#46,-5756.0156,246727.2597,-289076.7361,422.17466112,240971.24409999998,-288654.56143888,-47683.31733888
#47,-5805.0028,246976.0866,-289360.5208,424.08999575999997,241171.08380000002,-288936.43080424,-47765.34700423998
#48,-5829.0937,245425.6668,-287780.248,423.27417456,239596.5731,-287356.97382544004,-47760.40072544001
#49,-5784.8975,245351.7104,-287704.818,425.31167303999996,239566.81290000002,-287279.50632696005,-47712.69342696001
#50,-5808.5675,245355.372,-287737.3137,422.67278736,239546.8045,-287314.64091264,-47767.83641264
#51,-5784.1656,246586.3834,-288956.7737,423.19654344,240802.21779999998,-288533.57715656003,-47731.35935656004
#52,-5767.4376,245781.4409,-288185.3866,423.11866175999995,240014.00329999998,-287762.26793824,-47748.26463824004
#53,-5832.722,246630.6132,-288900.3252,420.80054904,240797.89119999998,-288479.52465096,-47681.633450960035
#54,-5784.5151,246050.6816,-288416.7424,418.9096116,240266.16650000002,-287997.8327884,-47731.66628839997
#55,-5799.4054,247071.1294,-289334.4244,421.2923472,241271.72400000002,-288913.13205280004,-47641.408052800005
#56,-5785.9862,246423.3028,-288738.531,422.00047440000003,240637.3166,-288316.5305256,-47679.21392560002
#57,-5767.3525,245377.3725,-287805.3649,420.41358288,239610.02,-287384.95131712,-47774.93131712
#58,-5815.0098,245504.5793,-287879.8387,419.52467016,239689.5695,-287460.31402984,-47770.74452984001
#59,-5806.9383,245255.7475,-287652.3709,417.0288816,239448.8092,-287235.34201839997,-47786.53281839999
#60,-5852.1208,245188.8113,-287556.0733,419.48871624,239336.6905,-287136.58458376,-47799.894083759995
#61,-5803.8351,245734.6723,-288157.4937,418.26883824,239930.8372,-287739.22486176,-47808.38766175998
#62,-5839.9013,245842.875,-288153.7729,417.1566204,240002.9737,-287736.61627959996,-47733.64257959998
#63,-5812.0675,246376.9896,-288770.2683,418.9092984,240564.9221,-288351.3590016,-47786.4369016
#64,-5827.8715,245400.1127,-287776.7186,418.23985824,239572.2412,-287358.47874176,-47786.237541760034
#65,-5839.5618,244744.6592,-287146.6614,416.83995216,238905.0974,-286729.82144783996,-47824.72404783998
#66,-5818.9596,245129.0225,-287483.6298,417.28434912,239310.0629,-287066.34545088,-47756.28255088001
#67,-5815.6914,244738.9728,-287084.7103,417.33637704,238923.28139999998,-286667.37392295996,-47744.092522959996
#68,-5846.235,245889.218,-288216.4239,416.4029892,240042.983,-287800.02091079997,-47757.03791079998
#69,-5806.1297,244804.9044,-287096.0929,415.83693096,238998.7747,-286680.25596904,-47681.48126903998
#70,-5824.8139,245623.1495,-288005.8377,414.44853479999995,239798.3356,-287591.3891652,-47793.05356519998
#71,-5821.098,245742.3651,-288066.6125,412.63807607999996,239921.2671,-287653.97442392,-47732.70732391999
#72,-5860.431,245742.0934,-288104.1186,416.55125591999996,239881.6624,-287687.56734407996,-47805.904944079986
#73,-5840.8311,244862.68,-287170.816,414.82489896,239021.84889999998,-286755.99110104,-47734.142201040006
#74,-5795.6426,245320.6718,-287766.9573,415.85369183999995,239525.02920000002,-287351.10360816,-47826.07440815999
#75,-5869.9551,245208.0888,-287517.8857,415.57572431999995,239338.1337,-287102.30997567996,-47764.17627567998
#76,-5892.8242,246341.2211,-288660.2241,415.60518096,240448.3969,-288244.61891904,-47796.22201904
#77,-5859.7833,245325.269,-287549.9079,416.80648368,239465.4857,-287133.10141632,-47667.615716320004
#78,-5853.3777,246114.7342,-288383.1533,417.64130784,240261.3565,-287965.51199216,-47704.15549216001
#79,-5814.7023,245134.9089,-287451.5316,417.0299472,239320.2066,-287034.5016528,-47714.295052799986
#80,-5808.8407,245447.2334,-287789.1258,416.34424728,239638.3927,-287372.78155272,-47734.38885271998
#81,-5880.6314,245240.4454,-287512.3317,415.24075655999997,239359.81399999998,-287097.09094344,-47737.276943439996
#82,-5792.9622,244634.3821,-287052.8221,416.01154751999997,238841.41989999998,-286636.81055248,-47795.39065248001
#83,-5851.2633,245659.7485,-288045.7646,417.08849471999997,239808.4852,-287628.67610528,-47820.19090528
#84,-5841.895,245828.1124,-288189.7162,417.1405572,239986.21740000002,-287772.5756428,-47786.3582428
#85,-5876.5782,246903.8569,-289256.3775,415.00316376,241027.27870000002,-288841.37433624,-47814.09563623998
#86,-5880.8117,245423.3065,-287765.3148,414.29835432,239542.49480000001,-287351.01644568,-47808.521645679975
#87,-5861.5052,246653.9295,-289093.0555,418.51659744,240792.4243,-288674.53890256,-47882.11460256
#88,-5881.1227,247071.8685,-289305.8764,417.71858688,241190.7458,-288888.15781312,-47697.41201312
#89,-5847.4994,247021.8565,-289347.0975,418.6699128,241174.3571,-288928.42758719996,-47754.07048719998
#90,-5819.0346,246462.1816,-288852.5803,415.4530644,240643.147,-288437.12723559997,-47793.98023559998
#91,-5900.0757,246156.5733,-288538.5144,416.00039616,240256.4976,-288122.51400384,-47866.01640383998
#92,-5865.2423,246054.4354,-288333.9387,414.33151391999996,240189.19309999997,-287919.60718608,-47730.414086080025
#93,-5841.8988,246413.3396,-288775.9443,416.90078856,240571.4408,-288359.04351144,-47787.60271143996
#94,-5833.0872,245762.0029,-288149.54,416.60279424,239928.91569999998,-287732.93720576,-47804.02150575999
#95,-5837.2447,246736.0916,-289096.2776,416.75583528,240898.8469,-288679.52176472,-47780.67486471997
#96,-5848.2915,246645.8074,-289046.9645,414.95175576,240797.5159,-288632.01274424,-47834.496844240006
#97,-5831.7686,246038.6108,-288434.8035,414.78702048,240206.84219999998,-288020.01647951995,-47813.17427952
#98,-5897.4903,245764.3162,-288180.4984,412.8321564,239866.8259,-287767.66624359996,-47900.840343599986
#99,-5838.9577,244644.5649,-287024.4256,413.81385264,238805.6072,-286610.61174736003,-47805.00454736002
100,-5876.9056,245665.2616,-288061.314,415.26811871999996,239788.356,-287646.04588128004,-47857.689881280014
101,-5874.1262,245573.1046,-287890.5771,414.833076,239698.9784,-287475.744024,-47776.765624
102,-5868.9041,246533.0936,-288859.624,415.39444344000003,240664.18949999998,-288444.22955656,-47780.04005656003
103,-5799.3489,246555.3855,-288918.7556,417.05724239999995,240756.0366,-288501.69835759996,-47745.661757599984
104,-5795.8943,247258.0738,-289565.35,417.98557224,241462.17950000003,-289147.36442775995,-47685.18492775995
105,-5860.3212,247095.8386,-289402.6775,416.97659592,241235.51739999998,-288985.70090408,-47750.18350408001
106,-5810.9309,247076.3039,-289307.2452,418.11479352,241265.373,-288889.13040648,-47623.757406480014
107,-5848.4014,246486.2128,-288878.9872,414.54354384,240637.8114,-288464.44365616,-47826.632256159966
108,-5812.4977,246911.5534,-289244.2077,416.20815863999997,241099.0557,-288827.99954136,-47728.94384136003
109,-5831.3763,247456.3856,-289884.6909,419.15908512,241625.0093,-289465.53181487997,-47840.52251487998
110,-5811.2671,248530.1283,-290889.1126,419.07317256,242718.8612,-290470.03942744,-47751.17822743998
111,-5798.1062,248443.4944,-290838.6933,420.19437024,242645.3882,-290418.49892976,-47773.110729759996
112,-5804.5317,247867.8958,-290206.0617,421.95641112,242063.3641,-289784.10528888,-47720.74118888001
113,-5811.6944,247703.2745,-289999.1949,417.91544928,241891.5801,-289581.27945072,-47689.69935072001
114,-5813.0985,246644.9352,-289005.9997,419.40014472,240831.8367,-288586.59955528,-47754.76285527997
115,-5796.1615,245887.1445,-288336.1236,420.22505087999997,240090.983,-287915.89854912,-47824.915549119985
116,-5817.0785,245977.6545,-288300.57,418.07139335999995,240160.576,-287882.49860664003,-47721.92260664001
117,-5804.4399,245462.5241,-287883.0703,420.61705992,239658.0842,-287462.45324008004,-47804.36904008001
118,-5773.6272,246087.5613,-288538.8249,419.73396192,240313.9341,-288119.09093808,-47805.156838079994
119,-5804.4508,245480.4585,-287952.2571,419.91907824,239676.00770000002,-287532.33802176,-47856.330321759975
120,-5825.3803,245710.3668,-288103.9297,417.18752928,239884.9865,-287686.74217071995,-47801.75567071998
121,-5864.516,246623.2556,-288992.9239,418.14463464,240758.7396,-288574.77926536,-47816.03966536
122,-5843.131,246328.1988,-288683.6147,419.813208,240485.06780000002,-288263.801492,-47778.73369199996
123,-5798.3142,246055.2126,-288384.5409,416.71570463999996,240256.8984,-287967.82519536,-47710.926795360014
124,-5871.3722,246222.3971,-288563.1199,419.15210471999995,240351.0249,-288143.96779528,-47792.94289528
125,-5864.5775,246694.5493,-289081.8746,418.6647288,240829.9718,-288663.2098712,-47833.23807119998
126,-5848.7193,246553.6531,-288997.744,419.06911896,240704.9338,-288578.67488104,-47873.74108104001
127,-5822.0811,245244.6936,-287700.0149,419.84135784,239422.6125,-287280.17354216,-47857.56104216002
128,-5814.4588,246306.4893,-288750.6701,420.99083496,240492.0305,-288329.67926504,-47837.648765039994
129,-5770.6705,245335.9472,-287744.3754,420.40850256,239565.2767,-287323.96689744,-47758.69019744003
130,-5796.2008,245745.8335,-288075.8316,419.38333415999995,239949.63270000002,-287656.44826583995,-47706.81556583996
131,-5813.1849,244848.8431,-287285.9285,419.31684288,239035.6582,-286866.61165712,-47830.95345711998
132,-5803.5109,244362.3181,-286876.501,417.44435112,238558.8072,-286459.05664888,-47900.24944887998
133,-5827.4841,245650.1176,-288001.4785,417.45263112,239822.6335,-287584.02586888004,-47761.39236888003
134,-5823.8663,243761.4991,-286137.3192,419.76301392,237937.6328,-285717.55618608004,-47779.92338608004
135,-5828.888,246160.4982,-288506.493,421.32583584,240331.6102,-288085.16716416,-47753.55696416002
136,-5800.3985,245173.7714,-287565.4762,421.26137568,239373.3729,-287144.21482432,-47770.84192431999
137,-5761.938,245350.7134,-287655.8439,419.7540636,239588.7754,-287236.0898364,-47647.31443639997
138,-5804.3706,244851.8273,-287217.3094,418.13819496,239047.4567,-286799.17120504,-47751.714505040014
139,-5813.0237,245686.873,-288162.6335,419.79907368,239873.8493,-287742.83442632,-47868.985126319996
140,-5780.9128,245954.8855,-288377.4113,421.72516079999997,240173.9727,-287955.6861392,-47781.713439199964
141,-5774.396,246519.5256,-288931.8904,416.23635024,240745.1296,-288515.65404975996,-47770.52444975999
142,-5836.4101,246037.8842,-288342.2932,417.9610332,240201.4741,-287924.33216680004,-47722.85806680002
143,-5798.147,245899.0914,-288362.5384,420.2903592,240100.9444,-287942.24804080004,-47841.30364080001
144,-5843.8478,246928.0917,-289277.402,420.03068471999995,241084.2439,-288857.37131528,-47773.12741528
145,-5796.377,246205.7183,-288525.4322,419.06701727999996,240409.3413,-288106.36518272,-47697.02388271998
146,-5784.028,245904.692,-288467.2729,420.29361575999997,240120.66400000002,-288046.97928424,-47926.315284239965
147,-5829.3516,246533.0946,-288846.5342,420.88895496,240703.74300000002,-288425.64524504,-47721.90224503998
148,-5789.3135,246415.5532,-288782.4597,420.40707264,240626.2397,-288362.05262736,-47735.81292736
149,-5809.7303,246440.9755,-288721.2624,421.73786087999997,240631.2452,-288299.52453912003,-47668.27933912
150,-5849.9822,246065.0539,-288407.5473,417.58315056,240215.0717,-287989.96414944,-47774.892449439976
151,-5797.4885,244996.8117,-287360.6472,419.1638616,239199.32319999998,-286941.4833384,-47742.160138400024
152,-5858.9038,246568.1366,-288885.8237,419.97830832,240709.2328,-288465.84539168,-47756.61259168001
153,-5829.1573,245363.3452,-287757.3621,418.51767312,239534.18790000002,-287338.84442688,-47804.65652688001
154,-5819.5798,245300.5954,-287630.9894,418.36909031999994,239481.01559999998,-287212.62030968,-47731.60470968004
155,-5846.7396,246402.6366,-288693.8289,418.91754168,240555.897,-288274.91135832004,-47719.014358320026
156,-5821.4399,246571.8394,-288962.0415,420.2848368,240750.3995,-288541.7566632,-47791.357163199995
157,-5836.522,245326.685,-287761.0491,416.69842392,239490.163,-287344.35067608,-47854.18767608
158,-5802.3247,245810.6886,-288265.4972,418.59061128,240008.3639,-287846.90658872,-47838.54268871999
159,-5778.9831,245411.9467,-287872.8843,420.1491708,239632.9636,-287452.7351292,-47819.771529199985
160,-5867.5059,246001.5178,-288347.2743,419.76008496,240134.0119,-287927.51421503996,-47793.50231503998
161,-5846.3399,245660.319,-287996.8878,419.8487904,239813.9791,-287577.0390096,-47763.05990960003
162,-5831.4933,247290.2801,-289656.7149,421.00184592,241458.7868,-289235.71305408,-47776.92625408002
163,-5849.1065,246041.1836,-288425.799,421.42147919999996,240192.0771,-288004.3775208,-47812.300420800006
164,-5872.2257,245643.2897,-288069.7059,417.32690976,239771.06399999998,-287652.37899024,-47881.31499024002
165,-5847.234,246575.4539,-288857.5835,418.12537679999997,240728.2199,-288439.4581232,-47711.23822320001
166,-5757.3029,246396.661,-288805.7792,420.73793208,240639.35809999998,-288385.04126792,-47745.683167920004
167,-5902.9879,244917.1182,-287375.6624,418.8828168,239014.1303,-286956.7795832,-47942.64928319998
168,-5823.5348,244442.9027,-286822.2752,417.15912311999995,238619.3679,-286405.11607687996,-47785.74817687996
169,-5773.3671,244496.8491,-286925.1019,419.10022656,238723.482,-286506.00167344,-47782.51967344002
170,-5806.2783,246549.6842,-288873.4927,422.33137992,240743.40589999998,-288451.16132008,-47707.75542008002
171,-5856.7361,246677.6392,-288998.3438,420.34371696,240820.9031,-288578.00008304,-47757.09698303998
172,-5769.7316,246482.4195,-288869.1215,423.13871736,240712.6879,-288445.98278264,-47733.29488264002
173,-5757.4145,245933.8527,-288266.0521,421.32641328,240176.43819999998,-287844.72568672,-47668.28748671999
174,-5785.172,247945.5785,-290334.2836,419.41186272,242160.4065,-289914.87173728005,-47754.46523728001
175,-5847.6922,248337.017,-290686.8732,420.32340936,242489.3248,-290266.54979063995,-47777.224990639974
176,-5812.4102,248235.191,-290534.1647,420.9873588,242422.78079999998,-290113.1773412,-47690.39654120005
177,-5797.5189,247399.699,-289756.7214,421.00478712,241602.1801,-289335.71661288,-47733.53651287998
178,-5837.1493,247618.1012,-289923.6091,420.65855711999995,241780.95190000001,-289502.95054288,-47721.99864287999
179,-5806.2116,248377.8931,-290745.954,420.84257688,242571.68149999998,-290325.11142312,-47753.42992312005
180,-5831.0495,246614.6668,-289026.885,418.80071736,240783.6173,-288608.08428264,-47824.46698264
181,-5778.2324,247759.2576,-290155.0666,420.37223688,241981.0252,-289734.69436312,-47753.669163120016
182,-5773.6398,248444.472,-290719.7948,423.02141496,242670.8322,-290296.77338504,-47625.94118503997
183,-5764.1266,246809.9737,-289182.9593,422.6097456,241045.8471,-288760.34955439996,-47714.502454399975
184,-5787.7457,248614.8387,-290973.5735,424.57333464,242827.093,-290549.00016536,-47721.907165360004
185,-5777.0638,248045.5104,-290476.7756,421.47600192,242268.4466,-290055.29959808,-47786.85299808
186,-5788.5974,249592.6161,-291969.7211,422.15273928,243804.01870000002,-291547.56836072,-47743.54966072001
187,-5837.349,248767.8135,-291083.1589,422.1121932,242930.4645,-290661.0467068,-47730.582206799976
188,-5819.6177,249406.2901,-291791.7233,423.08926704000004,243586.6724,-291368.63403296,-47781.96163296
189,-5801.465,248714.8281,-291185.5279,423.13901111999996,242913.36310000002,-290762.38888887997,-47849.02578887997
190,-5816.9844,248864.0059,-291218.3222,422.64773424000003,243047.0215,-290795.67446576,-47748.65296575999
191,-5741.735,248739.0692,-291089.1513,423.14329872,242997.3342,-290666.00800128,-47668.67380128001
192,-5778.1717,249130.2637,-291470.4986,422.69761584,243352.092,-291047.80098416,-47695.70898415999
193,-5741.9945,249475.4861,-291883.6889,424.68786719999997,243733.4916,-291459.0010328,-47725.5094328
194,-5792.0392,248452.5701,-290857.6544,423.57705119999997,242660.5309,-290434.0773488,-47773.546448799985
195,-5773.2619,248580.8141,-291002.8689,423.13918824,242807.55219999998,-290579.72971176,-47772.17751176003
196,-5837.0077,248492.2389,-290881.3894,421.2526896,242655.2312,-290460.1367104,-47804.90551039998
197,-5793.4333,249013.161,-291429.2484,421.10703287999996,243219.7277,-291008.14136711997,-47788.413667119996
198,-5804.2723,249041.5049,-291401.8237,419.89519224000003,243237.2326,-290981.92850776,-47744.69590776002
199,-5833.0366,248629.379,-290969.4878,420.47895456,242796.3424,-290549.00884544,-47752.66644544001
200,-5843.2777,250412.3804,-292618.3969,421.99076088,244569.1027,-292196.40613912,-47627.303439120005
201,-5831.7654,249442.5976,-291725.4987,421.01876304,243610.8322,-291304.47993696,-47693.64773695999
202,-5812.3721,248773.4575,-291037.9326,419.63372568,242961.08539999998,-290618.29887432,-47657.213474320015
