#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5883.4009,246307.4346,-288506.1607,419.97503231999997,240424.0337,-288086.18566768,-47662.15196768001
1,-5914.0512,245572.9566,-287886.8532,417.01835232,239658.90540000002,-287469.83484768,-47810.92944767999
2,-5821.5222,245598.637,-287858.7356,419.39288783999996,239777.11479999998,-287439.34271216,-47662.22791216004
3,-5852.8663,245200.0246,-287557.2076,417.50218223999997,239347.1583,-287139.70541776,-47792.54711776001
4,-5885.1047,246660.0748,-288977.3123,418.44426624,240774.9701,-288558.86803376,-47783.89793375998
5,-5879.3127,246982.8069,-289230.9124,418.24038744,241103.4942,-288812.67201255995,-47709.17781255999
6,-5837.5022,246976.6915,-289303.206,418.27337928,241139.1893,-288884.93262072,-47745.74332072001
7,-5827.3668,246683.8433,-288929.9752,418.01585112,240856.47650000002,-288511.95934888,-47655.48284887997
8,-5876.8062,246361.0519,-288556.6537,418.30487784,240484.2457,-288138.34882216004,-47654.10312216003
9,-5851.6188,246702.9469,-288929.8944,416.94442848,240851.3281,-288512.94997152,-47661.62187151998
10,-5871.1166,246239.3921,-288575.4449,416.48543064,240368.2755,-288158.95946936,-47790.68396936001
11,-5891.5982,247483.8465,-289702.5512,418.84843104,241592.2483,-289283.70276896,-47691.45446895998
12,-5838.9332,247379.5241,-289681.5553,418.3665192,241540.5909,-289263.18878080003,-47722.5978808
13,-5927.3738,247107.964,-289414.8723,416.16493272,241180.5902,-288998.70736728,-47818.11716727998
14,-5873.5547,246857.8701,-289115.8174,415.29611447999997,240984.3154,-288700.52128552,-47716.20588552001
15,-5915.2593,244099.4041,-286353.3878,413.76610872,238184.1448,-285939.62169128004,-47755.476891280014
16,-5873.1792,244728.228,-287104.3555,415.26647712,238855.0488,-286689.08902288,-47834.040222880016
17,-5845.7649,245612.4586,-287982.3294,415.24660872,239766.6937,-287567.08279128,-47800.38909127998
18,-5906.8024,244857.7296,-287253.9717,417.66457536,238950.9272,-286836.30712464,-47885.37992463999
19,-5814.7698,244934.3376,-287258.4299,416.00605392,239119.5678,-286842.42384607997,-47722.85604608
20,-5916.3764,245066.4252,-287382.8207,414.74985768,239150.0488,-286968.07084232,-47818.02204231999
21,-5883.143,246360.6208,-288777.695,414.9905616,240477.4778,-288362.7044384,-47885.22663840001
22,-5844.5446,244506.431,-286904.5909,414.65871432,238661.88640000002,-286489.93218568,-47828.04578567999
23,-5868.7294,246071.4439,-288433.0859,417.13343208000003,240202.7145,-288015.95246792,-47813.23796792
24,-5814.0032,244759.1499,-287126.4063,416.45053512,238945.14669999998,-286709.95576488,-47764.80906487999
25,-5869.6348,244573.757,-286901.052,418.62850127999997,238704.1222,-286482.42349872005,-47778.30129872001
26,-5905.162,244141.055,-286544.5626,418.09940928,238235.89299999998,-286126.46319072,-47890.57019072002
27,-5855.199,244275.5805,-286687.2015,414.32030208,238420.38150000002,-286272.88119792,-47852.49969792001
28,-5898.7725,244777.6264,-287129.6185,415.21143888,238878.85390000002,-286714.40706112,-47835.55316111997
29,-5860.5707,244824.5753,-287207.3299,413.84346192,238964.0046,-286793.48643808,-47829.48183808003
30,-5890.6955,244555.8146,-286900.797,414.97692767999996,238665.1191,-286485.82007232,-47820.70097232001
31,-5866.0069,245227.0086,-287550.7727,416.61559151999995,239361.0017,-287134.15710848,-47773.15540847998
32,-5886.8449,244246.5978,-286591.9589,415.75298472,238359.7529,-286176.20591528004,-47816.453015280036
33,-5893.6933,243502.7929,-285865.204,414.18538199999995,237609.0996,-285451.01861800003,-47841.91901800004
34,-5874.142,243199.0432,-285601.1289,416.72203776,237324.9012,-285184.40686224,-47859.505662240015
35,-5823.1674,243653.7083,-286091.5899,414.3752532,237830.5409,-285677.2146468,-47846.67374680003
36,-5835.9346,244468.298,-286735.4367,419.7560868,238632.3634,-286315.6806132,-47683.31721320002
37,-5859.1873,245608.4277,-287930.3196,417.23484768,239749.2404,-287513.08475231996,-47763.844352319975
38,-5829.9499,244835.5112,-287287.7644,417.15979128000004,239005.5613,-286870.60460872,-47865.043308719985
39,-5912.9597,245740.5031,-288106.519,416.66541911999997,239827.5434,-287689.85358088,-47862.31018087998
40,-5847.8231,244982.5525,-287415.4633,419.31781488,239134.72939999998,-286996.14548512,-47861.41608512002
41,-5867.3962,244289.2915,-286696.8482,418.3897176,238421.8953,-286278.4584824,-47856.5631824
42,-5854.3077,244552.6101,-286929.3915,416.75013,238698.3024,-286512.64137,-47814.33897000004
43,-5929.6664,244208.0431,-286606.2185,417.2298732,238278.37670000002,-286188.9886268,-47910.6119268
44,-5849.3307,245102.1141,-287559.1945,415.80757367999996,239252.78340000001,-287143.38692632,-47890.60352631997
45,-5868.6488,244792.7946,-287165.9941,417.91487615999995,238924.1458,-286748.07922384003,-47823.93342384001
46,-5855.2719,245925.5478,-288289.8384,416.36884464,240070.2759,-287873.46955536003,-47803.19365536
47,-5857.047,245383.0713,-287761.1404,417.97556568,239526.02430000002,-287343.16483431996,-47817.14053431996
48,-5890.3809,245062.8279,-287414.9284,418.15362888,239172.44700000001,-286996.77477112,-47824.32777111996
49,-5884.9182,245247.6162,-287564.6494,421.42471847999997,239362.69799999997,-287143.22468152,-47780.52668152002
50,-5849.2103,246810.3638,-289214.8316,417.96720072,240961.1535,-288796.86439928,-47835.71089927999
51,-5887.6548,245763.6882,-288035.6627,418.30818552,239876.03340000001,-287617.35451448,-47741.32111447997
52,-5861.3727,246785.0696,-289151.9719,419.85414576,240923.69689999998,-288732.11775424,-47808.42085424002
53,-5832.3761,245794.392,-288101.0937,416.8312128,239962.0159,-287684.26248720003,-47722.246587200025
54,-5863.9327,245748.7723,-288137.6379,419.69136455999995,239884.8396,-287717.94653544,-47833.106935439966
55,-5898.5926,246409.3825,-288602.8417,418.3907112,240510.7899,-288184.4509888,-47673.661088799985
56,-5840.8377,246526.1065,-288866.6988,418.64603544,240685.2688,-288448.05276456004,-47762.783964560025
57,-5870.4008,247268.9344,-289553.1723,416.77408008,241398.5336,-289136.39821992,-47737.86461991998
58,-5818.4909,245963.4443,-288261.5756,419.42027736,240144.9534,-287842.15532263997,-47697.201922639986
59,-5845.2019,245272.5475,-287727.6692,421.19403408,239427.3456,-287306.47516592,-47879.129565920004
60,-5902.2557,245238.2394,-287635.8083,419.6134044,239335.98369999998,-287216.19489559997,-47880.21119559999
61,-5881.7593,245479.6758,-287836.1423,419.88199031999994,239597.9165,-287416.26030968,-47818.34380968002
62,-5807.708,245178.1498,-287591.5663,420.502932,239370.4418,-287171.06336800003,-47800.621568
63,-5841.5397,244643.2892,-287000.0021,420.89606496,238801.7495,-286579.10603504,-47777.35653503998
64,-5881.9481,245564.2239,-287870.076,418.4648856,239682.2758,-287451.6111144,-47769.3353144
65,-5870.9341,245426.6127,-287837.6068,417.86597016,239555.67859999998,-287419.74082984,-47864.06222984003
66,-5842.7717,244744.1872,-287082.5636,415.39917816,238901.41549999997,-286667.16442184,-47765.74892184002
67,-5857.0302,244848.3204,-287249.1735,416.09227176,238991.2902,-286833.08122824,-47841.79102823999
68,-5866.6486,244208.4802,-286598.1844,415.57115519999996,238341.83159999998,-286182.6132448,-47840.78164480005
69,-5896.0691,245200.9481,-287484.7514,417.02079024,239304.87900000002,-287067.73060976,-47762.85160975999
70,-5877.3114,245445.3922,-287692.7238,414.06575904,239568.0808,-287278.65804095997,-47710.57724095998
71,-5898.3559,245182.3402,-287472.5767,412.94052072,239283.9843,-287059.63617928,-47775.65187927996
72,-5894.6711,244790.6572,-287125.5336,413.8736472,238895.98609999998,-286711.6599528,-47815.67385280004
73,-5797.2943,245725.2166,-288039.9209,415.47056832,239927.9223,-287624.45033168,-47696.52803168002
74,-5884.6056,246669.837,-288982.1467,415.62483552,240785.2314,-288566.52186448,-47781.29046447999
75,-5877.9356,246168.2774,-288460.9177,416.21222448,240290.3418,-288044.70547552,-47754.36367552
76,-5902.9617,246928.8954,-289183.5923,414.7783308,241025.9337,-288768.8139692,-47742.880269200024
77,-5905.4997,246498.607,-288898.583,414.85463136,240593.10729999997,-288483.72836864,-47890.62106864001
78,-5870.5713,245981.3543,-288294.6701,416.56098599999996,240110.783,-287878.109114,-47767.326113999996
79,-5895.9091,245804.1911,-288160.1026,414.96857568,239908.282,-287745.13402432,-47836.852024319975
80,-5911.1953,245575.8024,-287864.3283,415.10074968,239664.6071,-287449.22755032,-47784.62045032
81,-5852.0776,245296.0718,-287622.7829,416.249568,239443.99420000002,-287206.53333199996,-47762.539131999976
82,-5883.8443,246175.6269,-288485.9385,417.93402456,240291.7826,-288068.00447544,-47776.22187543998
83,-5827.4311,247604.3017,-289904.3733,419.48346743999997,241776.87060000002,-289484.88983256,-47708.01923255996
84,-5891.4951,246193.7002,-288544.0682,419.15919024,240302.2051,-288124.90900975995,-47822.703909759985
85,-5899.2082,246434.0503,-288690.8238,417.3599736,240534.8421,-288273.4638264,-47738.6217264
86,-5848.0494,245209.6651,-287598.8843,414.08424432,239361.61570000002,-287184.80005568,-47823.18435567995
87,-5859.0899,244241.3098,-286647.6795,416.45139767999996,238382.2199,-286231.22810232005,-47849.00820232003
88,-5842.683,246287.741,-288599.817,417.63465936,240445.05800000002,-288182.18234064,-47737.12434063996
89,-5883.7627,245269.8699,-287632.0752,418.69917,239386.1072,-287213.37603000004,-47827.26883000002
90,-5866.6467,245050.1646,-287277.5753,417.40059456,239183.51789999998,-286860.17470544,-47676.65680544005
91,-5847.2386,245216.1018,-287573.0642,416.90339783999997,239368.8632,-287156.16080216004,-47787.29760216003
92,-5815.1876,245768.7278,-288184.9996,417.2942448,239953.5402,-287767.7053552,-47814.16515519999
93,-5821.0501,245755.1244,-288034.717,416.75487048,239934.0743,-287617.96212952,-47683.88782952
94,-5870.1528,245564.3617,-287920.6987,415.7458344,239694.2089,-287504.9528656,-47810.74396560001
95,-5926.8848,244881.8387,-287155.7928,419.22234864,238954.9539,-286736.57045136,-47781.61655136
96,-5897.8583,246405.7801,-288682.1461,416.3069052,240507.9218,-288265.8391948,-47757.9173948
97,-5847.8025,246346.9416,-288623.4829,417.0914892,240499.1391,-288206.3914108,-47707.2523108
98,-5827.0511,246146.5985,-288531.6279,418.22536104,240319.54739999998,-288113.40253896004,-47793.85513896004
99,-5824.2478,246435.0572,-288859.3965,416.65674887999995,240610.8094,-288442.73975112,-47831.930351119976
100,-5789.8634,245827.0203,-288169.5393,416.58652007999996,240037.1569,-287752.95277992,-47715.79587992
101,-5795.7212,245844.4114,-288128.209,419.30682840000003,240048.6902,-287708.90217159997,-47660.211971599965
102,-5859.5488,246196.111,-288518.2177,418.55603976000003,240336.56220000001,-288099.66166024,-47763.099460239966
103,-5830.5922,245547.6961,-287859.0233,418.66686216,239717.1039,-287440.35643784,-47723.25253784002
104,-5891.1704,245553.7559,-287865.8522,416.37770351999995,239662.5855,-287449.47449648,-47786.88899648004
105,-5868.4858,245881.1359,-288222.9279,416.49086375999997,240012.6501,-287806.43703624,-47793.78693624001
106,-5922.1296,245383.1453,-287562.4462,419.13160272,239461.0157,-287143.31459728,-47682.298897280016
107,-5875.2335,245515.1499,-287843.0962,416.29147919999997,239639.9164,-287426.8047208,-47786.88832080004
108,-5811.2071,246209.3979,-288532.9767,416.61457776,240398.1908,-288116.36212224,-47718.171322239985
109,-5841.5244,245056.561,-287523.225,413.61004368,239215.0366,-287109.61495632,-47894.57835631999
110,-5844.9672,244643.2482,-287124.3559,415.78861104,238798.281,-286708.56728896004,-47910.28628896004
111,-5867.5013,246058.4922,-288428.0514,414.66955176,240190.9909,-288013.38184824,-47822.39094823999
112,-5861.6102,245493.7993,-287878.6161,415.84386312,239632.18910000002,-287462.77223688,-47830.58313687997
113,-5861.454,245570.4926,-288007.8923,416.56845096,239709.0386,-287591.32384904,-47882.285249040004
114,-5859.1363,245762.9397,-288147.6156,417.99660192,239903.80339999998,-287729.61899808,-47825.815598080044
115,-5892.0405,245463.5621,-287825.9976,413.84746296,239571.5216,-287412.15013704,-47840.62853703999
116,-5832.434,245301.3993,-287611.3594,415.12648104,239468.96529999998,-287196.23291896004,-47727.26761896003
117,-5858.3604,245158.281,-287540.8946,415.26338039999996,239299.92059999998,-287125.6312196,-47825.71061960002
118,-5831.7935,244500.4905,-286929.056,415.69211664,238668.69700000001,-286513.36388336,-47844.66688335997
119,-5899.736,244663.5827,-286915.8312,415.51824312,238763.8467,-286500.31295688,-47736.46625688002
120,-5871.7716,245573.8333,-287940.1899,414.72392688,239702.0617,-287525.46597312,-47823.40427312001
121,-5860.4883,245417.2312,-287807.7886,415.35102672,239556.7429,-287392.43757328,-47835.69467328001
122,-5862.9507,245051.8918,-287393.6446,413.97926903999996,239188.94110000003,-286979.66533096,-47790.724230959975
123,-5873.899,245648.6102,-288072.6478,415.57875984,239774.7112,-287657.06904016,-47882.35784015999
124,-5868.6037,244546.5167,-286839.4436,414.5719932,238677.913,-286424.8716068,-47746.9586068
125,-5854.725,246070.4885,-288434.0154,414.80346312,240215.7635,-288019.21193687996,-47803.448436879975
126,-5932.6607,246104.702,-288490.3384,413.39250503999995,240172.04129999998,-288076.94589496,-47904.904594960026
