#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5847.4619,245050.9299,-287373.622,420.3361476,239203.468,-286953.28585239995,-47749.81785239998
1,-5825.2869,244281.1673,-286717.5809,418.08811175999995,238455.8804,-286299.49278824,-47843.612388240006
2,-5823.1091,244613.7282,-287033.7443,420.27692976,238790.6191,-286613.46737024,-47822.84827024001
3,-5799.0225,244141.8084,-286389.8045,418.97903832,238342.78590000002,-285970.82546168,-47628.03956168001
4,-5833.3817,243481.6626,-285835.4969,423.56103912000003,237648.2809,-285411.93586088,-47763.65496088001
5,-5863.6514,243429.5483,-285837.5864,419.34656232,237565.8969,-285418.23983767995,-47852.342937679976
6,-5837.0003,243830.9098,-286178.6482,419.99503968,237993.9095,-285758.65316032,-47764.74366031999
7,-5826.9531,243887.8443,-286335.1854,418.73931504,238060.89119999998,-285916.44608496,-47855.55488496003
8,-5841.7298,244432.6289,-286898.8999,421.43476896,238590.8991,-286477.46513104,-47886.566031040005
9,-5826.8545,244030.0035,-286344.9496,420.22315224,238203.149,-285924.72644776,-47721.577447759984
10,-5786.8848,243825.9367,-286289.2713,421.93664352,238039.0519,-285867.33465648,-47828.28275648003
11,-5855.4382,244575.0493,-287011.2966,420.12560952,238719.6111,-286591.17099048,-47871.55989047999
12,-5823.1784,243609.9504,-285983.1472,418.44130848000003,237786.772,-285564.70589152,-47777.933891520006
13,-5858.1138,245213.3334,-287606.9748,419.06884536,239355.2196,-287187.90595464,-47832.68635464001
14,-5807.5631,245150.8325,-287610.7615,421.20505655999995,239343.2694,-287189.55644344003,-47846.28704344003
15,-5860.3179,244968.4107,-287428.0751,415.08441504,239108.0928,-287012.99068496004,-47904.89788496
16,-5820.9418,245707.2053,-288117.8451,418.79194992,239886.2635,-287699.05315007997,-47812.789650079976
17,-5872.9443,244347.6295,-286807.663,417.08958408,238474.6852,-286390.57341592,-47915.88821591999
18,-5875.707,245461.7264,-287883.0189,416.19214367999996,239586.01940000002,-287466.82675632,-47880.80735632001
19,-5901.5293,245313.3868,-287723.9497,419.28859656,239411.8575,-287304.66110344,-47892.803603439985
20,-5835.938,246037.6564,-288394.3171,420.02937504,240201.7184,-287974.28772496,-47772.56932495997
21,-5806.6367,244970.411,-287406.4088,420.92456832,239163.7743,-286985.48423168,-47821.70993167999
22,-5853.6359,244460.0942,-286975.0835,419.10508728,238606.4583,-286555.97841272,-47949.52011272001
23,-5872.7959,243656.9877,-285963.5566,418.41876888,237784.1918,-285545.13783112,-47760.94603112001
24,-5806.2209,243158.8934,-285584.9302,419.27308991999996,237352.6725,-285165.65711008,-47812.98461008001
25,-5789.1088,243421.5089,-285757.9637,420.37580016000004,237632.4001,-285337.58789984003,-47705.18779984002
26,-5808.8275,243889.1176,-286342.5325,420.04873295999994,238080.29009999998,-285922.48376703996,-47842.19366703999
27,-5863.0212,245622.7472,-288067.3397,420.26056776,239759.72600000002,-287647.07913224003,-47887.35313223999
28,-5882.388,244755.0344,-287072.8543,417.36891744,238872.6464,-286655.48538256,-47782.83898256001
29,-5843.9456,244816.7216,-287132.963,419.43287159999994,238972.77599999998,-286713.5301284,-47740.7541284
30,-5870.3996,244280.0142,-286587.8175,419.98172112,238409.6146,-286167.83577888,-47758.221178880005
31,-5836.9165,245420.7086,-287713.1362,422.4166524,239583.79210000002,-287290.7195476,-47706.927447599985
32,-5813.4457,244980.305,-287253.6134,418.58845343999997,239166.85929999998,-286835.02494656,-47668.16564655999
33,-5803.5657,244595.3281,-286953.455,418.85346599999997,238791.7624,-286534.601534,-47742.83913400001
34,-5833.1413,244212.1011,-286640.0346,418.45220568,238378.9598,-286221.58239432,-47842.622594320004
35,-5892.5927,244817.4705,-287197.4733,417.20975568,238924.8778,-286780.26354432,-47855.385744320025
36,-5903.223,244426.5247,-286769.9825,419.47746408,238523.3017,-286350.50503592,-47827.20333591997
37,-5876.6524,243538.6355,-285938.0549,417.55205159999997,237661.9831,-285520.5028484,-47858.51974839997
38,-5848.3228,242893.6515,-285204.1449,419.81906016,237045.3287,-284784.32583984,-47738.99713984
39,-5828.2764,243563.4406,-286014.5792,422.430084,237735.1642,-285592.149116,-47856.98491599998
40,-5851.4925,243755.0133,-286085.571,418.48525296,237903.5208,-285667.08574704,-47763.564947039995
41,-5814.3483,245101.2199,-287494.6117,419.99016672,239286.87159999998,-287074.62153328,-47787.74993328002
42,-5859.1127,245326.935,-287652.3047,420.60948552,239467.8223,-287231.69521448,-47763.87291447998
43,-5855.5246,244980.7627,-287381.3348,419.25017088,239125.2381,-286962.08462912,-47836.84652912003
44,-5834.5178,244365.034,-286759.8611,421.40464271999997,238530.5162,-286338.45645728,-47807.940257279966
45,-5880.0137,244409.5346,-286743.5037,418.90707863999995,238529.5209,-286324.59662136,-47795.07572136
46,-5857.2447,244626.4262,-286948.2207,418.08048552,238769.18149999998,-286530.14021448,-47760.95871448003
47,-5859.0873,245219.3834,-287598.5813,415.37614392,239360.29609999998,-287183.20515608,-47822.90905608004
48,-5861.1079,245883.5813,-288256.3072,415.2204648,240022.4734,-287841.08673519996,-47818.613335199996
49,-5852.9169,244448.4646,-286820.4354,417.15418032,238595.5477,-286403.28121968004,-47807.73351968002
50,-5928.129,243348.0576,-285641.5226,416.57805432,237419.9286,-285224.94454568,-47805.01594568001
51,-5876.9525,243085.0663,-285464.0805,416.34346896,237208.1138,-285047.73703103996,-47839.62323103999
52,-5860.3377,244473.5645,-286883.0097,416.95009488,238613.2268,-286466.05960512,-47852.83280511999
53,-5842.9615,242713.6772,-285162.8866,416.93109696,236870.7157,-284745.95550304005,-47875.23980304003
54,-5834.2751,243822.1653,-286187.3957,417.22042752,237987.8902,-285770.17527248,-47782.28507248
55,-5886.0582,242765.531,-285070.3209,416.55488111999995,236879.4728,-284653.76601888,-47774.293218880004
56,-5850.3013,241650.5004,-284088.218,414.80218224,235800.1991,-283673.41581776,-47873.21671776
57,-5916.2993,243611.0024,-286060.5784,417.91275864,237694.70309999998,-285642.66564136,-47947.962541360015
58,-5880.1894,244422.0091,-286866.2927,414.67541759999995,238541.8197,-286451.61728239997,-47909.797582399995
59,-5875.5255,243713.7928,-286111.4408,416.17621943999995,237838.2673,-285695.26458056,-47856.997280559975
60,-5871.2231,243648.1923,-286020.6624,416.56722840000003,237776.9692,-285604.0951716,-47827.12597159998
61,-5864.0705,243484.6808,-285887.5259,418.98906648,237620.6103,-285468.53683352,-47847.92653352001
62,-5914.5683,245050.0997,-287345.3919,414.95526432,239135.53139999998,-286930.43663568,-47794.90523568001
63,-5845.5784,244638.2109,-286999.1852,416.7132876,238792.6325,-286582.4719124,-47789.8394124
64,-5884.7827,243876.4327,-286300.4859,416.2014576,237991.65,-285884.28444240004,-47892.634442400034
65,-5823.6543,243984.5674,-286340.8434,416.08149983999994,238160.9131,-285924.76190016,-47763.848800160005
66,-5885.3393,244363.716,-286845.2758,416.87405208,238478.3767,-286428.40174792,-47950.02504792001
67,-5894.8187,244983.0681,-287308.5107,417.7756728,239088.2494,-286890.73502719996,-47802.48562719998
68,-5898.1837,243977.1109,-286220.7599,418.92774552,238078.9272,-285801.83215448,-47722.90495448
69,-5868.6662,244217.1518,-286563.5051,417.0849696,238348.48559999999,-286146.4201304,-47797.93453040002
70,-5847.6647,244389.7279,-286743.0002,416.4046704,238542.0632,-286326.5955296,-47784.532329600006
71,-5887.0596,244248.664,-286541.753,416.77884215999995,238361.60439999998,-286124.97415784,-47763.369757840046
72,-5862.5177,245960.3479,-288326.5094,417.39847344,240097.8302,-287909.11092656,-47811.280726559984
73,-5869.7396,245452.4766,-287742.9712,418.03341768,239582.737,-287324.93778232,-47742.20078232003
74,-5877.1572,247123.1156,-289528.7365,416.44512648,241245.9584,-289112.29137352,-47866.332973519995
75,-5888.3224,246784.5178,-289113.8417,419.08613832,240896.1954,-288694.75556168,-47798.56016167999
76,-5809.6682,246105.2511,-288454.0326,419.08068144,240295.58289999998,-288034.95191855996,-47739.36901856
77,-5863.3334,246564.6738,-288867.9401,419.98645439999996,240701.3404,-288447.9536456,-47746.61324560002
78,-5842.547,245843.7351,-288166.5266,420.95240064,240001.1881,-287745.57419936,-47744.38609935998
79,-5842.214,246426.2263,-288715.4567,420.13387151999996,240584.0123,-288295.32282848,-47711.31052847998
80,-5893.3255,246006.8869,-288335.7955,416.2684896,240113.5614,-287919.5270104,-47805.9656104
81,-5883.5237,246623.8175,-288964.4848,419.41613088,240740.2938,-288545.06866911997,-47804.77486911996
82,-5840.3479,246359.2961,-288691.3736,417.7311696,240518.9482,-288273.6424304,-47754.694230399975
83,-5832.292,244790.3116,-287049.2614,416.38386384,238958.0196,-286632.87753616,-47674.85793616002
84,-5865.1079,245612.1977,-287886.3207,415.55364048,239747.0898,-287470.76705952,-47723.677259519995
85,-5851.8466,245561.9792,-287922.4665,418.08012408,239710.1326,-287504.38637592,-47794.25377591997
