#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5902.928,244976.2138,-287368.2936,409.89895776,239073.2858,-286958.39464223996,-47885.10884223996
1,-5899.7285,245474.7475,-287836.6325,413.23637808,239575.019,-287423.39612192,-47848.377121920006
2,-5855.9036,245610.3835,-288006.3686,412.20747792,239754.4799,-287594.16112208,-47839.681222079984
3,-5844.3223,245703.0159,-288138.667,414.873558,239858.6936,-287723.793442,-47865.09984200002
4,-5911.6553,246060.841,-288507.899,412.96288319999996,240149.18569999997,-288094.9361168,-47945.7504168
5,-5875.7283,244131.4711,-286544.0761,412.59524472,238255.7428,-286131.48085528,-47875.738055279995
6,-5900.5962,245055.8726,-287409.0501,412.29336096000003,239155.2764,-286996.75673904,-47841.48033903999
7,-5915.8585,244995.1398,-287348.6697,413.76360024,239079.2813,-286934.90609976003,-47855.62479976002
8,-5891.4324,244292.634,-286690.6009,414.37283327999995,238401.2016,-286276.22806672,-47875.02646672002
9,-5930.3488,245004.4711,-287366.0607,412.83587664,239074.1223,-286953.22482336,-47879.10252335999
10,-5884.1914,245364.4148,-287752.425,413.96511744,239480.2234,-287338.45988256,-47858.23648256
11,-5871.8336,245260.4734,-287655.242,415.71003528,239388.63979999998,-287239.53196472005,-47850.892164720055
12,-5900.7643,246024.8325,-288412.7692,413.44241039999997,240124.06819999998,-287999.32678959996,-47875.2585896
13,-5875.3048,245910.1857,-288337.3453,413.62813368,240034.8809,-287923.71716632,-47888.836266319995
14,-5884.753,246215.3328,-288541.224,417.28866048,240330.5798,-288123.93533952,-47793.35553951998
15,-5828.2806,245084.0873,-287423.1842,416.65809744,239255.80670000002,-287006.52610256,-47750.719402560004
16,-5808.7255,245376.4478,-287852.5424,416.19834648,239567.7223,-287436.34405351995,-47868.62175351998
17,-5875.2404,245607.0908,-287948.7412,417.74415048000003,239731.8504,-287530.99704951997,-47799.14664951999
18,-5858.6931,246641.5703,-288964.5427,416.72591856,240782.8772,-288547.81678144,-47764.939581440005
19,-5856.9985,244991.8929,-287478.8168,414.56170584,239134.89440000002,-287064.25509416,-47929.36069415995
20,-5835.1207,245740.9787,-288120.4504,415.70419391999997,239905.858,-287704.74620607996,-47798.888206079966
21,-5896.3613,244603.4553,-286996.8742,415.93298328,238707.094,-286580.94121672004,-47873.84721672001
22,-5896.6136,246439.218,-288780.4346,416.65478976,240542.60439999998,-288363.77981023997,-47821.175410239994
23,-5895.5524,245069.1738,-287472.7355,415.2693816,239173.6214,-287057.4661184,-47883.8447184
24,-5887.711,245692.8319,-288090.3308,416.39604912,239805.12089999998,-287673.93475088,-47868.81385088002
25,-5953.6631,245285.0201,-287614.8782,416.06475623999995,239331.357,-287198.81344376,-47867.45644375999
26,-5838.4535,245107.1507,-287579.5226,414.84276719999997,239268.6972,-287164.6798328,-47895.98263280003
27,-5845.4271,245328.0827,-287683.4475,416.5784892,239482.6556,-287266.86901080003,-47784.21341080001
28,-5877.2327,244757.9627,-287150.3453,415.23167952,238880.73,-286735.11362048,-47854.38362047997
29,-5875.0417,244772.4369,-287174.5864,418.47330528,238897.3952,-286756.11309472,-47858.71789471997
30,-5912.0784,246009.1969,-288331.6478,416.29936032,240097.1185,-287915.34843968,-47818.229939679964
31,-5861.9108,245549.0205,-287937.5437,414.45421488,239687.1097,-287523.08948511997,-47835.97978511998
32,-5846.4691,244902.1495,-287298.465,416.53316952,239055.6804,-286881.93183048005,-47826.25143048001
33,-5920.8448,245773.6956,-288155.314,415.47936312,239852.85080000001,-287739.83463688,-47886.98383688
34,-5870.7667,245807.1644,-288070.0655,411.6681,239936.3977,-287658.3974,-47721.99970000002
35,-5913.9775,245510.6913,-287921.7455,413.55853488,239596.7138,-287508.18696512,-47911.47316512002
36,-5887.7758,246078.2049,-288359.5874,414.21806999999995,240190.4291,-287945.36933,-47754.94023000001
37,-5892.0098,245688.5518,-288037.1947,416.22064847999997,239796.542,-287620.97405152,-47824.43205152001
38,-5868.5706,245975.0354,-288332.1663,415.15010712,240106.4648,-287917.01619288,-47810.55139288
39,-5883.148,245985.0933,-288272.5747,414.116748,240101.94530000002,-287858.457952,-47756.512651999976
40,-5866.9123,246391.53,-288747.4416,415.10007792,240524.6177,-288332.34152208,-47807.72382208002
41,-5898.8278,245436.6184,-287908.5327,416.18318472,239537.7906,-287492.34951528,-47954.55891527997
42,-5907.624,246350.3956,-288580.9376,416.476206,240442.77159999998,-288164.461394,-47721.68979400003
43,-5900.3999,245934.6832,-288276.4919,416.22186888,240034.2833,-287860.27003112005,-47825.986731120014
44,-5901.7844,246783.9958,-289193.3169,414.90289512,240882.2114,-288778.41400488,-47896.202604879974
