#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5853.2777,248959.9045,-291291.5814,421.96996512,243106.6268,-290869.61143488,-47762.98463488003
1,-5842.9441,247880.8248,-290197.4273,421.75741608,242037.8807,-289775.66988392,-47737.78918391997
2,-5773.6331,247121.6233,-289574.8982,422.42150448,241347.9902,-289152.47669552,-47804.486495519996
3,-5788.23,246625.7154,-289055.1565,422.73388944,240837.48539999998,-288632.42261055997,-47794.937210560005
4,-5759.8018,246652.3744,-289004.3174,422.86277736,240892.5726,-288581.45462264,-47688.882022639984
5,-5840.9073,247624.8652,-289846.0565,421.72719048,241783.9579,-289424.32930952,-47640.37140952
6,-5774.673,246758.8306,-288982.0859,423.47204208,240984.15759999998,-288558.61385792,-47574.45625792003
7,-5827.8502,246827.3724,-289194.0088,420.29679312,240999.5222,-288773.71200688,-47774.18980688001
8,-5780.9869,246575.6902,-288933.3269,420.00499512,240794.70330000002,-288513.32190488,-47718.618604879965
9,-5811.0029,247034.6614,-289364.851,422.59764744,241223.65850000002,-288942.25335256004,-47718.59485256
10,-5820.5401,245837.5663,-288153.8509,422.96349888,240017.0262,-287730.88740112004,-47713.861201120024
11,-5813.485,246373.3912,-288593.0747,423.2667204,240559.90620000003,-288169.8079796,-47609.90177959997
12,-5840.5728,246047.552,-288287.1849,422.4409344,240206.9792,-287864.7439656,-47657.76476559999
13,-5799.4196,246491.5291,-288754.1914,422.80870032,240692.10950000002,-288331.38269968,-47639.27319967999
14,-5802.3372,246908.7376,-289108.3007,420.17558255999995,241106.40039999998,-288688.12511744,-47581.72471744004
15,-5791.8071,246746.4407,-289095.3525,420.49265039999995,240954.6336,-288674.8598496,-47720.226249599975
16,-5814.0949,246714.3255,-289023.1562,421.4673936,240900.2306,-288601.68880640005,-47701.45820640001
17,-5849.7132,245864.8249,-288079.9147,421.0446024,240015.1117,-287658.87009760004,-47643.75839760002
18,-5831.2731,245420.307,-287756.4167,418.34072375999995,239589.0339,-287338.07597624,-47749.042076239995
19,-5784.7462,244967.1432,-287319.2669,423.49366584,239182.397,-286895.77323416,-47713.376234159994
20,-5859.7298,245236.1726,-287533.4323,422.23899672,239376.4428,-287111.19330328,-47734.750503279996
21,-5807.2042,245364.55,-287607.936,424.58473944,239557.34579999998,-287183.35126056,-47626.00546056001
22,-5854.7583,245731.8126,-288021.4286,421.49452752,239877.05430000002,-287599.93407248,-47722.879772479966
23,-5855.8085,247089.1857,-289405.5599,422.69284727999997,241233.3772,-288982.86705272,-47749.489852720006
24,-5822.2284,246576.5438,-289014.1178,425.85215472,240754.31540000002,-288588.26564528,-47833.950245279986
25,-5711.0069,246475.7775,-288895.1737,426.70851336,240764.7706,-288468.46518664,-47703.69458664
26,-5822.6369,247377.7073,-289634.506,428.86428912,241555.0704,-289205.64171088,-47650.57131088
27,-5790.79,246398.7343,-288720.3829,426.48372504,240607.9443,-288293.89917496004,-47685.95487496002
28,-5726.7951,245812.2435,-288217.9454,426.63047976,240085.44840000002,-287791.31492024,-47705.86652024
29,-5793.2168,246526.6762,-288861.2664,424.01206656,240733.4594,-288437.25433344004,-47703.79493344003
30,-5830.0316,246249.3654,-288612.6435,425.37628007999996,240419.33380000002,-288187.26721992,-47767.93341991998
31,-5797.4004,247017.8387,-289362.8975,424.98125856,241220.43829999998,-288937.91624144005,-47717.47794144004
32,-5795.4707,246775.8586,-289090.5193,423.86597711999997,240980.3879,-288666.65332288,-47686.26542287999
33,-5806.8528,246575.9711,-288886.1383,427.87307591999996,240769.1183,-288458.26522408,-47689.14692407999
