#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5823.8113,248961.4201,-291270.6003,420.07107527999995,243137.6088,-290850.52922471997,-47712.92042472
1,-5801.408,248219.7404,-290588.3153,421.67079576,242418.3324,-290166.64450424,-47748.31210424
2,-5841.8555,249173.6208,-291532.5952,420.0618348,243331.7653,-291112.5333652,-47780.76806519998
3,-5837.212,249145.159,-291378.6941,418.9581144,243307.94700000001,-290959.73598560004,-47651.78898560001
4,-5858.4445,249410.8503,-291681.3074,421.22638512,243552.40579999998,-291260.08101488,-47707.675214880015
5,-5842.0806,250533.2235,-292849.9837,420.70894128000003,244691.1429,-292429.27475871996,-47738.13185871998
6,-5864.0614,250617.6531,-292940.3267,421.40481552,244753.5917,-292518.92188448,-47765.330184479986
7,-5843.834,250370.0813,-292678.5213,418.26884688,244526.2473,-292260.25245312,-47734.00515312004
8,-5842.2585,249969.145,-292234.5137,419.80586975999995,244126.8865,-291814.70783024,-47687.82133024002
9,-5799.893,248938.4681,-291390.7214,419.12134488,243138.5751,-290971.60005511995,-47833.024955119996
10,-5834.8805,249229.051,-291575.8465,419.26908528,243394.1705,-291156.57741471997,-47762.40691471998
11,-5798.3457,249093.9803,-291367.9315,421.16091336,243295.6346,-290946.77058664,-47651.135986640016
12,-5852.5346,249487.3167,-291818.5198,419.88400776,243634.78209999998,-291398.63579224003,-47763.85369224002
13,-5792.389,249194.4164,-291466.0753,420.46637256,243402.0274,-291045.60892744,-47643.58152744004
14,-5765.4709,248894.5006,-291236.7928,421.85627136,243129.0297,-290814.93652864,-47685.906828639985
15,-5811.5502,248394.8139,-290684.865,421.52417063999997,242583.2637,-290263.34082936,-47680.07712935998
16,-5833.8658,246773.2832,-289143.0045,417.68088984,240939.4174,-288725.32361016,-47785.90621015998
17,-5833.4401,247926.4855,-290196.1245,418.42590767999997,242093.0454,-289777.69859231997,-47684.65319231997
18,-5813.9814,247786.1509,-290062.1903,417.744846,241972.16950000002,-289644.44545400003,-47672.275954
19,-5831.207,247993.3638,-290230.243,416.47998815999995,242162.1568,-289813.76301184,-47651.60621184002
20,-5840.0059,247769.6712,-290074.5212,417.80262311999996,241929.66530000002,-289656.71857688,-47727.05327688
21,-5770.8,248266.9276,-290540.0803,416.72617343999997,242496.1276,-290123.35412656,-47627.22652655996
22,-5846.086,249998.7042,-292271.8013,416.32694064,244152.6182,-291855.47435936,-47702.856159359995
23,-5833.4818,249283.5089,-291601.3591,417.07557863999995,243450.02709999998,-291184.28352136,-47734.25642136003
24,-5856.8263,249881.5556,-292128.8455,416.26854432,244024.7293,-291712.57695568,-47687.84765567999
25,-5871.3242,249943.4998,-292083.1771,413.94851856,244072.1756,-291669.22858144,-47597.052981439985
26,-5829.2555,248497.1666,-290808.6265,416.0369628,242667.9111,-290392.5895372,-47724.67843720002
27,-5852.6626,249028.8668,-291317.7509,413.54240255999997,243176.20419999998,-290904.20849744,-47728.004297440006
28,-5823.5541,249691.832,-292007.797,414.45296135999996,243868.2779,-291593.34403864003,-47725.06613864003
29,-5817.853,249741.6468,-291988.0915,416.1301704,243923.79379999998,-291571.96132959996,-47648.167529599996
30,-5792.9284,250456.948,-292683.7331,417.91247136,244664.0196,-292265.82062864,-47601.80102864001
31,-5860.4701,250013.9797,-292257.4148,416.54459951999996,244153.5096,-291840.87020048004,-47687.36060048004
32,-5886.1538,249613.0719,-291893.1464,416.35082087999996,243726.9181,-291476.79557912005,-47749.87747912002
33,-5907.1839,249067.8654,-291333.5908,416.02816224,243160.6815,-290917.56263776,-47756.88113776
34,-5890.6649,249447.1558,-291623.8152,418.16393136,243556.4909,-291205.65126864,-47649.160368640005
35,-5859.8003,249252.9595,-291469.6089,417.20020272,243393.1592,-291052.40869728,-47659.24949728
36,-5882.5748,249200.8572,-291420.1483,418.14483336,243318.2824,-291002.00346664,-47683.721066640006
37,-5896.9622,248276.3759,-290519.8548,418.53190608,242379.4137,-290101.32289391995,-47721.909193919964
38,-5844.6265,247081.351,-289331.6539,416.25532224,241236.72449999998,-288915.39857776,-47678.67407775999
39,-5791.235,248503.0114,-290785.6731,420.80646672,242711.7764,-290364.86663328,-47653.09023328001
40,-5847.4736,248100.1801,-290400.6201,419.10638616,242252.7065,-289981.51371384,-47728.80721384
41,-5832.7531,247912.0502,-290237.3814,418.15627487999996,242079.2971,-289819.22512512,-47739.92802512002
42,-5861.7571,248864.6313,-291124.6124,417.42525384000004,243002.87420000002,-290707.18714616,-47704.31294615996
43,-5832.0055,248989.1509,-291296.3039,418.22713944000003,243157.1454,-290878.07676056,-47720.93136055999
44,-5866.1867,248934.8571,-291117.5814,418.96795463999996,243068.6704,-290698.61344536004,-47629.94304536002
45,-5824.4913,249328.0302,-291678.7896,420.00609096,243503.5389,-291258.78350904,-47755.244609040004
46,-5849.3634,249877.9038,-292141.0744,420.69837816,244028.5404,-291720.37602183997,-47691.835621839986
47,-5857.3547,249176.6066,-291441.7526,417.52420488,243319.2519,-291024.22839512,-47704.976495120005
48,-5808.1889,250327.0952,-292634.6322,420.01471152,244518.9063,-292214.61748848,-47695.71118847999
49,-5792.5219,250325.6576,-292582.3803,418.38930863999997,244533.1357,-292163.99099136004,-47630.85529136001
50,-5804.6508,250300.0459,-292655.1028,419.32049328,244495.3951,-292235.78230672,-47740.38720672
51,-5827.0463,249959.0632,-292343.3012,418.93460351999994,244132.01690000002,-291924.36659647996,-47792.34969647997
52,-5875.873,249495.5602,-291860.2266,420.8602824,243619.68720000001,-291439.3663176,-47819.67911759998
53,-5874.4578,250434.9962,-292689.8036,421.91712864,244560.5384,-292267.88647136,-47707.34807135999
54,-5718.2704,251272.2211,-293571.2467,423.50478768,245553.9507,-293147.74191232,-47593.79121232003
55,-5854.4482,251704.705,-294043.9828,422.64255384,245850.25679999997,-293621.34024616,-47771.083446160024
56,-5827.4567,251466.1862,-293696.8759,421.3865952,245638.7295,-293275.4893048,-47636.7598048
57,-5829.1839,249541.9618,-291830.6765,418.66665336,243712.7779,-291412.00984664,-47699.231946640015
58,-5801.4985,249447.9434,-291767.5334,421.4807064,243646.4449,-291346.0526936,-47699.607793600015
59,-5836.5386,249994.1123,-292336.8404,419.31380448,244157.5737,-291917.52659552,-47759.95289551998
60,-5803.8331,250353.7941,-292696.1387,423.41668056000003,244549.961,-292272.72201944,-47722.76101944
61,-5772.5341,249182.6383,-291530.8669,421.39313928,243410.1042,-291109.47376072005,-47699.36956072002
62,-5801.7011,248830.5985,-291201.0999,422.08915968,243028.8974,-290779.01074031997,-47750.113340319986
