#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5793.3299,243635.1985,-286071.4791,418.67859672,237841.8686,-285652.80050328,-47810.93190328001
1,-5812.2488,243840.2632,-286347.611,418.31123256,238028.0144,-285929.29976743995,-47901.28536743999
2,-5794.6872,243233.6393,-285578.9305,419.49539496,237438.9521,-285159.43510504003,-47720.48300504002
3,-5806.7314,244327.3455,-286666.8976,420.07473,238520.6141,-286246.82287000003,-47726.20877000002
4,-5815.1771,243789.246,-286063.1204,417.80587896,237974.0689,-285645.31452104,-47671.24562104
5,-5821.2178,244505.0369,-286830.074,418.13996904,238683.8191,-286411.93403096,-47728.11493096003
6,-5807.2707,244214.6309,-286620.4134,419.45132159999997,238407.3602,-286200.9620784,-47793.601878400026
7,-5800.3662,245320.2861,-287618.7866,420.35400432,239519.9199,-287198.43259568,-47678.51269567999
8,-5779.9641,245706.5266,-287999.3958,420.90183071999996,239926.5625,-287578.49396928,-47651.931469279996
9,-5811.6966,245677.4691,-288005.4842,420.02175672,239865.7725,-287585.46244328003,-47719.68994328001
10,-5813.4889,245336.4661,-287550.789,420.3088128,239522.9772,-287130.4801872,-47607.502987199994
11,-5823.4114,244441.6413,-286737.1565,419.51103263999994,238618.22989999998,-286317.64546736,-47699.41556736
12,-5781.0435,244876.2108,-287221.7028,419.69816208,239095.1673,-286802.00463792,-47706.83733792003
13,-5764.7323,244458.9685,-286890.9336,420.86630304,238694.23619999998,-286470.06729696,-47775.831096960006
14,-5818.1755,243732.109,-286140.1847,418.92024744,237913.93349999998,-285721.26445256,-47807.33095256
15,-5810.1116,244448.3792,-286770.8189,419.73361704,238638.2676,-286351.08528296003,-47712.81768296002
16,-5810.7616,244105.5021,-286391.807,420.40657296,238294.7405,-285971.40042703995,-47676.65992703996
17,-5799.6606,245190.4891,-287451.2781,421.18015895999997,239390.8285,-287030.09794104,-47639.26944103999
18,-5875.2341,244618.3402,-286875.6481,421.72859664,238743.1061,-286453.91950336,-47710.813403359985
19,-5798.1823,244731.548,-287058.1328,420.78036312,238933.36570000002,-286637.35243688,-47703.98673688
20,-5828.7523,244503.542,-286889.3438,422.32436712,238674.7897,-286467.01943288,-47792.229732879976
21,-5781.3022,245359.1397,-287789.8802,425.11872744,239577.8375,-287364.76147256,-47786.92397256002
22,-5802.0445,244399.9814,-286742.1757,425.381868,238597.9369,-286316.793832,-47718.856932000024
23,-5763.1323,245354.1235,-287693.0166,424.45061712,239590.9912,-287268.56598287995,-47677.57478287999
24,-5767.1164,245269.3181,-287763.9855,424.38773376,239502.2017,-287339.59776624,-47837.396066240006
25,-5761.0648,245531.7311,-287844.5337,426.30755112,239770.6663,-287418.22614888,-47647.55984888002
26,-5824.2256,245220.6845,-287532.1396,421.30125,239396.4589,-287110.83835,-47714.37945
27,-5829.313,244790.6989,-287068.398,420.50871503999997,238961.3859,-286647.88928496,-47686.50338495999
28,-5820.9281,244958.1106,-287369.8607,421.941618,239137.18250000002,-286947.91908200004,-47810.736582
29,-5805.4043,246225.9415,-288472.2928,422.68182695999997,240420.5372,-288049.61097304,-47629.07377304001
30,-5835.6023,245644.2442,-287910.0418,421.08666624,239808.6419,-287488.95513376,-47680.31323376002
31,-5820.8596,245286.1005,-287648.3284,422.34858648,239465.2409,-287225.97981352,-47760.73891351999
32,-5741.112,245194.1833,-287650.9229,419.13462168,239453.0713,-287231.78827832,-47778.71697831999
33,-5796.289,245617.9753,-287999.4022,421.02798552,239821.6863,-287578.37421448,-47756.68791448001
34,-5808.0464,245058.3643,-287419.312,421.1347104,239250.3179,-286998.17728959996,-47747.85938959998
35,-5829.1105,244466.1708,-286848.6284,421.56648143999996,238637.06029999998,-286427.06191856,-47790.00161856
36,-5817.3404,245306.5571,-287766.2989,420.52609224,239489.21670000002,-287345.77280776,-47856.55610775998
37,-5793.5545,245386.5843,-287631.0004,422.29439351999997,239593.0298,-287208.70600648003,-47615.67620648003
38,-5785.4069,243924.3455,-286297.4763,420.15134231999997,238138.9386,-285877.32495767996,-47738.386357679985
39,-5758.0659,244952.6914,-287408.1485,422.97895223999996,239194.62550000002,-286985.16954776,-47790.544047759984
40,-5769.778,244387.113,-286702.972,419.94086184,238617.33500000002,-286283.03113816003,-47665.69613815999
41,-5818.6846,243915.4272,-286237.7621,421.40574791999995,238096.7426,-285816.35635208,-47719.61375208
42,-5784.2558,245185.4639,-287434.6035,424.25493408,239401.2081,-287010.34856592,-47609.140465920034
43,-5774.8948,244696.4205,-287050.3894,422.05206599999997,238921.5257,-286628.337334,-47706.81163399999
44,-5752.7518,245644.318,-287924.6618,422.78855976,239891.5662,-287501.87324024,-47610.30704024
45,-5793.0887,244908.4805,-287218.9813,422.5316472,239115.3918,-286796.4496528,-47681.057852799975
46,-5772.5491,244647.3795,-286893.3016,418.92235128,238874.8304,-286474.37924872,-47599.54884872
47,-5788.0895,245038.7865,-287428.1832,419.17050144,239250.697,-287009.01269856,-47758.31569856004
48,-5789.3577,244892.6675,-287173.6131,419.28083136,239103.30980000002,-286754.33226864,-47651.022468639996
49,-5816.3522,246133.796,-288463.2099,420.13633536,240317.4438,-288043.07356464,-47725.629764640005
50,-5822.2795,245140.1782,-287475.8691,417.16183751999995,239317.8987,-287058.70726248,-47740.80856248002
51,-5829.1605,245913.3031,-288176.5412,417.89034,240084.1426,-287758.65086,-47674.50825999999
52,-5805.6867,245515.4111,-287822.2346,417.75510024,239709.7244,-287404.47949976,-47694.75509976002
53,-5784.4406,245380.8149,-287774.3573,417.24714167999997,239596.3743,-287357.11015832,-47760.735858319975
54,-5824.0912,244852.429,-287189.3129,417.94669224,239028.3378,-286771.36620776,-47743.02840776001
55,-5834.1664,245343.1234,-287703.6082,418.64985,239508.95700000002,-287284.95835000003,-47776.00134999999
56,-5793.0797,245485.9919,-287944.8422,419.24374272,239692.9122,-287525.59845728,-47832.686257280024
57,-5753.798,245048.2814,-287357.0524,420.63827328,239294.4834,-286936.41412672,-47641.93072671999
58,-5756.9646,246244.8909,-288638.7469,422.27009928,240487.9263,-288216.47680072003,-47728.55050072003
59,-5802.299,245467.2343,-287889.2183,422.16123096,239664.9353,-287467.05706904,-47802.12176903999
60,-5761.5415,245351.6407,-287726.3315,422.39119896,239590.0992,-287303.94030103995,-47713.84110103997
61,-5750.8975,246625.5868,-289127.4585,420.8043492,240874.6893,-288706.6541508,-47831.96485080001
62,-5794.2409,245716.8085,-288117.5221,423.50195592,239922.5676,-287694.02014408,-47771.45254407999
63,-5798.9395,245532.2021,-287991.1161,419.63357808,239733.2626,-287571.48252192,-47838.21992192
64,-5769.3923,246137.2738,-288553.2599,421.52789592,240367.8815,-288131.73200408,-47763.850504080016
65,-5757.1517,246043.8608,-288406.2633,420.15108672,240286.7091,-287986.11221328,-47699.40311327999
66,-5761.6591,245304.7962,-287614.1957,423.02664144,239543.13710000002,-287191.16905856,-47648.03195855996
67,-5783.3877,244538.128,-286903.725,422.24791824,238754.7403,-286481.47708175995,-47726.73678175997
68,-5787.5242,244496.0838,-286932.037,420.49173815999995,238708.55959999998,-286511.54526184,-47802.98566184003
69,-5768.9553,244049.786,-286389.0144,421.39800216,238280.8307,-285967.61639783997,-47686.785697839994
70,-5813.2513,243233.1676,-285596.6808,420.39591336,237419.91629999998,-285176.28488664,-47756.36858663999
71,-5794.0466,245137.3386,-287479.1683,420.42689423999997,239343.292,-287058.74140576,-47715.44940576003
72,-5844.9647,246078.889,-288369.9955,420.66756575999995,240233.92429999998,-287949.32793424,-47715.403634240036
73,-5785.3545,246032.9689,-288368.9076,419.40116856000003,240247.61440000002,-287949.50643143995,-47701.89203143996
74,-5766.6959,245845.9771,-288146.9275,420.10662959999996,240079.2812,-287726.8208704,-47647.539670399994
75,-5829.0202,245515.4122,-287778.4664,418.97961288,239686.392,-287359.48678712,-47673.09478711998
76,-5766.9763,245554.1595,-287949.1987,419.74641144,239787.1832,-287529.45228856,-47742.26908856001
77,-5818.0017,244900.8802,-287272.4295,422.0959608,239082.87850000002,-286850.3335392,-47767.45503920001
78,-5757.4549,245764.713,-288061.1586,421.56091296,240007.25809999998,-287639.59768704005,-47632.33958704005
79,-5761.1281,245150.372,-287467.7272,420.15595752,239389.2439,-287047.57124248,-47658.32734248002
80,-5786.1061,245183.5199,-287570.7173,421.62836688,239397.4138,-287149.08893312,-47751.67513312001
81,-5814.9988,244935.0316,-287375.5647,418.81097736,239120.0328,-286956.75372264,-47836.72092264
82,-5793.2093,245454.8474,-287930.9894,419.37932952,239661.6381,-287511.61007048003,-47849.97197048001
83,-5776.8323,245054.4427,-287505.2646,418.43390616,239277.6104,-287086.83069384,-47809.22029383999
84,-5754.7203,245253.9125,-287668.5474,420.17762808000003,239499.19220000002,-287248.36977191997,-47749.177571919965
85,-5770.4216,244677.3448,-287173.6508,420.88356,238906.9232,-286752.76724,-47845.84404000001
86,-5788.9718,244509.0431,-286961.016,419.73366744,238720.0713,-286541.28233256,-47821.21103255999
87,-5806.5202,244266.8448,-286676.3137,421.16235839999996,238460.3246,-286255.1513416,-47794.82674160001
88,-5818.9767,243871.8468,-286293.4772,421.43860007999996,238052.8701,-285872.03859992005,-47819.16849992002
89,-5727.055,243152.31,-285597.6824,419.94453888,237425.255,-285177.73786111997,-47752.482861119985
90,-5784.7232,242802.9183,-285281.7433,418.73957856,237018.19509999998,-284863.00372144,-47844.80862143999
91,-5784.3298,243156.6188,-285510.041,423.26077247999996,237372.289,-285086.78022752004,-47714.49122752004
92,-5807.6774,243729.0624,-286186.3048,419.53930704,237921.385,-285766.76549296,-47845.38049295997
93,-5781.1069,243170.2166,-285547.1135,420.41552831999996,237389.1097,-285126.69797167997,-47737.588271679975
94,-5772.3884,243637.9138,-286100.9363,420.60167208,237865.5254,-285680.33462792,-47814.809227919985
95,-5814.451,242818.9213,-285190.5763,420.45268824,237004.4703,-284770.12361176003,-47765.65331176003
96,-5783.1126,243622.9682,-286031.7234,421.72360344,237839.8556,-285609.99979656003,-47770.14419656001
97,-5824.5729,244098.7362,-286531.0206,420.81577056,238274.16330000001,-286110.20482944,-47836.04152943997
98,-5821.3674,244081.2971,-286360.2292,422.52293952,238259.9297,-285937.70626048,-47677.77656047999
99,-5796.4024,244694.5918,-287113.0952,422.3056104,238898.1894,-286690.7895896,-47792.60018959998
100,-5738.804,244862.5899,-287381.448,426.23092008,239123.7859,-286955.21707992,-47831.431179919986
101,-5789.6592,244812.0721,-287226.5164,424.01483496,239022.4129,-286802.50156504003,-47780.08866504003
102,-5797.142,245765.409,-288225.9853,422.17526232,239968.26700000002,-287803.81003768,-47835.54303767998
103,-5846.1077,245908.9583,-288299.9191,423.49309632,240062.8506,-287876.42600368,-47813.57540367999
104,-5767.5981,245652.9397,-288150.4871,424.61786087999997,239885.34159999999,-287725.86923912005,-47840.527639120046
105,-5762.6798,246187.7861,-288704.4416,423.32417496,240425.10629999998,-288281.11742504,-47856.01112504004
106,-5773.5885,245409.3616,-287859.9639,421.2896508,239635.7731,-287438.6742492,-47802.901149199985
107,-5784.5773,245780.3242,-288264.6911,420.88871304,239995.7469,-287843.80238696,-47848.055486959995
108,-5789.1218,246544.6956,-288854.0913,420.95410991999995,240755.5738,-288433.13719007996,-47677.56339007996
109,-5843.2438,245672.839,-288166.792,417.61057175999997,239829.5952,-287749.18142824003,-47919.586228240005
110,-5782.5326,245829.4748,-288205.0056,419.53115736,240046.9422,-287785.47444263997,-47738.53224263999
111,-5786.0647,245837.2851,-288306.5748,422.14411728,240051.22040000002,-287884.43068272,-47833.210282719985
112,-5780.1751,245625.0831,-288048.3182,421.16170248,239844.908,-287627.15649752,-47782.248497519984
113,-5826.6494,245015.7268,-287449.555,422.6122692,239189.0774,-287026.9427308,-47837.865330799985
114,-5798.2336,244979.6216,-287444.5746,422.45671319999997,239181.388,-287022.11788679997,-47840.729886799985
115,-5768.0852,244841.9339,-287250.7741,421.00367616,239073.8487,-286829.77042384,-47755.92172383998
116,-5853.6572,245037.0063,-287285.7425,421.49448936,239183.34910000002,-286864.24801064,-47680.898910639975
117,-5762.5036,243905.8895,-286288.41,422.0013168,238143.3859,-285866.40868319996,-47723.02278319998
118,-5811.5395,243942.5014,-286338.3626,419.82030936,238130.9619,-285918.54229064,-47787.580390639996
119,-5836.6629,244678.6707,-287072.2692,423.32502384000003,238842.0078,-286648.94417616,-47806.93637615999
120,-5842.3271,244485.0955,-286844.23,422.6182452,238642.7684,-286421.61175479996,-47778.84335479998
121,-5788.463,244956.3353,-287327.0923,420.64273152,239167.87230000002,-286906.44956848,-47738.57726848
122,-5823.9219,245568.9544,-287936.8823,420.40017504,239745.0325,-287516.48212496,-47771.44962496
123,-5783.5296,244820.5925,-287058.0843,422.16595703999997,239037.0629,-286635.91834296,-47598.85544296
124,-5778.4376,243783.6742,-286164.6177,421.37395848,238005.2366,-285743.24374152,-47738.00714152
125,-5840.72,244984.9669,-287303.1987,421.76307743999996,239144.2469,-286881.43562256003,-47737.18872256001
126,-5772.2499,244587.4993,-287049.9979,420.79241304000004,238815.2494,-286629.20548696,-47813.95608696002
