#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5762.9752,248622.7168,-290933.4655,423.71348903999996,242859.7416,-290509.75201096,-47650.010410959985
1,-5758.8655,247597.778,-289983.8324,423.7737084,241838.91249999998,-289560.0586916,-47721.14619160004
2,-5778.1061,249034.4244,-291467.8192,424.01540448000003,243256.31829999998,-291043.80379552004,-47787.48549552004
3,-5740.4376,249280.2972,-291662.9017,424.40268168,243539.8596,-291238.49901832,-47698.63941831999
4,-5780.2561,250358.0429,-292751.4046,423.47145888,244577.7868,-292327.93314112,-47750.14634112001
5,-5778.607,250274.7057,-292614.476,424.82334384,244496.0987,-292189.65265616,-47693.55395616002
6,-5740.5776,249199.4658,-291529.9039,424.91266776,243458.88820000002,-291104.99123224,-47646.10303223996
7,-5750.9777,247771.8589,-290166.1329,422.43027696,242020.8812,-289743.70262304,-47722.82142304002
8,-5748.6185,249182.0292,-291556.518,425.03129352,243433.41069999998,-291131.48670648,-47698.076006480005
9,-5789.9658,248498.7377,-290844.1129,426.35293992,242708.7719,-290417.75996008003,-47708.98806008002
10,-5754.2007,248297.0151,-290703.2311,424.1231604,242542.8144,-290279.10793959995,-47736.293539599974
11,-5763.6662,247991.7542,-290395.1432,422.26393895999996,242228.088,-289972.87926104,-47744.79126104
12,-5746.259,248493.4868,-290797.2592,423.79619543999996,242747.22780000002,-290373.46300456,-47626.23520455995
13,-5720.1296,248376.9805,-290710.1499,425.10643056000004,242656.85090000002,-290285.04346944,-47628.19256944
14,-5797.2537,248648.8323,-290976.4931,427.9864176,242851.5786,-290548.5066824,-47696.928082400016
15,-5734.5008,247408.8282,-289792.141,425.76857568,241674.32739999998,-289366.37242432,-47692.045024320025
16,-5774.9108,248101.2911,-290436.8825,426.94941312,242326.3803,-290009.93308688,-47683.55278688002
17,-5758.7224,249059.971,-291346.7351,423.77353128,243301.2486,-290922.96156872,-47621.71296872
18,-5830.225,248813.191,-291051.8309,424.57217183999995,242982.966,-290627.25872816,-47644.29272816001
19,-5818.7516,248630.0244,-290973.0546,421.83332352,242811.2728,-290551.22127647995,-47739.94847647997
20,-5762.6033,248586.1433,-290843.0418,423.0593532,242823.54,-290419.9824468,-47596.4424468
21,-5787.3205,248845.3898,-291065.2347,423.8598564,243058.0693,-290641.3748436,-47583.30554359997
22,-5767.1442,248745.0497,-291061.5074,424.95891695999995,242977.9055,-290636.54848304,-47658.64298304001
23,-5770.4869,250791.2126,-293141.4525,426.44659823999996,245020.7257,-292715.00590176,-47694.280201760004
24,-5752.9798,249136.2206,-291638.4098,428.19747551999995,243383.2408,-291210.21232448,-47826.971524480025
25,-5793.4754,249007.262,-291420.8123,425.02841928,243213.7866,-290995.78388072,-47781.997280719996
26,-5804.6873,248416.7413,-290657.794,424.23458184,242612.054,-290233.55941816,-47621.50541815999
27,-5810.3228,248618.9629,-290872.26,425.65452192,242808.64010000002,-290446.60547808,-47637.96537807999
28,-5852.6046,247313.6907,-289641.8903,421.6939272,241461.08610000001,-289220.19637280004,-47759.11027280001
29,-5769.9545,247398.7797,-289790.9194,422.87842224,241628.82520000002,-289368.04097776,-47739.21577775999
30,-5799.7396,248625.8241,-290924.1808,423.40719816,242826.0845,-290500.77360183996,-47674.68910183998
31,-5769.7747,247696.7286,-290143.2821,422.476074,241926.9539,-289720.806026,-47793.85212600002
32,-5830.409,247109.9137,-289499.3289,423.52579224,241279.5047,-289075.80310776003,-47796.298407760034
33,-5828.224,248330.2092,-290658.6155,420.38332343999997,242501.98520000002,-290238.23217656004,-47736.24697655999
34,-5760.0152,248522.3089,-290938.9559,422.34432552,242762.2937,-290516.61157448,-47754.317874479995
35,-5815.1484,249141.5102,-291512.008,423.30551111999995,243326.36179999998,-291088.70248887996,-47762.34068887999
36,-5863.9348,248841.5536,-291152.1244,418.97600208,242977.61880000003,-290733.14839791995,-47755.52959791994
37,-5827.919,250077.5752,-292448.5032,421.2780552,244249.6562,-292027.2251448,-47777.56894479998
38,-5799.7426,248455.1767,-290850.2117,421.65096552,242655.4341,-290428.56073448,-47773.12663447997
39,-5818.5647,248686.8854,-291024.0145,423.21155976,242868.3207,-290600.80294024,-47732.48224023998
40,-5816.4896,248472.2743,-290835.7217,419.88708072,242655.7847,-290415.83461928,-47760.049919280005
41,-5817.2551,248156.3083,-290552.7035,421.199442,242339.0532,-290131.504058,-47792.45085800001
42,-5837.6018,247844.8551,-290121.4624,419.98247927999995,242007.25329999998,-289701.47992072004,-47694.22662072004
43,-5830.3546,246766.8733,-289193.4278,421.20340200000004,240936.51870000002,-288772.224398,-47835.70569799999
44,-5761.2892,247296.5701,-289741.1126,422.34310728,241535.2809,-289318.76949272,-47783.48859271998
45,-5743.5587,246809.3234,-289286.5434,422.48790071999997,241065.7647,-288864.05549928005,-47798.290799280025
46,-5784.771,247783.6131,-290241.0931,419.90627304,241998.84209999998,-289821.18682696,-47822.34472696002
47,-5783.0098,246593.6822,-288913.3391,419.87099304,240810.6724,-288493.46810696,-47682.79570695997
48,-5772.5725,248384.1013,-290790.7733,423.0596268,242611.5288,-290367.7136732,-47756.1848732
49,-5828.0704,247877.0529,-290223.0965,421.84731816,242048.9825,-289801.24918184,-47752.266681839974
50,-5754.5415,248187.1082,-290609.1066,424.60019783999996,242432.5667,-290184.50640216,-47751.93970216
51,-5783.7699,248269.8883,-290548.8406,422.77630464,242486.11839999998,-290126.06429536,-47639.94589536002
52,-5796.5514,248195.7392,-290461.638,424.23267384,242399.1878,-290037.40532615996,-47638.21752615996
53,-5726.7367,246262.8912,-288695.7275,423.44268624,240536.1545,-288272.28481375996,-47736.130313759975
54,-5759.1886,247634.4842,-289973.0438,422.24218056,241875.2956,-289550.80161943997,-47675.50601943997
55,-5802.2254,248088.1601,-290391.8355,421.75236384,242285.9347,-289970.08313616,-47684.14843615997
56,-5809.2074,247066.4224,-289383.7606,420.66409896,241257.215,-288963.09650104,-47705.881501039985
57,-5739.9731,248110.4128,-290537.8368,423.16187615999996,242370.4397,-290114.67492384,-47744.235223840005
58,-5804.0665,247521.7933,-289876.5575,419.67040896,241717.7268,-289456.88709104,-47739.16029103999
59,-5747.5398,247646.379,-290064.3591,422.17874208,241898.8392,-289642.18035792,-47743.34115792001
60,-5742.3082,247031.0965,-289450.8336,420.89529383999997,241288.78830000001,-289029.93830616004,-47741.150006159995
61,-5728.8524,247750.5519,-290122.476,419.81447951999996,242021.6995,-289702.66152048,-47680.96202048004
62,-5821.5708,246980.8504,-289302.4319,418.36482648,241159.2796,-288884.06707352004,-47724.78747352002
63,-5862.4921,246853.1493,-289215.5371,419.49551232,240990.6572,-288796.04158768,-47805.38438768003
64,-5837.8062,247731.8348,-290032.4829,418.8589884,241894.02860000002,-289613.6239116,-47719.59531159998
65,-5801.7047,247379.4739,-289802.1641,419.8944888,241577.7692,-289382.26961119997,-47804.50041119999
66,-5825.4578,247375.5455,-289751.0746,418.75381727999996,241550.0877,-289332.32078272,-47782.23308271999
67,-5788.6962,247295.182,-289743.2908,418.36791672000004,241506.4858,-289324.92288328,-47818.43708328002
68,-5766.552,247276.7908,-289612.9039,420.84516672,241510.2388,-289192.05873328,-47681.819933279985
69,-5801.1329,247384.3426,-289728.9747,423.85692384,241583.2097,-289305.11777616,-47721.90807616001
70,-5725.5869,246980.2705,-289460.7228,419.74483392,241254.68360000002,-289040.97796608,-47786.29436607997
71,-5765.737,247744.275,-290191.6684,419.99002776,241978.538,-289771.67837224004,-47793.14037224002
72,-5804.7003,247749.1033,-290176.4475,422.1849924,241944.403,-289754.2625076,-47809.85950760002
73,-5757.1057,247299.5563,-289677.798,419.74103016,241542.45059999998,-289258.05696984,-47715.606369840025
74,-5810.624,246624.3506,-288947.2243,421.04220048,240813.7266,-288526.18209952,-47712.45549952001
75,-5773.3252,244695.239,-286994.7422,421.28015256,238921.9138,-286573.46204744,-47651.54824743997
76,-5834.2989,245154.2785,-287496.9343,421.52926391999995,239319.9796,-287075.40503608005,-47755.42543608003
77,-5834.916,244939.1086,-287322.3105,420.24910968,239104.1926,-286902.06139032,-47797.86879032001
78,-5771.5312,245473.0989,-287846.9452,421.80148224,239701.5677,-287425.14371776005,-47723.57601776
79,-5786.7463,245481.9453,-287788.6397,420.85584792,239695.199,-287367.78385208,-47672.58485208001
80,-5781.0568,245427.0756,-287777.9188,422.06962031999996,239646.01880000002,-287355.84917968,-47709.83037967997
81,-5792.5753,245953.3977,-288303.585,422.3463048,240160.8224,-287881.2386952,-47720.41629520002
82,-5824.3128,246308.9883,-288630.7047,424.1722752,240484.6755,-288206.5324248,-47721.85692479999
83,-5785.0601,247181.6303,-289525.6507,422.33946263999997,241396.5702,-289103.31123736,-47706.741037360014
84,-5764.096,248755.0528,-290972.4271,424.37182752,242990.9568,-290548.05527247995,-47557.09847247996
85,-5829.9339,247851.5009,-290068.3918,423.15863184,242021.567,-289645.23316815996,-47623.66616815997
86,-5786.2861,247102.5582,-289465.3668,422.17879392,241316.2721,-289043.18800608005,-47726.915906080016
87,-5784.2948,247078.0174,-289384.583,425.218572,241293.7226,-288959.364428,-47665.64182799998
88,-5785.5444,248414.9188,-290561.3342,423.06443424,242629.3744,-290138.26976576,-47508.895365759985
89,-5815.6813,248391.1662,-290751.654,422.514612,242575.4849,-290329.13938799995,-47753.65448799997
90,-5766.4571,247814.0382,-290140.5329,421.15197816,242047.5811,-289719.38092183997,-47671.79982183998
91,-5761.456,246858.0695,-289085.4002,422.2268028,241096.6135,-288663.17339719995,-47566.559897199964
92,-5780.1518,247997.5182,-290310.2662,423.02992032,242217.3664,-289887.23627968,-47669.869879680016
93,-5794.0498,247852.725,-290078.0378,422.78834448,242058.6752,-289655.24945552,-47596.57425551999
94,-5741.2444,246183.0376,-288642.3934,422.34928992,240441.79320000001,-288220.04411008,-47778.25091007999
95,-5797.1411,247505.9862,-289784.3406,420.73232831999997,241708.8451,-289363.60827168,-47654.76317167999
