#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5859.295,244967.9287,-287358.4067,412.78919615999996,239108.63369999998,-286945.61750384,-47836.98380384001
1,-5927.3831,245041.4352,-287336.2731,414.457002,239114.0521,-286921.816098,-47807.76399799999
2,-5868.1021,245971.1333,-288321.5498,416.94646968,240103.0312,-287904.60333032,-47801.57213031998
3,-5867.1285,244366.9227,-286671.3536,415.05627527999997,238499.7942,-286256.29732471996,-47756.503124719966
4,-5878.4758,245747.6222,-288120.2971,414.93241008,239869.14640000003,-287705.36468992004,-47836.21828992
5,-5868.0578,246163.0905,-288541.9295,416.01656016,240295.03269999998,-288125.91293984005,-47830.880239840044
6,-5831.6899,245336.0592,-287793.0133,414.64633752,239504.3693,-287378.36696248,-47873.997662480004
7,-5848.0908,244814.4993,-287170.6317,415.46451168,238966.4085,-286755.16718832,-47788.758688320035
8,-5801.8821,245734.3192,-287947.587,417.56991696,239932.4371,-287530.01708304,-47597.57998303999
9,-5844.3163,246304.4492,-288710.4882,417.68708255999996,240460.1329,-288292.80111744005,-47832.66821744003
10,-5862.7865,246033.4421,-288327.6388,418.88666304000003,240170.6556,-287908.75213696004,-47738.096536960016
11,-5840.9645,245457.629,-287746.9864,417.07150632,239616.66449999998,-287329.91489368,-47713.25039368001
12,-5818.3039,246678.7681,-289010.0998,420.22991879999995,240860.4642,-288589.8698812,-47729.405681200034
13,-5837.133,245931.1392,-288246.6915,417.62021472,240094.0062,-287829.07128528,-47735.06508528001
14,-5883.8003,246049.2606,-288344.3848,416.22598511999996,240165.4603,-287928.15881488,-47762.698514879994
15,-5829.2921,246854.0288,-289181.2166,418.25709648000003,241024.7367,-288762.95950352,-47738.22280351997
16,-5829.2587,247201.7184,-289561.2965,420.1516908,241372.4597,-289141.1448092,-47768.68510919999
17,-5815.9474,246545.7508,-288897.1557,419.68103471999996,240729.8034,-288477.47466528,-47747.67126528
18,-5836.7222,247073.1001,-289355.1613,419.09497919999995,241236.37790000002,-288936.0663208,-47699.688420799954
19,-5808.7469,246711.7197,-289069.0201,420.87332159999994,240902.9728,-288648.1467784,-47745.17397840004
20,-5812.7448,246163.0617,-288558.7342,422.80787016,240350.31689999998,-288135.92632984003,-47785.60942984003
21,-5830.1782,246851.0638,-289209.3242,420.68065392,241020.8856,-288788.64354608,-47767.75794607997
22,-5825.634,246231.2339,-288568.2693,420.79306607999996,240405.5999,-288147.47623391997,-47741.87633391999
23,-5819.6815,246313.563,-288698.3634,421.15317912,240493.8815,-288277.21022088,-47783.32872087998
24,-5829.1522,245924.8594,-288338.062,419.89388256,240095.70719999998,-287918.16811743996,-47822.46091744
25,-5822.5571,245880.1086,-288236.7678,421.9741692,240057.5515,-287814.7936308,-47757.24213079997
26,-5822.5507,246505.2133,-288853.6565,419.57657639999996,240682.6626,-288434.07992359996,-47751.41732359997
27,-5859.2948,246892.0342,-289201.5175,420.56676359999994,241032.7394,-288780.95073640003,-47748.211336400025
28,-5832.2323,246386.0414,-288722.5115,419.05181663999997,240553.80909999998,-288303.45968336,-47749.65058336004
29,-5847.7556,246976.9667,-289308.6295,420.17898168,241129.2111,-288888.45051831997,-47759.239418319994
30,-5849.4708,245688.9175,-288033.6371,418.80477672,239839.4467,-287614.83232328,-47775.385623279995
31,-5790.7316,246209.3765,-288557.9154,420.017094,240418.6449,-288137.898306,-47719.25340599998
32,-5776.1893,246896.6083,-289209.0753,422.7015996,241120.419,-288786.3737004,-47665.954700400034
33,-5844.2666,246076.9136,-288379.882,422.53887816,240232.647,-287957.34312184,-47724.69612183999
34,-5849.2967,246178.7578,-288574.4543,421.15380336,240329.4611,-288153.30049664,-47823.839396639996
35,-5818.4635,246031.3138,-288416.9535,421.42455648,240212.8503,-287995.52894352,-47782.67864352001
36,-5822.8989,246611.8782,-288939.3043,421.23431447999997,240788.9793,-288518.06998552004,-47729.09068552001
37,-5823.8019,246732.0168,-289084.8229,419.77495728,240908.21490000002,-288665.04794272,-47756.833042720005
38,-5810.7923,246403.6565,-288733.3552,421.56889703999997,240592.8642,-288311.78630296,-47718.92210295998
39,-5794.4803,246836.5294,-289085.6373,421.71257448,241042.0491,-288663.92472552,-47621.87562552
40,-5859.7626,246758.6163,-289056.9809,421.96474944,240898.8537,-288635.01615056,-47736.16245056002
41,-5788.1885,246317.8534,-288660.2123,420.85941984,240529.6649,-288239.35288016003,-47709.68798016001
42,-5863.2604,246953.7662,-289267.5803,420.80984496,241090.5058,-288846.77045504,-47756.26465503996
43,-5820.9442,247262.8242,-289589.6161,420.62930855999997,241441.88,-289168.98679144,-47727.10679143998
44,-5750.4918,248172.8025,-290534.4212,422.01446472,242422.3107,-290112.40673528,-47690.09603527998
45,-5826.0376,248453.4326,-290753.0064,420.18569207999997,242627.395,-290332.82070792,-47705.425707920025
46,-5859.9273,248161.2679,-290450.069,420.26372856,242301.3406,-290029.80527144,-47728.46467144002
47,-5828.4975,247379.7555,-289719.4998,420.84234936,241551.258,-289298.65745064,-47747.39945063999
48,-5860.9801,247256.9139,-289541.881,419.26871664,241395.93380000003,-289122.61228336,-47726.67848335997
49,-5817.6934,246750.9147,-289118.4259,419.90540976,240933.2213,-288698.52049023996,-47765.299190239966
50,-5778.7036,247207.5503,-289550.5459,420.30988848,241428.8467,-289130.23601152,-47701.38931152003
51,-5778.2389,247572.2672,-289919.4389,423.59062392,241794.0283,-289495.84827608,-47701.819976080005
52,-5814.8976,247375.0253,-289716.7369,423.57658608,241560.1277,-289293.16031392,-47733.032613920004
53,-5780.2626,248460.6037,-290857.0746,422.63146295999996,242680.34110000002,-290434.44313704,-47754.10203703997
54,-5806.048,248044.4549,-290479.0621,419.63337432,242238.4069,-290059.42872568,-47821.02182567998
55,-5752.0053,248114.0305,-290384.4019,420.43754232,242362.0252,-289963.96435768,-47601.93915767999
56,-5815.8152,247406.9937,-289781.2566,419.57391816,241591.17849999998,-289361.68268184003,-47770.50418184004
57,-5796.4072,245633.5468,-288106.9545,420.89976576,239837.13960000002,-287686.05473424,-47848.91513423997
58,-5822.693,246547.3862,-288875.1893,420.58275048,240724.6932,-288454.60654952005,-47729.913349520015
59,-5813.1646,247730.805,-290109.8189,420.44954759999996,241917.6404,-289689.3693524,-47771.72895240001
60,-5794.7209,246808.9032,-289197.0633,418.19342976,241014.1823,-288778.86987024,-47764.68757023999
61,-5837.7498,247224.0678,-289532.6894,419.77162368,241386.318,-289112.91777631996,-47726.59977631998
62,-5751.1339,247414.529,-289766.8493,421.32440664,241663.39510000002,-289345.52489336,-47682.12979335998
63,-5824.4522,246884.9519,-289212.3577,421.26854472,241060.4997,-288791.08915528,-47730.58945528001
64,-5834.7174,247608.4064,-289822.5162,420.01911287999997,241773.689,-289402.49708712,-47628.80808712
65,-5788.9394,247240.7568,-289583.8393,420.04596312,241451.8174,-289163.79333688,-47711.97593687999
66,-5767.7976,247640.3526,-290058.8406,420.69934872,241872.55500000002,-289638.14125128,-47765.58625127997
67,-5843.6477,247783.1678,-290030.2943,420.20315856,241939.5201,-289610.09114144003,-47670.57104144002
68,-5814.4876,246861.4583,-289187.7019,422.99644464,241046.9707,-288764.70545536,-47717.73475535998
69,-5850.7288,246692.9113,-289080.3028,422.81584055999997,240842.1825,-288657.48695944,-47815.30445944001
70,-5792.984,248504.5162,-290768.4956,420.87091175999996,242711.53220000002,-290347.62468824,-47636.09248824001
71,-5819.9805,247403.2685,-289756.3426,419.42669472,241583.288,-289336.91590528,-47753.62790527997
72,-5818.7606,247751.7834,-290105.4668,419.59772424,241933.02279999998,-289685.86907576,-47752.84627576002
73,-5770.804,247250.3416,-289680.2822,419.53753512,241479.5376,-289260.74466488004,-47781.20706488001
74,-5808.1763,248066.4914,-290366.9794,423.5413896,242258.3151,-289943.4380104,-47685.1229104
75,-5810.2344,247924.7525,-290243.7462,421.02880344,242114.51810000002,-289822.71739656,-47708.19929655998
76,-5799.0248,247645.3513,-289980.1757,424.43376552,241846.3265,-289555.74193448003,-47709.415434480026
77,-5776.2668,248423.3183,-290782.7628,424.035702,242647.0515,-290358.727098,-47711.67559800002
78,-5775.736,249163.0957,-291429.5203,424.07429112,243387.3597,-291005.44600888,-47618.086308879974
79,-5794.6215,248249.9329,-290575.7621,423.11372544,242455.3114,-290152.64837456,-47697.336974559985
80,-5781.1888,248465.6779,-290691.0295,420.90680591999995,242684.4891,-290270.12269408,-47585.63359408
81,-5772.8971,248737.5704,-291219.9419,419.24336616,242964.6733,-290800.69853383995,-47836.02523383998
82,-5790.206,248751.1167,-290992.1525,421.27038792,242960.9107,-290570.88211208,-47609.97141208002
83,-5776.388,247995.9273,-290460.4319,421.98332832,242219.5393,-290038.44857168,-47818.90927168002
84,-5801.6418,248643.3338,-290975.6889,421.53790319999996,242841.69199999998,-290554.1509968,-47712.45899680003
