#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5857.9079,247264.8727,-289639.8728,416.47818815999995,241406.96480000002,-289223.39461184,-47816.42981184
1,-5777.4216,246817.2906,-289279.8391,416.08438128,241039.869,-288863.75471872,-47823.885718719976
2,-5821.1292,246787.3424,-289115.6135,416.64987936,240966.2132,-288698.96362064,-47732.75042063998
3,-5796.5092,247596.1468,-289934.6102,417.3462108,241799.6376,-289517.2639892,-47717.626389200006
4,-5833.1037,246656.489,-288914.2938,417.37749768,240823.3853,-288496.91630231997,-47673.53100231999
5,-5814.625,245803.8313,-288139.2674,415.33145351999997,239989.2063,-287723.93594648,-47734.729646480024
6,-5844.7326,246820.0781,-289231.5079,416.0661768,240975.34550000002,-288815.4417232,-47840.0962232
7,-5878.5555,248013.0434,-290240.1568,415.52510328,242134.4879,-289824.63169672,-47690.14379671999
8,-5843.4171,248594.0021,-290910.727,416.11399847999996,242750.58500000002,-290494.61300152,-47744.02800151999
9,-5853.4472,247645.6617,-289912.8495,414.66773664,241792.2145,-289498.18176336,-47705.967263360006
10,-5872.192,247088.6997,-289341.5937,415.54270728,241216.5077,-288926.05099272,-47709.54329272004
11,-5808.6646,248001.5291,-290274.3287,417.42816336,242192.86450000003,-289856.90053664,-47664.03603663999
12,-5870.6909,246258.7761,-288601.9097,415.05804072,240388.0852,-288186.85165928,-47798.766459280014
13,-5833.4624,246766.5012,-289046.3661,415.61671392,240933.0388,-288630.74938607996,-47697.71058607998
14,-5846.6718,246196.4917,-288618.4179,415.62798696,240349.8199,-288202.78991304,-47852.97001304
15,-5812.1968,246836.2584,-289218.8796,417.13277544,241024.0616,-288801.74682456,-47777.68522456
16,-5837.689,246434.4634,-288673.8484,416.41193952,240596.7744,-288257.43646048004,-47660.66206048002
17,-5878.0084,246770.9024,-289037.481,416.51562024,240892.894,-288620.96537976,-47728.071379760026
18,-5777.8017,247954.0071,-290295.2526,418.97988144,242176.20539999998,-289876.27271856,-47700.06731856003
19,-5835.6398,247032.2285,-289307.9653,416.5267392,241196.5887,-288891.4385608,-47694.849860799986
20,-5850.1304,245987.2899,-288356.0253,414.4258764,240137.1595,-287941.59942359995,-47804.43992359997
21,-5812.9036,246409.9894,-288765.3319,416.54833128,240597.0858,-288348.78356872,-47751.69776871999
22,-5836.2247,246685.7184,-288998.2737,413.67292632,240849.49370000002,-288584.60077368,-47735.107073679996
23,-5841.1976,246621.9547,-288952.5976,413.65924056,240780.7571,-288538.93835943996,-47758.18125943999
24,-5872.7962,247180.8906,-289473.9284,414.00652823999997,241308.0944,-289059.92187176,-47751.82747175997
25,-5849.2989,246079.2412,-288375.4279,416.08447632,240229.9423,-287959.34342368,-47729.401123680014
26,-5836.2145,246823.3895,-289118.4419,416.09076408,240987.175,-288702.35113592,-47715.17613591999
27,-5813.9982,247483.4842,-289827.6954,415.37144448,241669.486,-289412.32395552,-47742.83795552002
28,-5811.4441,246943.465,-289184.8719,416.36318832,241132.0209,-288768.50871168,-47636.487811680025
29,-5868.6133,246246.6164,-288438.3239,417.18966624,240378.0031,-288021.13423376,-47643.13113376001
30,-5811.1867,247000.1615,-289259.8835,416.97844128,241188.9748,-288842.90505872,-47653.93025872
31,-5823.3507,245797.7078,-288149.9966,414.64382615999995,239974.3571,-287735.35277384,-47760.99567384002
32,-5782.5428,246172.6639,-288590.8964,416.274318,240390.12110000002,-288174.622082,-47784.500982000005
33,-5871.9735,246389.129,-288694.2596,416.73420144,240517.1555,-288277.52539856,-47760.36989856
34,-5829.8645,246593.8485,-288959.1949,417.08744352,240763.984,-288542.10745648,-47778.12345648
35,-5824.6797,246159.5354,-288494.1499,414.35759808,240334.8557,-288079.79230192,-47744.93660192003
36,-5819.1396,247871.7446,-290182.7628,417.5152164,242052.605,-289765.24758360005,-47712.64258360001
37,-5831.8328,247046.9342,-289321.3169,417.7426716,241215.10139999999,-288903.57422839996,-47688.472828399994
38,-5821.5563,247060.7233,-289318.1693,419.58836784,241239.16700000002,-288898.58093216,-47659.413932159994
39,-5860.7888,247085.4937,-289453.7046,417.3138576,241224.70489999998,-289036.3907424,-47811.68584240002
40,-5855.9939,247219.245,-289597.8628,419.06320991999996,241363.2511,-289178.79959008,-47815.54849008001
41,-5850.1279,247307.46,-289707.3339,416.72207232,241457.3321,-289290.61182768,-47833.27972768003
42,-5813.0311,246561.1054,-289048.3718,417.54924575999996,240748.0743,-288630.82255424,-47882.74825424002
43,-5827.3816,245394.6602,-287820.9085,416.51130888,239567.27860000002,-287404.39719112,-47837.11859112
44,-5841.9989,247385.0297,-289679.787,418.02943032,241543.0308,-289261.75756968,-47718.726769680005
45,-5799.7324,247224.4024,-289719.5279,420.62362631999997,241424.66999999998,-289298.90427368,-47874.234273680006
46,-5811.9328,248408.6927,-290778.3072,422.77843296,242596.7599,-290355.52876704,-47758.76886703997
47,-5831.2695,248384.5884,-290664.3449,420.41493288,242553.3189,-290243.92996712,-47690.611067120015
48,-5775.8014,247285.9994,-289703.5236,420.14248776,241510.198,-289283.38111224,-47773.18311224001
49,-5786.9076,247857.7246,-290236.553,420.1632432,242070.81699999998,-289816.3897568,-47745.57275680004
50,-5822.8259,248196.1825,-290475.064,422.46847008,242373.3566,-290052.59552992,-47679.238929920015
51,-5805.8207,248171.2493,-290485.7822,419.29756128,242365.42859999998,-290066.48463872,-47701.05603872003
52,-5798.3394,248976.4888,-291338.658,420.64631784,243178.1494,-290918.01168216,-47739.86228216
53,-5777.4799,248885.0103,-291264.3259,421.7842872,243107.5304,-290842.5416128,-47735.01121280001
54,-5790.6922,248048.2249,-290477.3582,420.37934544,242257.5327,-290056.97885456,-47799.446154560006
55,-5771.9455,247390.1453,-289847.1335,420.4803744,241618.1998,-289426.6531256,-47808.45332559999
56,-5834.2888,247446.7382,-289850.296,420.23718504,241612.44939999998,-289430.05881495995,-47817.60941495999
57,-5816.7368,246852.7881,-289235.7663,420.08962392,241036.0513,-288815.67667608004,-47779.625376080025
58,-5830.9754,247512.4787,-289802.115,420.79924872,241681.5033,-289381.31575128,-47699.81245127998
59,-5805.3265,247680.9574,-290000.3373,419.43081096000003,241875.63090000002,-289580.90648904,-47705.27558903999
60,-5763.8324,247514.4836,-289932.4966,419.41178208,241750.6512,-289513.08481792,-47762.43361792002
61,-5790.6459,247208.504,-289500.3033,421.12608984,241417.85809999998,-289079.17721016,-47661.319110160046
62,-5804.9223,247015.1399,-289345.5782,422.64872712,241210.2176,-288922.92947288,-47712.71187287998
63,-5830.4636,248343.9318,-290624.9868,419.18141663999995,242513.4682,-290205.80538336,-47692.33718336001
64,-5807.5788,246450.7463,-288967.5297,419.85702072000004,240643.1675,-288547.67267928,-47904.50517928
65,-5806.5516,246653.5041,-289031.4963,417.95132112,240846.95249999998,-288613.54497888,-47766.59247888001
66,-5833.9303,246857.7499,-289277.6274,421.01712936,241023.8196,-288856.61027064,-47832.79067064001
67,-5847.4338,246313.6495,-288676.1383,417.20108472,240466.2157,-288258.93721527996,-47792.72151527999
68,-5784.0296,245769.6693,-288208.2399,417.31341552000004,239985.6397,-287790.92648448,-47805.286784479984
69,-5848.547,247764.96,-290170.7854,417.05339327999997,241916.413,-289753.73200672,-47837.31900671999
70,-5809.1688,248315.4533,-290706.2383,420.15704472,242506.28449999998,-290286.08125528,-47779.79675528005
71,-5795.8117,246808.6531,-289174.8956,418.61046312,241012.8414,-288756.28513688,-47743.443736879984
72,-5811.5217,247029.4612,-289405.7577,417.40220808,241217.93949999998,-288988.35549192,-47770.41599192004
73,-5854.8547,247962.4784,-290248.3926,416.36247552,242107.6237,-289832.03012448,-47724.406424480025
74,-5816.6196,247769.7027,-290066.6281,419.53807656000004,241953.0831,-289647.09002343996,-47694.006923439985
75,-5895.791,247299.7387,-289605.0275,418.2479748,241403.9477,-289186.7795252,-47782.83182520004
76,-5827.4277,247665.8298,-289912.9558,418.55692175999997,241838.4021,-289494.39887823997,-47655.99677823999
77,-5785.5757,247297.3257,-289660.4779,419.18550552,241511.75,-289241.29239447997,-47729.54239448
78,-5791.8372,247645.8746,-289984.2103,419.42600064,241854.0374,-289564.78429936,-47710.746899359976
79,-5762.5626,246019.8867,-288474.2178,417.97575648,240257.3241,-288056.24204352,-47798.917943519984
80,-5838.3952,246602.1383,-288992.6672,416.85544944,240763.7431,-288575.81175056,-47812.06865056003
81,-5859.7764,246246.8153,-288586.0389,417.242394,240387.03889999999,-288168.796506,-47781.757606
82,-5814.3922,247517.2354,-289856.3283,420.47586576,241702.8432,-289435.85243424,-47733.00923423999
