#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5806.2639,244599.5098,-286888.2287,418.62922344,238793.2459,-286469.59947655996,-47676.353576559966
1,-5828.3711,246887.4874,-289327.3403,419.77229256,241059.11630000002,-288907.56800743996,-47848.451707439955
2,-5853.3345,246312.1016,-288678.1075,422.04535991999995,240458.7671,-288256.06214008,-47797.29504007999
3,-5778.8363,245294.0863,-287668.3351,419.41043351999997,239515.25,-287248.92466648004,-47733.67466648002
4,-5804.1869,244507.2339,-286992.2877,416.92801751999997,238703.047,-286575.35968248,-47872.31268248
5,-5868.6302,246106.535,-288367.7865,418.29817247999995,240237.90480000002,-287949.48832751997,-47711.58352751997
6,-5824.4477,244611.9583,-286975.3353,417.22012872,238787.5106,-286558.11517128,-47770.60457127997
7,-5826.3004,245683.5134,-288043.7306,416.75730624,239857.213,-287626.97329376003,-47769.760293760024
8,-5781.1859,244870.6364,-287345.54,416.58102216,239089.45049999998,-286928.95897783997,-47839.508477840005
9,-5802.7349,244989.4563,-287401.9201,418.06544615999996,239186.72139999998,-286983.85465384,-47797.13325384001
10,-5799.4829,244834.1684,-287224.8247,418.06950912,239034.6855,-286806.75519088,-47772.06969088
11,-5791.1231,243353.1681,-285782.0725,417.90394296,237562.045,-285364.16855704,-47802.123557039995
12,-5743.3017,243944.4462,-286420.9748,415.69700832,238201.1445,-286005.27779168,-47804.13329168003
13,-5788.2178,244111.1872,-286428.666,414.7927272,238322.96939999997,-286013.8732728,-47690.90387280005
14,-5811.9224,244583.0805,-286899.576,418.81251744,238771.1581,-286480.76348256,-47709.60538256
15,-5811.2526,243666.0941,-286073.8968,418.53213648,237854.84149999998,-285655.36466352,-47800.52316352001
16,-5826.6497,243483.6887,-285901.7069,415.54976904,237657.039,-285486.15713095997,-47829.11813096
17,-5843.4206,245115.757,-287415.5228,417.64671144,239272.3364,-286997.87608856,-47725.53968855998
18,-5811.1796,243115.9698,-285560.1678,416.51145792,237304.7902,-285143.65634208,-47838.866142080005
19,-5840.29,243367.4943,-285683.126,416.83356575999994,237527.20429999998,-285266.29243424,-47739.08813424001
20,-5785.9993,243724.8823,-286168.9401,419.76078695999996,237938.883,-285749.17931304,-47810.29631304
21,-5825.5921,244003.8117,-286345.2198,420.94240992,238178.21959999998,-285924.27739008004,-47746.05779008004
22,-5785.9041,242414.9821,-284881.969,419.07514752,236629.07799999998,-284462.89385248,-47833.81585248
23,-5774.7804,243312.2368,-285634.562,419.68241496,237537.45640000002,-285214.87958504,-47677.42318503995
24,-5827.8759,243057.4898,-285290.2712,420.82077384,237229.6139,-284869.45042616,-47639.83652616002
25,-5858.028,243754.8336,-286078.1737,417.36092759999997,237896.80560000002,-285660.8127724,-47764.007172399964
26,-5821.4885,243768.9708,-286018.2085,417.76619688,237947.4823,-285600.44230312,-47652.96000312
27,-5890.8365,244740.451,-286916.1543,416.7747576,238849.6145,-286499.3795424,-47649.7650424
28,-5852.0333,243578.9817,-285988.7793,417.85083144,237726.9484,-285570.92846856,-47843.98006856
29,-5797.6644,243702.4875,-286099.6995,417.6095976,237904.82309999998,-285682.0899024,-47777.26680240001
30,-5840.5582,244981.8328,-287351.5085,419.94846792,239141.2746,-286931.56003208,-47790.28543207999
31,-5847.1581,246179.0181,-288559.9506,419.24666016,240331.86,-288140.70393983996,-47808.84393983999
32,-5805.1698,246559.6944,-288989.4764,418.88548584,240754.5246,-288570.59091416,-47816.06631415998
33,-5783.0792,246092.2546,-288501.1516,419.65556472,240309.17539999998,-288081.49603528,-47772.320635280004
34,-5769.4265,245349.319,-287772.6333,419.79107591999997,239579.8925,-287352.84222408,-47772.94972408
35,-5778.9677,245460.2196,-287762.5642,418.99926239999996,239681.2519,-287343.56493760005,-47662.31303760002
36,-5788.0166,246915.4186,-289200.0099,419.09421744,241127.402,-288780.91568256,-47653.513682560006
37,-5787.8281,246181.7178,-288535.3771,419.7735576,240393.8897,-288115.6035424,-47721.713842399986
38,-5793.233,245623.8275,-287989.2561,417.17601936,239830.5945,-287572.08008064,-47741.485580639994
39,-5855.785,245880.6691,-288160.89,417.57065064,240024.8841,-287743.31934936,-47718.435249360016
40,-5838.8556,245286.986,-287602.442,419.55298128,239448.1304,-287182.88901871996,-47734.758618719985
41,-5781.8689,245131.3405,-287529.4362,420.9158988,239349.4716,-287108.5203012,-47759.04870120001
42,-5807.8118,245385.1484,-287729.2696,417.72811967999996,239577.3366,-287311.54148032,-47734.20488031999
43,-5806.6631,245816.0637,-288193.0903,418.05749664,240009.4006,-287775.03280335997,-47765.632203359986
44,-5788.773,244702.9504,-287077.4433,418.83325487999997,238914.17740000002,-286658.61004512,-47744.43264511997
45,-5792.903,244301.4644,-286667.9353,418.19326344,238508.5614,-286249.74203656,-47741.180636560006
46,-5784.5108,243648.9894,-286010.387,418.53286656,237864.4786,-285591.85413344,-47727.37553343998
47,-5804.6401,244104.9371,-286445.205,416.48790096,238300.29700000002,-286028.71709904,-47728.42009904
48,-5803.6909,243428.7836,-285814.3058,415.5709932,237625.0927,-285398.73480679997,-47773.64210679996
49,-5801.0993,243790.465,-286152.1645,417.26753064,237989.3657,-285734.89696936,-47745.53126936002
50,-5815.6567,245145.4485,-287482.4847,418.95697968,239329.7918,-287063.52772032,-47733.73592031997
51,-5865.8146,244087.2681,-286392.9356,415.11861072,238221.45349999997,-285977.81698928005,-47756.363489280055
52,-5801.6465,244281.1335,-286616.8394,417.44507832,238479.487,-286199.39432168,-47719.90732168
53,-5812.2807,245118.212,-287436.2031,417.04961616,239305.9313,-287019.15348384,-47713.222183839986
54,-5821.2368,244389.4393,-286835.1153,415.40820264,238568.20249999998,-286419.70709736,-47851.50459736002
55,-5827.3931,243488.5776,-285871.553,417.31484112,237661.1845,-285454.23815888003,-47793.05365888001
56,-5813.9918,243965.344,-286365.3073,415.80041256,238151.35220000002,-285949.50688744,-47798.154687439965
57,-5798.5518,244005.5603,-286313.265,416.99133648,238207.00850000003,-285896.27366352,-47689.26516351999
58,-5809.2409,243877.4648,-286306.7581,414.50145048,238068.22389999998,-285892.25664951996,-47824.032749519996
59,-5840.446,243560.6707,-285991.0838,415.25923176000003,237720.2247,-285575.82456824003,-47855.59986824003
60,-5885.5776,244005.593,-286308.6201,414.88272864,238120.0154,-285893.73737136,-47773.72197136
61,-5832.9008,244081.0171,-286461.01,414.25513488,238248.1163,-286046.75486512,-47798.63856512002
62,-5866.9568,243557.1185,-285937.8312,414.37235807999997,237690.1617,-285523.45884192,-47833.29714192002
63,-5856.9107,243664.1004,-286025.7104,414.56069856,237807.1897,-285611.14970144,-47803.96000143999
64,-5822.2594,243309.4262,-285701.2235,413.82255888,237487.16679999998,-285287.40094112,-47800.23414112005
65,-5834.1148,242719.6261,-285113.6951,415.39591584,236885.51129999998,-284698.29918416,-47812.787884160025
66,-5874.5302,242907.4274,-285240.9123,414.49301207999997,237032.89719999998,-284826.41928792,-47793.52208792005
67,-5891.9422,244002.9901,-286346.8207,414.76862592,238111.0479,-285932.05207408,-47821.00417407998
68,-5841.7988,243602.1025,-285980.2338,414.00841823999997,237760.30370000002,-285566.22538176,-47805.921681759966
69,-5870.9534,242674.3835,-284981.8076,412.38764568,236803.4301,-284569.41995432,-47765.98985432
70,-5872.5989,243947.6118,-286216.8836,411.91487784,238075.0129,-285804.96872216,-47729.95582216
71,-5855.3602,243448.184,-285759.441,412.54065144,237592.8238,-285346.90034856,-47754.07654855998
72,-5801.2958,243797.8921,-286104.2408,414.44841455999995,237996.5963,-285689.79238544,-47693.196085440024
73,-5876.3392,243484.5835,-285726.225,412.78734864,237608.24430000002,-285313.43765136,-47705.19335135996
74,-5833.6632,242795.5771,-285144.8608,412.25299848,236961.91389999999,-284732.60780152003,-47770.69390152004
75,-5832.7638,243205.5771,-285629.1148,412.09844327999997,237372.8133,-285217.01635672,-47844.20305671997
76,-5824.6247,242479.3334,-284854.2795,412.74967176,236654.70870000002,-284441.52982824,-47786.821128239986
77,-5873.4166,243420.7452,-285665.3378,410.34934656,237547.3286,-285254.98845343996,-47707.659853439975
78,-5893.6965,243069.73,-285335.197,412.66653696,237176.03350000002,-284922.53046304,-47746.496963039965
79,-5880.7766,243041.9897,-285438.9307,412.32350736,237161.2131,-285026.60719264,-47865.39409264003
80,-5843.9962,242299.1678,-284673.1426,413.52089832,236455.1716,-284259.62170168,-47804.45010168002
81,-5840.3593,243227.6242,-285449.7245,412.33381776,237387.26489999998,-285037.39068224,-47650.12578224003
