#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5883.5542,247238.2275,-289496.4257,417.49741152,241354.6733,-289078.92828848003,-47724.254988480025
1,-5851.787,246777.6084,-289093.2615,415.28295072,240925.8214,-288677.97854928003,-47752.157149280036
2,-5889.2102,247034.8545,-289433.1219,415.81047312,241145.64429999999,-289017.31142688,-47871.66712688004
3,-5880.8974,247067.0178,-289402.4072,414.69376032,241186.1204,-288987.71343968,-47801.59303968
4,-5893.9499,247287.5915,-289549.8129,414.9177264,241393.6416,-289134.8951736,-47741.25357360001
5,-5871.7012,246813.4517,-289155.226,415.94833511999997,240941.7505,-288739.27766488004,-47797.527164880026
6,-5850.9001,246161.9857,-288513.8905,414.76117320000003,240311.0856,-288099.1293268,-47788.04372679999
7,-5857.7127,246286.9095,-288541.7487,419.80955112,240429.1968,-288121.93914888,-47692.74234887999
8,-5844.0589,248595.5686,-290820.3842,417.65555016,242751.5097,-290402.72864984,-47651.218949839975
9,-5904.9165,248046.935,-290226.3535,416.46554064,242142.0185,-289809.88795936,-47667.86945936002
10,-5863.8603,248413.7636,-290707.3196,418.73963760000004,242549.9033,-290288.57996239996,-47738.67666239998
11,-5822.8746,247083.5318,-289316.2878,414.80825472,241260.6572,-288901.47954528,-47640.82234528
12,-5814.7592,248740.108,-290998.9407,416.18189664,242925.3488,-290582.75880336,-47657.41000335997
13,-5804.9878,248404.1074,-290704.0353,415.25659656,242599.1196,-290288.77870344,-47689.65910343998
14,-5888.0432,249016.1804,-291361.1974,415.81386000000003,243128.1372,-290945.38354,-47817.246340000005
15,-5858.542,248540.6995,-290838.5964,416.42569799999995,242682.1575,-290422.170702,-47740.01320199998
16,-5901.3882,248024.896,-290264.0572,415.51954776,242123.50780000002,-289848.53765223996,-47725.02985223996
17,-5842.8576,247595.939,-289945.5049,414.11292984,241753.08140000002,-289531.39197016,-47778.31057015998
18,-5852.2284,248233.3321,-290438.3734,415.54443888000003,242381.1037,-290022.82896112,-47641.72526111997
19,-5800.8095,247926.049,-290138.7097,415.0609776,242125.2395,-289723.6487224,-47598.40922240001
20,-5864.8038,247190.9276,-289608.8229,415.08053351999996,241326.1238,-289193.74236648,-47867.61856648003
21,-5880.5295,247488.9591,-289883.3228,416.5439724,241608.4296,-289466.7788276,-47858.34922760002
22,-5847.0553,246489.7136,-288817.7668,415.08491976,240642.65829999998,-288402.68188024,-47760.023580240006
23,-5869.733,246651.3136,-288932.2808,417.28374288,240781.5806,-288514.99705712,-47733.41645712002
24,-5894.3035,246918.7207,-289122.1844,415.64799215999994,241024.4172,-288706.53640784003,-47682.119207840035
25,-5869.6198,247772.5443,-290079.2843,414.96062328,241902.92450000002,-289664.32367671997,-47761.39917671998
26,-5805.9338,246463.0021,-288742.2949,414.81049752,240657.0683,-288327.48440247995,-47670.41610247997
27,-5902.7352,247241.9423,-289496.2946,416.2311288,241339.2071,-289080.0634712,-47740.856371200025
28,-5887.1177,247194.241,-289584.1689,414.1509588,241307.1233,-289170.0179412,-47862.894641199986
29,-5828.374,247273.7487,-289633.9141,413.29049256,241445.3747,-289220.62360744,-47775.24890744001
30,-5883.2288,246346.1069,-288665.1425,415.31672735999996,240462.8781,-288249.82577264,-47786.94767264002
31,-5891.0822,247712.1568,-289979.6428,413.6332932,241821.0746,-289566.0095068,-47744.93490679998
32,-5895.5796,246649.1402,-288921.6861,412.03776816,240753.5606,-288509.64833184,-47756.087731839994
33,-5868.1847,247146.9904,-289415.3962,411.41192472,241278.8057,-289003.98427528003,-47725.17857528002
34,-5889.7863,247404.4943,-289741.979,413.81360928,241514.70799999998,-289328.16539072,-47813.45739072001
35,-5847.1802,248080.7732,-290301.0882,414.74897784,242233.593,-289886.33922216,-47652.74622216001
36,-5824.5796,246848.53,-289177.348,413.67466584,241023.9504,-288763.67333416,-47739.722934159996
37,-5895.6898,247712.4082,-289966.3803,414.42634367999995,241816.7184,-289551.95395632,-47735.23555632
38,-5871.048,247863.1083,-290099.4157,413.93128967999996,241992.06029999998,-289685.48441032,-47693.42411032003
39,-5847.0379,248105.1792,-290442.6915,417.16262159999997,242258.14130000002,-290025.52887840004,-47767.3875784
40,-5858.287,247696.8547,-289966.04,415.40350176,241838.56769999999,-289550.63649824,-47712.06879823999
41,-5838.2973,248209.9305,-290452.7703,414.04030848,242371.63319999998,-290038.72999152,-47667.096791519994
42,-5825.2784,248012.1257,-290347.6016,414.86456736,242186.8473,-289932.73703263997,-47745.889732640004
43,-5883.5776,247337.1944,-289565.8,414.04119335999997,241453.61680000002,-289151.75880664,-47698.14200663997
44,-5860.4385,247127.9845,-289383.9384,416.53865952,241267.546,-288967.39974048,-47699.85374047998
45,-5900.7995,248084.7053,-290316.6303,415.1602404,242183.9058,-289901.4700596,-47717.56425960001
46,-5878.7678,247543.1726,-289792.6237,415.93792536,241664.4048,-289376.68577464,-47712.28097464001
47,-5872.8424,247372.5237,-289607.2168,413.32451471999997,241499.6813,-289193.89228528,-47694.21098528
48,-5873.4702,248299.6709,-290541.6403,413.52698304,242426.2007,-290128.11331696005,-47701.91261696004
49,-5896.7545,246749.4941,-289023.6013,412.32319128,240852.7396,-288611.27810871997,-47758.53850871998
50,-5884.2513,246578.5542,-288964.9646,414.65743776,240694.3029,-288550.30716224003,-47856.00426224
51,-5813.7863,246701.5862,-289110.0234,411.16476672,240887.79989999998,-288698.85863328003,-47811.05873328002
52,-5838.6158,247468.9832,-289770.872,413.22006288,241630.3674,-289357.65193711995,-47727.28453711999
53,-5882.6493,247591.6188,-289921.7953,413.27593415999996,241708.9695,-289508.51936584,-47799.54986583999
54,-5872.4809,248040.8062,-290328.1736,416.40365016000004,242168.3253,-289911.76994984,-47743.444649839985
55,-5902.7486,247713.0903,-289907.5639,415.83914352,241810.34170000002,-289491.72475648,-47681.38305647999
56,-5857.2662,246653.9504,-288977.657,414.31881023999995,240796.6842,-288563.33818976,-47766.653989760016
57,-5878.364,246776.2061,-289067.3255,413.88482808000003,240897.8421,-288653.44067191996,-47755.59857191997
58,-5781.0303,246497.0202,-288899.9664,416.21402304,240715.9899,-288483.75237695995,-47767.76247695999
59,-5827.0197,246640.2148,-288981.7675,415.61742384,240813.19509999998,-288566.15007616003,-47752.954976160036
60,-5814.9518,246489.4653,-288834.9932,416.3454864,240674.5135,-288418.6477136,-47744.134213600024
61,-5902.9344,246880.9516,-289228.5877,416.75195088,240978.0172,-288811.83574912,-47833.81854911997
62,-5814.6484,247062.2073,-289388.0615,415.44725976,241247.5589,-288972.61424024,-47725.055340240004
63,-5900.7227,247539.3779,-289835.7184,416.32349184,241638.65519999998,-289419.39490816003,-47780.739708160036
64,-5857.7394,247141.7637,-289482.2849,414.90991727999995,241284.02430000002,-289067.37498272,-47783.35068272001
65,-5902.0806,247211.8332,-289479.073,414.4182012,241309.7526,-289064.65479879995,-47754.902198799966
66,-5855.3416,248935.2385,-291312.7697,415.01150712,243079.8969,-290897.75819288,-47817.861292880014
67,-5859.5082,247011.4064,-289345.843,415.54754496000004,241151.8982,-288930.29545504,-47778.39725504
68,-5845.6738,246641.1816,-288980.9777,415.00749024,240795.50780000002,-288565.97020976,-47770.462409759966
69,-5813.9322,246242.8379,-288677.2577,416.14914239999996,240428.9057,-288261.1085576,-47832.202857600016
70,-5830.4779,247148.0452,-289381.2749,413.95108824,241317.5673,-288967.32381176,-47649.756511760024
71,-5771.9614,246350.1254,-288701.5133,415.86664536,240578.164,-288285.64665464,-47707.48265464
72,-5803.996,246262.5213,-288599.7921,415.46740176000003,240458.52529999998,-288184.32469824003,-47725.799398240044
73,-5815.6527,247654.1758,-289893.3889,417.42767951999997,241838.5231,-289475.96122048004,-47637.43812048003
74,-5891.1772,247029.8723,-289391.4807,414.89234784,241138.69509999998,-288976.58835216,-47837.89325216003
75,-5816.0169,247791.9241,-290135.0889,416.74273272,241975.90720000002,-289718.34616728,-47742.43896727996
76,-5868.5697,247805.9385,-290013.9482,418.99622616,241937.3688,-289594.95197384,-47657.58317383999
77,-5837.4982,248014.9358,-290338.6741,416.06718479999995,242177.4376,-289922.6069152,-47745.1693152
78,-5842.7044,247804.4539,-290127.5279,413.30086271999994,241961.7495,-289714.22703728,-47752.47753727998
79,-5847.5495,247508.7728,-289839.1008,414.59473511999994,241661.2233,-289424.50606488,-47763.28276488
80,-5875.3443,247028.4054,-289358.7936,414.9851364,241153.0611,-288943.8084636,-47790.747363599985
81,-5857.7013,247147.2814,-289431.1303,414.65040768,241289.58010000002,-289016.47989232,-47726.89979232
82,-5862.241,246940.1673,-289258.2005,415.76854607999996,241077.9263,-288842.43195392,-47764.50565391999
83,-5832.597,246780.2474,-289162.3473,416.49142536,240947.65039999998,-288745.85587464005,-47798.20547464004
84,-5880.7598,246985.2734,-289306.5788,413.11931472,241104.5136,-288893.45948528004,-47788.94588528001
85,-5796.9836,247089.5148,-289409.2155,416.10432527999996,241292.5312,-288993.11117472,-47700.57997471999
86,-5866.9509,247640.9617,-289974.83,415.83429143999996,241774.01080000002,-289558.99570856,-47784.98490856
87,-5836.8926,246971.9122,-289358.4763,416.177046,241135.0196,-288942.29925399995,-47807.27965399998
88,-5853.1929,247835.9632,-290206.9412,413.97812495999995,241982.7703,-289792.96307504,-47810.19277504
89,-5829.2813,248561.706,-290860.575,415.1208744,242732.4247,-290445.4541256,-47713.029425600005
90,-5903.5825,247563.1056,-289848.1498,413.7247944,241659.52310000002,-289434.42500560003,-47774.901905599996
91,-5872.7385,247981.6231,-290200.0698,414.08514288,242108.8846,-289785.98465712,-47677.100057120006
92,-5841.4127,247466.8036,-289780.8901,416.93973336,241625.39090000003,-289363.95036664,-47738.55946663999
93,-5834.8486,247398.3372,-289738.4649,418.7896272,241563.4886,-289319.6752728,-47756.18667280001
94,-5800.4682,247468.4223,-289756.8813,417.35447136,241667.9541,-289339.52682864,-47671.57272864001
95,-5807.4546,249728.44,-292135.3383,416.19548232,243920.9854,-291719.14281768,-47798.15741768
96,-5859.722,248054.953,-290340.0059,416.14837343999994,242195.231,-289923.85752655996,-47728.62652655999
97,-5815.7148,248809.7634,-291152.0504,418.16744063999994,242994.0486,-290733.88295936,-47739.83435936
98,-5826.6797,247465.1225,-289737.3483,416.91344472,241638.4428,-289320.43485528004,-47681.992055280025
99,-5784.6282,247317.3856,-289630.4193,418.73568192,241532.7574,-289211.68361808,-47678.92621808001
100,-5829.1828,248090.2552,-290452.3525,418.22051616,242261.0724,-290034.13198383996,-47773.059583839975
101,-5839.8818,248216.2707,-290493.0341,417.38117831999995,242376.3889,-290075.65292168,-47699.26402168
102,-5814.006,248050.3317,-290318.6428,416.90555135999995,242236.32570000002,-289901.73724864,-47665.41154863995
103,-5846.6256,247823.0618,-290110.0984,417.04985808,241976.4362,-289693.04854192,-47716.61234192002
104,-5815.113,248081.9912,-290453.8927,420.61066704,242266.87819999998,-290033.28203296004,-47766.40383296005
105,-5894.3658,248986.5747,-291240.8572,416.84764752,243092.2089,-290824.00955248,-47731.80065248003
106,-5805.9611,249063.5502,-291258.0656,417.29336567999997,243257.58909999998,-290840.77223432,-47583.18313431999
107,-5832.5416,248722.8033,-291036.6612,417.51226872,242890.2617,-290619.14893127995,-47728.88723127997
108,-5857.9135,248113.7999,-290398.049,416.98038383999994,242255.88640000002,-289981.06861616,-47725.182216159985
109,-5853.2873,248217.4391,-290550.7278,416.77043832,242364.1518,-290133.95736168,-47769.80556168
110,-5815.5448,248142.4661,-290477.8438,416.68678223999996,242326.9213,-290061.15701776,-47734.235717759984
111,-5816.8969,247820.8997,-290196.1995,416.53162296,242004.00280000002,-289779.66787704,-47775.66507703997
112,-5866.0346,247966.0502,-290282.958,419.28802127999995,242100.01559999998,-289863.66997871996,-47763.65437872
113,-5839.2164,247626.4066,-289939.62,417.43040328,241787.19019999998,-289522.18959672,-47734.99939672001
114,-5897.2954,247456.3619,-289681.0428,414.43820064,241559.0665,-289266.60459935997,-47707.53809936001
115,-5884.7722,247803.0295,-290118.1837,416.60506943999997,241918.2573,-289701.57863056,-47783.32133056
116,-5827.4335,248303.092,-290549.1008,417.86134344,242475.6585,-290131.23945656,-47655.58095656002
