#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,VDWAALS,EEL,EGB,ESURF,G gas,G solv,TOTAL
0,-5865.9135,248349.6967,-290518.0362,416.11691808,242483.7832,-290101.91928191995,-47618.13608191997
1,-5782.6758,248129.9632,-290489.2562,418.356072,242347.2874,-290070.900128,-47723.612728
2,-5828.6488,247663.2236,-289975.8127,417.07381968,241834.5748,-289558.73888032,-47724.164080320006
3,-5840.7048,248356.0927,-290619.5599,419.96478672,242515.3879,-290199.59511328,-47684.207213279995
4,-5860.6236,246893.61,-289272.7035,417.11071608,241032.9864,-288855.59278392,-47822.60638392001
5,-5841.2895,247434.7938,-289709.9642,417.2793588,241593.5043,-289292.6848412,-47699.18054119999
6,-5867.8609,248393.9373,-290630.8137,417.5889408,242526.0764,-290213.2247592,-47687.14835920001
7,-5806.8027,249361.4206,-291723.6921,417.14499168,243554.6179,-291306.54710832,-47751.929208319976
8,-5800.421,248198.1281,-290488.6722,417.86499528,242397.7071,-290070.80720472,-47673.100104719975
9,-5835.2601,248740.9589,-291093.8095,418.49018208,242905.69879999998,-290675.31931791996,-47769.62051791999
10,-5817.7423,247539.2499,-289869.9477,415.88014608,241721.50759999998,-289454.06755392003,-47732.559953920034
11,-5840.6191,248905.7709,-291222.2111,418.73327208,243065.1518,-290803.47782792,-47738.326027920026
12,-5816.6853,248566.0065,-290874.2942,417.53116224,242749.32119999998,-290456.76303776,-47707.44183776003
13,-5782.8137,247867.5298,-290174.0896,418.1366268,242084.7161,-289755.9529732,-47671.23687320002
14,-5834.8059,247640.0126,-289990.8815,417.63430872,241805.20669999998,-289573.24719128,-47768.04049128004
15,-5778.9455,247676.4081,-289981.0128,415.93145976,241897.4626,-289565.08134024,-47667.618740240025
16,-5816.2015,247353.271,-289744.4271,415.48179744,241537.0695,-289328.94530256,-47791.87580255996
17,-5867.3128,248070.1243,-290411.4357,415.1863116,242202.8115,-289996.2493884,-47793.43788839996
18,-5826.7429,246937.7017,-289327.7558,416.4988932,241110.9588,-288911.2569068,-47800.29810679999
19,-5805.9249,246791.6731,-289165.5855,416.33593056,240985.7482,-288749.24956943997,-47763.50136943998
20,-5852.3913,248592.1887,-290908.3233,417.41694143999996,242739.7974,-290490.90635855997,-47751.10895855998
21,-5854.8711,248580.0653,-290856.9249,417.9920436,242725.1942,-290438.9328564,-47713.73865639998
22,-5895.0359,249007.4237,-291244.3966,416.49172488,243112.38780000003,-290827.90487512,-47715.517075119955
23,-5838.8636,248613.6546,-290905.8967,418.60906704,242774.791,-290487.28763296,-47712.496632959985
24,-5815.3374,247767.1178,-290102.8466,416.04969384,241951.78040000002,-289686.79690616,-47735.01650615997
25,-5844.4791,248226.8608,-290497.1429,419.6135592,242382.3817,-290077.52934079996,-47695.14764079998
26,-5797.4461,248574.2807,-290881.0127,417.71710656,242776.8346,-290463.29559344,-47686.46099344002
27,-5839.5326,247938.184,-290235.5406,419.0435172,242098.6514,-289816.4970828,-47717.845682800005
28,-5821.8172,248227.5057,-290475.6985,417.540762,242405.68850000002,-290058.157738,-47652.46923799998
29,-5859.7331,248110.2426,-290341.4632,417.39597504,242250.5095,-289924.06722496,-47673.55772496001
30,-5801.0914,247490.0837,-289887.2516,419.04000792,241688.99229999998,-289468.21159208,-47779.21929208004
31,-5824.8918,247690.5491,-290102.9182,417.10808088,241865.6573,-289685.81011912,-47820.15281912002
32,-5846.3674,247264.2769,-289630.9609,417.26033712,241417.9095,-289213.70056288,-47795.791062879995
33,-5824.7608,248571.1427,-290911.8435,420.22013184,242746.3819,-290491.62336816004,-47745.24146816001
34,-5829.8593,248036.1547,-290374.8248,417.3983892,242206.2954,-289957.4264108,-47751.131010799996
35,-5844.0599,248882.7923,-291280.3035,418.8344472,243038.7324,-290861.4690528,-47822.73665279997
36,-5841.8221,249497.2285,-291807.6302,419.67212328,243655.4064,-291387.95807672,-47732.55167672001
37,-5824.8963,249175.8244,-291631.601,416.77781975999994,243350.92810000002,-291214.82318024,-47863.89508024001
38,-5866.9749,249410.9325,-291715.4552,415.96493255999997,243543.9576,-291299.49026744004,-47755.532667440035
39,-5843.4483,249165.9772,-291383.182,417.43417608,243322.5289,-290965.74782392,-47643.218923919965
40,-5856.0801,248392.3605,-290816.8719,416.37460103999996,242536.28040000002,-290400.49729896005,-47864.21689896001
41,-5857.1814,249025.0857,-291386.2651,418.01509367999995,243167.9043,-290968.25000632,-47800.345706320026
42,-5858.9492,248621.7812,-291064.3108,415.18114055999996,242762.832,-290649.12965943996,-47886.29765943998
43,-5790.1462,249013.5594,-291353.6244,416.9598444,243223.4132,-290936.6645556,-47713.25135559996
44,-5805.7686,248920.537,-291159.6405,416.08062504000003,243114.7684,-290743.55987496,-47628.79147495998
45,-5810.6646,249650.0287,-292035.6721,420.24346848,243839.3641,-291615.42863152,-47776.064531520016
46,-5845.4048,249035.6855,-291334.7215,418.9904856,243190.2807,-290915.73101439996,-47725.45031439998
47,-5852.7823,249206.4172,-291537.4485,418.02251688,243353.6349,-291119.42598312,-47765.79108311999
48,-5805.0999,248412.9974,-290761.3089,418.44134232,242607.8975,-290342.86755768,-47734.97005768001
49,-5838.7374,248868.6678,-291229.36,419.5215468,243029.93039999998,-290809.8384532,-47779.9080532
50,-5823.9612,248734.9495,-291143.9293,417.14075807999996,242910.9883,-290726.78854192,-47815.80024192002
51,-5860.6919,248386.3791,-290705.5873,414.22603103999995,242525.6872,-290291.36126896,-47765.67406896003
52,-5851.8131,248019.4986,-290299.4996,415.70022816,242167.6855,-289883.79937183997,-47716.11387183999
53,-5841.1558,247626.0557,-289905.0876,414.48751056,241784.8999,-289490.60008944,-47705.70018944004
54,-5811.2021,248779.1984,-291058.8195,416.69026199999996,242967.9963,-290642.12923799996,-47674.13293799999
