#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5517.857,12153.6772,10847.5075,0.0,0.0,0.0,-11545.0437,145656.9628,5097.3209,-2623.8241,-239562.869,592.6581431999999,165104.4576,-238970.2108568,-73865.75325680002
1,5638.6026,11949.1188,10798.7228,0.0,0.0,0.0,-11572.8233,145534.1752,5063.9021,-2685.626,-239370.9566,588.2212908,164726.07220000002,-238782.7353092,-74056.66310919999
2,5751.7383,11995.7915,10766.4223,0.0,0.0,0.0,-11540.1061,145769.7542,5092.5586,-2711.5158,-239679.5573,593.59985352,165124.64299999998,-239085.95744648,-73961.31444648
3,5592.1727,11980.6282,10739.8372,0.0,0.0,0.0,-11585.2802,145545.7606,5081.5351,-2557.8389,-239420.4116,585.5802011999999,164796.81470000002,-238834.8313988,-74038.01669879997
4,5622.6066,11959.2204,10759.1623,0.0,0.0,0.0,-11577.3277,145089.2083,5066.1057,-2569.3072,-239000.0637,588.00988944,164349.6684,-238412.05381056,-74062.38541056
5,5640.9168,11952.414,10727.9338,0.0,0.0,0.0,-11550.8299,144742.9398,5097.4627,-2686.6058,-238486.9901,586.57682952,163924.23140000002,-237900.41327048,-73976.18187047998
6,5642.3974,12084.2746,10786.4722,0.0,0.0,0.0,-11591.8452,144384.7285,5107.6508,-2602.4154,-238244.4231,589.17568104,163811.2629,-237655.24741896,-73843.98451896002
7,5608.7373,12000.2764,10871.974,0.0,0.0,0.0,-11538.1736,145589.7573,5088.5327,-2545.374,-239618.5005,584.9225222399999,165075.7301,-239033.57797776,-73957.84787776001
8,5560.2906,11904.2882,10893.8123,0.0,0.0,0.0,-11544.9371,145573.8426,5092.1418,-2610.7139,-239602.4317,587.1092990399999,164868.7245,-239015.32240096,-74146.59790095997
9,5609.5963,12143.0208,10830.8846,0.0,0.0,0.0,-11494.2047,145203.4205,5052.2675,-2541.1656,-239215.659,594.36644976,164803.81939999998,-238621.29255024,-73817.47315024004
10,5582.5552,12120.068,10795.7346,0.0,0.0,0.0,-11605.0278,144423.1553,5086.7636,-2668.1327,-238179.1847,587.1917556,163735.11620000002,-237591.9929444,-73856.8767444
11,5486.0907,12076.0147,10737.02,0.0,0.0,0.0,-11492.6142,144264.7219,5105.7186,-2617.6042,-238184.205,591.61395744,163559.3475,-237592.59104256,-74033.24354255998
12,5459.4054,12035.6958,10688.0249,0.0,0.0,0.0,-11541.6518,144645.2982,5109.9881,-2594.2579,-238530.4782,588.29746104,163802.50269999998,-237942.18073896,-74139.67803896003
13,5661.6192,11832.5956,10771.3143,0.0,0.0,0.0,-11529.1157,144195.2415,5062.1289,-2746.3696,-238010.6792,591.8065358399999,163247.4142,-237418.87266416,-74171.45846416001
