#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5646.7218,11877.564,10804.7025,0.0,0.0,0.0,-11638.0925,138231.6024,5068.5365,-2586.9618,-232190.2081,571.7763252,157404.0729,-231618.4317748,-74214.35887479999
1,5632.2801,12035.5521,10815.4942,0.0,0.0,0.0,-11621.9114,137831.7759,5103.4522,-2638.8096,-231896.7977,578.29212648,157157.8335,-231318.50557352,-74160.67207351999
2,5660.5714,12044.9915,10711.7242,0.0,0.0,0.0,-11646.9266,139736.0441,5095.0323,-2590.5772,-233711.3512,574.20976032,159010.8597,-233137.14143968,-74126.28173968001
3,5565.7364,11902.7422,10815.2139,0.0,0.0,0.0,-11722.1234,138796.8969,5052.7192,-2417.3109,-232927.4685,574.38843408,157993.87429999997,-232353.08006592,-74359.20576592002
4,5492.1709,11994.1599,10766.3095,0.0,0.0,0.0,-11492.8194,138630.028,5112.2471,-2428.3398,-232787.9384,583.52274936,158073.7562,-232204.41565064,-74130.65945064001
5,5616.0037,11879.3718,10799.8642,0.0,0.0,0.0,-11679.6024,138488.1692,5084.2344,-2518.868,-232518.4778,580.7292587999999,157669.1729,-231937.74854119998,-74268.57564119999
6,5685.9293,11949.8285,10745.4678,0.0,0.0,0.0,-11652.4664,138020.7742,5077.8202,-2607.0055,-231899.1653,579.00220416,157220.3481,-231320.16309584,-74099.81499583999
7,5597.6707,12006.862,10773.5208,0.0,0.0,0.0,-11602.7911,136537.6224,5114.4271,-2553.2231,-230573.999,581.70610728,155874.0888,-229992.29289272,-74118.20409272001
8,5728.0737,12113.641,10864.0267,0.0,0.0,0.0,-11671.4996,138036.6394,5037.3607,-2509.0303,-231967.0005,574.4147306399999,157599.21159999995,-231392.58576935998,-73793.37416936005
9,5539.4362,12020.2752,10760.2734,0.0,0.0,0.0,-11597.4422,139424.7248,5061.4739,-2594.5264,-233422.8305,578.15396496,158614.21490000002,-232844.67653504002,-74230.46163503999
10,5624.4443,11942.3548,10776.5157,0.0,0.0,0.0,-11673.0836,140768.4705,5120.2912,-2472.9146,-234752.0925,578.9344392,160086.07830000002,-234173.1580608,-74087.07976079997
11,5524.7056,11877.7996,10735.5023,0.0,0.0,0.0,-11604.7702,138833.9785,5083.3887,-2589.1361,-232689.6356,578.5032578400001,157861.4684,-232111.13234216,-74249.66394216
12,5532.3584,11867.4725,10770.0308,0.0,0.0,0.0,-11630.3611,136932.1727,5131.8074,-2613.1759,-230913.4559,581.2633994400001,155990.30479999998,-230332.19250056,-74341.88770056002
13,5628.7111,11945.8814,10855.5748,0.0,0.0,0.0,-11667.201,137272.6368,5106.8965,-2628.3457,-231213.9308,577.4759258400001,156514.1539,-230636.45487416,-74122.30097416
14,5613.018,11963.5355,10860.7295,0.0,0.0,0.0,-11582.774,137716.7419,5082.3678,-2652.2662,-231582.8272,583.39526328,157001.35249999998,-230999.43193672,-73998.07943672001
15,5581.273,11875.2449,10794.1893,0.0,0.0,0.0,-11569.0531,138201.3491,5113.6456,-2579.5769,-232218.5689,582.1668,157417.07189999998,-231636.4021,-74219.33020000003
16,5524.459,12057.6683,10811.4732,0.0,0.0,0.0,-11565.9252,137592.3433,5113.9859,-2585.0789,-231565.3599,580.1500936799999,156948.92560000002,-230985.20980632002,-74036.28420632
17,5444.3899,11875.1036,10781.6924,0.0,0.0,0.0,-11616.7235,137226.3627,5062.6736,-2413.6069,-231275.1948,586.1082959999999,156359.89179999998,-230689.086504,-74329.19470400001
18,5646.9858,11909.5453,10828.8764,0.0,0.0,0.0,-11577.878,138660.713,5126.2233,-2513.4079,-232659.1552,582.6244032,158081.0579,-232076.5307968,-73995.4728968
19,5597.4653,12096.9142,10772.9506,0.0,0.0,0.0,-11608.2904,139172.6148,5087.0737,-2574.3749,-233119.5974,579.55749552,158544.35330000002,-232540.03990447999,-73995.68660447998
20,5647.0816,11938.5029,10848.3152,0.0,0.0,0.0,-11528.4677,139385.9397,5131.4741,-2491.9019,-233531.0367,582.9781845599999,158930.94389999998,-232948.05851544,-74017.11461544002
21,5543.4738,11922.0381,10892.3494,0.0,0.0,0.0,-11564.9201,140799.726,5093.9151,-2588.5453,-234794.6853,581.05915992,160098.037,-234213.62614008,-74115.58914008
22,5564.4848,11909.2774,10799.1354,0.0,0.0,0.0,-11545.3735,140498.3589,5079.493,-2621.7804,-234495.5592,584.91614808,159683.5956,-233910.64305192,-74227.04745191999
23,5650.8244,11877.3757,10841.9104,0.0,0.0,0.0,-11615.7873,141459.2,5085.6469,-2589.1806,-235500.5481,587.99829528,160709.98950000003,-234912.54980472,-74202.56030471998
24,5630.0932,11974.5111,10708.5649,0.0,0.0,0.0,-11588.047,140613.7231,5084.0751,-2563.1795,-234651.1569,584.20109736,159859.74089999998,-234066.95580264,-74207.21490264003
25,5455.8359,12205.4342,10756.896,0.0,0.0,0.0,-11590.5213,140530.951,5075.3677,-2459.7092,-234660.1173,581.4941702399999,159974.2543,-234078.62312976,-74104.36882976002
26,5621.5927,11964.0348,10766.9746,0.0,0.0,0.0,-11503.6431,140156.3661,5142.3162,-2526.1349,-234210.0052,584.31422448,159621.5064,-233625.69097552,-74004.18457552
27,5684.5581,11965.6839,10743.5975,0.0,0.0,0.0,-11598.8912,140607.3223,5070.38,-2570.4789,-234588.9972,582.5934871200001,159902.1717,-234006.40371288,-74104.23201288
28,5671.1305,12050.9942,10836.361,0.0,0.0,0.0,-11598.9524,139673.0329,5062.3893,-2480.4544,-233833.475,580.50559584,159214.50110000002,-233252.96940416002,-74038.46830415998
29,5654.5897,11950.0886,10835.2123,0.0,0.0,0.0,-11596.4993,141616.9322,5115.1331,-2594.0255,-235536.7597,584.70466392,160981.43110000002,-234952.05503607998,-73970.62393607998
30,5699.607,11682.0485,10840.2845,0.0,0.0,0.0,-11538.6589,140130.3018,5121.7945,-2476.7797,-234228.3018,582.43069656,159458.59769999995,-233645.87110343997,-74187.27340344003
31,5635.6816,12040.84,10803.3306,0.0,0.0,0.0,-11502.4681,138879.0333,5115.5352,-2393.9918,-233014.9971,583.04930976,158577.96080000003,-232431.94779024,-73853.98699023998
32,5731.4092,11973.983,10863.9458,0.0,0.0,0.0,-11596.3847,139181.264,5138.0619,-2626.7389,-233138.8131,586.39112208,158665.5403,-232552.42197792,-73886.88167792001
33,5636.9713,12097.1185,10905.3729,0.0,0.0,0.0,-11548.6377,140756.0173,5084.0131,-2524.4556,-234822.2873,588.66396048,160406.39980000004,-234233.62333952,-73827.22353951995
34,5441.7743,11889.1707,10708.6837,0.0,0.0,0.0,-11514.2341,140056.9319,5113.0792,-2362.8575,-234139.964,584.80790976,159332.5482,-233555.15609024,-74222.60789024002
35,5651.041,11874.7982,10806.9375,0.0,0.0,0.0,-11630.1043,139776.2918,5059.986,-2611.9033,-233802.5332,580.31749368,158927.0469,-233222.21570632,-74295.16880632001
36,5627.5503,11931.5012,10787.2339,0.0,0.0,0.0,-11589.6181,139633.3266,5117.0916,-2646.245,-233610.439,582.78866904,158860.8405,-233027.65033096002,-74166.80983096002
37,5653.9096,11993.2119,10781.695,0.0,0.0,0.0,-11517.9397,138830.287,5137.3834,-2454.014,-233063.933,580.36427856,158424.5332,-232483.56872143998,-74059.03552143999
38,5735.425,11876.5699,10818.7747,0.0,0.0,0.0,-11545.3116,138801.8512,5094.4247,-2564.814,-232806.4336,585.23265792,158216.9199,-232221.20094208,-74004.28104207998
39,5587.8475,11908.4364,10768.5262,0.0,0.0,0.0,-11581.3767,139439.2374,5072.1733,-2650.8365,-233395.1732,579.3438650400001,158544.0076,-232815.82933496,-74271.82173495997
40,5604.3046,11947.9732,10856.6112,0.0,0.0,0.0,-11632.8227,139311.7391,5111.8532,-2548.8981,-233353.6248,581.13661752,158650.76050000003,-232772.48818247998,-74121.72768247996
41,5545.3582,12163.4238,10667.7525,0.0,0.0,0.0,-11524.8063,140522.0157,5098.1394,-2459.0344,-234674.5084,585.12993624,160012.84889999998,-234089.37846376,-74076.52956376
42,5735.9436,11973.6859,10744.6656,0.0,0.0,0.0,-11533.0249,140742.7735,5078.2091,-2466.7079,-234821.7495,587.788632,160275.5449,-234233.960868,-73958.415968
43,5595.1292,11928.9318,10765.8023,0.0,0.0,0.0,-11608.433,139713.063,5200.8058,-2653.7333,-233568.4636,576.31719168,158941.5658,-232992.14640832,-74050.58060831997
44,5517.0455,12000.774,10769.8511,0.0,0.0,0.0,-11559.6835,139721.9788,5105.1993,-2647.1235,-233578.7675,575.5003113600001,158908.04170000003,-233003.26718864,-74095.22548863996
45,5707.3748,12121.5139,10753.1991,0.0,0.0,0.0,-11629.1438,138985.1922,5084.0008,-2545.1861,-233009.7401,580.3114608,158476.95090000003,-232429.4286392,-73952.47773919997
46,5607.2891,12042.1549,10843.8471,0.0,0.0,0.0,-11625.3696,138585.7184,5061.8996,-2649.297,-232551.536,580.5394221600001,157866.24250000002,-231970.99657783998,-74104.75407783997
47,5643.3051,11939.909,10779.831,0.0,0.0,0.0,-11622.1365,138703.9075,5111.8583,-2644.0966,-232713.3856,576.54453312,157912.5778,-232136.84106688,-74224.26326688
48,5642.0397,11982.5064,10769.136,0.0,0.0,0.0,-11665.5648,138550.0451,5145.7358,-2589.2854,-232576.073,578.14888752,157834.61279999997,-231997.92411248002,-74163.31131248003
49,5612.0581,11910.3762,10806.9606,0.0,0.0,0.0,-11597.7438,139056.0501,5086.1237,-2494.1255,-233193.2211,577.84312656,158379.69939999998,-232615.37797344,-74235.67857344002
50,5650.2748,11861.0557,10921.5418,0.0,0.0,0.0,-11478.3213,137997.0476,5098.8654,-2528.5711,-232174.8301,585.76658184,157521.8929,-231589.06351816,-74067.17061815999
51,5485.2914,11881.5114,10851.9059,0.0,0.0,0.0,-11622.9335,139597.1264,5072.5181,-2436.798,-233649.1853,575.52653448,158828.6217,-233073.65876552,-74245.03706552002
52,5700.0885,11914.4448,10817.0421,0.0,0.0,0.0,-11610.4595,139140.6157,5135.4382,-2559.0417,-233225.3912,578.2160448,158538.1281,-232647.1751552,-74109.0470552
53,5589.1689,11925.2977,10770.7317,0.0,0.0,0.0,-11582.7656,139091.339,5123.1159,-2429.5077,-233234.1953,578.4908508,158487.37990000003,-232655.70444919998,-74168.32454919997
54,5661.0406,11977.4318,10740.892,0.0,0.0,0.0,-11612.3755,139668.4753,5070.77,-2430.385,-233852.7588,578.98882224,159075.84919999997,-233273.76997776,-74197.92077776004
55,5617.3432,12083.8714,10747.751,0.0,0.0,0.0,-11578.6762,138669.4784,5165.0279,-2449.42,-232826.2587,581.82513336,158255.37569999998,-232244.43356664001,-73989.05786664003
56,5495.5771,11957.7363,10756.1604,0.0,0.0,0.0,-11655.8066,140327.9633,5140.9855,-2600.6253,-234189.1076,577.30907016,159421.9907,-233611.79852984,-74189.80782983999
57,5651.2077,11788.436,10786.7379,0.0,0.0,0.0,-11630.5473,139593.7835,5099.549,-2417.9262,-233620.8691,582.30277704,158871.24060000002,-233038.56632296002,-74167.32572296
58,5589.6162,12095.9396,10811.1825,0.0,0.0,0.0,-11616.6847,138433.0846,5095.5293,-2703.5897,-232422.1893,579.91055904,157705.0778,-231842.27874096,-74137.20094096
59,5600.4323,12113.6393,10761.524,0.0,0.0,0.0,-11636.6372,138191.7444,5096.5111,-2753.9844,-232082.0964,574.82162208,157373.22950000002,-231507.27477792,-74134.04527792
60,5544.9695,12090.8703,10792.5451,0.0,0.0,0.0,-11618.2716,138958.5152,5087.5195,-2536.2241,-232906.159,577.70818704,158319.9239,-232328.45081296,-74008.52691296002
61,5702.5731,11890.3373,10886.7414,0.0,0.0,0.0,-11596.2921,139130.2306,5108.9064,-2775.7691,-233011.3132,577.94600376,158346.7276,-232433.36719624,-74086.63959624
62,5620.6035,12036.964,10849.3346,0.0,0.0,0.0,-11635.1603,139732.372,5116.3235,-2651.7247,-233685.2686,571.3256620799999,159068.7126,-233113.94293792002,-74045.23033792002
63,5649.2883,12072.1817,10782.7571,0.0,0.0,0.0,-11676.1969,139075.7708,5075.1816,-2516.8957,-233051.1361,579.69722304,158462.08690000002,-232471.43887696,-74009.35197695998
64,5695.2743,11997.2108,10750.5324,0.0,0.0,0.0,-11608.8071,138859.5579,5071.6533,-2579.7282,-232750.8843,577.8068882399999,158185.69340000002,-232173.07741176,-73987.38401175999
65,5552.4965,11929.9359,10760.3864,0.0,0.0,0.0,-11585.3538,141151.2153,5082.6122,-2567.3033,-235165.9296,585.0929707199999,160323.9892,-234580.83662928,-74256.84742928
66,5601.0237,11821.9654,10852.268,0.0,0.0,0.0,-11609.4486,139509.1053,5107.7673,-2458.6772,-233573.8386,574.55851752,158824.00389999998,-232999.28008248,-74175.27618248001
67,5559.1959,12012.3686,10790.9957,0.0,0.0,0.0,-11609.3503,141485.9687,5129.1788,-2395.1994,-235642.1653,577.8298332,160973.15799999997,-235064.3354668,-74091.17746680003
68,5593.261,11988.8283,10842.466,0.0,0.0,0.0,-11688.8682,141934.7053,5113.8756,-2476.545,-235837.6359,580.87233648,161307.723,-235256.76356351998,-73949.04056352
69,5618.4863,11898.0223,10726.0117,0.0,0.0,0.0,-11564.6856,141191.9312,5093.5107,-2383.153,-235315.877,588.60151632,160580.12360000002,-234727.27548368002,-74147.15188367998
70,5643.1614,11936.269,10720.9852,0.0,0.0,0.0,-11564.2423,141077.3865,5078.8478,-2625.6475,-235102.2287,583.5643732799999,160266.76009999998,-234518.66432672,-74251.90422672003
71,5706.5721,11932.5477,10709.6257,0.0,0.0,0.0,-11514.9804,139435.6117,5095.4144,-2549.0498,-233496.9316,581.8284460799999,158815.7414,-232915.10315392,-74099.36175392
72,5605.571,11941.2713,10754.9652,0.0,0.0,0.0,-11578.881,140063.6433,5140.4331,-2542.4979,-234107.7665,578.48057424,159384.505,-233529.28592576,-74144.78092575999
73,5638.7622,11890.4874,10822.9728,0.0,0.0,0.0,-11608.1238,140286.728,5123.5541,-2504.8009,-234385.683,574.30998072,159649.5798,-233811.37301928,-74161.79321927998
74,5640.7256,11865.0264,10801.0038,0.0,0.0,0.0,-11539.3686,140425.664,5107.9748,-2602.003,-234548.7617,580.50335592,159699.023,-233968.25834408,-74269.23534408002
75,5645.241,11832.4312,10790.0854,0.0,0.0,0.0,-11575.7461,140734.5887,5073.6555,-2586.0041,-234674.6195,576.17046864,159914.2516,-234098.44903136,-74184.19743136001
76,5657.3789,11977.9688,10810.9063,0.0,0.0,0.0,-11594.1327,140898.4924,5051.1837,-2468.838,-234978.7388,578.97619704,160332.9594,-234399.76260296,-74066.80320296
77,5668.8506,11984.6375,10809.5132,0.0,0.0,0.0,-11558.384,140766.5883,5130.3901,-2316.3771,-235033.4134,578.41444656,160485.2186,-234454.99895344,-73969.78035344
78,5699.2433,12147.7871,10813.5632,0.0,0.0,0.0,-11652.1315,140400.3075,5095.0085,-2477.1633,-234443.8792,578.2677732,160026.61479999998,-233865.6114268,-73838.99662680001
79,5597.3778,12010.8019,10790.1958,0.0,0.0,0.0,-11578.9839,141246.6343,5114.0228,-2567.754,-235185.5884,584.0442252,160612.29470000003,-234601.54417480002,-73989.24947479997
80,5546.2671,12000.7986,10807.6096,0.0,0.0,0.0,-11609.0124,140951.0361,5124.2136,-2407.6751,-235076.0442,581.44796352,160413.2375,-234494.59623648,-74081.35873648002
