#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5571.582,11914.4834,10800.4869,0.0,0.0,0.0,-11553.9305,142082.8528,5126.3848,-2652.4075,-235904.5248,587.83547016,161289.4519,-235316.68932984,-74027.23742984002
1,5625.7486,12013.9598,10822.4879,0.0,0.0,0.0,-11615.7258,142490.9057,5053.5808,-2751.2974,-236174.5847,586.10754648,161639.65959999998,-235588.47715352,-73948.81755352003
2,5495.8006,11918.4522,10717.1408,0.0,0.0,0.0,-11561.0855,141747.3792,5128.1662,-2480.1687,-235725.3879,584.47775088,160965.6848,-235140.91014912,-74175.22534912001
3,5694.5066,11954.4966,10862.6728,0.0,0.0,0.0,-11662.7048,141738.0122,5114.5221,-2507.4818,-235634.6015,582.4821304799999,161194.0237,-235052.11936952,-73858.09566952
4,5627.4511,11815.0485,10709.924,0.0,0.0,0.0,-11516.1369,141281.7552,5113.4671,-2576.4527,-235162.6615,582.17842512,160455.05630000003,-234580.48307488,-74125.42677487996
5,5617.7597,11934.5824,10763.1291,0.0,0.0,0.0,-11554.0067,140302.076,5084.6341,-2576.9729,-234269.9468,587.808774,159571.2017,-233682.138026,-74110.936326
6,5567.5549,11992.3163,10772.6598,0.0,0.0,0.0,-11543.0036,139957.2616,5138.236,-2518.5457,-233837.2782,583.2376891199999,159366.4793,-233254.04051088,-73887.56121088
7,5623.1332,11923.2685,10822.5251,0.0,0.0,0.0,-11589.3204,139900.6409,5075.4637,-2802.3891,-233632.4254,587.4122152799999,158953.32189999998,-233045.01318472,-74091.69128472003
8,5607.1878,12042.4719,10768.6786,0.0,0.0,0.0,-11655.6984,140097.5119,5079.314,-2614.5404,-233912.0553,585.51451344,159324.92540000004,-233326.54078656,-74001.61538655998
9,5629.2225,12055.9915,10722.8345,0.0,0.0,0.0,-11593.8008,139160.5541,5048.5932,-2769.0558,-232913.5607,585.66377736,158254.33920000002,-232327.89692264,-74073.55772263999
10,5641.0488,12233.3115,10670.3179,0.0,0.0,0.0,-11645.0064,141451.6937,5127.5196,-2619.5932,-235277.1065,578.7131724000001,160859.2919,-234698.3933276,-73839.10142759998
11,5561.5766,11998.239,10793.4232,0.0,0.0,0.0,-11575.5641,143558.2756,5079.9251,-2771.087,-237314.5337,582.45419376,162644.7884,-236732.07950624,-74087.29110624001
12,5541.1626,12201.8554,10713.6375,0.0,0.0,0.0,-11589.7047,143036.1303,5136.32,-2632.4994,-236919.8477,584.2708509600001,162406.9017,-236335.57684904002,-73928.67514904002
13,5651.1736,11818.5378,10845.8447,0.0,0.0,0.0,-11550.1689,142945.6481,5127.7164,-2632.9704,-236709.7428,589.92933168,162205.7813,-236119.81346832,-73914.03216832
14,5605.637,11976.1519,10743.1352,0.0,0.0,0.0,-11574.1553,141942.3306,5115.578,-2596.2468,-235694.5173,587.5055712,161212.4306,-235107.01172880002,-73894.58112880001
15,5556.873,11897.3773,10737.7767,0.0,0.0,0.0,-11607.4589,142552.1071,5076.5066,-2524.6855,-236434.2908,583.2123588,161688.4963,-235851.0784412,-74162.5821412
16,5492.4581,12054.9499,10797.6387,0.0,0.0,0.0,-11576.4388,141968.4534,5092.3029,-2576.5057,-236005.1705,590.6016583200001,161252.8585,-235414.56884168,-74161.71034168001
17,5580.3834,11988.8161,10826.2672,0.0,0.0,0.0,-11573.2069,143000.2209,5072.8283,-2365.012,-237048.2858,587.8801346399999,162530.297,-236460.40566536,-73930.10866536002
18,5662.9671,11878.1892,10881.2802,0.0,0.0,0.0,-11628.3363,142653.1559,5124.2676,-2504.4471,-236570.5191,588.30397848,162067.0766,-235982.21512152,-73915.13852152
