#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5552.1543,11970.2014,10701.0026,0.0,0.0,0.0,-11544.6877,131864.9185,5083.0391,-2546.1689,-225866.0234,593.70444504,151080.4593,-225272.31895496,-74191.85965496002
1,5599.0021,11834.9056,10732.4468,0.0,0.0,0.0,-11506.9778,132122.6255,5159.0216,-2523.7883,-226068.6109,587.22823296,151417.2355,-225481.38266704,-74064.14716703999
2,5602.5594,12015.3282,10807.7938,0.0,0.0,0.0,-11559.6521,131766.1536,5120.5515,-2733.1925,-225581.2898,583.28046432,151019.54189999998,-224998.00933568,-73978.46743568001
3,5731.941,11987.5407,10751.8825,0.0,0.0,0.0,-11558.7189,132323.7719,5141.1667,-2532.7866,-226367.9497,585.98881128,151844.7973,-225781.96088872,-73937.16358872
4,5628.829,11928.7798,10812.5156,0.0,0.0,0.0,-11547.1138,131739.0522,5115.4682,-2676.4654,-225605.6458,591.523632,151001.06560000003,-225014.122168,-74013.05656799997
5,5580.4414,12104.4176,10679.6268,0.0,0.0,0.0,-11576.2325,132858.8001,5059.0445,-2711.2938,-226632.1572,587.83936248,151994.80409999998,-226044.31783751998,-74049.51373752001
6,5555.131,11940.0936,10734.7104,0.0,0.0,0.0,-11534.5285,131553.1857,5101.2168,-2539.3754,-225486.9241,587.6997321599999,150810.43360000002,-224899.22436784,-74088.79076783998
7,5636.0956,11936.3332,10695.183,0.0,0.0,0.0,-11543.6415,131123.2273,5167.053,-2532.518,-225186.0673,589.7186776799999,150481.73260000002,-224596.34862232,-74114.61602231998
8,5560.8103,12100.4515,10712.9204,0.0,0.0,0.0,-11522.21,132096.638,5110.3018,-2564.1271,-225945.9817,593.89186824,151494.78489999997,-225352.08983176,-73857.30493176004
9,5631.3545,11945.0498,10764.9922,0.0,0.0,0.0,-11470.9257,132841.0069,5125.4656,-2743.1646,-226681.1272,592.17495696,152093.77870000002,-226088.95224304,-73995.17354303996
10,5689.5473,12114.6288,10735.4144,0.0,0.0,0.0,-11562.7437,131334.1484,5078.845,-2743.081,-225079.3147,585.5451127199999,150646.7592,-224493.76958728,-73847.01038727998
11,5689.2733,12173.727,10767.4641,0.0,0.0,0.0,-11573.8994,131790.5665,5097.5286,-2559.8523,-225743.4918,588.1222778399999,151384.80779999998,-225155.36952215998,-73770.56172216001
12,5709.1181,11859.5702,10803.1578,0.0,0.0,0.0,-11617.7375,131180.5346,5032.1764,-2549.7595,-225098.7652,588.2438844,150417.0601,-224510.5213156,-74093.4612156
13,5502.3039,11943.8888,10709.0103,0.0,0.0,0.0,-11639.9235,131852.3556,5139.321,-2496.2882,-225695.1941,591.1326899999999,151010.6679,-225104.06141,-74093.39351
14,5589.3738,11938.1423,10684.8922,0.0,0.0,0.0,-11589.3252,131719.7369,5101.4443,-2627.9999,-225540.7992,585.84146832,150816.26440000001,-224954.95773168,-74138.69333168
15,5677.4613,12056.8603,10776.7754,0.0,0.0,0.0,-11616.4288,132177.786,5104.5372,-2546.4503,-226035.7893,585.5974632,151630.54109999997,-225450.1918368,-73819.65073680003
16,5679.9938,11915.1803,10843.7357,0.0,0.0,0.0,-11531.4615,130565.1089,5058.1484,-2606.3832,-224416.7246,584.33718816,149924.3224,-223832.38741184,-73908.06501183998
17,5510.4755,11919.8238,10786.4875,0.0,0.0,0.0,-11455.6965,129597.5457,5099.8567,-2529.9755,-223614.3449,587.72307744,148928.5172,-223026.62182256,-74098.10462256
18,5502.2187,12024.7338,10732.274,0.0,0.0,0.0,-11624.6849,128515.5065,5079.4695,-2314.2744,-222695.0165,587.0092507200001,147915.24320000003,-222108.00724928,-74192.76404927997
19,5627.5249,11990.8774,10754.1045,0.0,0.0,0.0,-11579.194,128861.5005,5098.3322,-2607.298,-222856.764,583.9963091999999,148145.8475,-222272.76769079998,-74126.9201908
20,5501.3902,11912.0599,10710.7302,0.0,0.0,0.0,-11452.9229,130451.1092,5145.0811,-2338.6712,-224625.4928,588.35520288,149928.7765,-224037.13759712002,-74108.36109712
21,5586.6159,11894.9114,10769.6902,0.0,0.0,0.0,-11622.1924,130122.2102,5144.0678,-2480.4288,-224101.7593,587.3184468000001,149414.8743,-223514.4408532,-74099.56655320001
22,5712.3385,11952.8092,10757.1029,0.0,0.0,0.0,-11511.0559,130462.4707,5049.0621,-2723.6766,-224431.7183,585.27105624,149699.0509,-223846.44724376002,-74147.39634376
23,5502.9225,11921.424,10840.0012,0.0,0.0,0.0,-11479.7976,131349.3596,5118.469,-2632.023,-225181.1562,588.713364,150620.35570000001,-224592.442836,-73972.08713599999
24,5551.5134,11949.5995,10745.2216,0.0,0.0,0.0,-11533.6265,131631.2015,5098.151,-2514.4711,-225604.7608,585.7421356799999,150927.58940000003,-225019.01866432,-74091.42926431996
25,5503.0881,11995.5229,10759.4665,0.0,0.0,0.0,-11488.388,131240.0035,5099.6562,-2404.176,-225340.3099,591.9952284,150705.1732,-224748.3146716,-74043.1414716
26,5491.0219,11958.3019,10727.6193,0.0,0.0,0.0,-11483.8339,131435.9262,5116.8598,-2459.0613,-225490.6888,589.5700912799999,150786.8339,-224901.11870872,-74114.28480872001
27,5579.849,12035.1887,10796.4047,0.0,0.0,0.0,-11534.475,130792.8788,5114.6679,-2637.6773,-224647.6048,587.32322976,150146.8368,-224060.28157024,-73913.44477024
28,5529.8315,11912.1403,10680.3021,0.0,0.0,0.0,-11440.3509,131625.9219,5099.3571,-2526.5708,-225568.8081,592.01631216,150880.6312,-224976.79178784,-74096.16058783999
29,5563.0797,11915.2438,10735.7733,0.0,0.0,0.0,-11491.3389,132619.785,5087.6179,-2519.7279,-226490.0032,590.9324615999999,151910.4329,-225899.0707384,-73988.6378384
30,5567.6317,11917.142,10777.5981,0.0,0.0,0.0,-11520.3889,131927.5797,5114.3225,-2509.0564,-225945.1717,588.317742,151274.8287,-225356.853958,-74082.025258
31,5659.6563,12024.7704,10815.6187,0.0,0.0,0.0,-11487.9252,131780.687,5072.9635,-2684.2663,-225686.2646,588.3347591999999,151181.50440000003,-225097.9298408,-73916.42544079995
32,5558.3523,11698.4788,10782.3061,0.0,0.0,0.0,-11498.3295,133390.4949,5082.1579,-2543.2733,-227339.9466,590.8686984,152470.1872,-226749.0779016,-74278.89070160002
33,5555.9182,11972.223,10785.0536,0.0,0.0,0.0,-11493.0411,131896.5482,5096.1675,-2666.7248,-225834.8973,588.3009912,151146.1446,-225246.5963088,-74100.45170880001
34,5576.5363,11991.7948,10703.2606,0.0,0.0,0.0,-11448.0636,131037.8055,5098.0589,-2618.5507,-224994.8056,589.1165927999999,150340.84180000002,-224405.68900719998,-74064.84720719997
35,5532.9776,12059.1711,10694.532,0.0,0.0,0.0,-11491.6937,130840.1849,5064.6006,-2626.3223,-224688.4345,594.95333472,150073.4502,-224093.48116528,-74020.03096528
36,5644.4238,11934.7812,10765.0211,0.0,0.0,0.0,-11578.47,131198.8204,5121.2772,-2545.836,-225016.495,591.12086544,150540.0177,-224425.37413456,-73885.35643456
37,5648.1379,11984.8865,10789.9741,0.0,0.0,0.0,-11554.9007,131701.3593,5079.3434,-2627.9751,-225545.3174,588.5699313599999,151020.8254,-224956.74746864,-73935.92206864
38,5704.2031,11816.644,10726.3909,0.0,0.0,0.0,-11533.2117,132566.2799,5112.9351,-2521.8203,-226490.8243,588.5726529599999,151871.421,-225902.25164704002,-74030.83064704
39,5520.9388,11883.4283,10795.7099,0.0,0.0,0.0,-11596.9125,132036.8016,5113.9487,-2444.5815,-225933.008,586.29459672,151309.33330000003,-225346.71340328,-74037.38010327997
40,5534.145,11780.8066,10840.1494,0.0,0.0,0.0,-11528.5597,131978.0053,5056.8506,-2584.1179,-225883.5772,595.29530088,151077.2793,-225288.28189912,-74211.00259912001
41,5603.5322,12083.1982,10700.4951,0.0,0.0,0.0,-11509.3769,132038.845,5125.7436,-2689.4288,-225810.1806,591.66265608,151353.0084,-225218.51794392,-73865.50954392
42,5643.9565,11895.4928,10757.4861,0.0,0.0,0.0,-11517.0932,131822.7981,5140.4185,-2755.4969,-225618.0092,591.30783792,150987.56190000003,-225026.70136208,-74039.13946207997
43,5565.5162,12028.4144,10805.7204,0.0,0.0,0.0,-11462.5841,131582.9129,5123.8109,-2587.3054,-225504.6266,592.31787624,151056.4853,-224912.30872375998,-73855.82342375998
44,5500.7306,11925.1633,10811.0709,0.0,0.0,0.0,-11526.6877,133626.4454,5113.084,-2624.0114,-227483.4108,592.99967592,152825.79510000002,-226890.41112408,-74064.61602408
45,5642.5148,11922.7819,10707.0096,0.0,0.0,0.0,-11514.2263,133232.9804,5081.0933,-2508.4754,-227144.9363,596.2476564,152563.6783,-226548.6886436,-73985.0103436
46,5620.2796,11962.2204,10763.9413,0.0,0.0,0.0,-11505.4851,133714.9212,5100.1465,-2596.1619,-227558.8416,595.26434016,153059.862,-226963.57725984,-73903.71525984001
47,5668.664,11785.7946,10776.7862,0.0,0.0,0.0,-11442.2225,132517.9947,5107.5769,-2595.7388,-226481.9844,591.4302156,151818.85510000004,-225890.55418439998,-74071.69908439994
