#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5684.9761,12078.1031,10707.5058,0.0,0.0,0.0,-11572.0059,144026.1076,5050.5033,-2753.5528,-237946.2231,580.2990940799999,163221.6372,-237365.92400592,-74144.28680592001
1,5681.735,11968.1779,10745.941,0.0,0.0,0.0,-11647.4672,144100.6666,5115.3968,-2500.3964,-238182.265,580.8445675199999,163464.0537,-237601.42043248002,-74137.36673248002
2,5619.4186,11862.196,10832.5446,0.0,0.0,0.0,-11599.0206,142761.6252,5074.0874,-2655.2773,-236679.3284,580.26847752,161895.57390000002,-236099.05992248,-74203.48602247998
3,5619.6959,11912.1167,10805.2207,0.0,0.0,0.0,-11706.3216,144149.846,5087.1348,-2573.762,-238046.4246,575.8628198399999,163293.93050000002,-237470.56178016,-74176.63128015999
4,5626.4672,11984.5169,10845.1155,0.0,0.0,0.0,-11608.7183,143788.0411,5089.6433,-2527.943,-237751.8427,578.9161152,163197.1227,-237172.9265848,-73975.8038848
5,5552.5087,12167.7199,10809.1046,0.0,0.0,0.0,-11600.2519,143790.5969,5091.9097,-2442.2763,-237861.1559,581.15889648,163369.3116,-237279.99700352002,-73910.68540352002
6,5699.5867,12003.8328,10839.8447,0.0,0.0,0.0,-11622.6107,145282.2442,5088.904,-2520.6437,-239103.7582,578.2777711199999,164771.158,-238525.48042888002,-73754.32242888001
7,5539.3721,12037.5923,10748.1138,0.0,0.0,0.0,-11608.0741,145214.0445,5058.1607,-2573.6339,-239156.3214,582.42546,164415.5754,-238573.89594,-74158.32053999999
8,5475.4048,11921.3013,10707.0079,0.0,0.0,0.0,-11596.8131,143927.7291,5154.1907,-2465.3447,-237974.917,579.36317112,163123.47600000002,-237395.55382888,-74272.07782887996
9,5619.5821,11948.592,10734.7375,0.0,0.0,0.0,-11665.2754,145541.0986,5044.8749,-2472.828,-239479.6268,578.72449944,164750.7817,-238900.90230056,-74150.12060056001
10,5629.7127,11961.313,10768.2501,0.0,0.0,0.0,-11589.6156,145098.9471,5110.3144,-2524.7626,-239067.468,578.86550568,164454.1591,-238488.60249432,-74034.44339432
11,5709.9979,12031.7684,10814.6968,0.0,0.0,0.0,-11639.3095,144945.6196,5043.6267,-2547.3644,-238886.6195,579.81305088,164359.0355,-238306.80644912,-73947.77094912001
12,5615.1264,11948.9703,10697.3742,0.0,0.0,0.0,-11533.7155,143654.7028,5099.9082,-2277.0007,-237898.3958,581.0833252799999,163205.3657,-237317.31247472,-74111.94677472001
13,5575.0432,12055.39,10804.0628,0.0,0.0,0.0,-11695.8578,144075.0557,5096.9873,-2400.6547,-238043.6354,576.03732048,163510.0265,-237467.59807952,-73957.57157952
14,5552.7338,11824.0606,10731.0387,0.0,0.0,0.0,-11667.1389,143717.5035,5132.7165,-2522.6207,-237656.6899,581.2822692,162768.2935,-237075.4076308,-74307.1141308
15,5595.4342,11939.3464,10742.1701,0.0,0.0,0.0,-11670.1428,143854.0258,5026.5168,-2563.8177,-237816.4431,573.680412,162923.53280000002,-237242.76268800002,-74319.22988799999
16,5585.9447,11894.9175,10749.8214,0.0,0.0,0.0,-11588.5553,142939.9415,5086.9655,-2635.3479,-236852.5295,582.42334824,162033.6874,-236270.10615176,-74236.41875176001
17,5578.9312,12074.4953,10786.1959,0.0,0.0,0.0,-11638.7524,144582.8086,5066.7501,-2592.7203,-238445.643,578.97315792,163857.7084,-237866.66984208,-74008.96144208
18,5574.3924,11942.1773,10838.6122,0.0,0.0,0.0,-11567.0162,142920.5758,5079.4429,-2490.3659,-236906.5927,584.76033504,162297.8185,-236321.83236496002,-74024.01386496001
19,5536.6195,11956.6218,10757.4102,0.0,0.0,0.0,-11727.4569,141703.2478,5108.8296,-2447.415,-235601.3129,575.31341736,160887.857,-235025.99948263998,-74138.14248264
20,5622.8094,11865.7996,10756.5746,0.0,0.0,0.0,-11649.6861,140442.8899,5111.2194,-2495.2589,-234329.4336,578.1956688,159654.34790000002,-233751.23793119998,-74096.89003119996
21,5601.8611,11969.9367,10789.8921,0.0,0.0,0.0,-11669.7535,140539.0864,5158.5813,-2299.7569,-234587.0043,573.00583032,160089.8472,-234013.99846968,-73924.15126968
22,5692.4156,11912.6592,10818.6639,0.0,0.0,0.0,-11735.1168,141556.254,5063.7711,-2544.1834,-235358.0741,575.20634688,160764.4636,-234782.86775312,-74018.40415312
23,5700.9279,12024.2315,10784.3052,0.0,0.0,0.0,-11641.5801,142394.6459,5103.1644,-2539.7707,-236347.695,585.16942968,161825.9241,-235762.52557032,-73936.60147032
24,5707.4909,11967.4271,10677.6711,0.0,0.0,0.0,-11667.728,142079.9508,5061.3832,-2608.7741,-235852.6987,578.17942632,161217.421,-235274.51927368,-74057.09827368
25,5610.3304,12007.7885,10762.2856,0.0,0.0,0.0,-11675.9444,144045.9264,5067.8694,-2548.6867,-237982.579,577.47302352,163269.5692,-237405.10597648,-74135.53677648
26,5458.299,12048.0236,10782.4942,0.0,0.0,0.0,-11714.6052,142678.3127,5102.5941,-2389.5823,-236758.2661,571.5117756,161965.5361,-236186.7543244,-74221.21822440001
27,5575.1128,12079.5658,10811.3432,0.0,0.0,0.0,-11663.4767,142051.0992,5012.576,-2643.2609,-235828.1762,574.8450588,161222.9594,-235253.33114119997,-74030.3717412
28,5706.7019,12005.4172,10803.0955,0.0,0.0,0.0,-11657.1503,142164.8668,5041.7616,-2796.3806,-235848.3833,576.52369056,161268.31209999998,-235271.85960944,-74003.54750944
29,5631.8817,12000.7325,10789.3327,0.0,0.0,0.0,-11632.7148,142156.5815,5063.4821,-2697.8654,-236010.8162,575.18971272,161311.43029999998,-235435.62648728,-74124.19618728002
30,5676.8911,11800.7981,10731.58,0.0,0.0,0.0,-11675.2301,142024.1645,5091.5634,-2531.8959,-235872.8529,580.72045968,161117.87110000002,-235292.13244032,-74174.26134031998
31,5563.158,12023.4003,10741.2267,0.0,0.0,0.0,-11621.8094,141064.0775,5086.1615,-2487.1654,-235138.044,575.07616152,160369.0492,-234562.96783848,-74193.91863847998
32,5578.7814,12028.7605,10779.8148,0.0,0.0,0.0,-11640.6196,144507.0307,5124.5961,-2599.4229,-238475.0601,578.9110499999999,163778.941,-237896.14905,-74117.20805000002
33,5567.3378,11998.7637,10774.0482,0.0,0.0,0.0,-11690.1226,141975.751,5090.1359,-2543.502,-235802.2461,576.8289288,161172.41199999998,-235225.41717119998,-74053.00517120001
34,5594.9127,11855.0944,10766.0068,0.0,0.0,0.0,-11605.572,142480.3176,5115.8509,-2628.2343,-236401.0989,578.97326448,161578.3761,-235822.12563552,-74243.74953552002
35,5487.3522,11933.7513,10751.3504,0.0,0.0,0.0,-11606.5751,144089.0533,5073.9359,-2690.7349,-237904.4358,579.10495968,163038.1331,-237325.33084032,-74287.19774032
36,5560.4321,11905.2026,10765.3152,0.0,0.0,0.0,-11658.0212,142838.1996,5120.7329,-2570.2766,-236744.1325,579.4692609599999,161961.58459999997,-236164.66323904,-74203.07863904003
37,5643.0021,11877.2864,10783.0408,0.0,0.0,0.0,-11658.4275,142141.0586,5090.0572,-2555.506,-236070.687,575.89581744,161320.5116,-235494.79118256,-74174.27958256
38,5563.9655,11803.9631,10750.7929,0.0,0.0,0.0,-11671.6558,142399.1457,5096.4588,-2611.0517,-236226.0516,573.8442098400001,161331.61849999998,-235652.20739016,-74320.58889016003
39,5623.5908,12045.3904,10672.2227,0.0,0.0,0.0,-11767.2187,142393.5385,5104.9037,-2799.9308,-236214.8534,571.01599656,161272.49659999998,-235643.83740344,-74371.34080344
40,5577.0378,11822.7542,10725.0401,0.0,0.0,0.0,-11631.9496,141315.3222,5061.6043,-2358.1744,-235314.96,573.8469804,160511.63460000002,-234741.1130196,-74229.47841959997
41,5664.8195,11894.19,10702.6641,0.0,0.0,0.0,-11644.9488,142055.9679,5080.5774,-2572.2781,-235892.739,576.6071313599999,161180.992,-235316.13186864,-74135.13986864
42,5632.2763,11916.6226,10730.877,0.0,0.0,0.0,-11590.8515,142531.3792,5093.6717,-2525.4682,-236494.1393,579.01841568,161788.5071,-235915.12088432,-74126.61378432003
43,5720.9282,11902.0186,10836.1044,0.0,0.0,0.0,-11700.5132,144058.3223,5098.6564,-2506.378,-237943.6631,578.60130528,163409.1387,-237365.06179472,-73955.92309472
44,5576.3772,11845.4408,10866.1365,0.0,0.0,0.0,-11658.2875,144556.5626,5115.7243,-2457.6482,-238512.1388,578.39126976,163844.30570000003,-237933.74753023998,-74089.44183023996
45,5611.6475,12107.8401,10720.4878,0.0,0.0,0.0,-11632.0707,143590.7791,5115.5186,-2635.7608,-237422.2757,575.54573472,162878.44160000005,-236846.72996527998,-73968.28836527995
46,5573.5985,11908.1819,10809.9568,0.0,0.0,0.0,-11614.0826,144819.588,5036.7833,-2595.5036,-238687.746,577.38291192,163938.5223,-238110.36308808002,-74171.84078808001
47,5593.7149,11951.7483,10776.0602,0.0,0.0,0.0,-11638.7194,144612.5087,5087.591,-2449.3974,-238616.9893,576.5597316,163933.50630000004,-238040.4295684,-74106.92326839994
