#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5621.4642,12077.4092,10777.7096,0.0,0.0,0.0,-11637.2377,143850.1867,5099.7945,-2483.792,-237811.5917,579.68550936,163305.5345,-237231.90619064,-73926.37169063998
1,5590.493,11997.2844,10806.4781,0.0,0.0,0.0,-11545.5275,143818.3986,5109.2988,-2494.0398,-237853.5073,582.45026976,163282.38559999998,-237271.05703024,-73988.67143024002
2,5634.5283,11999.6578,10779.6878,0.0,0.0,0.0,-11559.1389,143100.1495,5115.7948,-2594.4482,-236951.0692,577.82934216,162476.23109999998,-236373.23985784,-73897.00875784003
3,5653.5853,11922.2626,10757.8415,0.0,0.0,0.0,-11585.633,142590.5873,5031.3581,-2567.5976,-236480.2487,582.20217936,161802.40420000002,-235898.04652064,-74095.64232063998
4,5574.5362,11951.5873,10756.7199,0.0,0.0,0.0,-11551.7661,143209.8648,5114.8043,-2729.966,-236956.3173,579.25946232,162325.78040000002,-236377.05783767998,-74051.27743767998
5,5604.8789,11986.8411,10840.6371,0.0,0.0,0.0,-11545.2707,143689.6869,5083.559,-2618.9735,-237628.7402,580.48666056,163041.35880000002,-237048.25353944,-74006.89473943999
6,5679.4943,11973.5092,10793.7923,0.0,0.0,0.0,-11619.1092,144702.5105,5052.6378,-2548.3878,-238645.7086,581.2580448,164034.4471,-238064.45055520002,-74030.00345520003
7,5699.7401,11921.6985,10812.9013,0.0,0.0,0.0,-11573.9687,143978.767,5081.9905,-2512.061,-237883.3156,586.14286968,163409.0677,-237297.17273032,-73888.10503031999
8,5544.4314,12001.2825,10891.6823,0.0,0.0,0.0,-11586.464,144600.6762,5134.9265,-2498.0075,-238471.5591,579.85344,164088.5274,-237891.70566,-73803.17826000002
9,5661.3335,12015.9894,10731.4102,0.0,0.0,0.0,-11476.5143,145002.4994,5106.9018,-2530.8018,-238819.2995,578.90368512,164510.8182,-238240.39581488,-73729.57761487998
10,5699.8629,11922.0644,10832.1675,0.0,0.0,0.0,-11509.7154,143919.8763,5117.1296,-2418.0789,-237994.6117,587.6998668,163563.30640000003,-237406.91183320002,-73843.60543319998
11,5438.1556,11981.9628,10804.3359,0.0,0.0,0.0,-11661.8804,144735.6356,5127.2486,-2533.4967,-238563.6176,573.82445016,163891.9614,-237989.79314984,-74097.83174984
12,5618.6817,12081.9001,10829.3328,0.0,0.0,0.0,-11589.7946,145019.6244,5049.8636,-2563.9237,-238858.5092,576.9579340800001,164445.6843,-238281.55126592,-73835.86696592001
13,5634.9906,12094.0296,10819.1522,0.0,0.0,0.0,-11684.8817,143725.1975,5106.0653,-2517.0925,-237591.271,576.76063464,163177.461,-237014.51036536,-73837.04936536
14,5600.4195,12105.677,10828.9117,0.0,0.0,0.0,-11582.7345,143656.0048,5120.3541,-2500.719,-237746.09,580.48463304,163227.91359999997,-237165.60536696,-73937.69176696002
15,5623.9371,11841.9865,10835.052,0.0,0.0,0.0,-11569.3972,143312.695,5050.2502,-2587.7647,-237300.3828,577.5312924,162506.75890000002,-236722.8515076,-74216.09260759997
16,5535.7485,12233.8345,10780.7506,0.0,0.0,0.0,-11561.5239,144017.2378,5119.5302,-2516.7194,-238037.096,579.14677368,163608.8583,-237457.94922632,-73849.09092632
17,5500.3406,11956.1436,10749.3764,0.0,0.0,0.0,-11529.1019,143638.6735,5117.4014,-2425.2332,-237612.4646,584.06910408,163007.60040000002,-237028.39549592,-74020.79509591998
18,5599.5689,11939.7088,10841.7077,0.0,0.0,0.0,-11532.0222,143253.7748,5084.3858,-2678.2261,-237238.3027,579.71688336,162508.8977,-236658.58581664,-74149.68811664
19,5708.3055,12115.0724,10809.0693,0.0,0.0,0.0,-11509.2232,142380.271,5085.4329,-2669.3048,-236297.0188,583.9130066399999,161919.6231,-235713.10579335998,-73793.48269336
20,5526.4309,11959.7499,10697.7436,0.0,0.0,0.0,-11508.3782,143312.5458,5084.5782,-2542.3288,-237202.0716,582.57824976,162530.3414,-236619.49335024,-74089.15195023999
21,5610.4844,11783.8499,10829.6394,0.0,0.0,0.0,-11518.3757,144541.7775,5071.0263,-2408.1807,-238594.1548,581.5305892800001,163910.2211,-238012.62421071998,-74102.40311072
22,5559.2379,11853.2689,10834.482,0.0,0.0,0.0,-11571.0811,143886.6108,5091.2623,-2574.1929,-237786.1552,584.50977864,163079.5879,-237201.64542136,-74122.05752136
23,5543.6371,11979.7982,10782.3793,0.0,0.0,0.0,-11620.0063,144185.876,5050.8393,-2426.8451,-238214.9606,585.34828272,163495.67849999998,-237629.61231728,-74133.93381728
24,5613.7824,11938.8185,10878.348,0.0,0.0,0.0,-11544.4926,142660.8619,5109.4825,-2510.1733,-236680.7557,584.59468608,162146.6274,-236096.16101392,-73949.53361392001
25,5646.9372,11917.6815,10773.5119,0.0,0.0,0.0,-11615.9563,143758.5347,5114.681,-2659.2725,-237610.1059,583.8124334400001,162936.1175,-237026.29346656,-74090.17596656
26,5539.6791,11953.0637,10851.5006,0.0,0.0,0.0,-11591.099,142040.1996,5055.9255,-2396.3814,-236132.634,580.170096,161452.88809999998,-235552.463904,-74099.57580400001
27,5714.1646,11896.1078,10855.6927,0.0,0.0,0.0,-11608.3421,143671.7549,5089.9797,-2542.2831,-237622.5974,579.64792032,163077.0745,-237042.94947967998,-73965.87497968001
28,5629.8292,12074.2875,10832.1914,0.0,0.0,0.0,-11593.0943,144051.1409,5105.5633,-2402.5928,-238110.4607,577.06499448,163697.3252,-237533.39570552,-73836.07050552001
29,5584.6765,12073.7506,10797.5815,0.0,0.0,0.0,-11550.7985,144655.2111,5126.5042,-2520.0679,-238683.9523,580.1497250399999,164166.85749999998,-238103.80257496,-73936.94507496002
