#GENERALIZED BORN:
#Complex Energy Terms
#Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,G gas,G solv,TOTAL
0,5654.7293,12103.7851,10779.1903,0.0,0.0,0.0,-11537.3465,140374.4663,5099.0467,-2377.1373,-234518.1294,594.1220371200001,160096.7339,-233924.00736288002,-73827.27346288001
1,5648.169,11988.8134,10774.4605,0.0,0.0,0.0,-11472.0563,139786.2434,5065.2046,-2529.2608,-233913.0433,594.54380304,159261.5738,-233318.49949696,-74056.92569695998
2,5550.4241,12064.9232,10796.8732,0.0,0.0,0.0,-11519.2904,139919.0272,5117.8136,-2539.5048,-233938.3881,589.41313056,159390.2661,-233348.97496944002,-73958.70886944
3,5640.8164,12047.408,10859.9385,0.0,0.0,0.0,-11429.0447,140702.6176,5093.6775,-2642.0018,-234627.8,591.20706888,160273.4115,-234036.59293112,-73763.18143112
4,5734.7454,12022.1336,10705.3132,0.0,0.0,0.0,-11516.004,140470.5049,5074.786,-2655.76,-234491.5858,589.12185384,159835.7191,-233902.46394616,-74066.74484616001
5,5547.4596,11933.513,10846.5048,0.0,0.0,0.0,-11498.2234,140960.1099,5137.2344,-2428.5192,-235034.5992,594.695466,160498.07909999997,-234439.903734,-73941.82463400002
6,5682.5152,11838.8965,10784.7641,0.0,0.0,0.0,-11474.7914,140045.6051,5137.4256,-2648.7023,-234006.5663,593.0300923199999,159365.71279999998,-233413.53620768,-74047.82340768003
7,5604.1729,11886.4093,10752.6473,0.0,0.0,0.0,-11438.9651,140934.1372,5104.9977,-2420.4258,-235012.1533,596.00391912,160422.9735,-234416.14938088,-73993.17588088001
8,5607.7116,11962.2416,10864.2436,0.0,0.0,0.0,-11521.7915,140147.2807,5121.5534,-2562.6823,-234203.7518,598.68368856,159618.5571,-233605.06811144,-73986.51101143999
9,5571.5721,12121.7656,10776.4491,0.0,0.0,0.0,-11470.918,139485.9003,5083.8974,-2453.7864,-233602.2473,590.28596424,159114.88009999998,-233011.96133576,-73897.08123576001
10,5702.4893,11948.5885,10778.1946,0.0,0.0,0.0,-11514.8018,138958.8921,5039.4684,-2497.9008,-233017.0506,587.4605424,158414.9303,-232429.5900576,-74014.65975759998
11,5757.8579,11989.0034,10835.2785,0.0,0.0,0.0,-11369.4412,138184.8603,5081.1754,-2531.3835,-232383.0467,593.86373928,157947.35080000001,-231789.18296072,-73841.83216071999
12,5567.2455,12065.9145,10761.6351,0.0,0.0,0.0,-11436.7613,137392.2644,5134.9437,-2752.5828,-231239.1874,598.45052664,156732.6591,-230640.73687336,-73908.07777336001
13,5605.8536,11809.6052,10694.3683,0.0,0.0,0.0,-11395.6351,138013.9873,5093.9923,-2489.8697,-232095.1413,600.2727328799999,157332.30190000002,-231494.86856712,-74162.56666711997
14,5662.4888,12065.0756,10719.2796,0.0,0.0,0.0,-11458.5949,138160.3951,5116.0273,-2523.096,-232098.4153,596.23950456,157741.57549999998,-231502.17579543998,-73760.60029544002
15,5588.1049,12091.6426,10732.7154,0.0,0.0,0.0,-11475.2521,137557.6463,5113.0051,-2614.2805,-231597.1508,592.33296888,156993.5817,-231004.81783112002,-74011.23613112
16,5673.8134,12004.6582,10761.0326,0.0,0.0,0.0,-11501.6882,138334.0267,5115.3577,-2635.0111,-232289.371,594.70184088,157752.18929999997,-231694.66915912,-73942.47985912004
17,5593.076,11883.7549,10712.0991,0.0,0.0,0.0,-11498.5126,137357.5809,5099.4204,-2447.6226,-231452.5805,593.69670216,156699.7961,-230858.88379784,-74159.08769784
18,5786.5392,11947.1466,10810.8027,0.0,0.0,0.0,-11487.691,137925.048,5098.6514,-2697.5674,-231836.5717,591.52956696,157382.9295,-231245.04213304,-73862.11263304
19,5714.4776,11934.5197,10769.3503,0.0,0.0,0.0,-11537.367,136611.0267,5108.9017,-2730.132,-230649.3575,590.51100096,155870.77699999997,-230058.84649904002,-74188.06949904004
20,5689.3698,12139.3232,10825.5757,0.0,0.0,0.0,-11604.7589,137393.5069,5108.0551,-2460.2262,-231419.4219,588.19227984,157090.8456,-230831.22962015998,-73740.38402015998
21,5522.8039,11972.434,10742.6581,0.0,0.0,0.0,-11551.4607,137390.5924,5125.0243,-2480.7625,-231506.4156,591.77383128,156721.28949999998,-230914.64176872,-74193.35226872002
22,5592.4532,11905.0678,10791.1193,0.0,0.0,0.0,-11583.9595,137744.8041,5084.1799,-2538.7042,-231542.0606,592.1539272,156994.9606,-230949.9066728,-73954.94607280001
23,5658.0712,11970.1861,10832.6368,0.0,0.0,0.0,-11539.6375,136461.3767,5146.7378,-2645.0307,-230356.4044,590.98483656,155884.3404,-229765.41956344,-73881.07916344001
24,5710.8834,11966.7218,10848.3343,0.0,0.0,0.0,-11572.2342,136208.5152,5073.2631,-2510.1952,-230282.5251,587.340702,155725.28840000002,-229695.184398,-73969.89599799998
